platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14307392,Josh Windass,Wrexham,SOCCER,SOT,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307397,Taïryk Arconte,Millwall,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307403,Daniel Kelly,Millwall,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307419,Josh Coburn,Millwall,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307425,Kieffer Moore,Wrexham,SOCCER,SOT,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307429,Matty James,Wrexham,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307434,Benjamin Whiteman,Wrexham,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307435,Taïryk Arconte,Millwall,SOCCER,SOT,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307446,Caleb Taylor,Millwall,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307447,Alfie Massey,Millwall,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307492,Josh Windass,Wrexham,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307503,Callum Doyle,Wrexham,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307521,Sam Smith,Wrexham,SOCCER,SOT,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307522,Casper De Norre,Millwall,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307547,Ryan Longman,Wrexham,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307551,Lewis O'Brien,Wrexham,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334303,Max Crocombe,Millwall,SOCCER,Goalie Saves,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334335,Anthony Patterson,Wrexham,SOCCER,Goalie Saves,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334359,Kyrell Lisbie,Millwall,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334362,Zak Vyner,Wrexham,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307371,Elkan Baggott,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307389,Oliver Rathbone,Wrexham,SOCCER,SOT,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307391,Kyrell Lisbie,Millwall,SOCCER,SOT,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307404,Camiel Neghli,Millwall,SOCCER,SOT,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307407,Camiel Neghli,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307412,Ben Sheaf,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307426,Luke Cundle,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307450,Oliver Rathbone,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307453,Luke Cundle,Millwall,SOCCER,SOT,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307458,Liberato Cacace,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307461,Lyndon Dykes,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307465,Zak Sturge,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307470,Jenson Metcalfe,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307481,Zak Lovelace,Millwall,SOCCER,SOT,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307482,Dominic Hyam,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307483,Bailey Cadamarteri,Wrexham,SOCCER,SOT,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307486,Josh Windass,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307497,Jake Cooper,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307507,Ryan Longman,Wrexham,SOCCER,SOT,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307510,Bailey Cadamarteri,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307511,Danny Imray,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307516,Taïryk Arconte,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307519,Zak Lovelace,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307529,Sam Smith,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307532,Tristan Crama,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307534,Lyndon Dykes,Millwall,SOCCER,SOT,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307539,Jacques Ekomié,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307545,Dan Scarr,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307549,Nathan Broadhead,Wrexham,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307560,Danny Batth,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334305,Anthony Patterson,Wrexham,SOCCER,Goalie Saves,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334348,Mark Sykes,Millwall,SOCCER,Shots,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334364,Elkan Baggott,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334367,Tristan Crama,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334368,Jake Cooper,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334369,George Dobson,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334370,Oliver Rathbone,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334373,Dominic Hyam,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334375,Jordi Osei-Tutu,Millwall,SOCCER,SOT,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334396,Luke Cundle,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334399,Zak Vyner,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334410,Issa Kaboré,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334415,Lewis O'Brien,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334419,Zak Sturge,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334424,Matty James,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334425,Nathan Broadhead,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334428,Jacques Ekomié,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334430,Danny Batth,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334438,Zak Lovelace,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334447,Ryan Longman,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334448,Josh Windass,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334454,Camiel Neghli,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334467,Ben Sheaf,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334482,Benjamin Whiteman,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334501,Kieffer Moore,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334503,Kyrell Lisbie,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334524,Dan Scarr,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334532,Mark Sykes,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334533,Max Cleworth,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334539,Caleb Taylor,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334550,Danny Imray,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334562,Ryan Leonard,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334567,Liberato Cacace,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334573,Callum Doyle,Wrexham,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334574,Josh Coburn,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334579,Casper De Norre,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334597,Jenson Metcalfe,Millwall,SOCCER,Tackles,2.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14279140,Kieffer Moore,Wrexham,SOCCER,Goals,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14279141,Josh Coburn,Millwall,SOCCER,Goals,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14279142,Femi Azeez,Millwall,SOCCER,Goals,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14279144,Ajay Matthews,Millwall,SOCCER,Goals,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299846,Josh Windass,Wrexham,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299861,Lyndon Dykes,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299871,Bailey Cadamarteri,Wrexham,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299875,Mihailo Ivanovic,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299882,Kieffer Moore,Wrexham,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299883,Femi Azeez,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299898,Sam Smith,Wrexham,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299902,Josh Coburn,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299911,Mihailo Ivanovic,Millwall,SOCCER,Goals,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299938,Sam Smith,Wrexham,SOCCER,Goals,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307349,Zak Sturge,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307350,Danny Imray,Wrexham,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307351,Mark Sykes,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307364,Nathan Broadhead,Wrexham,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307367,Josh Coburn,Millwall,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307374,Callum Doyle,Wrexham,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307375,Daniel Kelly,Millwall,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307382,Casper De Norre,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307387,Daniel Kelly,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307394,Jake Cooper,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307408,George Dobson,Wrexham,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307409,Liberato Cacace,Wrexham,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307411,Danny Batth,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307413,Alfie Massey,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307418,Ben Sheaf,Wrexham,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307420,Elkan Baggott,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307428,Matty James,Wrexham,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307436,Elkan Baggott,Millwall,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307448,Caleb Taylor,Millwall,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307455,Kieffer Moore,Wrexham,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307463,Taïryk Arconte,Millwall,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307466,Jenson Metcalfe,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307468,Lewis O'Brien,Wrexham,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307471,Kyrell Lisbie,Millwall,SOCCER,SOT,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307472,Zak Vyner,Wrexham,SOCCER,Shots,1.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
