platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14990606,Eli Finley,LT @ BAY,CFB,Longest Rec,12.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_long,,,,,,,,,,,,,,,,,
prizepicks,14990623,Matthew Klopfenstein,LT @ BAY,CFB,Rec Yards,10.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990083,Matthew Klopfenstein,LT @ BAY,CFB,Longest Rec,8.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_long,,,,,,,,,,,,,,,,,
prizepicks,14990605,Dawson Pendergrass,LT @ BAY,CFB,Rec Yards,8.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990046,Dawson Pendergrass,LT @ BAY,CFB,Longest Rec,7.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_long,,,,,,,,,,,,,,,,,
prizepicks,14990091,Rhett Armstrong,LT @ BAY,CFB,Kicking Points,7.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,15011597,Nate Bennett,LT @ BAY,CFB,Pass TDs,3.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_td,,,,,,,,,,,,,,,,,
prizepicks,15011596,Nate Bennett,LT @ BAY,CFB,Pass TDs,2.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_td,,,,,,,,,,,,,,,,,
prizepicks,14990087,Nate Bennett,LT @ BAY,CFB,Pass TDs,1.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_td,,,,,,,,,,,,,,,,,
prizepicks,14990622,Kaegan Kent,LT @ BAY,CFB,PAT Made,1.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,kick_xpm,,,,,,,,,,,,,,,,,
prizepicks,14990036,Caden Knighten,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990038,Caden Knighten,LT @ BAY,CFB,Rush TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_td,,,,,,,,,,,,,,,,,
prizepicks,14990045,Dawson Pendergrass,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990048,Dawson Pendergrass,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14990049,Dawson Pendergrass,LT @ BAY,CFB,Rush TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_td,,,,,,,,,,,,,,,,,
prizepicks,14990058,DeBraun Hampton,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990059,DeBraun Hampton,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14990060,Dre'lon Miller,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990061,Dre'lon Miller,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14990070,Jadon Porter,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990071,Jadon Porter,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14990072,Jayden McGowan,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990073,Jayden McGowan,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14990074,Louis Brown IV,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990076,Louis Brown IV,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14990082,Matthew Klopfenstein,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990084,Matthew Klopfenstein,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14990085,Michael Turner,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990086,Michael Turner,LT @ BAY,CFB,Rush TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_td,,,,,,,,,,,,,,,,,
prizepicks,14990089,Nate Bennett,LT @ BAY,CFB,Rush TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_td,,,,,,,,,,,,,,,,,
prizepicks,14990090,Rhett Armstrong,LT @ BAY,CFB,FG Made,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,kick_fgm,,,,,,,,,,,,,,,,,
prizepicks,14990603,Andrew Burnette,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990613,Jaden Miller,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990614,Jaden Miller,LT @ BAY,CFB,Rush TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_td,,,,,,,,,,,,,,,,,
prizepicks,14990621,Kaegan Kent,LT @ BAY,CFB,FG Made,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,kick_fgm,,,,,,,,,,,,,,,,,
prizepicks,14990626,Trey Kukuk,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990630,Trey Kukuk,LT @ BAY,CFB,Pass TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_td,,,,,,,,,,,,,,,,,
prizepicks,14990639,Trey Kukuk,LT @ BAY,CFB,Rush TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_td,,,,,,,,,,,,,,,,,
prizepicks,14991296,Eli Finley,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14991297,Eli Finley,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14991298,Jalen Mickens,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14991299,Jalen Mickens,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14991300,Jay Wilkerson,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14991301,Jay Wilkerson,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14991302,Talyn Shettron,LT @ BAY,CFB,Anytime TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14991303,Talyn Shettron,LT @ BAY,CFB,Rec TDs,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14998566,Nate Bennett,LT @ BAY,CFB,INT,0.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_int,,,,,,,,,,,,,,,,,
prizepicks,15000076,Kyle Ferrie,MSST @ SCAR,CFB,Kicking Points,7.0,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14919936,LaNorris Sellers,MSST @ SCAR,CFB,Pass+Rush Yds,349.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919919,Kamario Taylor,MSST @ SCAR,CFB,Pass+Rush Yds,339.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919935,LaNorris Sellers,MSST @ SCAR,CFB,Pass+Rush Yds,339.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919920,Kamario Taylor,MSST @ SCAR,CFB,Pass+Rush Yds,329.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919931,LaNorris Sellers,MSST @ SCAR,CFB,Pass Yards,299.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14920008,Kamario Taylor,MSST @ SCAR,CFB,Pass+Rush Yds,297.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14920014,LaNorris Sellers,MSST @ SCAR,CFB,Pass+Rush Yds,291.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919915,Kamario Taylor,MSST @ SCAR,CFB,Pass Yards,289.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919930,LaNorris Sellers,MSST @ SCAR,CFB,Pass Yards,289.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919914,Kamario Taylor,MSST @ SCAR,CFB,Pass Yards,279.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919932,LaNorris Sellers,MSST @ SCAR,CFB,Pass Yards,279.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919916,Kamario Taylor,MSST @ SCAR,CFB,Pass Yards,269.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919934,LaNorris Sellers,MSST @ SCAR,CFB,Pass+Rush Yds,269.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919917,Kamario Taylor,MSST @ SCAR,CFB,Pass+Rush Yds,259.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919933,LaNorris Sellers,MSST @ SCAR,CFB,Pass+Rush Yds,259.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919918,Kamario Taylor,MSST @ SCAR,CFB,Pass+Rush Yds,249.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14920007,Kamario Taylor,MSST @ SCAR,CFB,Pass Yards,241.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14920013,LaNorris Sellers,MSST @ SCAR,CFB,Pass Yards,239.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919913,Kamario Taylor,MSST @ SCAR,CFB,Pass Yards,219.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919928,LaNorris Sellers,MSST @ SCAR,CFB,Pass Yards,219.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919911,Kamario Taylor,MSST @ SCAR,CFB,Pass Yards,209.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919927,LaNorris Sellers,MSST @ SCAR,CFB,Pass Yards,209.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919912,Kamario Taylor,MSST @ SCAR,CFB,Pass Yards,199.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14919929,LaNorris Sellers,MSST @ SCAR,CFB,Pass Yards,199.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14920050,LaNorris Sellers,MSST @ SCAR,CFB1H,Pass Yards,122.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14919895,Anthony Evans III,MSST @ SCAR,CFB,Rec Yards,119.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14920044,Kamario Taylor,MSST @ SCAR,CFB1H,Pass Yards,117.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14919893,Anthony Evans III,MSST @ SCAR,CFB,Rec Yards,109.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919894,Anthony Evans III,MSST @ SCAR,CFB,Rec Yards,99.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919909,Fluff Bothwell,MSST @ SCAR,CFB,Rush Yards,99.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14920000,Fluff Bothwell,MSST @ SCAR,CFB,Rush+Rec Yds,91.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds+rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919908,Fluff Bothwell,MSST @ SCAR,CFB,Rush Yards,89.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919955,Nyck Harbor,MSST @ SCAR,CFB,Rec Yards,89.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919985,Anthony Evans III,MSST @ SCAR,CFB,Rec Yards,82.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919925,Kamario Taylor,MSST @ SCAR,CFB,Rush Yards,79.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919954,Nyck Harbor,MSST @ SCAR,CFB,Rec Yards,79.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919892,Anthony Evans III,MSST @ SCAR,CFB,Rec Yards,69.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919904,Christian Clark,MSST @ SCAR,CFB,Rush Yards,69.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919923,Kamario Taylor,MSST @ SCAR,CFB,Rush Yards,69.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919941,LaNorris Sellers,MSST @ SCAR,CFB,Rush Yards,69.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919951,Nitro Tuggle,MSST @ SCAR,CFB,Rec Yards,69.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919956,Nyck Harbor,MSST @ SCAR,CFB,Rec Yards,69.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919999,Fluff Bothwell,MSST @ SCAR,CFB,Rush Yards,69.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14943666,Zion Ragins,MSST @ SCAR,CFB,Rec Yards,69.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919891,Anthony Evans III,MSST @ SCAR,CFB,Rec Yards,59.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919899,Brady Hunt,MSST @ SCAR,CFB,Rec Yards,59.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919902,Christian Clark,MSST @ SCAR,CFB,Rush Yards,59.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919924,Kamario Taylor,MSST @ SCAR,CFB,Rush Yards,59.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919940,LaNorris Sellers,MSST @ SCAR,CFB,Rush Yards,59.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919947,Mazeo Bennett Jr.,MSST @ SCAR,CFB,Rec Yards,59.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919949,Nitro Tuggle,MSST @ SCAR,CFB,Rec Yards,59.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14920025,Nyck Harbor,MSST @ SCAR,CFB,Rec Yards,59.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14943282,Fluff Bothwell,MSST @ SCAR,CFB,Rush Yards,59.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14943664,Zion Ragins,MSST @ SCAR,CFB,Rec Yards,59.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919898,Brady Hunt,MSST @ SCAR,CFB,Rec Yards,49.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919906,Fluff Bothwell,MSST @ SCAR,CFB,Rush Yards,49.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919942,LaNorris Sellers,MSST @ SCAR,CFB,Rush Yards,49.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14919945,Mazeo Bennett Jr.,MSST @ SCAR,CFB,Rec Yards,49.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14919950,Nitro Tuggle,MSST @ SCAR,CFB,Rec Yards,49.5,,,181311,2026-09-19T16:15:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
