platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118266,361505183.0,0QA361505183#2251317262_13L88808Q11574112063Q20,Rasheen Ali,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.12,15.0,,0.09333333333333332,,0.08911018025438788,,0.016082634861796095,,False,0.07302754539259179,
draftkings,34118266,361505183.0,0QA361505183#2251317264_13L88808Q1-232689605Q20,Durham Smythe,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,7.0,,0.0,,9.999994999843054e-07,,0.016082634861796095,,False,-0.01608163486229611,
draftkings,34118266,361505183.0,0QA361505183#2251327270_13L88808Q1202378433Q20,Elijah Sarratt,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,361505183.0,0QA361505183#2251317246_13L88808Q11956512748Q20,Andrew Ogletree,,NFL,Anytime TD Scorer,player_touchdown,,1700.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.09090909090909091,0.12,11.0,,0.10545454545454545,,0.10008462283845077,,0.013402195718163413,,False,0.08668242712028736,
draftkings,34118266,361505183.0,0QA361505183#2255962058_13L88808Q1-700661814Q20,Matthew Hibner,,NFL,Anytime TD Scorer,player_touchdown,,1800.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,361505183.0,0QA361505183#2251340143_13L88808Q11714132096Q20,Josh Cuevas,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,361505183.0,0QA361505183#2251317265_13L88808Q1217894284Q20,LaJohntay Wester,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,14.0,,0.0,,9.999994999843054e-07,,0.009278443189497748,,False,-0.009277443189997764,
draftkings,34118266,363187905.0,0QA363187905#2258120974_13L88808Q11746484724Q20,Derrick Henry,,NFL,2+ TDs,player_touchdown,,235.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.9411764705882353,1.4,17.0,,1.1705882352941175,,0.3267173337998283,,0.26895968580577545,,False,0.05775764799405286,
draftkings,34118266,363187905.0,0QA363187905#2258120946_13L88808Q1282689831Q20,Jonathan Taylor,,NFL,2+ TDs,player_touchdown,,275.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,1.1764705882352942,0.53,17.0,,0.8532352941176471,,0.21045809972321788,,0.24027065265315942,,False,-0.029812552929941533,
draftkings,34118266,363187905.0,0QA363187905#2258120975_13L88808Q1-1364480320Q20,Zay Flowers,,NFL,2+ TDs,player_touchdown,,1300.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.35294117647058826,1.27,17.0,,0.8114705882352942,,0.19533689571331353,,0.06435821053209627,,False,0.13097868518121725,
draftkings,34118266,363187905.0,0QA363187905#2258120977_13L88808Q11399276375Q20,Mark Andrews,,NFL,2+ TDs,player_touchdown,,1400.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.35294117647058826,0.0,17.0,,0.17647058823529413,,0.013854785384705998,,0.060067663163289854,,False,-0.04621287777858386,
draftkings,34118266,363187905.0,0QA363187905#2258120976_13L88808Q1-1605206671Q20,Lamar Jackson,,NFL,2+ TDs,player_touchdown,,2000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.12,13.0,,0.13692307692307693,,0.008560665889585942,,0.04290547368806418,,False,-0.03434480779847824,
draftkings,34118266,363187905.0,0QA363187905#2258120962_13L88808Q11041398384Q20,Tyler Warren,,NFL,2+ TDs,player_touchdown,,2200.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.0,17.0,,0.14705882352941177,,0.009809274131262813,,0.03917456293258034,,False,-0.02936528880131753,
draftkings,34118266,363187905.0,0QA363187905#2258120965_13L88808Q1-80697860Q20,Alec Pierce,,NFL,2+ TDs,player_touchdown,,2500.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.4,1.1,15.0,,0.75,,0.17335853270322432,,0.03465442105574415,,False,0.13870411164748017,
draftkings,34118266,363187905.0,0QA363187905#2258120963_13L88808Q187217359Q20,Josh Downs,,NFL,2+ TDs,player_touchdown,,2800.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.25,0.12,16.0,,0.185,,0.015141423635231105,,0.031069480946529233,,False,-0.01592805731129813,
draftkings,34118266,363187905.0,0QA363187905#2258120964_13L88808Q1-71872010Q20,Keenan Allen,,NFL,2+ TDs,player_touchdown,,3000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.23529411764705882,0.0,17.0,,0.11764705882352941,,0.006400850432191921,,0.02906499830481767,,False,-0.02266414787262575,
draftkings,34118266,363187905.0,0QA363187905#2258120979_13L88808Q1-261077967Q20,Rashod Bateman,,NFL,2+ TDs,player_touchdown,,3500.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.0,13.0,,0.07692307692307693,,0.002811146077505808,,0.025028192984704104,,False,-0.022217046907198296,
draftkings,34118266,363187905.0,0QA363187905#2258120978_13L88808Q1-1630649353Q20,Ja'Kobi Lane,,NFL,2+ TDs,player_touchdown,,4000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,363187905.0,0QA363187905#2258120987_13L88808Q1946215290Q20,,IND Colts D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,363187905.0,0QA363187905#2258120966_13L88808Q1-1687698446Q20,Daniel Jones,,NFL,2+ TDs,player_touchdown,,6000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.38461538461538464,0.08,13.0,,0.23230769230769233,,0.023147009060972723,,0.014770736843431932,,False,0.008376272217540792,
draftkings,34118266,363187905.0,0QA363187905#2258120988_14L88808Q1-1617050758Q20,,BAL Ravens D/ST,NFL,2+ TDs,player_touchdown,,6000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,363187905.0,0QA363187905#2258120980_13L88808Q11902362131Q20,Justice Hill,,NFL,2+ TDs,player_touchdown,,6500.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.3,0.25,10.0,,0.275,,0.03154554288816516,,0.013651741628020422,,False,0.01789380126014474,
draftkings,34118266,363187905.0,0QA363187905#2258120967_13L88808Q1-472168960Q20,Seth McGowan,,NFL,2+ TDs,player_touchdown,,10000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,363187905.0,0QA363187905#2258120970_13L88808Q1117002188Q20,Mo Alie-Cox,,NFL,2+ TDs,player_touchdown,,10000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.09090909090909091,0.25,11.0,,0.17045454545454547,,0.012977429178380628,,0.008920940073755919,,False,0.00405648910462471,
draftkings,34118266,363187905.0,0QA363187905#2274373106_13L88808Q1-874251393Q20,Laquon Treadwell,,NFL,2+ TDs,player_touchdown,,13000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,6.0,,0.0,,4.999838054850042e-13,,0.006877976698086624,,False,-0.00687797669758664,
draftkings,34118266,363187905.0,0QA363187905#2258120971_13L88808Q11163009010Q20,DJ Giddens,,NFL,2+ TDs,player_touchdown,,13000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,5.0,,0.0,,4.999838054850042e-13,,0.006877976698086624,,False,-0.00687797669758664,
draftkings,34118266,363187905.0,0QA363187905#2258120982_13L88808Q1-464941358Q20,Devontez Walker,,NFL,2+ TDs,player_touchdown,,13000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.375,0.35,8.0,,0.3625,,0.05178949761285029,,0.006877976698086624,,False,0.044911520914763664,
draftkings,34118266,363187905.0,0QA363187905#2274373236_13L88808Q1-120201978Q20,Deion Burks,,NFL,2+ TDs,player_touchdown,,14000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,363187905.0,0QA363187905#2258120968_13L88808Q1-2020910262Q20,Ashton Dulin,,NFL,2+ TDs,player_touchdown,,14000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,12.0,,0.0,,4.999838054850042e-13,,0.006390176932264878,,False,-0.006390176931764894,
draftkings,34118266,363187905.0,0QA363187905#2268552055_13L88808Q1-1460456850Q20,Rasheen Ali,,NFL,2+ TDs,player_touchdown,,16000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.12,15.0,,0.09333333333333332,,0.004093797078130762,,0.005596366133225762,,False,-0.0015025690550950002,
draftkings,34118266,363187905.0,0QA363187905#2258120983_13L88808Q1-1500504756Q20,Elijah Sarratt,,NFL,2+ TDs,player_touchdown,,18000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,363187905.0,0QA363187905#2258120984_13L88808Q1-867068079Q20,Durham Smythe,,NFL,2+ TDs,player_touchdown,,18000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,7.0,,0.0,,4.999838054850042e-13,,0.00497798313507927,,False,-0.004977983134579286,
draftkings,34118266,363187905.0,0QA363187905#2258120972_13L88808Q1-607335079Q20,Andrew Ogletree,,NFL,2+ TDs,player_touchdown,,19000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.09090909090909091,0.12,11.0,,0.10545454545454545,,0.005184455792323753,,0.004717355745808104,,False,0.0004671000465156488,
draftkings,34118266,363187905.0,0QA363187905#2258127942_13L88808Q1-966863650Q20,Josh Cuevas,,NFL,2+ TDs,player_touchdown,,20000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,363187905.0,0QA363187905#2258120985_13L88808Q1-1618269213Q20,Matthew Hibner,,NFL,2+ TDs,player_touchdown,,25000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118266,363187905.0,0QA363187905#2258120986_13L88808Q1-1660508192Q20,LaJohntay Wester,,NFL,2+ TDs,player_touchdown,,25000.0,,34118266,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,14.0,,0.0,,4.999838054850042e-13,,0.003589700985853975,,False,-0.0035897009853539915,
draftkings,34118140,357446832.0,0QA357446832#2250877296_13L88808Q11763290140Q20,Chase Brown,,NFL,First TD Scorer,player_touchdown,,500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877304_13L88808Q1-1462052825Q20,Ja'Marr Chase,,NFL,First TD Scorer,player_touchdown,,600.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877338_13L88808Q11908389665Q20,Bucky Irving,,NFL,First TD Scorer,player_touchdown,,800.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877306_13L88808Q1-544014525Q20,Tee Higgins,,NFL,First TD Scorer,player_touchdown,,850.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877339_13L88808Q1-1645511323Q20,Kenneth Gainwell,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877341_13L88808Q1357556588Q20,Emeka Egbuka,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877310_13L88808Q1-1313763582Q20,Andrei Iosivas,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877340_13L88808Q11533655793Q20,Chris Godwin,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877312_13L88808Q1-561144861Q20,Samaje Perine,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877314_13L88808Q1714230077Q20,Mike Gesicki,,NFL,First TD Scorer,player_touchdown,,1900.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877344_13L88808Q1-1089319749Q20,Jalen McMillan,,NFL,First TD Scorer,player_touchdown,,2000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2254840777_13L88808Q11225633443Q20,Colbie Young,,NFL,First TD Scorer,player_touchdown,,2000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877346_13L88808Q1470846981Q20,Cade Otton,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877342_13L88808Q11336175696Q20,Sean Tucker,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877320_13L88808Q1848715583Q20,Drew Sample,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877318_13L88808Q1-751651561Q20,Erick All,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877343_13L88808Q1-66025477Q20,Baker Mayfield,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877353_13L88808Q11578319727Q20,,CIN Bengals D/ST,NFL,First TD Scorer,player_touchdown,,3500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877354_14L88808Q1437596435Q20,,TB Buccaneers D/ST,NFL,First TD Scorer,player_touchdown,,3500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2271850435_13L88808Q1711511467Q20,Jack Endries,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877316_13L88808Q1-945889102Q20,Joe Burrow,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877347_13L88808Q11560348816Q20,Tez Johnson,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2254874868_13L88808Q11680940089Q20,Ted Hurst,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877349_13L88808Q1386308853Q20,Payne Durham,,NFL,First TD Scorer,player_touchdown,,6500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2275486492_13L88808Q1425178396Q20,Dohnte Meyers,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877324_13L88808Q1850129023Q20,Tahj Brooks,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877348_13L88808Q1-1495550056Q20,Ko Kieft,,NFL,First TD Scorer,player_touchdown,,14000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2250877333_13L88808Q1-161580579Q20,Ke'Shawn Williams,,NFL,First TD Scorer,player_touchdown,,16000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118140,357446832.0,0QA357446832#2235245879_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,20000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118140,361399049.0,0QA361399049#2250882670_13L88808Q1-203805330Q20,Chase Brown,,NFL,Anytime TD Scorer,player_touchdown,,,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.6470588235294118,1.61,17.0,,1.128529411764706,,0.6764913451992884,,,,True,,
draftkings,34118140,361399049.0,0QA361399049#2250882671_13L88808Q11365449708Q20,Ja'Marr Chase,,NFL,Anytime TD Scorer,player_touchdown,,,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.5,0.85,16.0,,0.675,,0.4908435793924508,,,,True,,
draftkings,34118140,361399049.0,0QA361399049#2250882672_13L88808Q1106346443Q20,Tee Higgins,,NFL,Anytime TD Scorer,player_touchdown,,125.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.7333333333333333,0.79,15.0,,0.7616666666666667,,0.5331123678591065,,0.08951521225381971,,False,0.44359715560528684,
draftkings,34118140,361399049.0,0QA361399049#2250882688_13L88808Q1666446492Q20,Bucky Irving,,NFL,Anytime TD Scorer,player_touchdown,,125.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.4,0.08,10.0,,0.24000000000000002,,0.21337213893344664,,0.08951521225381971,,False,0.12385692667962693,
draftkings,34118140,361399049.0,0QA361399049#2250882691_13L88808Q1621783265Q20,Emeka Egbuka,,NFL,Anytime TD Scorer,player_touchdown,,190.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.35294117647058826,0.0,17.0,,0.17647058823529413,,0.1617765675770001,,0.069451457783136,,False,0.0923251097938641,
