platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118140,363175928,0QA363175928#2258086119_13L88808Q1992963390Q20,Drew Sample,,NFL,2+ TDs,player_touchdown,,11000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2271850402_13L88808Q1-1082668114Q20,Jack Endries,,NFL,2+ TDs,player_touchdown,,12000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086131_13L88808Q1649583744Q20,Payne Durham,,NFL,2+ TDs,player_touchdown,,15000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086132_13L88808Q1667916159Q20,Kameron Johnson,,NFL,2+ TDs,player_touchdown,,15000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086114_13L88808Q1-1436842567Q20,Tahj Brooks,,NFL,2+ TDs,player_touchdown,,20000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2275503419_13L88808Q1-245668331Q20,Bauer Sharp,,NFL,2+ TDs,player_touchdown,,20000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086134_13L88808Q1538164288Q20,Ko Kieft,,NFL,2+ TDs,player_touchdown,,20000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2275486455_13L88808Q1-398418065Q20,Ke'Shawn Williams,,NFL,2+ TDs,player_touchdown,,20000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735881_13L88808Q1-873726787Q20,Breece Hall,,NFL,First TD Scorer,player_touchdown,,500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735707_13L88808Q1836214121Q20,Tony Pollard,,NFL,First TD Scorer,player_touchdown,,650.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735893_13L88808Q11276876800Q20,Garrett Wilson,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735732_13L88808Q1-388116071Q20,Tyjae Spears,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254869447_13L88808Q1994005639Q20,Carnell Tate,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735750_13L88808Q11114833900Q20,Wan'Dale Robinson,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254876087_13L88808Q11711666477Q20,Braelon Allen,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735914_13L88808Q11570401066Q20,Adonai Mitchell,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735792_13L88808Q1-545194434Q20,Gunnar Helm,,NFL,First TD Scorer,player_touchdown,,1900.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735923_13L88808Q1-2106430863Q20,Mason Taylor,,NFL,First TD Scorer,player_touchdown,,1900.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735996_13L88808Q117809652Q20,,TEN Titans D/ST,NFL,First TD Scorer,player_touchdown,,2000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254869019_13L88808Q1-802875811Q20,Calvin Ridley,,NFL,First TD Scorer,player_touchdown,,2000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254736007_14L88808Q1976370313Q20,,NY Jets D/ST,NFL,First TD Scorer,player_touchdown,,2200.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735762_13L88808Q1673357584Q20,Cameron Ward,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735781_13L88808Q11660521110Q20,Elic Ayomanor,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254876088_13L88808Q146249329Q20,Kenyon Sadiq,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735903_13L88808Q1419105347Q20,Isaiah Davis,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735772_13L88808Q1326754961Q20,Chimere Dike,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735809_13L88808Q1-122589830Q20,Daniel Bellinger,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735934_13L88808Q1-1708263279Q20,Isaiah Williams,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2235243534_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,4500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254876089_13L88808Q1308100531Q20,Omar Cooper Jr.,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735929_13L88808Q11006676732Q20,Geno Smith,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2255586638_13L88808Q1-1761688611Q20,Nicholas Singleton,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735823_13L88808Q1502796176Q20,Julius Chestnut,,NFL,First TD Scorer,player_touchdown,,7500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735941_13L88808Q1-1443627338Q20,Jeremy Ruckert,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735953_13L88808Q12070646691Q20,Arian Smith,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735989_13L88808Q1806995583Q20,Jelani Woods,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735813_13L88808Q1516422015Q20,David Martin-Robinson,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735962_13L88808Q11266119121Q20,Andrew Beck,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735856_13L88808Q1-377472345Q20,Kylen Granson,,NFL,First TD Scorer,player_touchdown,,13000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736168_13L88808Q1-613131631Q20,Breece Hall,,NFL,Anytime TD Scorer,player_touchdown,,115.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736153_13L88808Q1410823711Q20,Tony Pollard,,NFL,Anytime TD Scorer,player_touchdown,,145.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736169_13L88808Q1322761913Q20,Garrett Wilson,,NFL,Anytime TD Scorer,player_touchdown,,220.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736154_13L88808Q1813265502Q20,Tyjae Spears,,NFL,Anytime TD Scorer,player_touchdown,,260.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254869488_13L88808Q11703123874Q20,Carnell Tate,,NFL,Anytime TD Scorer,player_touchdown,,290.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254876154_13L88808Q1-1853948704Q20,Braelon Allen,,NFL,Anytime TD Scorer,player_touchdown,,330.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254735699_13L88808Q117668529Q20,Wan'Dale Robinson,,NFL,Anytime TD Scorer,player_touchdown,,360.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736158_13L88808Q1876790980Q20,Gunnar Helm,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736171_13L88808Q1561250129Q20,Adonai Mitchell,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254869052_13L88808Q1546774868Q20,Calvin Ridley,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736172_13L88808Q11061745166Q20,Mason Taylor,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736183_13L88808Q1-1614366872Q20,,TEN Titans D/ST,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736184_14L88808Q11160430042Q20,,NY Jets D/ST,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736156_13L88808Q1-741936383Q20,Elic Ayomanor,,NFL,Anytime TD Scorer,player_touchdown,,750.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736170_13L88808Q11763809006Q20,Isaiah Davis,,NFL,Anytime TD Scorer,player_touchdown,,800.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254876155_13L88808Q1-216139177Q20,Kenyon Sadiq,,NFL,Anytime TD Scorer,player_touchdown,,800.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736155_13L88808Q1-894018695Q20,Cameron Ward,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736174_13L88808Q12123082164Q20,Isaiah Williams,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736157_13L88808Q11807508626Q20,Chimere Dike,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736160_13L88808Q11550208160Q20,Daniel Bellinger,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254876156_13L88808Q1938922925Q20,Omar Cooper Jr.,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736173_13L88808Q1-1340259376Q20,Geno Smith,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736162_13L88808Q1-1287557239Q20,Julius Chestnut,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2255586666_13L88808Q110420620Q20,Nicholas Singleton,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736176_13L88808Q1433051443Q20,Jeremy Ruckert,,NFL,Anytime TD Scorer,player_touchdown,,1900.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736177_13L88808Q11064794405Q20,Arian Smith,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736181_13L88808Q12082329469Q20,Jelani Woods,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736161_13L88808Q1-524164495Q20,David Martin-Robinson,,NFL,Anytime TD Scorer,player_touchdown,,3500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736178_13L88808Q153924003Q20,Andrew Beck,,NFL,Anytime TD Scorer,player_touchdown,,3500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,362384649,0QA362384649#2254736165_13L88808Q1-118005881Q20,Kylen Granson,,NFL,Anytime TD Scorer,player_touchdown,,4000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182608_13L88808Q1827256908Q20,Breece Hall,,NFL,2+ TDs,player_touchdown,,750.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182595_13L88808Q11612572832Q20,Tony Pollard,,NFL,2+ TDs,player_touchdown,,1000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182609_13L88808Q180415155Q20,Garrett Wilson,,NFL,2+ TDs,player_touchdown,,2000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182596_13L88808Q1313468882Q20,Tyjae Spears,,NFL,2+ TDs,player_touchdown,,2200.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182611_13L88808Q1-546254062Q20,Braelon Allen,,NFL,2+ TDs,player_touchdown,,3000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182597_13L88808Q176692796Q20,Carnell Tate,,NFL,2+ TDs,player_touchdown,,3000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182598_13L88808Q1-1987217340Q20,Wan'Dale Robinson,,NFL,2+ TDs,player_touchdown,,4000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182612_13L88808Q1260682907Q20,Adonai Mitchell,,NFL,2+ TDs,player_touchdown,,4500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182523_13L88808Q11085561459Q20,,TEN Titans D/ST,NFL,2+ TDs,player_touchdown,,4500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182524_14L88808Q1748332199Q20,,NY Jets D/ST,NFL,2+ TDs,player_touchdown,,5000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182601_13L88808Q1920886144Q20,Gunnar Helm,,NFL,2+ TDs,player_touchdown,,5500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182599_13L88808Q1-459597056Q20,Calvin Ridley,,NFL,2+ TDs,player_touchdown,,5500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182614_13L88808Q1806541095Q20,Mason Taylor,,NFL,2+ TDs,player_touchdown,,6000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182602_13L88808Q1-1792365548Q20,Elic Ayomanor,,NFL,2+ TDs,player_touchdown,,10000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182603_13L88808Q1-1416867837Q20,Cameron Ward,,NFL,2+ TDs,player_touchdown,,10000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182610_13L88808Q1668054218Q20,Isaiah Davis,,NFL,2+ TDs,player_touchdown,,10000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182613_13L88808Q11676927646Q20,Kenyon Sadiq,,NFL,2+ TDs,player_touchdown,,10000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182617_13L88808Q12070196828Q20,Isaiah Williams,,NFL,2+ TDs,player_touchdown,,11000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182604_13L88808Q11895753491Q20,Chimere Dike,,NFL,2+ TDs,player_touchdown,,12000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182605_13L88808Q11962666802Q20,Daniel Bellinger,,NFL,2+ TDs,player_touchdown,,13000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182600_13L88808Q1-373146824Q20,Nicholas Singleton,,NFL,2+ TDs,player_touchdown,,15000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182606_13L88808Q1-526302590Q20,Julius Chestnut,,NFL,2+ TDs,player_touchdown,,15000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118237,363209546,0QA363209546#2258182615_13L88808Q1-659693114Q20,Geno Smith,,NFL,2+ TDs,player_touchdown,,15000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
