platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118258,372553909,0QA372553909#2295591025_13L88808Q1573901773Q20,Demario Douglas,,NFL,2+ TDs,player_touchdown,,3500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.027777777777777776,,False,-0.02777777777727779,
draftkings,34118258,372553909,0QA372553909#2295591635_13L88808Q11493324652Q20,,JAX Jaguars D/ST,NFL,2+ TDs,player_touchdown,,8000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591636_14L88808Q1-38248061Q20,,NE Patriots D/ST,NFL,2+ TDs,player_touchdown,,8000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591017_13L88808Q1-1058483772Q20,Nate Boerkircher,,NFL,2+ TDs,player_touchdown,,10000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591631_13L88808Q1-781410997Q20,Eli Raridon,,NFL,2+ TDs,player_touchdown,,10000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.009900990099009901,,False,0.06794137754604253,
draftkings,34118258,372553909,0QA372553909#2295591014_13L88808Q11793756861Q20,Ameer Abdullah,,NFL,2+ TDs,player_touchdown,,11000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.009009009009009009,,False,-0.009009009008509025,
draftkings,34118258,372553909,0QA372553909#2295591015_13L88808Q11005370891Q20,LeQuint Allen,,NFL,2+ TDs,player_touchdown,,11000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591016_13L88808Q1808033872Q20,Travis Hunter,,NFL,2+ TDs,player_touchdown,,12000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.008264462809917356,,False,-0.008264462809417372,
draftkings,34118258,372553909,0QA372553909#2295591632_13L88808Q11653649534Q20,Cameron Latu,,NFL,2+ TDs,player_touchdown,,12000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591018_13L88808Q1-1585722573Q20,Josh Cameron,,NFL,2+ TDs,player_touchdown,,13000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.007633587786259542,,False,0.07020877985879288,
draftkings,34118258,372553909,0QA372553909#2295591026_13L88808Q1-389849513Q20,Kyle Williams,,NFL,2+ TDs,player_touchdown,,13000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.007633587786259542,,False,-0.007633587785759558,
draftkings,34118258,372553909,0QA372553909#2295591629_13L88808Q1-687789525Q20,CJ Williams,,NFL,2+ TDs,player_touchdown,,15000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591028_13L88808Q1-25275232Q20,Efton Chism III,,NFL,2+ TDs,player_touchdown,,17000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591027_13L88808Q1-1896860447Q20,Corey Kiner,,NFL,2+ TDs,player_touchdown,,19000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.005235602094240838,,False,-0.005235602093740854,
draftkings,34118258,372553909,0QA372553909#2295591019_13L88808Q11894890553Q20,Quintin Morris,,NFL,2+ TDs,player_touchdown,,25000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.00398406374501992,,False,-0.0039840637445199365,
draftkings,34118258,372553909,0QA372553909#2295591029_13L88808Q1958463439Q20,Reggie Gilliam,,NFL,2+ TDs,player_touchdown,,25000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,firsttd,16739,Bijan Robinson,ATL,NFL,firsttd,player_touchdown,,350.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15946,Christian Watson,GB,NFL,firsttd,player_touchdown,,800.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,18515,Kaleb Johnson,GB,NFL,firsttd,player_touchdown,,875.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,16649,Tucker Kraft,GB,NFL,firsttd,player_touchdown,,1000.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,17795,MarShawn Lloyd,GB,NFL,firsttd,player_touchdown,,1000.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,18500,Matthew Golden,GB,NFL,firsttd,player_touchdown,,900.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15868,Drake London,ATL,NFL,firsttd,player_touchdown,,1000.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,16741,Chris Brooks,GB,NFL,firsttd,player_touchdown,,1300.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15907,Brian Robinson,ATL,NFL,firsttd,player_touchdown,,1600.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15265,Kyle Pitts,ATL,NFL,firsttd,player_touchdown,,1650.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15935,Bo Melton,GB,NFL,firsttd,player_touchdown,,6000.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,16005,Skyy Moore,GB,NFL,firsttd,player_touchdown,,3300.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15850,Jahan Dotson,ATL,NFL,firsttd,player_touchdown,,2800.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,14371,Jordan Love,GB,NFL,firsttd,player_touchdown,,2800.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,11807,Jonnu Smith,GB,NFL,firsttd,player_touchdown,,3300.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,17700,Michael Penix,ATL,NFL,firsttd,player_touchdown,,4500.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,firsttd,13833,Olamide Zaccheaus,ATL,NFL,firsttd,player_touchdown,,4000.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,19262,Zachariah Branch,ATL,NFL,firsttd,player_touchdown,,6000.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,10748,Austin Hooper,ATL,NFL,firsttd,player_touchdown,,6000.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,18920,Mark Redman,GB,NFL,firsttd,player_touchdown,,8000.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,firsttd,16866,Josh Whyle,GB,NFL,firsttd,player_touchdown,,8000.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,firsttd,14608,Charlie Woerner,ATL,NFL,firsttd,player_touchdown,,8000.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978656,anytd,16808,Jahmyr Gibbs,DET,NFL,anytd,player_touchdown,,-350.0,,2978656,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,0.7777777777777778,,False,-0.01040143569507046,
betmgm,2978649,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-300.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.75,,False,-0.14984965434484732,
betmgm,2978392,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-235.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,2.0,1.8333333333333335,2.0,,1.9166666666666667,,0.8529035326070232,,0.7014925373134329,,False,0.15141099529359037,
betmgm,2978645,anytd,15876,James Cook,BUF,NFL,anytd,player_touchdown,,-175.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.6363636363636364,,False,-0.21814145057344458,
betmgm,2978392,anytd,15306,Javonte Williams,DAL,NFL,anytd,player_touchdown,,-140.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.5833333333333334,,False,0.016817012321819313,
betmgm,2978668,anytd,16739,Bijan Robinson,ATL,NFL,anytd,player_touchdown,,-160.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.6153846153846154,,False,-0.24772127757086515,
betmgm,2978645,anytd,12483,Josh Allen,BUF,NFL,anytd,player_touchdown,,-150.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.8646647167633873,,0.6,,False,0.2646647167633873,
betmgm,2978678,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-155.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.6078431372549019,,False,-0.007692791599749227,
betmgm,2978645,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-111.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,1.0,2.0,,1.0,,0.6321205588285577,,0.5260663507109005,,False,0.1060542081176572,
betmgm,2978662,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,-140.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,0.5833333333333334,,False,0.18404300874937396,
betmgm,2978686,anytd,12507,Saquon Barkley,PHI,NFL,anytd,player_touchdown,,-135.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.574468085106383,,False,-0.574467085106883,
betmgm,2978656,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,100.0,,2978656,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.5,,False,-0.13233666218624973,
betmgm,2978683,anytd,15807,Kyren Williams,LAR,NFL,anytd,player_touchdown,,-135.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,1.0,2.0,,1.0,,0.6321205588285577,,0.574468085106383,,False,0.057652473722174635,
betmgm,2978658,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,-125.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.5555555555555556,,False,-0.1878922177418053,
betmgm,2978656,anytd,15332,Amon-Ra St. Brown,DET,NFL,anytd,player_touchdown,,-125.0,,2978656,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.8646647167633873,,0.5555555555555556,,False,0.3091091612078317,
betmgm,2978649,anytd,16661,De'Von Achane,MIA,NFL,anytd,player_touchdown,,-105.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.5121951219512195,,False,-0.5121941219517195,
betmgm,2978686,anytd,14394,D'Andre Swift,CHI,NFL,anytd,player_touchdown,,100.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.5,1.25,2.0,,1.375,,0.7471604041952535,,0.5,,False,0.24716040419525354,
betmgm,2978658,anytd,15984,Jaylen Warren,PIT,NFL,anytd,player_touchdown,,115.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.46511627906976744,,False,-0.46511527907026745,
betmgm,2978683,anytd,9455,Davante Adams,LAR,NFL,anytd,player_touchdown,,105.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,1.1666666666666667,2.0,,1.0833333333333335,,0.6615345748932578,,0.4878048780487805,,False,0.17372969684447737,
betmgm,2978662,anytd,18516,Quinshon Judkins,CLE,NFL,anytd,player_touchdown,,105.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.4878048780487805,,False,-0.4878038780492805,
betmgm,2978392,anytd,16919,Zay Flowers,BAL,NFL,anytd,player_touchdown,,130.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,14411,CeeDee Lamb,DAL,NFL,anytd,player_touchdown,,110.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.5,1.5833333333333335,2.0,,1.5416666666666667,,0.7859759028225526,,0.47619047619047616,,False,0.3097854266320764,
betmgm,2978653,anytd,18524,Bhayshul Tuten,JAX,NFL,anytd,player_touchdown,,110.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.47619047619047616,,False,-0.057968290400284395,
betmgm,2978658,anytd,15183,Ja'Marr Chase,CIN,NFL,anytd,player_touchdown,,115.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.0,1.1666666666666667,2.0,,1.0833333333333335,,0.6615345748932578,,0.46511627906976744,,False,0.1964182958234904,
betmgm,2978683,anytd,14418,J.K. Dobbins,DEN,NFL,anytd,player_touchdown,,120.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.45454545454545453,,False,-0.45454445454595455,
betmgm,2978683,anytd,16790,Puka Nacua,LAR,NFL,anytd,player_touchdown,,130.0,,2978683,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,12559,Mark Andrews,BAL,NFL,anytd,player_touchdown,,130.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.43478260869565216,,False,-0.4347816086961522,
betmgm,2978678,anytd,15385,Travis Etienne,NO,NFL,anytd,player_touchdown,,130.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.43478260869565216,,False,-0.4347816086961522,
betmgm,2978686,anytd,14416,Jalen Hurts,PHI,NFL,anytd,player_touchdown,,140.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.4166666666666667,,False,-0.4166656666671667,
betmgm,2978678,anytd,15895,Chris Olave,NO,NFL,anytd,player_touchdown,,135.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.425531914893617,,False,-0.007309729103425255,
betmgm,2978668,anytd,15946,Christian Watson,GB,NFL,anytd,player_touchdown,,135.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,0.425531914893617,,False,0.3418444271890903,
betmgm,2978645,anytd,16697,Dalton Kincaid,BUF,NFL,anytd,player_touchdown,,138.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.42016806722689076,,False,-0.001945881436698993,
betmgm,2978653,anytd,15372,Rhamondre Stevenson,NE,NFL,anytd,player_touchdown,,150.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.4,,False,-0.39999900000050004,
betmgm,2978649,anytd,8783,Travis Kelce,KC,NFL,anytd,player_touchdown,,155.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.39215686274509803,,False,0.026065323045093736,
betmgm,2978649,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,180.0,,2978649,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.35714285714285715,,False,0.010520480670893118,
betmgm,2978645,anytd,12477,DJ Moore,BUF,NFL,anytd,player_touchdown,,165.0,,2978645,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.37735849056603776,,False,-0.009695152752287495,
betmgm,2978392,anytd,15853,George Pickens,DAL,NFL,anytd,player_touchdown,,165.0,,2978392,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.37735849056603776,,False,-0.3773574905665378,
betmgm,2978653,anytd,18517,TreVeyon Henderson,NE,NFL,anytd,player_touchdown,,160.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,anytd,15868,Drake London,ATL,NFL,anytd,player_touchdown,,185.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3508771929824561,,False,-0.35087619298295614,
betmgm,2978662,anytd,18547,Tetairoa McMillan,CAR,NFL,anytd,player_touchdown,,155.0,,2978662,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.39215686274509803,,False,-0.39215586274559805,
betmgm,2978653,anytd,16690,Parker Washington,JAX,NFL,anytd,player_touchdown,,155.0,,2978653,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.39215686274509803,,False,-0.024493524931347765,
betmgm,2978678,anytd,11732,Alvin Kamara,NO,NFL,anytd,player_touchdown,,180.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978686,anytd,15406,DeVonta Smith,PHI,NFL,anytd,player_touchdown,,160.0,,2978686,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.38461538461538464,,False,0.03360680117480713,
betmgm,2978656,anytd,15849,Jameson Williams,DET,NFL,anytd,player_touchdown,,195.0,,2978656,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3389830508474576,,False,-0.33898205084795763,
betmgm,2978678,anytd,17693,Brock Bowers,LV,NFL,anytd,player_touchdown,,165.0,,2978678,,,2026-09-23T13:45:00.062803+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,anytd,18500,Matthew Golden,GB,NFL,anytd,player_touchdown,,165.0,,2978668,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.37735849056603776,,False,-0.3773574905665378,
betmgm,2978658,anytd,14506,Tee Higgins,CIN,NFL,anytd,player_touchdown,,165.0,,2978658,,,2026-09-23T13:45:00.062803+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.37735849056603776,,False,-0.3773574905665378,
