platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14918021,J.P. Crawford,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.42990654205607476,0.61,0.5199532710280373,1.151515841031293,107.0,0.19735892945715028,0.8026410705428497,0.5283083598231403,0.4716916401768597,-0.33094943036599,0.33094943036599
prizepicks,14918027,Cal Raleigh,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.3162393162393162,1.2,1.258119658119658,3.0755343165301268,117.0,0.46865685723725914,0.5313431427627409,0.5283083598231403,0.4716916401768597,-0.059651502585881144,0.059651502585881144
prizepicks,14918033,Cole Young,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.9006622516556292,0.7899999999999999,0.8453311258278146,1.4609359998251084,151.0,0.327034721506692,0.672965278493308,0.5283083598231403,0.4716916401768597,-0.2012736383164483,0.2012736383164483
prizepicks,14918041,Christian Moore,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,0.8928571428571429,0.24,0.5664285714285715,1.8765070486688042,28.0,0.30941652851163626,0.6905834714883637,0.5283083598231403,0.4716916401768597,-0.21889183131150403,0.21889183131150403
prizepicks,14918043,Tyler Heineman,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.4084507042253521,0.4,0.4042253521126761,1.039041405456742,71.0,0.14580380364804957,0.8541961963519504,0.5283083598231403,0.4716916401768597,-0.3825045561750907,0.3825045561750907
prizepicks,14918054,Wade Meckler,SEA @ LAA,MLB,RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.2988505747126437,0.12,0.20942528735632185,1.1804240716964236,87.0,0.13712787696364448,0.8628721230363555,0.5283083598231403,0.4716916401768597,-0.3911804828594958,0.3911804828594958
prizepicks,14918056,Randy Arozarena,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.7777777777777777,3.5800000000000005,2.6788888888888893,3.370956462897063,144.0,0.6367253554864214,0.3632746445135786,0.5283083598231403,0.4716916401768597,0.10841699566328111,-0.10841699566328111
prizepicks,14918059,Vaughn Grissom,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.3611111111111112,1.43,1.3955555555555557,2.770808599660062,108.0,0.4849656018928604,0.5150343981071396,0.5283083598231403,0.4716916401768597,-0.04334275793027986,0.04334275793027986
prizepicks,14918062,Vaughn Grissom,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.39814814814814814,0.2,0.29907407407407405,0.9059480909958878,108.0,0.0924859052421495,0.9075140947578505,0.5283083598231403,0.4716916401768597,-0.4358224545809908,0.4358224545809908
prizepicks,14918068,Cole Young,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.47019867549668876,0.24,0.35509933774834435,1.1124614118862652,151.0,0.15170227391311364,0.8482977260868864,0.5283083598231403,0.4716916401768597,-0.37660608591002664,0.37660608591002664
prizepicks,14918073,Julio Rodríguez,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.48226950354609927,0.24,0.36113475177304966,1.0645294968413932,141.0,0.14234799063417625,0.8576520093658238,0.5283083598231403,0.4716916401768597,-0.38596036918896404,0.38596036918896404
prizepicks,14918074,Dominic Canzone,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.8308823529411765,1.2,1.0154411764705882,1.3226432384303701,136.0,0.3570495723326649,0.6429504276673351,0.5283083598231403,0.4716916401768597,-0.1712587874904754,0.1712587874904754
prizepicks,14918076,Michael Arroyo,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.5,0.44,0.47,1.3470226427198617,6.0,0.22224018452443906,0.777759815475561,0.5283083598231403,0.4716916401768597,-0.30606817529870123,0.30606817529870123
prizepicks,14918081,Mike Trout,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.5454545454545454,0.97,1.2577272727272728,2.708429256117296,132.0,0.4643615969515352,0.5356384030484648,0.5283083598231403,0.4716916401768597,-0.06394676287160506,0.06394676287160506
prizepicks,14918083,Michael Arroyo,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.3333333333333333,1.0899999999999999,1.2116666666666664,4.515660158455979,6.0,0.47454408916470026,0.5254559108352997,0.5283083598231403,0.4716916401768597,-0.05376427065844003,0.05376427065844003
prizepicks,14918085,Cole Young,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.4105960264900663,1.3099999999999998,1.360298013245033,2.7339773596521444,151.0,0.4796235382700429,0.5203764617299571,0.5283083598231403,0.4716916401768597,-0.04868482155309739,0.04868482155309739
prizepicks,14918093,Moisés Ballesteros,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.0638297872340425,1.8599999999999999,1.4619148936170212,2.4741008594870713,94.0,0.4938591189199373,0.5061408810800627,0.5283083598231403,0.4716916401768597,-0.034449240903203004,0.034449240903203004
prizepicks,14918099,Christian Moore,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.07142857142857142,0.0,0.03571428571428571,0.42224707529193445,28.0,0.00026232882142551706,0.9997376711785745,0.5283083598231403,0.4716916401768597,-0.5280460310017148,0.5280460310017148
prizepicks,14918101,Christian Moore,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.6071428571428571,0.16,0.38357142857142856,1.103263257257675,28.0,0.1557850287827076,0.8442149712172924,0.5283083598231403,0.4716916401768597,-0.37252333104043267,0.37252333104043267
prizepicks,14918102,Christian Moore,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.0357142857142858,0.52,0.7778571428571429,2.123380646603517,28.0,0.36689396243490746,0.6331060375650925,0.5283083598231403,0.4716916401768597,-0.16141439738823282,0.16141439738823282
prizepicks,14918105,J.P. Crawford,SEA @ LAA,MLB,RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.34579439252336447,0.69,0.5178971962616822,1.1298779160139838,107.0,0.19236574725062738,0.8076342527493726,0.5283083598231403,0.4716916401768597,-0.3359426125725129,0.3359426125725129
prizepicks,14918112,Cal Raleigh,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.6410256410256411,0.45,0.5455128205128206,1.1667768294585188,117.0,0.2066629988870472,0.7933370011129528,0.5283083598231403,0.4716916401768597,-0.3216453609360931,0.3216453609360931
prizepicks,14918113,Tyler Heineman,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,0.7323943661971831,0.4,0.5661971830985916,1.8846088995399959,71.0,0.3101275227763016,0.6898724772236984,0.5283083598231403,0.4716916401768597,-0.21818083704683866,0.21818083704683866
prizepicks,14918119,Weston Wilson,SEA @ LAA,MLB,RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.203125,0.32,0.26156250000000003,0.7686406878018133,64.0,0.05356755528852908,0.9464324447114709,0.5283083598231403,0.4716916401768597,-0.4747408045346112,0.4747408045346112
prizepicks,14918122,Christian Moore,SEA @ LAA,MLB,RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.35714285714285715,0.36,0.35857142857142854,1.092331858406084,28.0,0.14802380202009968,0.8519761979799003,0.5283083598231403,0.4716916401768597,-0.3802845578030406,0.3802845578030406
prizepicks,14918123,Dominic Canzone,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.39705882352941174,0.72,0.5585294117647058,0.9249661714358282,136.0,0.1543762236357915,0.8456237763642085,0.5283083598231403,0.4716916401768597,-0.3739321361873488,0.3739321361873488
prizepicks,14918127,Weston Wilson,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.515625,1.6,1.0578125,1.3143149488316042,64.0,0.36826972324195717,0.6317302767580428,0.5283083598231403,0.4716916401768597,-0.1600386365811831,0.1600386365811831
prizepicks,14918132,Weston Wilson,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.0625,2.77,1.91625,2.595650742641964,64.0,0.5637029882873681,0.4362970117126319,0.5283083598231403,0.4716916401768597,0.035394628464227806,-0.035394628464227806
prizepicks,14918133,Cole Young,SEA @ LAA,MLB,RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.4304635761589404,0.6,0.5152317880794701,1.3850983086060396,151.0,0.23855032435520207,0.7614496756447979,0.5283083598231403,0.4716916401768597,-0.2897580354679382,0.2897580354679382
prizepicks,14918137,Tyler Heineman,SEA @ LAA,MLB,RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.1267605633802817,0.0,0.06338028169014084,0.6626797922392486,71.0,0.015083366318753955,0.984916633681246,0.5283083598231403,0.4716916401768597,-0.5132249935043863,0.5132249935043863
prizepicks,14918139,Michael Arroyo,SEA @ LAA,MLB,RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.5,0.36,0.43,1.9718392429404583,6.0,0.2936886449403181,0.7063113550596819,0.5283083598231403,0.4716916401768597,-0.23461971488282218,0.23461971488282218
prizepicks,14918140,Josh Lowe,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.1153846153846154,1.7999999999999998,1.4576923076923076,2.3880969765755955,104.0,0.4929326804765325,0.5070673195234675,0.5283083598231403,0.4716916401768597,-0.03537567934660779,0.03537567934660779
prizepicks,14918145,Denzer Guzman,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.6973684210526315,0.37,0.5336842105263158,1.2337191454397398,76.0,0.2167389055595894,0.7832610944404106,0.5283083598231403,0.4716916401768597,-0.31156945426355087,0.31156945426355087
prizepicks,14918151,Michael Arroyo,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.6666666666666666,0.61,0.6383333333333333,1.949806828038785,6.0,0.3292720579902748,0.6707279420097252,0.5283083598231403,0.4716916401768597,-0.19903630183286547,0.19903630183286547
prizepicks,14918155,Mike Trout,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.8787878787878788,0.53,0.7043939393939394,1.3049456628437774,132.0,0.27103517937054333,0.7289648206294567,0.5283083598231403,0.4716916401768597,-0.25727318045259695,0.25727318045259695
prizepicks,14918156,Randy Arozarena,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,1.0347222222222223,1.7700000000000002,1.4023611111111114,1.5399461498143026,144.0,0.47472236403662493,0.5252776359633751,0.5283083598231403,0.4716916401768597,-0.05358599578651535,0.05358599578651535
prizepicks,14918162,Tyler Heineman,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,0.5211267605633803,0.4,0.46056338028169014,1.4619538344573357,71.0,0.23854477909679983,0.7614552209032002,0.5283083598231403,0.4716916401768597,-0.28976358072634045,0.28976358072634045
prizepicks,14918164,Denzer Guzman,SEA @ LAA,MLB,RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.3684210526315789,0.62,0.49421052631578943,1.1711273321335198,76.0,0.1952194685776818,0.8047805314223182,0.5283083598231403,0.4716916401768597,-0.3330888912454585,0.3330888912454585
prizepicks,14918170,Dominic Canzone,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.5588235294117647,2.6199999999999997,2.0894117647058823,3.1583776757195556,136.0,0.5740201271678749,0.42597987283212513,0.5283083598231403,0.4716916401768597,0.04571176734473459,-0.04571176734473459
prizepicks,14918171,Mike Trout,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.6136363636363636,0.45,0.5318181818181819,1.2206034914804627,132.0,0.21383086166663645,0.7861691383333635,0.5283083598231403,0.4716916401768597,-0.31447749815650383,0.31447749815650383
prizepicks,14918172,Josh Lowe,SEA @ LAA,MLB,RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.27884615384615385,0.35,0.3144230769230769,1.1094850710365036,104.0,0.14262879846277865,0.8573712015372214,0.5283083598231403,0.4716916401768597,-0.38567956136036163,0.38567956136036163
prizepicks,14918173,Randy Arozarena,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,2.25,3.9800000000000004,3.115,3.7865709527776685,144.0,0.6651308703318585,0.33486912966814153,0.6951425787146582,0.30485742128534177,-0.030011708382799762,0.030011708382799762
prizepicks,14918184,Vaughn Grissom,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.8518518518518519,0.72,0.7859259259259259,1.456999743304819,108.0,0.31203193331290613,0.6879680666870939,0.5283083598231403,0.4716916401768597,-0.21627642651023415,0.21627642651023415
prizepicks,14918185,Cole Young,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.8013245033112584,1.63,1.7156622516556292,3.165986941803976,151.0,0.5271543444030036,0.47284565559699643,0.5283083598231403,0.4716916401768597,-0.0011540154201367114,0.0011540154201367114
prizepicks,14918187,Moisés Ballesteros,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.2872340425531914,2.06,1.6736170212765957,2.68806229373311,94.0,0.5257490475302493,0.4742509524697507,0.5283083598231403,0.4716916401768597,-0.0025593122928909695,0.0025593122928909695
prizepicks,14918191,Moisés Ballesteros,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.6702127659574468,1.1099999999999999,0.8901063829787234,1.2579665013822356,94.0,0.3139002414101677,0.6860997585898323,0.5283083598231403,0.4716916401768597,-0.21440811841297258,0.21440811841297258
prizepicks,14918192,Wade Meckler,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.4482758620689655,0.92,0.6841379310344828,1.0913648452010989,87.0,0.22736242230218917,0.7726375776978108,0.5283083598231403,0.4716916401768597,-0.3009459375209511,0.3009459375209511
prizepicks,14918196,Denzer Guzman,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.4210526315789473,1.1099999999999999,1.2655263157894736,2.7355873547446072,76.0,0.46584753297740333,0.5341524670225967,0.5283083598231403,0.4716916401768597,-0.06246082684573695,0.06246082684573695
prizepicks,14918204,Josh Lowe,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.5673076923076923,0.8999999999999999,0.7336538461538461,1.2032340002562536,104.0,0.26209325379420323,0.7379067462057968,0.5283083598231403,0.4716916401768597,-0.26621510602893705,0.26621510602893705
prizepicks,14918217,J.P. Crawford,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.7850467289719626,1.0999999999999999,0.9425233644859812,1.3457156032844735,107.0,0.33934171910299027,0.6606582808970097,0.5283083598231403,0.4716916401768597,-0.18896664072015001,0.18896664072015001
prizepicks,14918223,Zach Neto,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.958904109589041,0.7,0.8294520547945206,1.5112215932238955,146.0,0.3286252203168458,0.6713747796831542,0.5283083598231403,0.4716916401768597,-0.19968313950629446,0.19968313950629446
prizepicks,14918229,Josh Naylor,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,1.0633802816901408,1.6199999999999999,1.3416901408450703,1.4879313731659882,142.0,0.45763410655589265,0.5423658934441073,0.5283083598231403,0.4716916401768597,-0.07067425326724763,0.07067425326724763
prizepicks,14918242,Denzer Guzman,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.0921052631578947,0.49,0.7910526315789473,2.294689747021963,76.0,0.3786792882972836,0.6213207117027164,0.5283083598231403,0.4716916401768597,-0.1496290715258567,0.1496290715258567
prizepicks,14918246,Julio Rodríguez,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.9574468085106383,0.99,0.9737234042553191,1.3033237379705194,141.0,0.3431814583330023,0.6568185416669977,0.5283083598231403,0.4716916401768597,-0.185126901490138,0.185126901490138
prizepicks,14918253,Josh Naylor,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.4225352112676057,1.74,1.5812676056338029,2.5820158004641973,142.0,0.5125544281142576,0.48744557188574245,0.5283083598231403,0.4716916401768597,-0.01575393170888273,0.01575393170888273
prizepicks,14918256,Wade Meckler,SEA @ LAA,MLB,Hits,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.8735632183908046,1.0699999999999998,0.9717816091954022,1.3846391327467629,87.0,0.3514218789071475,0.6485781210928525,0.5283083598231403,0.4716916401768597,-0.1768864809159928,0.1768864809159928
prizepicks,14918260,Michael Arroyo,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.6666666666666667,1.41,1.5383333333333333,5.057211352777998,6.0,0.5030239275971746,0.4969760724028254,0.5283083598231403,0.4716916401768597,-0.02528443222596566,0.02528443222596566
prizepicks,14918299,Julio Rodríguez,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.5673758865248226,1.46,1.5136879432624113,2.803863911975657,141.0,0.5019475544393814,0.49805244556061856,0.5283083598231403,0.4716916401768597,-0.026360805383758845,0.026360805383758845
