platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14864829,Roman Anthony,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.1590909090909091,0.0,0.07954545454545454,0.3699894290244683,44.0,0.1278954129206702,0.8721045870793298,0.5283083598231403,0.4716916401768597,-0.4004129469024701,0.4004129469024701
prizepicks,14864830,Corey Seager,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.6,1.03,0.815,0.7157929522996141,90.0,0.6700572990103832,0.32994270098961676,0.5283083598231403,0.4716916401768597,0.14174893918724296,-0.14174893918724296
prizepicks,14864832,Nick Sogard,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.6111111111111112,0.28,0.4455555555555556,0.6845096486679327,54.0,0.46830240265142775,0.5316975973485722,0.5283083598231403,0.4716916401768597,-0.06000595717171253,0.06000595717171253
prizepicks,14864834,Adley Rutschman,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.9887640449438202,2.58,2.28438202247191,2.4794353372128533,89.0,0.7641367429098416,0.23586325709015843,0.6951425787146582,0.30485742128534177,0.06899416419518334,-0.06899416419518334
prizepicks,14864835,Wilyer Abreu,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,2.0273972602739727,2.14,2.083698630136986,1.9615096419795262,146.0,0.790278405607605,0.20972159439239502,0.6951425787146582,0.30485742128534177,0.09513582689294675,-0.09513582689294675
prizepicks,14864839,Josh Jung,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,2.0531914893617023,3.0,2.526595744680851,1.7680985551071389,94.0,0.8741439341838905,0.12585606581610953,0.6951425787146582,0.30485742128534177,0.17900135546923224,-0.17900135546923224
prizepicks,14864840,Jake Burger,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,triples,0.0,0.0,0.0,0.0,143.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14864841,Nick Sogard,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.7592592592592593,1.36,1.5596296296296297,1.5892941970333778,54.0,0.7475275951751179,0.2524724048248821,0.6951425787146582,0.30485742128534177,0.05238501646045968,-0.05238501646045968
prizepicks,14864846,Brandon Nimmo,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.027777777777777776,0.0,0.013888888888888888,0.16490914830605116,144.0,0.0016004737544830228,0.998399526245517,0.5283083598231403,0.4716916401768597,-0.5267078860686573,0.5267078860686573
prizepicks,14864850,Trevor Story,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.3888888888888888,1.8800000000000001,1.6344444444444446,1.3793171220826776,54.0,0.7945947555787225,0.2054052444212775,0.6951425787146582,0.30485742128534177,0.09945217686406427,-0.09945217686406427
prizepicks,14864856,Wilyer Abreu,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.541095890410959,0.63,0.5855479452054795,0.6860854709875703,146.0,0.5496154826697656,0.45038451733023444,0.5283083598231403,0.4716916401768597,0.02130712284662528,-0.02130712284662528
prizepicks,14864859,Brandon Nimmo,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.22916666666666666,0.5,0.3645833333333333,0.4978098887272985,144.0,0.3928014511076443,0.6071985488923557,0.5283083598231403,0.4716916401768597,-0.13550690871549598,0.13550690871549598
prizepicks,14864860,Nate Eaton,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.125,0.25,0.1875,0.3415650255319866,16.0,0.1801204063884725,0.8198795936115275,0.5283083598231403,0.4716916401768597,-0.3481879534346678,0.3481879534346678
prizepicks,14864864,Josh Jung,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.7978723404255319,1.52,1.1589361702127658,0.8109437915109545,94.0,0.791763286869634,0.20823671313036596,0.6951425787146582,0.30485742128534177,0.09662070815497581,-0.09662070815497581
prizepicks,14864866,Adley Rutschman,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.48314606741573035,0.5,0.4915730337078652,0.6415953048768677,89.0,0.49476028508059156,0.5052397149194084,0.5,0.5,-0.005239714919408445,0.005239714919408445
prizepicks,14864870,Ezequiel Duran,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.028368794326241134,0.0,0.014184397163120567,0.1666160004041593,141.0,0.001774002886912207,0.9982259971130878,0.5283083598231403,0.4716916401768597,-0.5265343569362281,0.5265343569362281
prizepicks,14864872,Roman Anthony,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.6363636363636364,1.05,0.8431818181818183,0.780307306514826,44.0,0.669960252987629,0.33003974701237104,0.5,0.5,0.16996025298762896,-0.16996025298762896
prizepicks,14864874,Cody Freeman,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.5454545454545454,0.12,0.3327272727272727,0.7111130839619098,33.0,0.4070164228500026,0.5929835771499974,0.5283083598231403,0.4716916401768597,-0.12129193697313767,0.12129193697313767
prizepicks,14864875,Wyatt Langford,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.5306122448979592,0.2,0.36530612244897964,0.735044449636415,98.0,0.42730254275287105,0.572697457247129,0.5283083598231403,0.4716916401768597,-0.10100581707026923,0.10100581707026923
prizepicks,14864880,Trevor Story,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.8148148148148149,2.3800000000000003,2.097407407407408,1.716447341019631,54.0,0.8239820295140003,0.17601797048599965,0.6951425787146582,0.30485742128534177,0.12883945079934211,-0.12883945079934211
prizepicks,14864885,Jahmai Jones,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.2,0.08,0.14,0.40237390808147827,85.0,0.18547635430963205,0.814523645690368,0.5283083598231403,0.4716916401768597,-0.34283200551350823,0.34283200551350823
prizepicks,14864889,Wyatt Langford,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.9081632653061225,1.2,1.554081632653061,1.9215904854282029,98.0,0.7083416268779422,0.2916583731220578,0.6951425787146582,0.30485742128534177,0.013199048163283988,-0.013199048163283988
prizepicks,14864893,Willson Contreras,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.5634920634920635,0.7,0.6317460317460317,0.7098848554072047,126.0,0.5736160241260368,0.42638397587396315,0.5283083598231403,0.4716916401768597,0.045307664302896566,-0.045307664302896566
prizepicks,14864896,Corey Seager,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.9333333333333333,3.6199999999999997,2.7766666666666664,2.0323230743786005,90.0,0.8686918448875649,0.1313081551124351,0.6951425787146582,0.30485742128534177,0.17354926617290667,-0.17354926617290667
prizepicks,14864906,Josh Jung,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.702127659574468,1.52,1.6110638297872342,1.6837604306518412,94.0,0.7453315302673202,0.25466846973267976,0.6951425787146582,0.30485742128534177,0.05018895155266201,-0.05018895155266201
prizepicks,14864909,Cody Freeman,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.030303030303030304,0.0,0.015151515151515152,0.17407765595569785,33.0,0.0026743852602409968,0.997325614739759,0.5283083598231403,0.4716916401768597,-0.5256339745628993,0.5256339745628993
prizepicks,14864912,Josh Jung,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.010638297872340425,0.0,0.005319148936170213,0.10314212462587935,94.0,8.088871912281803e-07,0.9999991911128088,0.5283083598231403,0.4716916401768597,-0.528307550935949,0.528307550935949
prizepicks,14864914,Ezequiel Duran,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.9858156028368794,1.45,1.7179078014184397,1.9892059277253495,141.0,0.7298165563758934,0.2701834436241066,0.6951425787146582,0.30485742128534177,0.034673977661235145,-0.034673977661235145
prizepicks,14864915,Willson Contreras,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.7936507936507937,1.3,1.5468253968253969,1.969030056926345,126.0,0.7025141267382169,0.2974858732617831,0.6951425787146582,0.30485742128534177,0.007371548023558661,-0.007371548023558661
prizepicks,14864922,Justin Foscue,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.3516483516483517,0.43,0.39082417582417583,0.6389857653366061,91.0,0.43216771457412906,0.5678322854258709,0.5283083598231403,0.4716916401768597,-0.09614064524901123,0.09614064524901123
prizepicks,14864923,Nate Eaton,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,triples,0.0,0.0,0.0,0.0,16.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14864925,Wilyer Abreu,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.0273972602739726,0.0,0.0136986301369863,0.16379994018996233,146.0,0.00149446604807979,0.9985055339519202,0.5283083598231403,0.4716916401768597,-0.5268138937750605,0.5268138937750605
prizepicks,14864926,Willson Contreras,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,2.119047619047619,1.4499999999999997,1.7845238095238094,2.0653605703882034,126.0,0.7330082974148431,0.2669917025851569,0.6951425787146582,0.30485742128534177,0.03786571870018485,-0.03786571870018485
prizepicks,14864930,Roman Anthony,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.4545454545454546,1.53,1.4922727272727272,1.6347184588626569,44.0,0.7280742643701306,0.27192573562986944,0.6951425787146582,0.30485742128534177,0.03293168565547233,-0.03293168565547233
prizepicks,14864932,Trevor Story,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.6481481481481481,0.82,0.7340740740740741,0.7562920322305227,54.0,0.6215302437476786,0.3784697562523214,0.5283083598231403,0.4716916401768597,0.09322188392453834,-0.09322188392453834
prizepicks,14864936,Roman Anthony,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.6136363636363635,2.13,1.8718181818181816,1.4975314430198055,44.0,0.8201804532267989,0.1798195467732011,0.6951425787146582,0.30485742128534177,0.12503787451214066,-0.12503787451214066
prizepicks,14864939,Adley Rutschman,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.550561797752809,1.8399999999999999,1.6952808988764043,2.0726094441716363,89.0,0.7179300800271589,0.28206991997284114,0.6951425787146582,0.30485742128534177,0.022787501312500624,-0.022787501312500624
prizepicks,14864942,Patrick Sandoval,BOS @ TEX,MLB,Earned Runs Allowed,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,p_earnedRuns,2.5454545454545454,3.15,2.8477272727272727,1.916436086262016,11.0,0.8897215380852521,0.11027846191474788,0.6951425787146582,0.30485742128534177,0.19457895937059388,-0.19457895937059388
prizepicks,14864945,Wilyer Abreu,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.773972602739726,2.0100000000000002,1.891986301369863,2.1165050826212197,146.0,0.7446286034955765,0.25537139650442353,0.6951425787146582,0.30485742128534177,0.049486024780918236,-0.049486024780918236
prizepicks,14864947,Adley Rutschman,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.011235955056179775,0.0,0.0056179775280898875,0.10599978800063599,89.0,1.5506772259588075e-06,0.999998449322774,0.5283083598231403,0.4716916401768597,-0.5283068091459143,0.5283068091459143
prizepicks,14864949,Willson Contreras,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.023809523809523808,0.2,0.11190476190476191,0.15306394555404426,126.0,0.00561417843195855,0.9943858215680415,0.5283083598231403,0.4716916401768597,-0.5226941813911817,0.5226941813911817
prizepicks,14864950,Brandon Nimmo,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.6527777777777778,0.86,0.7563888888888889,0.8305314201054887,144.0,0.6212268865583153,0.37877311344168474,0.5,0.5,0.12122688655831526,-0.12122688655831526
prizepicks,14864951,Wyatt Langford,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.02040816326530612,0.0,0.01020408163265306,0.142118858106802,98.0,0.0002840729876862902,0.9997159270123137,0.5283083598231403,0.4716916401768597,-0.528024286835454,0.528024286835454
prizepicks,14864952,Caleb Durbin,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.7746478873239437,2.22,1.9973239436619719,1.997851208074674,142.0,0.7732121684491814,0.2267878315508186,0.6951425787146582,0.30485742128534177,0.07806958973452316,-0.07806958973452316
prizepicks,14864955,Brandon Nimmo,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.5833333333333333,1.8599999999999999,1.7216666666666667,1.87922019238527,144.0,0.742183714045569,0.25781628595443096,0.6951425787146582,0.30485742128534177,0.04704113533091081,-0.04704113533091081
prizepicks,14864958,Brandon Nimmo,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.8194444444444444,2.21,2.0147222222222223,2.026581322580433,144.0,0.7725971666801805,0.22740283331981948,0.6951425787146582,0.30485742128534177,0.07745458796552229,-0.07745458796552229
prizepicks,14864960,Corey Seager,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.4888888888888889,0.7799999999999999,0.6344444444444444,0.7227358204539823,90.0,0.5737860728235193,0.42621392717648066,0.5,0.5,0.07378607282351934,-0.07378607282351934
prizepicks,14864961,Corey Seager,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.6222222222222222,2.9999999999999996,2.311111111111111,1.9289502167828148,90.0,0.8261115843741638,0.17388841562583623,0.6951425787146582,0.30485742128534177,0.13096900565950553,-0.13096900565950553
prizepicks,14866527,Caleb Durbin,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.5704225352112676,0.5700000000000001,0.5702112676056339,0.7283313029552204,142.0,0.538398624815122,0.461601375184878,0.5,0.5,0.03839862481512202,-0.03839862481512202
prizepicks,14867719,Ezequiel Duran,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.6099290780141844,0.6,0.6049645390070921,0.790777642987224,141.0,0.5527988534440935,0.4472011465559065,0.5283083598231403,0.4716916401768597,0.024490493620953235,-0.024490493620953235
prizepicks,14856271,Janice Tjen,Janice Tjen @ Sloane Stephens,TENNIS,Fantasy Score,14.0,,,187328.0,2026-09-15T20:10:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14856275,Janice Tjen,Janice Tjen @ Sloane Stephens,TENNIS,Break Points Won,4.0,,,187328.0,2026-09-15T20:10:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,break_points_won,2.4285714285714284,2.1900000000000004,2.309285714285714,1.9383350734955134,21.0,0.1915357904439593,0.8084642095560407,0.5,0.5,-0.3084642095560407,0.3084642095560407
prizepicks,14856278,Sloane Stephens,Janice Tjen @ Sloane Stephens,TENNIS,Break Points Won,3.0,,,187328.0,2026-09-15T20:10:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,break_points_won,1.9,0.69,1.295,1.5238839267549946,10.0,0.1316017227777484,0.8683982772222516,0.5,0.5,-0.3683982772222516,0.3683982772222516
prizepicks,14861392,Hunter Brown,KC @ HOU,MLB,Ks,9.5,,,180632.0,2026-09-15T20:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,p_strikeOuts,5.882352941176471,7.08,6.4811764705882355,2.1178512973405517,17.0,0.07701819245038144,0.9229818075496186,0.5283083598231403,0.4716916401768597,-0.45129016737275884,0.45129016737275884
prizepicks,14864011,Michael Wacha,KC @ HOU,MLB,Hits Allowed,9.5,,,180632.0,2026-09-15T20:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,p_hits,5.310344827586207,4.1899999999999995,4.750172413793104,1.965841300742365,29.0,0.007842140230607697,0.9921578597693923,0.5283083598231403,0.4716916401768597,-0.5204662195925326,0.5204662195925326
prizepicks,14861695,Michael Wacha,KC @ HOU,MLB,Ks,8.5,,,180632.0,2026-09-15T20:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,p_strikeOuts,5.068965517241379,6.11,5.58948275862069,2.034190510862431,29.0,0.0762439506440562,0.9237560493559438,0.5283083598231403,0.4716916401768597,-0.4520644091790841,0.4520644091790841
prizepicks,14861699,Hunter Brown,KC @ HOU,MLB,Ks,8.5,,,180632.0,2026-09-15T20:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,p_strikeOuts,5.882352941176471,7.08,6.4811764705882355,2.1178512973405517,17.0,0.17023388809433804,0.829766111905662,0.5283083598231403,0.4716916401768597,-0.35807447172880225,0.35807447172880225
prizepicks,14865204,Hunter Brown,KC @ HOU,MLB,Hits Allowed,8.5,,,180632.0,2026-09-15T20:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,p_hits,4.352941176470588,6.029999999999999,5.191470588235294,1.7299268940690902,17.0,0.027904408332237063,0.9720955916677629,0.5283083598231403,0.4716916401768597,-0.5004039514909032,0.5004039514909032
