platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14801649,Sam Antonacci,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801651,Bryan Torres,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801659,Sam Antonacci,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801678,Thomas Saggese,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801689,Nolan Gorman,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801693,Tristan Peters,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801703,Munetaka Murakami,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801706,Thomas Saggese,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801710,Michael McGreevy,CWS @ STL,MLB,Earned Runs Allowed,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801718,Miguel Vargas,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801719,Chase Meidroth,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801726,Nathan Church,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801727,Alec Burleson,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801731,Bryan Torres,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801735,Leo Bernal,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801739,Alec Burleson,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801748,Colson Montgomery,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801752,Kyle Teel,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801760,Leo Bernal,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801765,Kyle Teel,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801766,Andrew Benintendi,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801769,Colson Montgomery,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801774,Miguel Vargas,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801776,Nathan Church,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801777,Chase Meidroth,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801781,Tristan Peters,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802374,Michael McGreevy,CWS @ STL,MLB,Ks,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802939,Ivan Herrera,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803680,Jordan Walker,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803697,Jordan Walker,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813774,José Fermín,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813783,José Fermín,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813926,Brenton Doyle,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813931,Brenton Doyle,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814029,David Sandlin,CWS @ STL,MLB,Ks,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814043,David Sandlin,CWS @ STL,MLB,Earned Runs Allowed,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814046,David Sandlin,CWS @ STL,MLB,Hits Allowed,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14793469,Michael McGreevy,CWS @ STL,MLB,Earned Runs Allowed,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,p_earnedRuns,2.392857142857143,3.46,2.9264285714285716,1.969005872765271,28.0,0.5857284581975173,0.4142715418024827,0.5,0.5,0.08572845819751729,-0.08572845819751729
prizepicks,14801557,Ivan Herrera,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801558,Tristan Peters,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801561,Munetaka Murakami,CWS @ STL,MLB,Hitter Ks,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801562,Colson Montgomery,CWS @ STL,MLB,Hitter Ks,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801601,Kyle Teel,CWS @ STL,MLB,Hitter Ks,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801603,Alec Burleson,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801605,Miguel Vargas,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801624,Chase Meidroth,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801637,Sam Antonacci,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801642,Munetaka Murakami,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801645,Nolan Gorman,CWS @ STL,MLB,Hitter Ks,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801673,Andrew Benintendi,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801724,Michael McGreevy,CWS @ STL,MLB,Walks Allowed,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801732,Alec Burleson,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801738,Colson Montgomery,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801746,Miguel Vargas,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801764,Munetaka Murakami,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801877,Michael McGreevy,CWS @ STL,MLB,Ks,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801895,Kyle Teel,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801999,Leo Bernal,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802000,Thomas Saggese,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802002,Andrew Benintendi,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802003,Kyle Teel,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802005,Colson Montgomery,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802006,Munetaka Murakami,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802011,Miguel Vargas,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802014,Chase Meidroth,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802016,Colson Montgomery,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802018,Tristan Peters,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802023,Sam Antonacci,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802024,Sam Antonacci,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802026,Chase Meidroth,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802035,Kyle Teel,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802036,Andrew Benintendi,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802040,Munetaka Murakami,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802042,Miguel Vargas,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802043,Tristan Peters,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802140,Jordan Walker,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802147,Kyle Teel,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802194,Ivan Herrera,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802238,Andrew Benintendi,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802252,Alec Burleson,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802275,Nolan Gorman,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802378,Bryan Torres,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802458,Nolan Gorman,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802484,Ivan Herrera,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802485,Jordan Walker,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802488,Alec Burleson,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802489,Bryan Torres,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802491,Leo Bernal,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802494,Nathan Church,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802521,Tristan Peters,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803684,Jordan Walker,CWS @ STL,MLB,Hitter Ks,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803686,Leo Bernal,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803688,Bryan Torres,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803691,Nathan Church,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803692,Jordan Walker,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803707,Jordan Walker,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14807426,Michael McGreevy,CWS @ STL,MLB,Hits Allowed,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812937,Thomas Saggese,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812940,Thomas Saggese,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813739,Leo Bernal,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813740,Nolan Gorman,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813773,José Fermín,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813780,José Fermín,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813887,José Fermín,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813899,Ivan Herrera,CWS @ STL,MLB,RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813927,Brenton Doyle,CWS @ STL,MLB,Hits+Runs+RBIs,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813930,Brenton Doyle,CWS @ STL,MLB,TB,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814026,David Sandlin,CWS @ STL,MLB,Earned Runs Allowed,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814050,David Sandlin,CWS @ STL,MLB,Walks Allowed,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814070,Nathan Church,CWS @ STL,MLB,Hits,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814073,David Sandlin,CWS @ STL,MLB,Ks,2.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14793372,Thomas Saggese,CWS @ STL,MLB,Hits+Runs+RBIs,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14793374,Ivan Herrera,CWS @ STL,MLB,Hits+Runs+RBIs,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,hits+runs+rbi,,,,,,,,,,,
prizepicks,14793375,Tristan Peters,CWS @ STL,MLB,Hits+Runs+RBIs,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,1.5734265734265733,0.82,1.1967132867132866,2.0227213244019278,143.0,0.44040600030761157,0.5595939996923884,0.5,0.5,-0.05959399969238843,0.05959399969238843
prizepicks,14793397,Andrew Benintendi,CWS @ STL,MLB,Hits+Runs+RBIs,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,1.6793893129770991,0.44,1.0596946564885497,1.9145884296531808,131.0,0.40905603046663874,0.5909439695333613,0.5,0.5,-0.09094396953336126,0.09094396953336126
prizepicks,14793401,Munetaka Murakami,CWS @ STL,MLB,Hits+Runs+RBIs,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,hits+runs+rbi,1.9823008849557522,1.6599999999999997,1.821150442477876,2.2359973041965437,113.0,0.5571026420573882,0.44289735794261176,0.5,0.5,0.05710264205738824,-0.05710264205738824
prizepicks,14793407,Nathan Church,CWS @ STL,MLB,Hits+Runs+RBIs,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
