platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15122304,AJ Barner,SEA @ WAS,NFL,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122307,Rashid Shaheed,SEA @ WAS,NFL,Longest Rec,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122309,AJ Barner,SEA @ WAS,NFL,Longest Rec,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122354,Cooper Kupp,SEA @ WAS,NFL,Longest Rec,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122356,Stefon Diggs,SEA @ WAS,NFL,Longest Rec,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122364,Stefon Diggs,SEA @ WAS,NFL,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122369,Cooper Kupp,SEA @ WAS,NFL,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122374,Terry McLaurin,SEA @ WAS,NFL,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15132434,Jaxon Smith-Njigba,SEA @ WAS,NFL,Longest Rec,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15134900,Marcus Mariota,SEA @ WAS,NFL,Pass Comp,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135058,Rachaad White,SEA @ WAS,NFL,Longest Rec,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135062,Rachaad White,SEA @ WAS,NFL,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135168,Jacory Croskey-Merritt,SEA @ WAS,NFL,Longest Rec,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135169,Jacory Croskey-Merritt,SEA @ WAS,NFL,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177316,Jacory Croskey-Merritt,SEA @ WAS,NFL,Rush Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181871,Antonio Williams,SEA @ WAS,NFL,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181876,Antonio Williams,SEA @ WAS,NFL,Longest Rec,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181942,Dyami Brown,SEA @ WAS,NFL,Longest Rec,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181948,Dyami Brown,SEA @ WAS,NFL,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15182045,Elijah Arroyo,SEA @ WAS,NFL,Longest Rec,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15182047,Elijah Arroyo,SEA @ WAS,NFL,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202876,Marcus Mariota,SEA @ WAS,NFL1Q,Pass Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15202946,Jacory Croskey-Merritt,SEA @ WAS,NFL,Longest Rush,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203164,Stefon Diggs,SEA @ WAS,NFL1H,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203166,Terry McLaurin,SEA @ WAS,NFL1H,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203227,Jaxon Smith-Njigba,SEA @ WAS,NFL1Q,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203244,Jaxon Smith-Njigba,SEA @ WAS,NFL1H,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15204106,Sam Darnold,SEA @ WAS,NFL,Pass Comp,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15204191,Marcus Mariota,SEA @ WAS,NFL,Longest Completion,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122375,Terry McLaurin,SEA @ WAS,NFL,Longest Rec,18.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15132443,Jaxon Smith-Njigba,SEA @ WAS,NFL,Fantasy Score,18.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203063,Jacory Croskey-Merritt,SEA @ WAS,NFL1H,Rush Yards,18.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15204291,Sam Darnold,SEA @ WAS,NFL,Pass Comp,18.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177300,Jaxon Smith-Njigba,SEA @ WAS,NFL1Q,Rec Yards,17.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194957,Jacory Croskey-Merritt,SEA @ WAS,NFL,Rush Atts,17.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199370,Jacory Croskey-Merritt,SEA @ WAS,NFL,Rush Yards,17.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15204146,Marcus Mariota,SEA @ WAS,NFL,Pass Comp,17.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15204286,Sam Darnold,SEA @ WAS,NFL,Pass Comp,17.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122308,Rashid Shaheed,SEA @ WAS,NFL,Longest Rec,16.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15205963,Marcus Mariota,SEA @ WAS,NFL,Pass Comp,16.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122367,Stefon Diggs,SEA @ WAS,NFL,Longest Rec,15.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15201711,Marcus Mariota,SEA @ WAS,NFL,Pass Comp,15.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203174,Stefon Diggs,SEA @ WAS,NFL1H,Rec Yards,15.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15204287,Sam Darnold,SEA @ WAS,NFL,Pass Comp,15.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15134906,Marcus Mariota,SEA @ WAS,NFL,Pass Comp,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135009,Rachaad White,SEA @ WAS,NFL,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135077,Jacory Croskey-Merritt,SEA @ WAS,NFL,Rush Atts,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177144,AJ Barner,SEA @ WAS,NFL,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177149,Cooper Kupp,SEA @ WAS,NFL,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177305,Stefon Diggs,SEA @ WAS,NFL,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181873,Antonio Williams,SEA @ WAS,NFL,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202870,Marcus Mariota,SEA @ WAS,NFL1Q,Pass Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15202947,Jacory Croskey-Merritt,SEA @ WAS,NFL,Longest Rush,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203003,Rashid Shaheed,SEA @ WAS,NFL,Longest Rec,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203005,Terry McLaurin,SEA @ WAS,NFL,Longest Rec,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203007,AJ Barner,SEA @ WAS,NFL,Longest Rec,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203009,Cooper Kupp,SEA @ WAS,NFL,Longest Rec,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203012,Stefon Diggs,SEA @ WAS,NFL,Longest Rec,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203054,Jacory Croskey-Merritt,SEA @ WAS,NFL1Q,Rush Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203060,Jacory Croskey-Merritt,SEA @ WAS,NFL1H,Rush Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203156,Stefon Diggs,SEA @ WAS,NFL1Q,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203161,Terry McLaurin,SEA @ WAS,NFL1H,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203169,Terry McLaurin,SEA @ WAS,NFL1Q,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203173,Stefon Diggs,SEA @ WAS,NFL1H,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203233,Rashid Shaheed,SEA @ WAS,NFL1H,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203239,Jaxon Smith-Njigba,SEA @ WAS,NFL1Q,Rec Yards,14.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15132444,Jaxon Smith-Njigba,SEA @ WAS,NFL,Fantasy Score,14.0,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122305,AJ Barner,SEA @ WAS,NFL,Longest Rec,13.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122366,Cooper Kupp,SEA @ WAS,NFL,Longest Rec,13.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135089,Terry McLaurin,SEA @ WAS,NFL,Fantasy Score,13.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15201715,Marcus Mariota,SEA @ WAS,NFL,Pass Comp,13.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15138025,Stefon Diggs,SEA @ WAS,NFL,Fantasy Score,13.0,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203021,Jason Myers,SEA @ WAS,NFL,Kicking Points,12.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203241,Rashid Shaheed,SEA @ WAS,NFL1H,Rec Yards,12.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15127738,Jacory Croskey-Merritt,SEA @ WAS,NFL,Longest Rush,11.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15176849,Jaxon Smith-Njigba,SEA @ WAS,NFL,Recs,11.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202901,Jacory Croskey-Merritt,SEA @ WAS,NFL,Rush Atts,11.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135082,Jacory Croskey-Merritt,SEA @ WAS,NFL,Rush Atts,11.0,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122150,Marcus Mariota,SEA @ WAS,NFL,Longest Rush,10.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122164,Jacory Croskey-Merritt,SEA @ WAS,NFL,Longest Rush,10.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181875,Antonio Williams,SEA @ WAS,NFL,Longest Rec,10.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177041,Rashid Shaheed,SEA @ WAS,NFL,Fantasy Score,10.0,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15125211,Jason Myers,SEA @ WAS,NFL,Kicking Points,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15125263,Drew Stevens,SEA @ WAS,NFL,Kicking Points,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15132433,Jaxon Smith-Njigba,SEA @ WAS,NFL,Recs,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15132553,AJ Barner,SEA @ WAS,NFL,Fantasy Score,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15134936,Marcus Mariota,SEA @ WAS,NFL,Rush Atts,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135006,Rachaad White,SEA @ WAS,NFL,Longest Rec,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135056,Rachaad White,SEA @ WAS,NFL,Rush Atts,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135075,Jacory Croskey-Merritt,SEA @ WAS,NFL,Rush Atts,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177122,Cooper Kupp,SEA @ WAS,NFL,Rec Yards,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177143,AJ Barner,SEA @ WAS,NFL,Rec Yards,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177148,Rashid Shaheed,SEA @ WAS,NFL,Rec Yards,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202945,Jacory Croskey-Merritt,SEA @ WAS,NFL,Longest Rush,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202998,Rashid Shaheed,SEA @ WAS,NFL,Longest Rec,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203006,Stefon Diggs,SEA @ WAS,NFL,Longest Rec,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203008,AJ Barner,SEA @ WAS,NFL,Longest Rec,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203010,Cooper Kupp,SEA @ WAS,NFL,Longest Rec,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203057,Jacory Croskey-Merritt,SEA @ WAS,NFL1Q,Rush Yards,9.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
