platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14330615,Omar Marmoush,Tottenham Hotspur,EPL,Goals,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330617,Omar Marmoush,Tottenham Hotspur,EPL,SOT,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330620,Liam Delap,Nottingham Forest,EPL,SOT,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330621,Liam Delap,Nottingham Forest,EPL,Goals,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14364181,Arnaud Kalimuendo,Nottingham Forest,EPL,Goals,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14383080,Omar Marmoush,Tottenham Hotspur,EPL,Shots,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14383100,Liam Delap,Nottingham Forest,EPL,Shots,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14383111,Liam Delap,Nottingham Forest,EPL,Tackles,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14387167,Ola Aina,Nottingham Forest,EPL,Shots,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277823,Mathys Tel,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277824,Destiny Udogie,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277825,Ibrahim Sangaré,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277826,Micky van de Ven,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277828,Dominic Solanke,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277829,Mohammed Kudus,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277830,Omari Hutchinson,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277831,Morgan Gibbs-White,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277832,Lucas Bergvall,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277834,Mikey Moore,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277835,Dan Ndoye,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277836,Jan Paul van Hecke,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277837,James Maddison,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277838,Ola Aina,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277839,Pedro Porro,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277840,Richarlison,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277841,Igor Jesus,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277842,Callum Hudson-Odoi,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277844,Morato,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277845,Chris Wood,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306805,Luca Netz,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306806,Neco Williams,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306807,Murillo,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306809,Archie Gray,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306810,James McAtee,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306811,Xaver Schlager,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306812,Marcos Senesi,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306813,Andy Robertson,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306814,Nikola Milenkovic,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306815,Ben Davies,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307668,Ousmane Diomande,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307669,Pape Matar Sarr,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307670,Omar Marmoush,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307671,Mateus Fernandes,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307672,Rodrigo Bentancur,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307673,Ryan Yates,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307674,Jair Cunha,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307675,Luca Williams-Barnett,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307676,Sandro Tonali,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307677,Nicolás Domínguez,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307678,Arnaud Kalimuendo,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307679,Zach Abbott,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307680,Kota Takai,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307681,Liam Delap,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307682,Nicolò Savona,Nottingham Forest,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307683,Conor Gallagher,Tottenham Hotspur,EPL,Goals,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330446,Ola Aina,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330447,Xaver Schlager,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330448,Archie Gray,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330449,Nicolás Domínguez,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330450,Sandro Tonali,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330452,James Maddison,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330454,Conor Gallagher,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330455,Zach Abbott,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330459,Andy Robertson,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330460,Lucas Bergvall,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330461,Neco Williams,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330462,Jan Paul van Hecke,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330463,Morato,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330464,Mateus Fernandes,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330465,Chris Wood,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330467,Ousmane Diomande,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330468,James McAtee,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330469,Destiny Udogie,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330473,Richarlison,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330474,Dominic Solanke,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330475,Murillo,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330476,Micky van de Ven,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330478,Luca Netz,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330479,Rodrigo Bentancur,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330480,Marcos Senesi,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330482,Pedro Porro,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330485,Jair Cunha,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330487,Dan Ndoye,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330488,Nikola Milenkovic,Nottingham Forest,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330489,Ben Davies,Tottenham Hotspur,EPL,SOT,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330490,Andy Robertson,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330491,Mathys Tel,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330492,Dominic Solanke,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330493,James Maddison,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330494,Callum Hudson-Odoi,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330495,Jan Paul van Hecke,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330496,Dan Ndoye,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330497,Chris Wood,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330498,Xaver Schlager,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330499,Conor Gallagher,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330500,Richarlison,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330501,Murillo,Nottingham Forest,EPL,Assists,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330502,Rodrigo Bentancur,Tottenham Hotspur,EPL,Assists,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330503,Ola Aina,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330504,Murillo,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330505,Archie Gray,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330506,James McAtee,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330507,Lucas Bergvall,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330509,Nikola Milenkovic,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330510,Neco Williams,Nottingham Forest,EPL,Assists,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330511,Mateus Fernandes,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330512,Mohammed Kudus,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330513,Neco Williams,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330514,Ousmane Diomande,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330515,Rodrigo Bentancur,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330516,Jair Cunha,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330517,Nikola Milenkovic,Nottingham Forest,EPL,Assists,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330518,Morgan Gibbs-White,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330519,Sandro Tonali,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330521,Jan Paul van Hecke,Tottenham Hotspur,EPL,Assists,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330522,Ola Aina,Nottingham Forest,EPL,Assists,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330523,Pedro Porro,Tottenham Hotspur,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330524,Chris Wood,Nottingham Forest,EPL,Assists,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330525,Mohammed Kudus,Tottenham Hotspur,EPL,Assists,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330526,Mathys Tel,Tottenham Hotspur,EPL,Assists,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330527,Zach Abbott,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330528,Morato,Nottingham Forest,EPL,Goal + Assist,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330529,Morgan Gibbs-White,Nottingham Forest,EPL,Assists,0.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
