platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14796531,Neil Erasmus,,AFL,Disposals,17.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796538,Braeden Campbell,,AFL,Disposals,17.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796547,Jai Serong,,AFL,Disposals,17.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796556,Matt Roberts,,AFL,Disposals,17.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796559,Tom McCartin,,AFL,Disposals,17.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796516,Corey Wagner,,AFL,Disposals,16.0,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796528,Matthew Johnson,,AFL,Disposals,16.0,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796560,Tom Papley,,AFL,Disposals,16.0,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796557,Sam Wicks,,AFL,Disposals,15.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796518,Heath Chapman,,AFL,Disposals,15.0,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796542,Dane Rampe,,AFL,Disposals,15.0,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796540,Caiden Cleary,,AFL,Disposals,14.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796550,Jesse Dattoli,,AFL,Disposals,14.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796554,Lewis Melican,,AFL,Disposals,14.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796534,Sam Switkowski,,AFL,Disposals,12.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796537,Billy Cootee,,AFL,Disposals,12.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796522,Judd McVee,,AFL,Disposals,12.0,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796532,Oscar McDonald,,AFL,Disposals,12.0,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796544,Harry Cunningham,,AFL,Disposals,12.0,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796558,Tom Hanily,,AFL,Disposals,12.0,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796521,Josh Treacy,,AFL,Disposals,11.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796541,Charlie Curnow,,AFL,Disposals,11.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796512,Alex Pearce,,AFL,Disposals,10.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796514,Brennan Cox,,AFL,Disposals,10.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796519,Isaiah Dudley,,AFL,Disposals,10.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796529,Michael Frederick,,AFL,Disposals,10.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796533,Patrick Voss,,AFL,Disposals,10.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796545,Harry Kyle,,AFL,Disposals,10.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796546,Hayden McLean,,AFL,Disposals,10.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796555,Logan McDonald,,AFL,Disposals,10.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796523,Jye Amiss,,AFL,Disposals,9.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796527,Mason Cox,,AFL,Disposals,9.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796551,Joel Amartey,,AFL,Disposals,9.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796552,Joel Hamling,,AFL,Disposals,9.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453496,Adam Leek + Jim Long,,DARTS,1st Leg Checkout Total,40.5,,,184821,2026-09-18T13:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453480,Adam Leek + Jim Long,,DARTS,Total Legs,9.5,,,184821,2026-09-18T13:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453512,Adam Leek + Jim Long,,DARTS,180's Thrown (Combo),3.0,,,184821,2026-09-18T13:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453456,Adam Leek,,DARTS,180's Thrown,2.0,,,184821,2026-09-18T13:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453459,Callan Rydz,,DARTS,180's Thrown,2.0,,,184822,2026-09-18T13:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453497,Motomu Sakai + Callan Rydz,,DARTS,1st Leg Checkout Total,40.5,,,184822,2026-09-18T13:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453481,Motomu Sakai + Callan Rydz,,DARTS,Total Legs,9.0,,,184822,2026-09-18T13:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453513,Motomu Sakai + Callan Rydz,,DARTS,180's Thrown (Combo),3.0,,,184822,2026-09-18T13:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453461,Simon Whitlock,,DARTS,180's Thrown,2.0,,,184823,2026-09-18T14:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453498,Wessel Nijman + Simon Whitlock,,DARTS,1st Leg Checkout Total,40.5,,,184823,2026-09-18T14:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453482,Wessel Nijman + Simon Whitlock,,DARTS,Total Legs,9.0,,,184823,2026-09-18T14:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453514,Wessel Nijman + Simon Whitlock,,DARTS,180's Thrown (Combo),5.0,,,184823,2026-09-18T14:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453460,Wessel Nijman,,DARTS,180's Thrown,3.0,,,184823,2026-09-18T14:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453499,Nathan Aspinall + Raymond Smith,,DARTS,1st Leg Checkout Total,40.5,,,184824,2026-09-18T14:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453483,Nathan Aspinall + Raymond Smith,,DARTS,Total Legs,9.0,,,184824,2026-09-18T14:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453515,Nathan Aspinall + Raymond Smith,,DARTS,180's Thrown (Combo),5.0,,,184824,2026-09-18T14:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453462,Nathan Aspinall,,DARTS,180's Thrown,3.0,,,184824,2026-09-18T14:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453463,Raymond Smith,,DARTS,180's Thrown,2.0,,,184824,2026-09-18T14:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453465,Damon Heta,,DARTS,180's Thrown,2.0,,,184825,2026-09-18T15:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453500,James Wade + Damon Heta,,DARTS,1st Leg Checkout Total,40.5,,,184825,2026-09-18T15:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453484,James Wade + Damon Heta,,DARTS,Total Legs,9.5,,,184825,2026-09-18T15:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453516,James Wade + Damon Heta,,DARTS,180's Thrown (Combo),4.0,,,184825,2026-09-18T15:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453464,James Wade,,DARTS,180's Thrown,2.0,,,184825,2026-09-18T15:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453467,Brody Klinge,,DARTS,180's Thrown,2.0,,,184826,2026-09-18T15:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453501,Gerwyn Price + Brody Klinge,,DARTS,1st Leg Checkout Total,40.5,,,184826,2026-09-18T15:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453485,Gerwyn Price + Brody Klinge,,DARTS,Total Legs,9.0,,,184826,2026-09-18T15:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453517,Gerwyn Price + Brody Klinge,,DARTS,180's Thrown (Combo),5.0,,,184826,2026-09-18T15:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453466,Gerwyn Price,,DARTS,180's Thrown,3.0,,,184826,2026-09-18T15:45:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453469,Danny Noppert,,DARTS,180's Thrown,2.0,,,184827,2026-09-18T16:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453502,Luke Littler + Danny Noppert,,DARTS,1st Leg Checkout Total,40.5,,,184827,2026-09-18T16:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453486,Luke Littler + Danny Noppert,,DARTS,Total Legs,8.5,,,184827,2026-09-18T16:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453518,Luke Littler + Danny Noppert,,DARTS,180's Thrown (Combo),6.0,,,184827,2026-09-18T16:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14453468,Luke Littler,,DARTS,180's Thrown,4.0,,,184827,2026-09-18T16:15:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14888308,Cooper Barkate,MIA @ WAKE,CFB,Recs,4.0,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,rec,no_player_match,,,,,,,,,,,
prizepicks,14869852,Davis Alexander,,CFL,Pass Yards,311.5,,,187446,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14841082,Darian Mensah,MIA @ WAKE,CFB,Pass Yards,349.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841080,Darian Mensah,MIA @ WAKE,CFB,Pass Yards,324.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841081,Darian Mensah,MIA @ WAKE,CFB,Pass Yards,299.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841079,Darian Mensah,MIA @ WAKE,CFB,Pass Yards,289.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14842378,Darian Mensah,MIA @ WAKE,CFB,Pass Yards,274.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841083,Darian Mensah,MIA @ WAKE,CFB,Pass Yards,249.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841089,Gio Lopez,MIA @ WAKE,CFB,Pass Yards,249.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841084,Darian Mensah,MIA @ WAKE,CFB,Pass Yards,224.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841088,Gio Lopez,MIA @ WAKE,CFB,Pass Yards,224.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841087,Gio Lopez,MIA @ WAKE,CFB,Pass Yards,209.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841092,Gio Lopez,MIA @ WAKE,CFB,Pass Yards,174.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14849782,Gio Lopez,MIA @ WAKE,CFB,Pass Yards,159.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841091,Gio Lopez,MIA @ WAKE,CFB,Pass Yards,149.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14841965,Malachi Toney,MIA @ WAKE,CFB,Rec Yards,149.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841964,Malachi Toney,MIA @ WAKE,CFB,Rec Yards,124.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841966,Malachi Toney,MIA @ WAKE,CFB,Rec Yards,109.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841972,Mark Fletcher Jr.,MIA @ WAKE,CFB,Rush Yards,109.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14841952,Carlos Hernandez,MIA @ WAKE,CFB,Rec Yards,99.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841970,Mark Fletcher Jr.,MIA @ WAKE,CFB,Rush Yards,99.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14841963,Malachi Toney,MIA @ WAKE,CFB,Rec Yards,98.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841951,Carlos Hernandez,MIA @ WAKE,CFB,Rec Yards,89.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841958,Cooper Barkate,MIA @ WAKE,CFB,Rec Yards,89.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841962,Malachi Toney,MIA @ WAKE,CFB,Rec Yards,89.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841971,Mark Fletcher Jr.,MIA @ WAKE,CFB,Rush Yards,89.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14841950,Carlos Hernandez,MIA @ WAKE,CFB,Rec Yards,79.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841957,Cooper Barkate,MIA @ WAKE,CFB,Rec Yards,79.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841960,Malachi Toney,MIA @ WAKE,CFB,Rec Yards,79.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841969,Mark Fletcher Jr.,MIA @ WAKE,CFB,Rush Yards,75.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14841959,Cooper Barkate,MIA @ WAKE,CFB,Rec Yards,69.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841961,Malachi Toney,MIA @ WAKE,CFB,Rec Yards,69.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14856169,Mark Fletcher Jr.,MIA @ WAKE,CFB,Rush Yards,69.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14841949,Carlos Hernandez,MIA @ WAKE,CFB,Rec Yards,63.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841956,Cooper Barkate,MIA @ WAKE,CFB,Rec Yards,60.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841968,Mark Fletcher Jr.,MIA @ WAKE,CFB,Rush Yards,59.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14849775,Antonio Meeks,MIA @ WAKE,CFB,Rec Yards,59.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14849784,Kam Shanks,MIA @ WAKE,CFB,Rec Yards,59.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14849789,Ty Clark III,MIA @ WAKE,CFB,Rush Yards,59.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14841948,Carlos Hernandez,MIA @ WAKE,CFB,Rec Yards,49.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841955,Cooper Barkate,MIA @ WAKE,CFB,Rec Yards,49.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841967,Mark Fletcher Jr.,MIA @ WAKE,CFB,Rush Yards,49.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14849774,Antonio Meeks,MIA @ WAKE,CFB,Rec Yards,49.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14849783,Kam Shanks,MIA @ WAKE,CFB,Rec Yards,49.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14849788,Ty Clark III,MIA @ WAKE,CFB,Rush Yards,49.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14841947,Carlos Hernandez,MIA @ WAKE,CFB,Rec Yards,39.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14841953,Cooper Barkate,MIA @ WAKE,CFB,Rec Yards,39.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14849773,Antonio Meeks,MIA @ WAKE,CFB,Rec Yards,39.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14849785,Kam Shanks,MIA @ WAKE,CFB,Rec Yards,39.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14849790,Ty Clark III,MIA @ WAKE,CFB,Rush Yards,39.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14889009,Gio Lopez,MIA @ WAKE,CFB,Rush Yards,39.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14849787,Kam Shanks,MIA @ WAKE,CFB,Rec Yards,36.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
prizepicks,14849794,Ty Clark III,MIA @ WAKE,CFB,Rush Yards,32.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,rush_yds,no_player_match,,,,,,,,,,,
prizepicks,14841954,Cooper Barkate,MIA @ WAKE,CFB,Rec Yards,29.5,,,181042,2026-09-18T19:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,rec_yds,no_player_match,,,,,,,,,,,
