platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14887992,Carlos Izquierdoz,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887993,Matías Sepúlveda,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887994,Gabriel Neves,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887995,Thiago Laplace,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887998,Tomás Guidara,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887999,Ronaldo Dejesús,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888000,José Canale,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888001,Eros Mancuso,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888002,Gonzalo Pérez,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888003,Agustín Medina,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888004,Santiago Arzamendia,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888005,Ramiro Funes Mori,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888006,Agustín Cardozo,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888008,Luciano Romero,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888009,Miguel Monsalve,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888010,Leandro González Pírez,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888011,Felipe Peña Biafore,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888013,Eros Mancuso,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888014,José Sosa,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888015,Santiago Núñez,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888017,Valente Pierani,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888018,Joaquín Pereyra,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888019,Tomás López,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888020,Adolfo Gaich,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888021,Miguel Monsalve,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888022,José Canale,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888023,Facundo Sánchez,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888024,Tomás López,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888025,Facundo Sánchez,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888027,Matías Sepúlveda,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888028,Franco Domínguez,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888031,Baltasar Rodríguez,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888032,Santiago Arzamendia,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888034,Eric Meza,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888037,Alexis Castro,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888038,Agustín Medina,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888039,Benjamín Acosta,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888041,Jeremías Chavero,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888043,Adolfo Gaich,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888394,Lucas Alario,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14926485,Edwuin Cetré,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14926845,Ezequiel Piovi,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14926846,Fabricio Pérez,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934677,Miguel Monsalve,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934680,Matías Sepúlveda,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934682,Felipe Peña Biafore,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934684,Gastón Benedetti,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934689,Tomás Guidara,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934690,Tiago Palacios,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934693,Brian Aguirre,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934696,José Canale,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934697,Carlos Izquierdoz,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934699,Agustín Medina,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934701,Eric Meza,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934703,Leandro González Pírez,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934704,Valente Pierani,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934706,Santiago Núñez,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934709,Ronaldo Dejesús,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934711,Leandro González Pírez,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934713,Sasha Marcich,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934718,José Canale,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934726,Agustín Cardozo,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934728,José Sosa,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934730,Bautista Kociubinski,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934732,Gabriel Neves,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934734,Alexis Castro,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934736,Eric Meza,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934737,Tiago Palacios,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934738,Adolfo Gaich,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934744,José Sosa,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934750,Sasha Marcich,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934754,Bautista Kociubinski,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934755,Ezequiel Piovi,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934756,Eros Mancuso,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934758,Alexis Castro,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934761,Lucas Besozzi,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934766,Valente Pierani,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934779,Carlos Izquierdoz,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934788,Felipe Peña Biafore,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934792,Ezequiel Piovi,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934793,Guido Carrillo,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934796,Gabriel Neves,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934799,Ronaldo Dejesús,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934809,Agustín Medina,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934816,Miguel Monsalve,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934823,Fabricio Pérez,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14934841,Eduardo Salvio,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14946320,Edwuin Cetré,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14946321,Fabricio Pérez,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14946322,Benjamín Sagüés Barreiro,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14946323,Gonzalo Lobos,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14946898,Gonzalo Pérez,Estudiantes @ Lanús,SOCCER,SOT,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14961087,Lucas Alario,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14963048,Edwuin Cetré,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14963049,Lucas Alario,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14973892,Tomás Palacios,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14973893,Ezequiel Piovi,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14987936,Agustín Cardozo,Estudiantes @ Lanús,SOCCER,Shots,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
