platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15094897,Jameson Williams,NYJ @ DET,NFL,Recs,3.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094899,Sam LaPorta,NYJ @ DET,NFL,Recs,3.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089677,Jahmyr Gibbs,NYJ @ DET,NFL,Anytime TDs,2.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094911,Jason Sanders,NYJ @ DET,NFL,FG Made,2.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094963,Geno Smith,NYJ @ DET,NFL,Rush Atts,2.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089660,Amon-Ra St. Brown,NYJ @ DET,NFL,Anytime TDs,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089661,Jahmyr Gibbs,NYJ @ DET,NFL,Anytime TDs,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089662,Jameson Williams,NYJ @ DET,NFL,Anytime TDs,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089663,Sam LaPorta,NYJ @ DET,NFL,Anytime TDs,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089673,Breece Hall,NYJ @ DET,NFL,Anytime TDs,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090448,Garrett Wilson,NYJ @ DET,NFL,Anytime TDs,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094799,Geno Smith,NYJ @ DET,NFL,Pass TDs,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094830,Jared Goff,NYJ @ DET,NFL,Rush Atts,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094859,Isaac TeSlaa,NYJ @ DET,NFL,Recs,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094913,Jared Goff,NYJ @ DET,NFL,Pass TDs,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094914,Jason Sanders,NYJ @ DET,NFL,FG Made,1.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089869,Aidan Hutchinson,NYJ @ DET,NFL,Sacks,0.75,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086406,Jahmyr Gibbs,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086407,Garrett Wilson,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089134,Amon-Ra St. Brown,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089645,Braelon Allen,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089646,Adonai Mitchell,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089647,Isaiah Davis,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089648,Brock Wright,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089649,Sione Vaki,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089650,Isaiah Williams,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089651,Isaac TeSlaa,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089652,Jacob Saylors,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089653,Jared Goff,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089654,Jameson Williams,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089655,Kenyon Sadiq,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089656,Geno Smith,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089657,Mason Taylor,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089658,Sam LaPorta,NYJ @ DET,NFL,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089664,Braelon Allen,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089665,Isaiah Williams,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089666,Amon-Ra St. Brown,NYJ @ DET,NFL1Q,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089667,Isaac TeSlaa,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089668,Adonai Mitchell,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089669,Sam LaPorta,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089671,Garrett Wilson,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089672,Jameson Williams,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089674,Jahmyr Gibbs,NYJ @ DET,NFL1Q,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089675,Breece Hall,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089676,Jahmyr Gibbs,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089678,Amon-Ra St. Brown,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090057,Mason Taylor,NYJ @ DET,NFL1H,Anytime TDs,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15094751,Jared Goff,NYJ @ DET,NFL,Longest Rush,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094770,Jared Goff,NYJ @ DET,NFL,Rush Yards,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094837,Jared Goff,NYJ @ DET,NFL,INT,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094854,Geno Smith,NYJ @ DET,NFL,INT,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094874,Jason Sanders,NYJ @ DET,NFL,FG Made,0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15020927,Jared Goff,NYJ @ DET,NFL,Rush Yards,-0.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089379,Bryce Young,CAR @ CLE,NFL,Pass Yards,215.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,outdoors,6.7,67.2,1.0,estimated,passing_yards,324.0,317.83333333333337,323.69166666666666,7.721374045801527,0.7142857142857143,,0.0,97.99860050890584,63.31434118744347,2.0,0.03173805689948661,0.9,gaussian,0.03173805689948661,0.9682619431005134,0.5490575349432251,0.5490575349432251,-0.5173194780437385,0.35094246505677495
prizepicks,15089380,Deshaun Watson,CAR @ CLE,NFL,Pass Yards,185.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,outdoors,6.7,67.2,1.0,estimated,passing_yards,221.5,224.25,221.6375,7.721374045801527,0.7142857142857143,,0.0,68.84026717557252,28.23477377277884,2.0,1.799863346318986e-05,0.9,gaussian,1.799863346318986e-05,0.9999820013665368,0.5490575349432251,0.5490575349432251,-0.5490395363097619,0.35094246505677495
prizepicks,15089687,Tetairoa McMillan,CAR @ CLE,NFL,Rec Yards,57.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,outdoors,6.7,67.2,1.0,estimated,receiving_yards,88.0,90.16666666666667,88.10833333333333,7.2840785169029445,0.7142857142857143,,0.0,30.37672275016877,28.12870775560086,2.0,0.16745877928353115,0.8325412207164689,gaussian,0.16745877928353115,0.8325412207164689,0.5490575349432251,0.5490575349432251,-0.3815987556596939,0.2834836857732438
prizepicks,15089561,Quinshon Judkins,CAR @ CLE,NFL,Rush Yards,52.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,outdoors,6.7,67.2,1.0,estimated,rushing_yards,27.0,26.0,26.95,3.7295528898582333,0.7142857142857143,,0.0,10.363966349898737,22.749039364333605,2.0,0.031997724845743925,0.9,gaussian,0.031997724845743925,0.9680022751542561,0.5490575349432251,0.5490575349432251,-0.5170598100974811,0.35094246505677495
prizepicks,15089688,Jalen Coker,CAR @ CLE,NFL,Rec Yards,50.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,outdoors,6.7,67.2,1.0,estimated,receiving_yards,102.0,96.0,101.69999999999999,7.2840785169029445,0.7142857142857143,,0.0,34.2600560835021,77.89488301551008,2.0,0.4174250003041199,0.5825749996958801,gaussian,0.4174250003041199,0.5825749996958801,0.5490575349432251,0.5490575349432251,-0.13163253463910518,0.033517464752655046
prizepicks,15089689,Harold Fannin Jr.,CAR @ CLE,NFL,Rec Yards,35.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,outdoors,6.7,67.2,1.0,estimated,receiving_yards,37.5,40.25,37.6375,7.2840785169029445,0.7142857142857143,,0.0,15.956484654930675,35.70182138210878,2.0,0.29204872317875863,0.7079512768212414,gaussian,0.29204872317875863,0.7079512768212414,0.5490575349432251,0.5490575349432251,-0.25700881176446644,0.1588937418780163
prizepicks,15089690,Denzel Boston,CAR @ CLE,NFL,Rec Yards,34.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,outdoors,6.7,67.2,1.0,estimated,receiving_yards,77.0,80.0,77.14999999999999,7.2840785169029445,0.7142857142857143,,0.0,27.245770369216388,38.94744150775504,2.0,0.42612165327665186,0.5738783467233481,gaussian,0.42612165327665186,0.5738783467233481,0.5490575349432251,0.5490575349432251,-0.12293588166657321,0.024820811780123075
prizepicks,15089562,Deshaun Watson,CAR @ CLE,NFL,Rush Yards,21.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,outdoors,6.7,67.2,1.0,estimated,rushing_yards,30.0,28.666666666666668,29.933333333333334,3.7295528898582333,0.7142857142857143,,0.0,11.21634730227969,30.332052485778146,2.0,0.367291367919802,0.632708632080198,gaussian,0.367291367919802,0.632708632080198,0.5490575349432251,0.5490575349432251,-0.18176616702342308,0.08365109713697294
prizepicks,15089560,Bryce Young,CAR @ CLE,NFL,Rush Yards,12.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,outdoors,6.7,67.2,1.0,estimated,rushing_yards,8.0,7.666666666666667,7.983333333333333,3.7295528898582333,0.7142857142857143,,0.0,4.9449187308511195,7.583013121444536,2.0,0.15954818898776701,0.840451811012233,gaussian,0.15954818898776701,0.840451811012233,0.5490575349432251,0.5490575349432251,-0.38950934595545805,0.2913942760690079
prizepicks,15089563,KC Concepcion Jr.,CAR @ CLE,NFL,Rush Yards,3.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,outdoors,6.7,67.2,1.0,estimated,rushing_yards,4.5,2.75,4.4125,3.7295528898582333,0.7142857142857143,,0.0,3.924680635613024,39.810818887583814,2.0,0.5042556232892641,0.4957443767107359,gaussian,0.5042556232892641,0.4957443767107359,0.5490575349432251,0.5490575349432251,-0.04480191165396097,-0.053313158232489166
prizepicks,15090141,Tetairoa McMillan,CAR @ CLE,NFL,Anytime TDs,1.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090153,Quinshon Judkins,CAR @ CLE,NFL,Anytime TDs,1.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090156,Chuba Hubbard,CAR @ CLE,NFL,Anytime TDs,1.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090420,Jalen Coker,CAR @ CLE,NFL,Anytime TDs,1.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086551,Denzel Boston,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086552,Quinshon Judkins,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086553,Tetairoa McMillan,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089781,Chuba Hubbard,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090123,Jerry Jeudy,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090124,Darren Waller,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090125,Tommy Tremble,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090126,Deshaun Watson,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090127,Tylan Wallace,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090128,Harold Fannin Jr.,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090129,AJ Dillon,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090130,Bryce Young,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090131,Xavier Legette,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090132,Raheim Sanders,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090133,John Metchie III,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090134,KC Concepcion Jr.,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090135,Jalen Coker,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090136,Jaleel McLaughlin,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090137,Mitchell Evans,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090138,Jonathon Brooks,CAR @ CLE,NFL,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090140,Deshaun Watson,CAR @ CLE,NFL1H,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090142,Xavier Legette,CAR @ CLE,NFL1H,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090143,Chuba Hubbard,CAR @ CLE,NFL1Q,Anytime TDs,0.5,,,183608,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
