platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14670401,Aidan Morris,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14670402,Tommy Conway,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14670403,Sebastian Berhalter,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,estimated,0.2857142857142857,0.08,0.18285714285714286,0.4688072309384954,14.0,0.24936516643445772,0.7506348335655423,0.5283083598231403,0.4716916401768597,-0.27894319338868256,0.27894319338868256
prizepicks,14670404,Caleb Taylor,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14670405,Sebastian Berhalter,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,estimated,0.7142857142857143,0.6,0.6571428571428571,0.8254203058555569,14.0,0.5754940020374766,0.4245059979625234,0.5283083598231403,0.4716916401768597,0.0471856422143363,-0.0471856422143363
prizepicks,14670406,Kyle Joseph,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14671129,Jordi Osei-Tutu,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14671130,Max Arfsten,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,estimated,0.4444444444444444,0.0,0.2222222222222222,0.6156987634551992,18.0,0.32593763112032614,0.6740623688796739,0.5283083598231403,0.4716916401768597,-0.20237072870281414,0.20237072870281414
prizepicks,14671133,Zak Lovelace,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14723492,Adilson Malanda,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14723493,Daniel Kelly,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14723494,Mark Sykes,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14723497,Mark Sykes,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14723498,Ashley Phillips,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14723499,Mark Sykes,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14774240,Kyle Joseph,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14774241,Alfie Jones,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14774243,George Edmundson,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14774264,Jeremy Sarmiento,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14775584,Rokas Pukstas,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775585,Alfie Massey,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775586,Tristan Crama,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775587,Derek Mazou-Sacko,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775589,Sam Byram,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775591,Luke Cundle,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775592,Sacha Vieira,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775593,Yanis Issoufou,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775594,Josh Dede,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775595,Romain Esse,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775596,Connor Barron,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775597,Law McCabe,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775598,George Beaumont,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775600,Elkan Baggott,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775601,Cruz Ibeh,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775602,Jenson Metcalfe,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14775603,Amario Cozier-Duberry,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14798327,Callum Brittain,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798328,Sam Byram,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798329,Casper De Norre,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798331,Ryan Leonard,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798333,Romain Esse,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798334,George Edmundson,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798335,Jordi Osei-Tutu,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798336,Daniel Kelly,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798337,Tristan Crama,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798338,Elkan Baggott,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798339,Rokas Pukstas,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798340,Alfie Massey,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798341,Luke Ayling,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798342,Connor Barron,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798343,Massimo Luongo,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798344,Yanis Issoufou,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798345,Zak Sturge,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798347,Adilson Malanda,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798349,Alfie Doughty,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798350,Law McCabe,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798352,Jenson Metcalfe,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798355,Luke Cundle,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798356,Alfie Jones,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798357,Josh Coburn,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798358,Yanis Issoufou,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798360,Rokas Pukstas,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798362,Law McCabe,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798363,Sam Byram,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798364,Tristan Crama,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798366,Alfie Massey,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798367,Connor Barron,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798369,Luke Cundle,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798370,Elkan Baggott,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798371,Jenson Metcalfe,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798372,Romain Esse,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798375,Amario Cozier-Duberry,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14798901,Alex Bangura,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14799157,George Beaumont,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799159,Myles Peart-Harris,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799161,Kyle Joseph,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799164,Elkan Baggott,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799165,Romain Esse,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799170,Leo Castledine,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799173,Jenson Metcalfe,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799178,Alfie Massey,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799181,Tristan Parkes,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799184,Sam Byram,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799191,Danny Batth,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799196,Yanis Issoufou,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799198,Alfie Jones,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799199,Derek Mazou-Sacko,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799204,Rokas Pukstas,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799212,Connor Barron,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799224,Tristan Parkes,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799227,George Beaumont,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799228,Alex Bangura,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799230,Mark Sykes,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799244,Sam Byram,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799262,Luke Ayling,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799263,Alex Bangura,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799265,Zak Sturge,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799276,Caleb Taylor,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799288,Adilson Malanda,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799295,Amario Cozier-Duberry,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14799315,Callum Brittain,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799319,Jenson Metcalfe,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799331,Camiel Neghli,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799333,Daniel Kelly,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14799347,Zak Lovelace,Millwall @ Middlesbrough,SOCCER,Shots,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,totalShots,no_player_match,,,,,,,,,,,
