platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14718499,Jihaad Campbell,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14718505,Marcus Epps,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14718515,Andrew Mukuba,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719082,Quinyon Mitchell,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719093,Jalen Carter,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719152,Moro Ojomo,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719155,Nolan Smith Jr.,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719156,A.J. Epenesa,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719158,Jalyx Hunt,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720008,Sonny Styles,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721454,Tank Bigsby,WAS @ PHI,NFL,Rec Yards,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721455,Tank Bigsby,WAS @ PHI,NFL,Recs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721456,Tank Bigsby,WAS @ PHI,NFL,Longest Rec,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748799,Tress Way + Braden Mann,WAS @ PHI,NFL,Punt Touchbacks (Combo),0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14131864,Dontayvion Wicks,PHI (2026 SZN) @ PHI,NFLSZN,Rec Yards,599.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13279217,Jake Elliott,PHI (2026 SZN) @ PHI,NFLSZN,FG Made,26.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13279239,Braden Mann,PHI (2026 SZN) @ PHI,NFLSZN,Punts Inside 20,20.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13279196,Jake Elliott,PHI (2026 SZN) @ PHI,NFLSZN,50+ Yard FG Made,4.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13279240,Tress Way,WAS (2026 SZN) @ WAS,NFLSZN,Punts Inside 20,26.5,,,134632,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786633,Omarion Hampton,LAC (2026 SZN) @ LAC,NFLSZN,Rush Yards,999.5,,,134635,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786650,Aaron Jones,MIN (2026 SZN) @ MIN,NFLSZN,Rush Yards,999.5,,,130581,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786631,Saquon Barkley,PHI (2026 SZN) @ PHI,NFLSZN,Rush Yards,999.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786649,Jacory Croskey-Merritt,WAS (2026 SZN) @ WAS,NFLSZN,Rush Yards,999.5,,,134632,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786652,Jayden Daniels,WAS (2026 SZN) @ WAS,NFLSZN,Rush Yards,999.5,,,134632,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786662,Omarion Hampton,LAC (2026 SZN) @ LAC,NFLSZN,Rush Yards,1249.5,,,134635,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786656,Ashton Jeanty,LV (2026 SZN) @ LV,NFLSZN,Rush Yards,1249.5,,,134630,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786657,De'Von Achane,MIA (2026 SZN) @ MIA,NFLSZN,Rush Yards,1249.5,,,129875,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786655,Saquon Barkley,PHI (2026 SZN) @ PHI,NFLSZN,Rush Yards,1249.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786688,Omarion Hampton,LAC (2026 SZN) @ LAC,NFLSZN,Rush Yards,1499.5,,,134635,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786682,Ashton Jeanty,LV (2026 SZN) @ LV,NFLSZN,Rush Yards,1499.5,,,134630,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786683,De'Von Achane,MIA (2026 SZN) @ MIA,NFLSZN,Rush Yards,1499.5,,,129875,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786681,Saquon Barkley,PHI (2026 SZN) @ PHI,NFLSZN,Rush Yards,1499.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786612,Omarion Hampton,LAC (2026 SZN) @ LAC,NFLSZN,Rush TDs,5.5,,,134635,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786610,Ashton Jeanty,LV (2026 SZN) @ LV,NFLSZN,Rush TDs,4.5,,,134630,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786611,De'Von Achane,MIA (2026 SZN) @ MIA,NFLSZN,Rush TDs,4.5,,,129875,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786594,De'Von Achane,MIA (2026 SZN) @ MIA,NFLSZN,Rush TDs,7.5,,,129875,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786609,Jalen Hurts,PHI (2026 SZN) @ PHI,NFLSZN,Rush TDs,7.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786579,Omarion Hampton,LAC (2026 SZN) @ LAC,NFLSZN,Rush TDs,10.5,,,134635,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786577,Ashton Jeanty,LV (2026 SZN) @ LV,NFLSZN,Rush TDs,9.5,,,134630,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786576,Saquon Barkley,PHI (2026 SZN) @ PHI,NFLSZN,Rush TDs,9.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786590,Jalen Hurts,PHI (2026 SZN) @ PHI,NFLSZN,Rush TDs,9.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786565,Omarion Hampton,LAC (2026 SZN) @ LAC,NFLSZN,Rush TDs,12.5,,,134635,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786561,Ashton Jeanty,LV (2026 SZN) @ LV,NFLSZN,Rush TDs,11.5,,,134630,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786560,Saquon Barkley,PHI (2026 SZN) @ PHI,NFLSZN,Rush TDs,11.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786570,Jalen Hurts,PHI (2026 SZN) @ PHI,NFLSZN,Rush TDs,11.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12702881,Jeremiyah Love,ARI (2026 SZN) @ ARI,NFLSZN,Rush Yards,999.5,,,119477,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12789818,Justin Herbert,LAC (2026 SZN) @ LAC,NFLSZN,Pass Yards,3999.5,,,134635,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786555,Omarion Hampton,LAC (2026 SZN) @ LAC,NFLSZN,Rush TDs,15.5,,,134635,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12786556,Jalen Hurts,PHI (2026 SZN) @ PHI,NFLSZN,Rush TDs,14.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013406,Jalen Hurts,PHI (2026 SZN) @ PHI,NFLSZN,Pass Yards,3499.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013411,Fernando Mendoza,LV (2026 SZN) @ LV,NFLSZN,Pass Yards,3499.5,,,134630,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013410,Malik Willis,MIA (2026 SZN) @ MIA,NFLSZN,Pass Yards,3499.5,,,129875,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013431,Jordan Love,GB (2026 SZN) @ GB,NFLSZN,Pass Yards,3999.5,,,134641,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013419,Justin Herbert,LAC (2026 SZN) @ LAC,NFLSZN,Pass Yards,3999.5,,,134635,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013428,Fernando Mendoza,LV (2026 SZN) @ LV,NFLSZN,Pass Yards,3999.5,,,134630,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013427,Malik Willis,MIA (2026 SZN) @ MIA,NFLSZN,Pass Yards,3999.5,,,129875,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013423,Jalen Hurts,PHI (2026 SZN) @ PHI,NFLSZN,Pass Yards,3999.5,,,119470,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013420,Jayden Daniels,WAS (2026 SZN) @ WAS,NFLSZN,Pass Yards,3999.5,,,134632,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013447,Jordan Love,GB (2026 SZN) @ GB,NFLSZN,Pass Yards,4499.5,,,134641,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13013444,Justin Herbert,LAC (2026 SZN) @ LAC,NFLSZN,Pass Yards,4499.5,,,134635,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14402583,Justin Herbert,ARI @ LAC,NFL,Completion Percentage,70.1,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14381724,Jacoby Brissett,ARI @ LAC,NFL,Completion Percentage,59.4,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14390057,Justin Herbert,ARI @ LAC,NFL,Fantasy Score,23.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14381701,Omarion Hampton,ARI @ LAC,NFL,Rush Yards in First 5 Attempts,21.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14560394,Jacoby Brissett,ARI @ LAC,NFL,Fantasy Score,18.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14357925,Trey McBride,ARI @ LAC,NFL,Fantasy Score,18.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14357931,Omarion Hampton,ARI @ LAC,NFL,Fantasy Score,18.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14357914,Ladd McConkey,ARI @ LAC,NFL,Fantasy Score,17.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14390063,Justin Herbert,ARI @ LAC,NFL,Fantasy Score,16.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14357929,Marvin Harrison Jr.,ARI @ LAC,NFL,Fantasy Score,15.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14357909,Quentin Johnston,ARI @ LAC,NFL,Fantasy Score,15.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14341933,Omarion Hampton,ARI @ LAC,NFL,Fantasy Score,14.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,fantasy score,15.077777777777776,15.428999999999998,15.253388888888887,8.07508169893311,9.0,0.5616748245847136,0.43832517541528637,0.5,0.5,0.06167482458471363,-0.06167482458471363
prizepicks,14341961,Trey McBride,ARI @ LAC,NFL,Fantasy Score,13.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,fantasy score,18.58235294117647,17.317,17.949676470588237,8.366468437617335,17.0,0.7025838229754947,0.2974161770245053,0.5,0.5,0.2025838229754947,-0.2025838229754947
prizepicks,14357922,Michael Wilson,ARI @ LAC,NFL,Fantasy Score,13.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14692494,Jeremiyah Love,ARI @ LAC,NFL,Fantasy Score,13.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14341978,Ladd McConkey,ARI @ LAC,NFL,Fantasy Score,12.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,fantasy score,11.30625,7.186,9.246125,6.855408448808867,16.0,0.31752055083701314,0.6824794491629869,0.5,0.5,-0.18247944916298686,0.18247944916298686
prizepicks,14560383,Jacoby Brissett,ARI @ LAC,NFL,Fantasy Score,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14341943,Quentin Johnston,ARI @ LAC,NFL,Fantasy Score,10.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,fantasy score,13.246153846153849,12.196,12.721076923076925,7.377625564797862,13.0,0.6438721367096123,0.3561278632903877,0.5,0.5,0.1438721367096123,-0.1438721367096123
prizepicks,14357918,Omarion Hampton,ARI @ LAC,NFL,Fantasy Score,10.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14357932,Tre' Harris,ARI @ LAC,NFL,Fantasy Score,10.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14357936,Trey McBride,ARI @ LAC,NFL,Fantasy Score,9.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14633920,Justin Herbert,ARI @ LAC,NFL1H,Fantasy Score,9.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14341971,Michael Wilson,ARI @ LAC,NFL,Fantasy Score,9.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,fantasy score,12.976470588235294,19.874,16.42523529411765,10.602919964080927,17.0,0.7581303216078478,0.24186967839215223,0.5,0.5,0.25813032160784777,-0.25813032160784777
prizepicks,14357927,Ladd McConkey,ARI @ LAC,NFL,Fantasy Score,8.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402582,Justin Herbert,ARI @ LAC,NFL,Comp in 1st 10 Pass Att,7.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14357940,Marvin Harrison Jr.,ARI @ LAC,NFL,Fantasy Score,7.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14534886,David Njoku,ARI @ LAC,NFL,Fantasy Score,7.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14534887,Charlie Kolar,ARI @ LAC,NFL,Fantasy Score,7.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14341962,Omarion Hampton,ARI @ LAC,NFL1H,Fantasy Score,6.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14341967,Trey McBride,ARI @ LAC,NFL1H,Fantasy Score,6.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14346215,Tre' Harris,ARI @ LAC,NFL,Fantasy Score,6.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,fantasy score,4.3375,5.381000000000001,4.859250000000001,2.876079507477729,16.0,0.2841756009655163,0.7158243990344837,0.5,0.5,-0.2158243990344837,0.2158243990344837
prizepicks,14357923,Quentin Johnston,ARI @ LAC,NFL,Fantasy Score,6.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14341973,Ladd McConkey,ARI @ LAC,NFL1H,Fantasy Score,6.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14357935,Michael Wilson,ARI @ LAC,NFL,Fantasy Score,6.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14381725,Jacoby Brissett,ARI @ LAC,NFL,Comp in 1st 10 Pass Att,6.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14692493,Jeremiyah Love,ARI @ LAC,NFL,Fantasy Score,6.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14341940,Quentin Johnston,ARI @ LAC,NFL1H,Fantasy Score,5.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14341963,Marvin Harrison Jr.,ARI @ LAC,NFL1H,Fantasy Score,5.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14346408,Kendrick Bourne,ARI @ LAC,NFL,Fantasy Score,4.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,fantasy score,6.57857142857143,2.459,4.518785714285715,6.890816471823325,14.0,0.5010875933851244,0.49891240661487557,0.5,0.5,0.0010875933851244302,-0.0010875933851244302
prizepicks,14346416,Jeremiyah Love,ARI @ LAC,NFL1H,Fantasy Score,4.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14381702,Omarion Hampton,ARI @ LAC,NFL,Rush Yards Per Carry,4.2,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14341966,Michael Wilson,ARI @ LAC,NFL1H,Fantasy Score,4.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14341959,Trey McBride,ARI @ LAC,NFL1Q,Fantasy Score,3.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14357919,Tre' Harris,ARI @ LAC,NFL,Fantasy Score,3.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14341937,Omarion Hampton,ARI @ LAC,NFL1Q,Fantasy Score,3.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14346212,Tre' Harris,ARI @ LAC,NFL1H,Fantasy Score,3.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633921,Justin Herbert,ARI @ LAC,NFL1Q,Fantasy Score,3.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14341979,Ladd McConkey,ARI @ LAC,NFL1Q,Fantasy Score,2.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14346412,Jeremiyah Love,ARI @ LAC,NFL1Q,Fantasy Score,2.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534885,Charlie Kolar,ARI @ LAC,NFL,Fantasy Score,2.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
