platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14896491,Wayne Knight,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,3.0,3.0,3.0,0.7244999999999999,2.0,0.9997203866765769,0.000279613323423078,0.6951425787146582,0.30485742128534177,0.3045778079619187,-0.3045778079619187
prizepicks,14896492,Xavier Townsend,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14938867,Nico Iamaleava,PUR @ UCLA,CFB,Pass TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,pass_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.6951425787146582,0.30485742128534177,,
prizepicks,14938894,Ryan Browne,PUR @ UCLA,CFB,Pass TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,pass_td,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.7330933073865293,0.26690669261347066,0.6951425787146582,0.30485742128534177,0.0379507286718711,-0.0379507286718711
prizepicks,14939133,Anthony Woods,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,1.0,0.8333333333333334,0.9166666666666667,2.2768838354206835,2.0,0.5726004608171623,0.4273995391828377,0.6951425787146582,0.30485742128534177,-0.12254211789749592,0.12254211789749592
prizepicks,14939138,Chauncey Magwood,PUR @ UCLA,CFB,Rec TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14939142,De'Nylon Morrissette,PUR @ UCLA,CFB,Rec TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14939146,Fame Ijeboi,PUR @ UCLA,CFB,Rec TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14939152,Jackson Berryman,PUR @ UCLA,CFB,Rec TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec_td,no_player_match,,,,,,,,,,,
prizepicks,14939153,Jacobo Echeverria Lozano,PUR @ UCLA,CFB,FG Made,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,kick_fgm,estimated,3.0,3.0,3.0,0.7244999999999999,2.0,0.9997203866765769,0.000279613323423078,0.6951425787146582,0.30485742128534177,0.3045778079619187,-0.3045778079619187
prizepicks,14939157,Jaivian Thomas,PUR @ UCLA,CFB,Rush TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rush_td,estimated,0.5,0.5833333333333334,0.5416666666666667,1.1384419177103418,2.0,0.5145979205420725,0.48540207945792746,0.5283083598231403,0.4716916401768597,-0.013710439281067743,0.013710439281067743
prizepicks,14939158,Mateen Bhaghani,PUR @ UCLA,CFB,FG Made,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,kick_fgm,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.6951425787146582,0.30485742128534177,-0.20974049925673077,0.20974049925673077
prizepicks,14939160,Nico Iamaleava,PUR @ UCLA,CFB,INT,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_int,estimated,1.0,1.0,1.0,0.2415,2.0,0.9807922391169778,0.01920776088302223,0.5283083598231403,0.4716916401768597,0.4524838792938375,-0.4524838792938375
prizepicks,14939163,Nico Iamaleava,PUR @ UCLA,CFB,Rush TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rush_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.6951425787146582,0.30485742128534177,-0.20974049925673077,0.20974049925673077
prizepicks,14939165,Ryan Browne,PUR @ UCLA,CFB,INT,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,pass_int,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.6951425787146582,0.30485742128534177,,
prizepicks,14939172,Ryan Browne,PUR @ UCLA,CFB,Rush TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rush_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14939173,Travis Terrell Jr.,PUR @ UCLA,CFB,Rush TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rush_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14939174,Wayne Knight,PUR @ UCLA,CFB,Rec TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14939177,Wayne Knight,PUR @ UCLA,CFB,Rush TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rush_td,estimated,3.0,3.0,3.0,0.7244999999999999,2.0,0.9997203866765769,0.000279613323423078,0.6951425787146582,0.30485742128534177,0.3045778079619187,-0.3045778079619187
prizepicks,14939182,Xavier Townsend,PUR @ UCLA,CFB,Rec TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14764981,Sean  Byrne,,LAX,Saves,12.5,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14764980,Logan McNaney,,LAX,Saves,12.0,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14665685,Michael Sowers,,LAX,Points,3.5,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14665683,CJ Kirst,,LAX,Points,3.0,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14665684,Brennan O'Neill,,LAX,Points,2.5,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14665686,Pat Kavanagh,,LAX,Points,2.5,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14665687,CJ Kirst,,LAX,Goals,2.5,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796078,Dalton Young,,LAX,Points,2.0,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796080,Jared Bernhardt,,LAX,Points,2.0,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796081,Logan Wisnauskas,,LAX,Points,2.0,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796082,Josh Yago,,LAX,Points,2.0,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796083,Kieran McArdle,,LAX,Points,2.0,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14665688,Pat Kavanagh,,LAX,Goals,1.5,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14733717,Brennan O'Neill,,LAX,Goals,1.5,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14733718,Michael Sowers,,LAX,Goals,1.5,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796084,Jared Bernhardt,,LAX,Goals,1.5,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796079,Jake Taylor,,LAX,Points,1.0,,,186081.0,2026-09-20T12:30:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14916003,Joe Burrow + C.J. Stroud,CIN @ HOU,NFL,Pass Yards (Combo),487.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14897035,Joe Burrow,CIN @ HOU,NFL,Pass+Rush Yds,374.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897262,C.J. Stroud,CIN @ HOU,NFL,Pass+Rush Yds,374.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897031,Joe Burrow,CIN @ HOU,NFL,Pass+Rush Yds,299.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897266,C.J. Stroud,CIN @ HOU,NFL,Pass+Rush Yds,299.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897053,Joe Burrow,CIN @ HOU,NFL,Pass Yards,278.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897026,Joe Burrow,CIN @ HOU,NFL,Pass+Rush Yds,274.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897278,C.J. Stroud,CIN @ HOU,NFL,Pass+Rush Yds,274.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897044,Joe Burrow,CIN @ HOU,NFL,Pass+Rush Yds,263.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897056,Joe Burrow,CIN @ HOU,NFL,Pass Yards,259.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14937924,Joe Burrow,CIN @ HOU,NFL,Pass Yards,258.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14917906,Joe Burrow,CIN @ HOU,NFL,Pass Yards,256.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896060,C.J. Stroud,CIN @ HOU,NFL,Pass Yards,255.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14847191,Joe Burrow,CIN @ HOU,NFL,Pass Yards,251.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897045,Joe Burrow,CIN @ HOU,NFL,Pass+Rush Yds,249.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897273,C.J. Stroud,CIN @ HOU,NFL,Pass+Rush Yds,249.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14937923,C.J. Stroud,CIN @ HOU,NFL,Pass Yards,249.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896070,C.J. Stroud,CIN @ HOU,NFL,Pass Yards,245.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896062,C.J. Stroud,CIN @ HOU,NFL,Pass Yards,243.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897059,Joe Burrow,CIN @ HOU,NFL,Pass Yards,239.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14847192,C.J. Stroud,CIN @ HOU,NFL,Pass Yards,235.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896061,C.J. Stroud,CIN @ HOU,NFL,Pass Yards,229.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897041,Joe Burrow,CIN @ HOU,NFL,Pass+Rush Yds,224.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897277,C.J. Stroud,CIN @ HOU,NFL,Pass+Rush Yds,224.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897040,Joe Burrow,CIN @ HOU,NFL,Pass+Rush Yds,199.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897265,C.J. Stroud,CIN @ HOU,NFL,Pass+Rush Yds,199.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,passing_yards+rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897063,Joe Burrow,CIN @ HOU,NFL,Pass Yards,196.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897060,Joe Burrow,CIN @ HOU,NFL,Pass Yards,186.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14952149,C.J. Stroud,CIN @ HOU,NFL,Pass Yards,183.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897089,Joe Burrow,CIN @ HOU,NFL,Pass Yards,176.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896071,C.J. Stroud,CIN @ HOU,NFL,Pass Yards,174.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896065,C.J. Stroud,CIN @ HOU,NFL,Pass Yards,173.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T00:27:27.063247+00:00,,passing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896879,Ja'Marr Chase,CIN @ HOU,NFL,Rec Yards,169.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14937586,Joe Burrow,CIN @ HOU,NFL1H,Pass Yards,149.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14937596,C.J. Stroud,CIN @ HOU,NFL1H,Pass Yards,149.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14897204,Nico Collins,CIN @ HOU,NFL,Rec Yards,148.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14930607,Ja'Marr Chase + Nico Collins,CIN @ HOU,NFL,Receiving Yards (Combo),145.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14919771,David Montgomery,CIN @ HOU,NFL,Rush Yards,136.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896822,Tee Higgins,CIN @ HOU,NFL,Rec Yards,129.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14919775,Chase Brown,CIN @ HOU,NFL,Rush Yards,127.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14931027,Chase Brown + David Montgomery,CIN @ HOU,NFL,Rush Yards (Combo),124.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14937595,C.J. Stroud,CIN @ HOU,NFL1H,Pass Yards,124.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14897284,Dalton Schultz,CIN @ HOU,NFL,Rec Yards,100.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14937584,Joe Burrow,CIN @ HOU,NFL1H,Pass Yards,99.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14937593,C.J. Stroud,CIN @ HOU,NFL1H,Pass Yards,99.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14896779,Mike Gesicki,CIN @ HOU,NFL,Rec Yards,95.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14912659,Nico Collins,CIN @ HOU,NFL,Rec Yards,89.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896900,Ja'Marr Chase,CIN @ HOU,NFL,Rec Yards,85.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14913198,Ja'Marr Chase,CIN @ HOU,NFL,Rec Yards,80.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897193,Nico Collins,CIN @ HOU,NFL,Rec Yards,79.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14924885,David Montgomery,CIN @ HOU,NFL,Rush Yards,79.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897210,Nico Collins,CIN @ HOU,NFL,Rec Yards,78.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14850159,Ja'Marr Chase,CIN @ HOU,NFL,Rec Yards,76.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14919764,David Montgomery,CIN @ HOU,NFL,Rush Yards,76.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14924886,David Montgomery,CIN @ HOU,NFL,Rush Yards,71.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896897,Ja'Marr Chase,CIN @ HOU,NFL,Rec Yards,70.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14897027,Joe Burrow,CIN @ HOU,NFL,Longest Completion,69.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14919759,Chase Brown,CIN @ HOU,NFL,Rush Yards,69.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14850162,Nico Collins,CIN @ HOU,NFL,Rec Yards,68.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,receiving_yards,insufficient_history,,,,,1.0,,,,,,
prizepicks,14847255,David Montgomery,CIN @ HOU,NFL,Rush Yards,66.5,,,181622.0,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,rushing_yards,insufficient_history,,,,,1.0,,,,,,
