platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14827969,Brandon Young,BAL @ NYM,MLB,Walks Allowed,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828277,Brandon Young,BAL @ NYM,MLB,Hits Allowed,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828852,A.J. Ewing,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828854,Jonah Tong,BAL @ NYM,MLB,Ks,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828856,Brandon Young,BAL @ NYM,MLB,Ks,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828857,Heston Kjerstad,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828863,Bo Bichette,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828865,Francisco Alvarez,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828867,Dylan Beavers,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828874,Coby Mayo,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828878,Carson Benge,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828879,Brett Baty,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828883,Francisco Lindor,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828885,Colton Cowser,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828888,Jackson Holliday,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828890,Christian Encarnacion-Strand,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828891,Gunnar Henderson,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828893,Jared Young,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828899,Marcus Semien,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828901,Samuel Basallo,BAL @ NYM,MLB,TB,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830810,Juan Soto,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830812,Carson Benge,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830815,Francisco Alvarez,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830816,A.J. Ewing,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830818,Bo Bichette,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830819,Marcus Semien,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830826,Brett Baty,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830827,Jared Young,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830828,Francisco Lindor,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830833,Pete Alonso,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830838,Carlos Narváez,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830846,Dylan Beavers,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830849,Coby Mayo,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830854,Gunnar Henderson,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830855,Heston Kjerstad,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830856,Christian Encarnacion-Strand,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830857,Jackson Holliday,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830859,Colton Cowser,BAL @ NYM,MLB,Hits+Runs+RBIs,4.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827886,Jonah Tong,BAL @ NYM,MLB,Earned Runs Allowed,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827920,Jonah Tong,BAL @ NYM,MLB,Ks,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827951,Colton Cowser,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828001,Brandon Young,BAL @ NYM,MLB,Earned Runs Allowed,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828004,A.J. Ewing,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828034,Brett Baty,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828052,Christian Encarnacion-Strand,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828063,Jonah Tong,BAL @ NYM,MLB,Hits Allowed,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828082,Brandon Young,BAL @ NYM,MLB,Hits Allowed,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828091,Juan Soto,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828112,Coby Mayo,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828115,Brett Baty,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828116,Bo Bichette,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828122,Samuel Basallo,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828125,Francisco Alvarez,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828127,Pete Alonso,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828132,Dylan Beavers,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828139,Colton Cowser,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828144,Heston Kjerstad,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828149,Francisco Lindor,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828152,Jackson Holliday,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828158,Coby Mayo,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828161,Samuel Basallo,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828163,Francisco Lindor,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828174,Marcus Semien,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828177,Carson Benge,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828179,Francisco Alvarez,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828186,Bo Bichette,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828196,Marcus Semien,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828201,A.J. Ewing,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828213,Carson Benge,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828215,Juan Soto,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828222,Jared Young,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828224,Christian Encarnacion-Strand,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828226,Gunnar Henderson,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828227,Dylan Beavers,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828229,Pete Alonso,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828235,Heston Kjerstad,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828241,Jared Young,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828246,Gunnar Henderson,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828247,Jackson Holliday,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830851,Carlos Narváez,BAL @ NYM,MLB,TB,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830853,Carlos Narváez,BAL @ NYM,MLB,Hits+Runs+RBIs,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830864,Brandon Young,BAL @ NYM,MLB,Ks,3.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,p_strikeOuts,4.48,3.8499999999999996,4.165,1.6862186493255653,25.0,0.6533473579993404,0.3466526420006596,0.5,0.5,0.1533473579993404,-0.1533473579993404
prizepicks,14827899,Samuel Basallo,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827902,Francisco Alvarez,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827907,Brandon Young,BAL @ NYM,MLB,Walks Allowed,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827908,Jared Young,BAL @ NYM,MLB,RBIs,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827916,Brandon Young,BAL @ NYM,MLB,Earned Runs Allowed,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,p_earnedRuns,2.32,3.61,2.965,1.4922019523732928,25.0,0.6223353406335965,0.3776646593664035,0.5,0.5,0.12233534063359652,-0.12233534063359652
prizepicks,14827922,Samuel Basallo,BAL @ NYM,MLB,RBIs,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827937,Jonah Tong,BAL @ NYM,MLB,Walks Allowed,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827941,Francisco Lindor,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827945,Carson Benge,BAL @ NYM,MLB,Hits,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827954,Colton Cowser,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827956,Francisco Lindor,BAL @ NYM,MLB,Hits,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827958,Dylan Beavers,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827966,Jackson Holliday,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827977,Pete Alonso,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827984,Coby Mayo,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828002,Gunnar Henderson,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828010,Coby Mayo,BAL @ NYM,MLB,RBIs,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828026,Dylan Beavers,BAL @ NYM,MLB,Hits,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828060,Pete Alonso,BAL @ NYM,MLB,RBIs,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828083,Juan Soto,BAL @ NYM,MLB,RBIs,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828092,Christian Encarnacion-Strand,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828129,Juan Soto,BAL @ NYM,MLB,Hits,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828162,Bo Bichette,BAL @ NYM,MLB,Hits,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828178,Heston Kjerstad,BAL @ NYM,MLB,Hitter Ks,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828194,Gunnar Henderson,BAL @ NYM,MLB,RBIs,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828228,Pete Alonso,BAL @ NYM,MLB,Hits,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828273,Christian Encarnacion-Strand,BAL @ NYM,MLB,RBIs,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828275,Jackson Holliday,BAL @ NYM,MLB,Hits,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828283,Gunnar Henderson,BAL @ NYM,MLB,Hits,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828850,Juan Soto,BAL @ NYM,MLB,TB,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828853,Francisco Lindor,BAL @ NYM,MLB,TB,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828855,Carson Benge,BAL @ NYM,MLB,TB,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828858,Samuel Basallo,BAL @ NYM,MLB,TB,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828859,Pete Alonso,BAL @ NYM,MLB,TB,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828861,Brett Baty,BAL @ NYM,MLB,TB,2.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
