platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15153954,T.J. Hockenson,MIN @ TB,NFL,Recs,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155239,Cade Otton,MIN @ TB,NFL,Rec Targets,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,6.9,82.3,1.0,estimated,targets,5.5,5.583333333333334,5.504166666666666,0.9588277597986335,0.7142857142857143,,0.0,2.257496018903786,1.895753280361134,2.0,0.11842256914265348,0.8815774308573465,gaussian,0.11842256914265348,0.8815774308573465,0.5490575349432251,0.5490575349432251,-0.4306349658005716,0.33251989591412145
prizepicks,15166613,Kyler Murray,MIN @ TB,NFL,Rush Atts,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15169000,Jordan Addison,MIN @ TB,NFL1Q,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15170574,Isaiah Rodgers,MIN @ TB,NFL,Tackles+Ast,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15170576,Eric Wilson,MIN @ TB,NFL,Tackles+Ast,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15170698,Dallas Turner,MIN @ TB,NFL,Tackles+Ast,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15170750,Andrew Van Ginkel,MIN @ TB,NFL,Tackles+Ast,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191337,Jauan Jennings,MIN @ TB,NFL,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191347,Bucky Irving,MIN @ TB,NFL,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191353,Jalen McMillan,MIN @ TB,NFL,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191357,Josh Oliver,MIN @ TB,NFL,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191358,Bucky Irving,MIN @ TB,NFL,Recs,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191427,Kenny Gainwell,MIN @ TB,NFL,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199537,Chris Godwin Jr.,MIN @ TB,NFL1Q,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199553,Cade Otton,MIN @ TB,NFL1Q,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199563,T.J. Hockenson,MIN @ TB,NFL1H,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199571,Jordan Addison,MIN @ TB,NFL1H,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199579,Justin Jefferson,MIN @ TB,NFL1Q,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199588,Chris Godwin Jr.,MIN @ TB,NFL1H,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199592,T.J. Hockenson,MIN @ TB,NFL1Q,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199598,Cade Otton,MIN @ TB,NFL1H,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199608,Emeka Egbuka,MIN @ TB,NFL1H,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199642,Bucky Irving,MIN @ TB,NFL1Q,Rush Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199785,Bucky Irving,MIN @ TB,NFL1Q,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199792,Bucky Irving,MIN @ TB,NFL1H,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199842,Jalen McMillan,MIN @ TB,NFL1Q,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200119,Ted Hurst III,MIN @ TB,NFL1Q,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200122,Ted Hurst III,MIN @ TB,NFL1H,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200879,Josh Oliver,MIN @ TB,NFL1Q,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200900,Josh Oliver,MIN @ TB,NFL1H,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200902,Jauan Jennings,MIN @ TB,NFL1Q,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200914,Aaron Jones Sr.,MIN @ TB,NFL,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202940,Aaron Jones Sr.,MIN @ TB,NFL1Q,Rush Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15212157,Tyrion Ingram-Dawkins,MIN @ TB,NFL,Tackles+Ast,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15212171,Levi Drake Rodriguez,MIN @ TB,NFL,Tackles+Ast,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15213223,Jalen McMillan,MIN @ TB,NFL1H,Rec Yards,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15106790,Emeka Egbuka,MIN @ TB,NFL,Recs,4.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191389,Jalen McMillan,MIN @ TB,NFL,Fantasy Score,4.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15192812,Kenny Gainwell,MIN @ TB,NFL,Fantasy Score,4.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15196903,Brett Thorson,MIN @ TB,NFL,Punts,4.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106969,Bucky Irving,MIN @ TB,NFL,Rush Yards Per Carry,3.9,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106771,Chris Godwin Jr.,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106779,Baker Mayfield,MIN @ TB,NFL,Rush Atts,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106793,Aaron Jones Sr.,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106859,Bucky Irving,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106863,Jordan Addison,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106919,Cade Otton,MIN @ TB,NFL,Fantasy Score,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106984,Chris Godwin Jr.,MIN @ TB,NFL1H,Fantasy Score,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15107030,Jordan Addison,MIN @ TB,NFL1H,Fantasy Score,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15107062,Josh Oliver,MIN @ TB,NFL,Fantasy Score,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107099,T.J. Hockenson,MIN @ TB,NFL1H,Fantasy Score,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15107110,Jauan Jennings,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107112,Jauan Jennings,MIN @ TB,NFL,Fantasy Score,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15128150,Will Reichard,MIN @ TB,NFL,Kicking Points,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15128296,Chase McLaughlin,MIN @ TB,NFL,Kicking Points,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153620,Justin Jefferson,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153909,T.J. Hockenson,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154648,Cade Otton,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154799,Kyler Murray,MIN @ TB,NFL,Pass TDs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155111,Emeka Egbuka,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191335,Ted Hurst III,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191365,Kenny Gainwell,MIN @ TB,NFL,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191478,Ted Hurst III,MIN @ TB,NFL,Fantasy Score,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199361,Will Reichard,MIN @ TB,NFL,FG Made,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199365,Chase McLaughlin,MIN @ TB,NFL,FG Made,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199565,Justin Jefferson,MIN @ TB,NFL1Q,Recs,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200895,Jauan Jennings,MIN @ TB,NFL1H,Rec Yards,3.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15106975,Aaron Jones Sr.,MIN @ TB,NFL,Rush Yards Per Carry,3.4,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106973,Cade Otton,MIN @ TB,NFL1H,Fantasy Score,3.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15106986,Justin Jefferson,MIN @ TB,NFL1Q,Fantasy Score,3.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15163323,Cade Otton,MIN @ TB,NFL,Recs,3.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,6.9,82.3,1.0,estimated,receptions,4.0,4.166666666666667,4.008333333333333,0.660913340524991,0.7142857142857143,,0.0,1.6173190527559456,3.791506560722268,2.0,0.35767570257403114,0.6423242974259689,gaussian,0.35767570257403114,0.6423242974259689,0.5490575349432251,0.5490575349432251,-0.19138183236919393,0.09326676248274379
prizepicks,15163324,Chris Godwin Jr.,MIN @ TB,NFL,Recs,3.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,6.9,82.3,1.0,estimated,receptions,3.5,3.416666666666667,3.495833333333333,0.660913340524991,0.7142857142857143,,0.0,1.4708904813273744,1.895753280361134,2.0,0.20994925863406166,0.7900507413659383,gaussian,0.20994925863406166,0.7900507413659383,0.5490575349432251,0.5490575349432251,-0.3391082763091634,0.24099320642271327
prizepicks,15199078,Jordan Addison,MIN @ TB,NFL,Recs,3.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,6.9,82.3,1.0,estimated,receptions,1.0,1.1666666666666667,1.0083333333333333,0.660913340524991,0.7142857142857143,,0.0,0.7601761956130888,3.791506560722268,2.0,0.2773447390129762,0.7226552609870238,gaussian,0.2773447390129762,0.7226552609870238,0.5490575349432251,0.5490575349432251,-0.2717127959302489,0.17359772604379875
prizepicks,15107051,Bucky Irving,MIN @ TB,NFL1Q,Fantasy Score,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15107067,Baker Mayfield,MIN @ TB,NFL1Q,Fantasy Score,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15107082,Kyler Murray,MIN @ TB,NFL1Q,Fantasy Score,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15128154,Will Reichard,MIN @ TB,NFL,FG Made,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15128300,Chase McLaughlin,MIN @ TB,NFL,FG Made,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15144469,Chris Godwin Jr.,MIN @ TB,NFL,Recs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153553,Baker Mayfield,MIN @ TB,NFL,Pass TDs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153910,Jordan Addison,MIN @ TB,NFL,Recs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153953,T.J. Hockenson,MIN @ TB,NFL,Recs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154796,Cade Otton,MIN @ TB,NFL,Recs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154798,Emeka Egbuka,MIN @ TB,NFL,Recs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15164404,Bucky Irving,MIN @ TB,NFL,Recs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15165761,Baker Mayfield,MIN @ TB,NFL,INT,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15165763,Kyler Murray,MIN @ TB,NFL,INT,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15169004,T.J. Hockenson,MIN @ TB,NFL1Q,Rec Yards,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15169006,Kyler Murray,MIN @ TB,NFL1Q,Rush Yards,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15170699,Dallas Turner,MIN @ TB,NFL,Sacks,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15170752,Andrew Van Ginkel,MIN @ TB,NFL,Sacks,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191350,Ted Hurst III,MIN @ TB,NFL,Recs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191351,Jalen McMillan,MIN @ TB,NFL,Recs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191369,Kenny Gainwell,MIN @ TB,NFL,Recs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191374,Josh Oliver,MIN @ TB,NFL,Recs,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191393,Kenny Gainwell,MIN @ TB,NFL1H,Fantasy Score,2.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
