platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,9779714,Bijan Robinson,ATL,NFLSZN,Rush Yards,1150.5,,,129030.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9780891,Bijan Robinson,ATL,NFLSZN,Rush TDs,9.0,,,129030.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,10374496,Maxx Crosby,LV,NFLSZN,Sacks,10.75,,,26959.0,2025-09-07T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282948,Lamar Jackson,BAL,NFLSZN,Pass+Rush Yds,3799.5,,,119628.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9780894,Derrick Henry,BAL,NFLSZN,Rush TDs,12.5,,,119628.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13366829,Lamar Jackson,BAL,NFLSZN,Pass INTs,7.5,,,119628.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282942,Josh Allen,BUF,NFLSZN,Pass+Rush Yds,4124.5,,,134629.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13279388,Josh Allen,BUF,NFLSZN,Pass+Rush TDs,34.5,,,134629.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,10106605,Josh Allen,BUF,NFLSZN,Rush TDs,10.5,,,134629.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282945,Caleb Williams,CHI,NFLSZN,Pass+Rush Yds,3974.5,,,134634.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12797127,Caleb Williams,CHI,NFLSZN,400+ Pass Yard Games,0.5,,,134634.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779754,Joe Burrow,CIN,NFLSZN,Pass Yards,3949.5,,,119480.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139450,Ja'Marr Chase,CIN,NFLSZN,Recs,108.5,,,119480.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9780229,Joe Burrow,CIN,NFLSZN,Pass TDs,32.5,,,119480.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12797129,Joe Burrow,CIN,NFLSZN,400+ Pass Yard Games,0.5,,,119480.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12797132,Dak Prescott,DAL,NFLSZN,400+ Pass Yard Games,0.5,,,134638.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282969,Jahmyr Gibbs,DET,NFLSZN,Rush+Rec Yds,1675.5,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139633,Amon-Ra St. Brown,DET,NFLSZN,Recs,103.5,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13387439,Aidan Hutchinson,DET,NFLSZN,Tackles+Ast,50.5,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9780294,Jared Goff,DET,NFLSZN,Pass TDs,29.5,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13281571,Jahmyr Gibbs,DET,NFLSZN,Player TDs,16.5,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9780929,Jahmyr Gibbs,DET,NFLSZN,Rush TDs,12.0,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12797134,Jared Goff,DET,NFLSZN,400+ Pass Yard Games,0.5,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13430921,Jonathan Taylor,IND,NFLSZN,100+ Rush Yard Games,4.5,,,134628.0,2026-09-05T12:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282944,Trevor Lawrence,JAC,NFLSZN,Pass+Rush Yds,4049.5,,,134636.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,10433855,Travis Kelce,KC,NFLSZN,Rec Yards,674.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13389863,Patrick Mahomes,KC,NFLSZN,Pass TDs,24.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13389864,Patrick Mahomes,KC,NFLSZN,Pass INTs,10.0,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,10433921,Travis Kelce,KC,NFLSZN,Rec TDs,4.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13877411,Patrick Mahomes,KC,NFLSZN,300+ Pass Yard Games,3.0,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13431188,Travis Kelce,KC,NFLSZN,100+ Rec Yard Games,0.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282946,Justin Herbert,LAC,NFLSZN,Pass+Rush Yds,3924.5,,,134635.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779732,Puka Nacua,LAR,NFLSZN,Rec Yards,1349.5,,,134637.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13387774,Myles Garrett,LAR,NFLSZN,Tackles+Ast,45.5,,,134637.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9780296,Matthew Stafford,LAR,NFLSZN,Pass TDs,30.5,,,134637.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12423477,Myles Garrett,LAR,NFLSZN,Sacks,15.75,,,134637.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9782040,Puka Nacua,LAR,NFLSZN,Rec TDs,8.0,,,134637.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13389814,Aaron Donald,LAR,NFLSZN,Sacks,6.75,,,134637.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13431083,Puka Nacua,LAR,NFLSZN,100+ Rec Yard Games,5.0,,,134637.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12256440,Fernando Mendoza,LV,NFLSZN,Pass Yards,1999.5,,,134630.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12256454,Fernando Mendoza,LV,NFLSZN,Pass TDs,11.5,,,134630.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11629172,Fernando Mendoza,LV,NFLSZN,Regular Season Games Started,8.5,,,134630.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13388806,Jordyn Brooks,MIA,NFLSZN,Tackles+Ast,145.5,,,129875.0,2026-09-04T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282941,Drake Maye,NE,NFLSZN,Pass+Rush Yds,4224.5,,,134633.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282951,Jaxson Dart,NYG,NFLSZN,Pass+Rush Yds,3599.5,,,134643.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14093108,Kool-Aid McKinstry,NO,NFLSZN,INT,1.5,,,134643.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11651219,Arvell Reese,NYG,NFLSZN,INT,0.5,,,134643.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11629122,David Bailey,NYJ,NFLSZN,Sacks,5.75,,,148856.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282949,Jalen Hurts,PHI,NFLSZN,Pass+Rush Yds,3624.5,,,119470.0,2026-03-26T16:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12797155,Jalen Hurts,PHI,NFLSZN,400+ Pass Yard Games,0.5,,,119470.0,2026-03-26T16:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139674,Jaxon Smith-Njigba,SEA,NFLSZN,Recs,99.5,,,119469.0,2026-03-26T22:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,12797632,Sam Darnold,SEA,NFLSZN,400+ Pass Yard Games,0.5,,,119469.0,2026-03-26T22:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,10438505,Mike Evans,SF,NFLSZN,Rec TDs,6.5,,,119475.0,2026-03-25T20:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11629165,Carnell Tate,TEN,NFLSZN,Rec TDs,4.5,,,134642.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282947,Jayden Daniels,WAS,NFLSZN,Pass+Rush Yds,3799.5,,,134632.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282970,Bijan Robinson,ATL,NFLSZN,Rush+Rec Yds,1750.5,,,129030.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13430924,Derrick Henry,BAL,NFLSZN,100+ Rush Yard Games,4.5,,,119628.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779733,Ja'Marr Chase,CIN,NFLSZN,Rec Yards,1324.5,,,119480.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11629173,Shedeur Sanders,CLE,NFLSZN,Regular Season Games Started,6.5,,,119482.0,2026-03-26T22:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11653873,Caleb Downs,DAL,NFLSZN,INT,1.5,,,134638.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779755,Jared Goff,DET,NFLSZN,Pass Yards,4074.5,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779710,Aidan Hutchinson,DET,NFLSZN,Sacks,13.25,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139352,Puka Nacua,LAR,NFLSZN,Recs,106.5,,,134637.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11629121,Arvell Reese,NYG,NFLSZN,Sacks,3.75,,,134643.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779715,Saquon Barkley,PHI,NFLSZN,Rush Yards,1074.5,,,119470.0,2026-03-26T16:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11629155,Makai Lemon,PHI,NFLSZN,Rec Yards,575.5,,,119470.0,2026-03-26T16:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13366831,Jalen Hurts,PHI,NFLSZN,Pass INTs,7.5,,,119470.0,2026-03-26T16:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11629166,Makai Lemon,PHI,NFLSZN,Rec TDs,3.5,,,119470.0,2026-03-26T16:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13431087,Jaxon Smith-Njigba,SEA,NFLSZN,100+ Rec Yard Games,4.5,,,119469.0,2026-03-26T22:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13281602,Christian McCaffrey,SF,NFLSZN,Player TDs,12.5,,,119475.0,2026-03-25T20:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13281589,Bijan Robinson,ATL,NFLSZN,Player TDs,11.5,,,129030.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779716,Derrick Henry,BAL,NFLSZN,Rush Yards,1249.5,,,119628.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282972,James Cook III,BUF,NFLSZN,Rush+Rec Yds,1474.5,,,134629.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13430946,James Cook III,BUF,NFLSZN,100+ Rush Yard Games,4.0,,,134629.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9782401,Ja'Marr Chase,CIN,NFLSZN,Rec TDs,10.0,,,119480.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13431088,Ja'Marr Chase,CIN,NFLSZN,100+ Rec Yard Games,4.5,,,119480.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779756,Dak Prescott,DAL,NFLSZN,Pass Yards,3999.5,,,134638.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139609,CeeDee Lamb,DAL,NFLSZN,Recs,91.5,,,134638.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9780301,Dak Prescott,DAL,NFLSZN,Pass TDs,27.5,,,134638.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13430947,Jahmyr Gibbs,DET,NFLSZN,100+ Rush Yard Games,4.0,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779711,Danielle Hunter,HOU,NFLSZN,Sacks,12.25,,,129831.0,2026-09-05T12:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13389811,Patrick Mahomes,KC,NFLSZN,Pass Yards,3649.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139323,Travis Kelce,KC,NFLSZN,Recs,65.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,10467584,Travis Kelce,KC,NFLSZN,Rec TDs,5.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11653874,Mansoor Delane,KC,NFLSZN,INT,1.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139619,Justin Jefferson,MIN,NFLSZN,Recs,91.5,,,130581.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13366836,Aaron Rodgers,PIT,NFLSZN,Pass INTs,8.5,,,130583.0,2026-03-26T13:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779734,Jaxon Smith-Njigba,SEA,NFLSZN,Rec Yards,1324.5,,,119469.0,2026-03-26T22:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9784764,Jaxon Smith-Njigba,SEA,NFLSZN,Rec TDs,8.5,,,119469.0,2026-03-26T22:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282971,Christian McCaffrey,SF,NFLSZN,Rush+Rec Yds,1474.5,,,119475.0,2026-03-25T20:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11629123,Rueben Bain Jr.,TB,NFLSZN,Sacks,6.25,,,134631.0,2026-03-26T16:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13282993,Derrick Henry,BAL,NFLSZN,Rush+Rec Yds,1424.5,,,119628.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13279394,Lamar Jackson,BAL,NFLSZN,Pass+Rush TDs,28.5,,,119628.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13281604,Derrick Henry,BAL,NFLSZN,Player TDs,13.5,,,119628.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13366838,Caleb Williams,CHI,NFLSZN,Pass INTs,8.5,,,134634.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11653875,Dillon Thieneman,CHI,NFLSZN,INT,1.5,,,134634.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779735,CeeDee Lamb,DAL,NFLSZN,Rec Yards,1199.5,,,134638.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779712,Nik Bonitto,DEN,NFLSZN,Sacks,11.75,,,134627.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13431089,Amon-Ra St. Brown,DET,NFLSZN,100+ Rec Yard Games,4.5,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779717,Jonathan Taylor,IND,NFLSZN,Rush Yards,1249.5,,,134628.0,2026-09-05T12:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9780926,Jonathan Taylor,IND,NFLSZN,Rush TDs,11.5,,,134628.0,2026-09-05T12:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779757,Matthew Stafford,LAR,NFLSZN,Pass Yards,3874.5,,,134637.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139497,Bijan Robinson,ATL,NFLSZN,Recs,65.5,,,129030.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13430948,Bijan Robinson,ATL,NFLSZN,100+ Rush Yard Games,3.5,,,129030.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13387742,Maxx Crosby,LV,NFLSZN,Tackles+Ast,72.5,,,26959.0,2025-09-07T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779718,Jahmyr Gibbs,DET,NFLSZN,Rush Yards,1200.5,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139640,Jahmyr Gibbs,DET,NFLSZN,Recs,60.5,,,129830.0,2026-03-26T16:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779713,Will Anderson,HOU,NFLSZN,Sacks,12.25,,,129831.0,2026-09-05T12:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13281605,Jonathan Taylor,IND,NFLSZN,Player TDs,13.5,,,134628.0,2026-09-05T12:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13388777,Foyesade Oluokun,JAC,NFLSZN,Tackles+Ast,130.5,,,134636.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11653876,Travis Hunter,JAC,NFLSZN,INT,1.5,,,134636.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,10435508,Kenneth Walker III,KC,NFLSZN,Rush Yards,949.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,10435507,Kenneth Walker III,KC,NFLSZN,Rush TDs,7.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,10463594,Travis Kelce,KC,NFLSZN,Rec TDs,3.5,,,119478.0,2026-03-27T19:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11629143,Kyren Williams,LAR,NFLSZN,Rush TDs,9.5,,,134637.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779736,Justin Jefferson,MIN,NFLSZN,Rec Yards,1149.5,,,130581.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9784894,Justin Jefferson,MIN,NFLSZN,Rec TDs,7.0,,,130581.0,2026-03-26T15:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13279393,Drake Maye,NE,NFLSZN,Pass+Rush TDs,30.5,,,134633.0,2026-09-10T20:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13279390,Jalen Hurts,PHI,NFLSZN,Pass+Rush TDs,29.5,,,119470.0,2026-03-26T16:15:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,9779758,Brock Purdy,SF,NFLSZN,Pass Yards,3799.5,,,119475.0,2026-03-25T20:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139392,Mike Evans,SF,NFLSZN,Recs,61.5,,,119475.0,2026-03-25T20:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13139393,Christian McCaffrey,SF,NFLSZN,Recs,60.5,,,119475.0,2026-03-25T20:05:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
