platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14831313,Nolan Gorman,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831315,Nathan Church,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831316,Thomas Saggese,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831317,Osleivis Basabe,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831318,Alec Burleson,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831319,Leo Bernal,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831320,Masyn Winn,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831321,Christian Koss,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831322,Alec Burleson,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831323,Thomas Saggese,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831324,Bryan Torres,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831325,Christian Koss,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831326,Ivan Herrera,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831327,Christian Koss,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831328,Andrew Knizner,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831329,Nathan Church,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831330,Jordan Walker,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831331,Leo Bernal,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831332,Jonah Cox,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831333,Andrew Knizner,SF @ STL,MLB,Singles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831335,Brett Harris,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831336,Jordan Walker,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831337,Leo Bernal,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831338,Turner Hill,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831339,Bryan Torres,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831341,Jordan Walker,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831343,Andrew Knizner,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831345,Shay Whitcomb,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831346,Christian Koss,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831348,Jung Hoo Lee,SF @ STL,MLB,Singles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831349,Alec Burleson,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831350,Nolan Gorman,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831351,Osleivis Basabe,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831354,Christian Koss,SF @ STL,MLB,Singles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831355,Nolan Gorman,SF @ STL,MLB,Singles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831356,Osleivis Basabe,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831357,Ivan Herrera,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831361,Brett Harris,SF @ STL,MLB,Singles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831362,Leo Bernal,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831363,Turner Hill,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831364,Masyn Winn,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831366,Alec Burleson,SF @ STL,MLB,Singles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831368,Nathan Church,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831369,Ivan Herrera,SF @ STL,MLB,Singles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831370,Masyn Winn,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831371,Jung Hoo Lee,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831372,Bryce Eldridge,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831374,Brett Harris,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831375,Christian Koss,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831376,Shay Whitcomb,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831377,Bryan Torres,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831380,Nolan Gorman,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831381,Osleivis Basabe,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831383,Jung Hoo Lee,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831384,Brett Harris,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831386,Ivan Herrera,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831387,Thomas Saggese,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831388,Nathan Church,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831402,Bryce Eldridge,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831404,Andrew Knizner,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831409,Osleivis Basabe,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831410,Jung Hoo Lee,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831413,Jonah Cox,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831419,Turner Hill,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831421,Jonah Cox,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831427,Nathan Church,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831429,Bryce Eldridge,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831430,Andrew Knizner,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831434,Alec Burleson,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831435,Jonah Cox,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831442,Bryan Torres,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831443,Alec Burleson,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831444,Nolan Gorman,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831446,Bryce Eldridge,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831448,Bryce Eldridge,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831449,Brett Harris,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831450,Ivan Herrera,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831453,Shay Whitcomb,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831455,Bryan Torres,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831458,Jung Hoo Lee,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831459,Nolan Gorman,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831461,Christian Koss,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831466,Jung Hoo Lee,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831467,Thomas Saggese,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831468,Thomas Saggese,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831469,Jordan Walker,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831470,Alec Burleson,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.5570469798657718,0.32,0.4385234899328859,0.791701471989886,149.0,0.4690527865732529,0.5309472134267471,0.5,0.5,-0.03094721342674711,0.03094721342674711
prizepicks,14831475,Jung Hoo Lee,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831479,Turner Hill,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831484,Turner Hill,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831489,Shay Whitcomb,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831490,Bryan Torres,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831491,Shay Whitcomb,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831493,Shay Whitcomb,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831496,Leo Bernal,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831500,Masyn Winn,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831501,Jonah Cox,SF @ STL,MLB,Home Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831504,Bryce Eldridge,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831507,Osleivis Basabe,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831512,Turner Hill,SF @ STL,MLB,Hits+Runs+RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831514,Nolan Gorman,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831516,Thomas Saggese,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831517,Masyn Winn,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831518,Ivan Herrera,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831524,Jonah Cox,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831532,Brett Harris,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831536,Andrew Knizner,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831545,Masyn Winn,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831553,Jordan Walker,SF @ STL,MLB,RBIs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831555,Jordan Walker,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831557,Leo Bernal,SF @ STL,MLB,Runs,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831566,Bryce Eldridge,SF @ STL,MLB,Singles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831567,Nathan Church,SF @ STL,MLB,Hits,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14832115,Alec Burleson,SF @ STL,MLB,TB,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14832121,Jung Hoo Lee,SF @ STL,MLB,TB,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14832122,Ivan Herrera,SF @ STL,MLB,TB,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14832126,Bryce Eldridge,SF @ STL,MLB,TB,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14832130,Shay Whitcomb,SF @ STL,MLB,TB,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14832131,Turner Hill,SF @ STL,MLB,TB,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14832133,Leo Bernal,SF @ STL,MLB,TB,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14832134,Christian Koss,SF @ STL,MLB,TB,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
