platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14841112,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1-3 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841115,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1st Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841125,Jake McCarthy,SD @ COL,MLBLIVE,1-3 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841133,Jake McCarthy,SD @ COL,MLBLIVE,1st Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841135,Cole Carrigg,SD @ COL,MLBLIVE,1-5 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841140,Cole Carrigg,SD @ COL,MLBLIVE,1st Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841141,Cole Carrigg,SD @ COL,MLBLIVE,1-3 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841156,Manny Machado,SD @ COL,MLBLIVE,1st Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841157,Manny Machado,SD @ COL,MLBLIVE,1-3 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841167,TJ Rumfield,SD @ COL,MLBLIVE,1-5 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841174,TJ Rumfield,SD @ COL,MLBLIVE,1st Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841175,TJ Rumfield,SD @ COL,MLBLIVE,1-3 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841183,Tomoyuki Sugano,SD @ COL,MLBLIVE,1st Inn. Ks,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841190,Tomoyuki Sugano,SD @ COL,MLBLIVE,1st Inn. HA,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841202,Casey Mize,SD @ COL,MLBLIVE,1st Inn. Ks,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841212,Casey Mize,SD @ COL,MLBLIVE,1st Inn. HA,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841225,Luis Campusano,SD @ COL,MLBLIVE,1-3 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841238,Jake Cronenworth,SD @ COL,MLBLIVE,1-3 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841243,Jake Cronenworth,SD @ COL,MLBLIVE,1st Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841245,Hunter Goodman,SD @ COL,MLBLIVE,1-5 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14841251,Hunter Goodman,SD @ COL,MLBLIVE,1-3 Inn. HRR,0.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834202,Casey Mize,SD @ COL,MLB,PO,20.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.565217391304348,14.35,14.957608695652173,4.043244500021799,23.0,0.08522205871782274,0.9147779412821773,0.5283083598231403,0.4716916401768597,-0.44308630110531755,0.44308630110531755
prizepicks,14833191,Tomoyuki Sugano,SD @ COL,MLB,PO,17.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.884615384615385,15.48,15.682307692307692,2.550716339806104,26.0,0.23804036551842434,0.7619596344815757,0.5283083598231403,0.4716916401768597,-0.29026799430471595,0.29026799430471595
prizepicks,14834212,Casey Mize,SD @ COL,MLB,PO,17.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.565217391304348,14.35,14.957608695652173,4.043244500021799,23.0,0.26474006781188986,0.7352599321881101,0.5283083598231403,0.4716916401768597,-0.2635682920112504,0.2635682920112504
prizepicks,14833171,Casey Mize,SD @ COL,MLB,PO,15.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.565217391304348,14.35,14.957608695652173,4.043244500021799,23.0,0.44664295382700947,0.5533570461729905,0.5,0.5,-0.05335704617299053,0.05335704617299053
prizepicks,14833312,Tomoyuki Sugano,SD @ COL,MLB,PO,15.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.884615384615385,15.48,15.682307692307692,2.550716339806104,26.0,0.528489397331004,0.471510602668996,0.5283083598231403,0.4716916401768597,0.00018103750786369055,-0.00018103750786369055
prizepicks,14833201,Tomoyuki Sugano,SD @ COL,MLB,PO,14.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.884615384615385,15.48,15.682307692307692,2.550716339806104,26.0,0.6785041102213779,0.3214958897786221,0.6951425787146582,0.30485742128534177,-0.016638468493280323,0.016638468493280323
prizepicks,14834206,Casey Mize,SD @ COL,MLB,PO,14.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.565217391304348,14.35,14.957608695652173,4.043244500021799,23.0,0.545055513794398,0.454944486205602,0.6951425787146582,0.30485742128534177,-0.15008706492026025,0.15008706492026025
prizepicks,14833280,Tomoyuki Sugano,SD @ COL,MLB,PO,11.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.884615384615385,15.48,15.682307692307692,2.550716339806104,26.0,0.9494620655490422,0.05053793445095778,0.6951425787146582,0.30485742128534177,0.254319486834384,-0.254319486834384
prizepicks,14834207,Casey Mize,SD @ COL,MLB,PO,11.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,15.565217391304348,14.35,14.957608695652173,4.043244500021799,23.0,0.8037678715317441,0.19623212846825588,0.6951425787146582,0.30485742128534177,0.10862529281708588,-0.10862529281708588
prizepicks,14843806,Tomoyuki Sugano,SD @ COL,MLB,Hits Allowed,11.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,5.846153846153846,6.54,6.193076923076923,1.9327143129248605,26.0,0.003017815228962051,0.996982184771038,0.5283083598231403,0.4716916401768597,-0.5252905445941782,0.5252905445941782
prizepicks,14834209,Casey Mize,SD @ COL,MLB,Hits Allowed,9.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.478260869565218,4.57,4.5241304347826095,1.9509802947933474,23.0,0.005379262022744191,0.9946207379772558,0.5283083598231403,0.4716916401768597,-0.5229290978003961,0.5229290978003961
prizepicks,14834968,Tomoyuki Sugano,SD @ COL,MLB,Hits Allowed,8.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,5.846153846153846,6.54,6.193076923076923,1.9327143129248605,26.0,0.11631366579306346,0.8836863342069365,0.5283083598231403,0.4716916401768597,-0.4119946940300768,0.4119946940300768
prizepicks,14835338,Tomoyuki Sugano,SD @ COL,MLB,Earned Runs Allowed,8.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_earnedRuns,3.1153846153846154,4.78,3.947692307692308,1.9458041643890698,26.0,0.009653472809578512,0.9903465271904215,0.5283083598231403,0.4716916401768597,-0.5186548870135618,0.5186548870135618
prizepicks,14837477,Fernando Tatis Jr.,SD @ COL,MLB,Hits+Runs+RBIs,8.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.238095238095238,4.33,3.284047619047619,2.0384433133036866,147.0,0.005251828790255653,0.9947481712097443,0.5283083598231403,0.4716916401768597,-0.5230565310328846,0.5230565310328846
prizepicks,14833195,Jackson Merrill,SD @ COL,MLB,Hits+Runs+RBIs,7.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.047945205479452,4.32,3.1839726027397264,2.2138504194582516,146.0,0.02561447636477343,0.9743855236352266,0.5283083598231403,0.4716916401768597,-0.5026938834583669,0.5026938834583669
prizepicks,14833229,Jackson Merrill,SD @ COL,MLB,TB,7.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.6986301369863013,3.94,2.8193150684931507,2.0757046597894666,146.0,0.012067104025476727,0.9879328959745233,0.5283083598231403,0.4716916401768597,-0.5162412557976636,0.5162412557976636
prizepicks,14833251,Manny Machado,SD @ COL,MLB,TB,7.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.5310344827586206,1.5599999999999998,1.5455172413793101,1.9509797126265715,145.0,0.0011364306464156648,0.9988635693535843,0.5283083598231403,0.4716916401768597,-0.5271719291767246,0.5271719291767246
prizepicks,14833261,Luis Campusano,SD @ COL,MLB,Hits+Runs+RBIs,7.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.578125,1.2100000000000002,1.3940625,1.8327244659942663,64.0,0.0004317137029423712,0.9995682862970576,0.5283083598231403,0.4716916401768597,-0.5278766461201979,0.5278766461201979
prizepicks,14833274,Fernando Tatis Jr.,SD @ COL,MLB,TB,7.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.8027210884353742,3.26,2.531360544217687,1.9676822321912142,147.0,0.005782891773279619,0.9942171082267204,0.5283083598231403,0.4716916401768597,-0.5225254680498607,0.5225254680498607
prizepicks,14834208,Casey Mize,SD @ COL,MLB,Earned Runs Allowed,7.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_earnedRuns,2.130434782608696,2.9299999999999997,2.5302173913043475,1.9610838335908898,23.0,0.005635186814797688,0.9943648131852023,0.5283083598231403,0.4716916401768597,-0.5226731730083426,0.5226731730083426
prizepicks,14834244,Casey Mize,SD @ COL,MLB,Ks,7.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,4.6521739130434785,3.89,4.2710869565217395,2.442217614683498,23.0,0.09306353232826692,0.9069364676717331,0.5283083598231403,0.4716916401768597,-0.43524482749487337,0.43524482749487337
prizepicks,14834979,Casey Mize,SD @ COL,MLB,Hits Allowed,7.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.478260869565218,4.57,4.5241304347826095,1.9509802947933474,23.0,0.06358963154584396,0.936410368454156,0.5283083598231403,0.4716916401768597,-0.4647187282772963,0.4647187282772963
prizepicks,14834983,Tomoyuki Sugano,SD @ COL,MLB,Hits Allowed,7.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,5.846153846153846,6.54,6.193076923076923,1.9327143129248605,26.0,0.24945327931944705,0.750546720680553,0.5283083598231403,0.4716916401768597,-0.27885508050369323,0.27885508050369323
prizepicks,14835343,Manny Machado,SD @ COL,MLB,Hits+Runs+RBIs,7.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.9172413793103449,2.0,1.9586206896551723,2.049740662037321,145.0,0.003431148698108122,0.9965688513018919,0.5283083598231403,0.4716916401768597,-0.5248772111250322,0.5248772111250322
prizepicks,14827321,Casey Mize,SD @ COL,MLB,Ks,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,4.6521739130434785,3.89,4.2710869565217395,2.442217614683498,23.0,0.1807108321360047,0.8192891678639953,0.5283083598231403,0.4716916401768597,-0.3475975276871356,0.3475975276871356
prizepicks,14833188,Hunter Goodman,SD @ COL,MLB,Hits+Runs+RBIs,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.15625,2.07,2.113125,2.551632177970317,128.0,0.042785094163878545,0.9572149058361215,0.5283083598231403,0.4716916401768597,-0.48552326565926174,0.48552326565926174
prizepicks,14833203,Jake McCarthy,SD @ COL,MLB,Hits+Runs+RBIs,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.208955223880597,2.04,2.1244776119402986,2.258066998432198,134.0,0.026328133950219268,0.9736718660497807,0.5283083598231403,0.4716916401768597,-0.501980225872921,0.501980225872921
prizepicks,14833233,Tomoyuki Sugano,SD @ COL,MLB,Hits Allowed,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,5.846153846153846,6.54,6.193076923076923,1.9327143129248605,26.0,0.43691158479735803,0.563088415202642,0.5,0.5,-0.06308841520264197,0.06308841520264197
prizepicks,14833276,Hunter Goodman,SD @ COL,MLB,TB,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.953125,1.72,1.8365624999999999,2.6675636204768085,128.0,0.0402146106523118,0.9597853893476882,0.5283083598231403,0.4716916401768597,-0.4880937491708285,0.4880937491708285
prizepicks,14833292,Xander Bogaerts,SD @ COL,MLB,Hits+Runs+RBIs,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.5422535211267605,2.62,2.0811267605633805,1.6226378988776389,142.0,0.003232007786336588,0.9967679922136634,0.5283083598231403,0.4716916401768597,-0.5250763520368037,0.5250763520368037
prizepicks,14834211,Casey Mize,SD @ COL,MLB,Hits Allowed,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.478260869565218,4.57,4.5241304347826095,1.9509802947933474,23.0,0.15558804687244643,0.8444119531275536,0.5283083598231403,0.4716916401768597,-0.37272031295069386,0.37272031295069386
prizepicks,14835254,Luis Campusano,SD @ COL,MLB,TB,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.328125,0.93,1.1290625,1.8776436389583182,64.0,0.0021150884717422436,0.9978849115282578,0.5283083598231403,0.4716916401768597,-0.526193271351398,0.526193271351398
prizepicks,14835340,Mickey Moniak,SD @ COL,MLB,Hits+Runs+RBIs,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.8878504672897196,0.91,1.3989252336448599,2.3364507141588016,107.0,0.014508406990950018,0.98549159300905,0.5283083598231403,0.4716916401768597,-0.5137999528321903,0.5137999528321903
prizepicks,14835660,Dustin Harris,SD @ COL,MLB,Hits+Runs+RBIs,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.46875,2.9,2.184375,1.6845478956987914,32.0,0.005205226782672323,0.9947947732173277,0.5283083598231403,0.4716916401768597,-0.523103133040468,0.523103133040468
prizepicks,14837469,Samad Taylor,SD @ COL,MLB,Hits+Runs+RBIs,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.8611111111111112,1.7599999999999998,1.8105555555555555,1.6414763002993509,36.0,0.002139369185371831,0.9978606308146282,0.5283083598231403,0.4716916401768597,-0.5261689906377685,0.5261689906377685
prizepicks,14837476,Jake Cronenworth,SD @ COL,MLB,Hits+Runs+RBIs,6.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.3958333333333333,1.25,1.3229166666666665,1.4901724850122953,96.0,0.00025623684831221905,0.9997437631516878,0.5283083598231403,0.4716916401768597,-0.5280521229748281,0.5280521229748281
prizepicks,14827341,Cole Carrigg,SD @ COL,MLB,TB,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.5125,0.64,1.07625,1.735655495770978,80.0,0.00540550581033461,0.9945944941896654,0.5283083598231403,0.4716916401768597,-0.5229028540128057,0.5229028540128057
prizepicks,14827353,Jake McCarthy,SD @ COL,MLB,TB,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.7761194029850746,1.4100000000000001,1.5930597014925374,1.9297504262054825,134.0,0.02145509024353842,0.9785449097564616,0.5283083598231403,0.4716916401768597,-0.5068532695796019,0.5068532695796019
prizepicks,14827355,TJ Rumfield,SD @ COL,MLB,TB,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.6041666666666667,1.4300000000000002,1.5170833333333333,1.7669014005995238,144.0,0.012092372204754342,0.9879076277952457,0.5283083598231403,0.4716916401768597,-0.5162159876183859,0.5162159876183859
prizepicks,14827364,Dustin Harris,SD @ COL,MLB,TB,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.90625,1.4,1.153125,1.0883362561504661,32.0,3.247637618852828e-05,0.9999675236238115,0.5283083598231403,0.4716916401768597,-0.5282758834469518,0.5282758834469518
prizepicks,14827408,Tomoyuki Sugano,SD @ COL,MLB,Ks,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,3.230769230769231,4.03,3.6303846153846155,1.2746040109051062,26.0,0.07121243592947635,0.9287875640705237,0.5283083598231403,0.4716916401768597,-0.45709592389366394,0.45709592389366394
prizepicks,14827413,Jake Cronenworth,SD @ COL,MLB,TB,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.9895833333333334,0.8,0.8947916666666667,1.2182367902805193,96.0,7.834356497560258e-05,0.9999216564350244,0.5283083598231403,0.4716916401768597,-0.5282300162581647,0.5282300162581647
prizepicks,14827435,Casey Mize,SD @ COL,MLB,Ks,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,4.6521739130434785,3.89,4.2710869565217395,2.442217614683498,23.0,0.307413395487964,0.692586604512036,0.5283083598231403,0.4716916401768597,-0.2208949643351763,0.2208949643351763
prizepicks,14833172,Casey Mize,SD @ COL,MLB,Hits Allowed,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.478260869565218,4.57,4.5241304347826095,1.9509802947933474,23.0,0.3084690739832858,0.6915309260167142,0.6951425787146582,0.30485742128534177,-0.3866735047313724,0.3866735047313724
prizepicks,14833313,Cole Carrigg,SD @ COL,MLB,Hits+Runs+RBIs,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.9125,0.52,1.21625,2.1711208678433382,80.0,0.024244409055160343,0.9757555909448397,0.5283083598231403,0.4716916401768597,-0.5040639507679799,0.5040639507679799
prizepicks,14834238,Ezequiel Tovar,SD @ COL,MLB,Hits+Runs+RBIs,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.3555555555555556,1.9,1.6277777777777778,1.7849564845511763,135.0,0.015027489906809022,0.984972510093191,0.5283083598231403,0.4716916401768597,-0.5132808699163313,0.5132808699163313
prizepicks,14834242,Xander Bogaerts,SD @ COL,MLB,TB,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1056338028169015,1.77,1.4378169014084508,1.3616205742984393,142.0,0.0014255848949322747,0.9985744151050677,0.5283083598231403,0.4716916401768597,-0.526882774928208,0.526882774928208
prizepicks,14834243,Mickey Moniak,SD @ COL,MLB,TB,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.7009345794392523,1.0999999999999999,1.400467289719626,2.4503174737357742,107.0,0.04715755941092703,0.952842440589073,0.5283083598231403,0.4716916401768597,-0.48115080041221325,0.48115080041221325
prizepicks,14834953,Manny Machado,SD @ COL,MLB,Hits+Runs+RBIs,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.9172413793103449,2.0,1.9586206896551723,2.049740662037321,145.0,0.04201915793446043,0.9579808420655396,0.5283083598231403,0.4716916401768597,-0.48628920188867986,0.48628920188867986
prizepicks,14834954,Fernando Tatis Jr.,SD @ COL,MLB,Hits+Runs+RBIs,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.238095238095238,4.33,3.284047619047619,2.0384433133036866,147.0,0.1385005735791317,0.8614994264208683,0.5283083598231403,0.4716916401768597,-0.3898077862440086,0.3898077862440086
prizepicks,14834966,Tomoyuki Sugano,SD @ COL,MLB,Earned Runs Allowed,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_earnedRuns,3.1153846153846154,4.78,3.947692307692308,1.9458041643890698,26.0,0.21250146417744675,0.7874985358225532,0.5283083598231403,0.4716916401768597,-0.31580689564569353,0.31580689564569353
prizepicks,14834967,Tomoyuki Sugano,SD @ COL,MLB,Hits Allowed,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,5.846153846153846,6.54,6.193076923076923,1.9327143129248605,26.0,0.6400539048291531,0.35994609517084686,0.6951425787146582,0.30485742128534177,-0.05508867388550509,0.05508867388550509
prizepicks,14834977,Freddy Fermin,SD @ COL,MLB,TB,5.5,,,180464,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.7472527472527473,0.8,0.7736263736263737,1.2788311207540404,91.0,0.00010957427165503297,0.999890425728345,0.5283083598231403,0.4716916401768597,-0.5281987855514853,0.5281987855514853
