platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14460654,Kayshon Boutte,Texans,NFL,Rec Yards,28.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14622969,Josh Allen,Bills,NFL,Pass Attempts,28.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402726,James Cook III,Bills,NFL,Rush Atts,27.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503521,C.J. Stroud,Texans,NFL,Pass Attempts,27.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14545939,Tyler Bass + Ka'imi Fairbairn,Bills/Texans,NFL,Shortest FG Made Yds (Combo),27.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14728266,David Montgomery,Texans,NFL1H,Rush Yards,26.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14318603,Woody Marks,Texans,NFL,Rush Yards,25.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14460239,Kayshon Boutte,Texans,NFL,Rec Yards,25.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,39.357142857142854,23.799999999999997,31.578571428571426,31.153730836850745,14.0,0.5773486811991407,0.42265131880085927,0.5,0.5,0.07734868119914073,-0.07734868119914073
prizepicks,14472817,James Cook III,Bills,NFL,Rec Yards,25.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503530,C.J. Stroud,Texans,NFL,Pass Attempts,25.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503604,Josh Allen,Bills,NFL,Pass Attempts,25.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14273962,Woody Marks,Texans,NFL1H,Rush Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14273963,Dalton Kincaid,Bills,NFL1H,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14273965,James Cook III,Bills,NFL1H,Rush Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14273979,Khalil Shakir,Bills,NFL1H,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14273980,Nico Collins,Texans,NFL1H,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14273983,Josh Allen,Bills,NFL1H,Rush Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14274005,DJ Moore,Bills,NFL1H,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14430078,Dalton Schultz,Texans,NFL1H,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14460629,Woody Marks,Texans,NFL,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473180,James Cook III,Bills,NFL1Q,Rush Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14494019,Woody Marks,Texans,NFL,Rush+Rec Yds,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14494032,Kayshon Boutte,Texans,NFL1H,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495783,James Cook III,Bills,NFL,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498797,Xavier Hutchinson,Texans,NFL,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14499020,James Cook III,Bills,NFL1Q,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14503613,Josh Allen,Bills,NFL,Pass Attempts,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721529,Xavier Hutchinson,Texans,NFL1H,Rec Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721738,DJ Moore,Bills,NFL,Longest Rec,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721835,Dalton Schultz,Texans,NFL,Longest Rec,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721839,Nico Collins,Texans,NFL,Longest Rec,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721844,James Cook III,Bills,NFL,Longest Rush,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721846,David Montgomery,Texans,NFL,Longest Rush,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14727863,Josh Allen,Bills,NFL1Q,Pass Yards,24.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14286764,Nico Collins,Texans,NFL,Longest Rec,23.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402546,C.J. Stroud,Texans,NFL,Pass Comp,23.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472855,David Montgomery,Texans,NFL,Rush Atts,21.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503524,C.J. Stroud,Texans,NFL,Pass Comp,21.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503611,Josh Allen,Bills,NFL,Pass Comp,21.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14283900,DJ Moore,Bills,NFL,Longest Rec,20.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14512397,Kayshon Boutte,Texans,NFL,Rec Yards,20.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14687740,Jaylin Noel,Texans,NFL,Rec Yards,20.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728279,DJ Moore,Bills,NFL1H,Rec Yards,20.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14402544,Josh Allen,Bills,NFL,Pass Comp,20.0,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402553,C.J. Stroud,Texans,NFL,Pass Comp,20.0,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,12379482,James Cook III,Bills,NFL,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,17.11764705882353,7.110000000000001,12.113823529411764,20.002757162892497,17.0,0.35596774441504975,0.6440322555849503,0.5,0.5,-0.14403225558495025,0.14403225558495025
prizepicks,14266926,Woody Marks,Texans,NFL,Rush Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14274002,Josh Allen,Bills,NFL,Rush Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14283893,DJ Moore,Bills,NFL,Longest Rec,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14283898,Khalil Shakir,Bills,NFL,Longest Rec,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14285740,Dalton Kincaid,Bills,NFL,Longest Rec,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14286630,Nico Collins,Texans,NFL,Longest Rec,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14306467,Josh Allen,Bills,NFL,Fantasy Score,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,fantasy score,23.60125,21.0504,22.325825000000002,10.306090028069164,16.0,0.6080306256710749,0.3919693743289251,0.5,0.5,0.10803062567107491,-0.10803062567107491
prizepicks,14338640,Dalton Schultz,Texans,NFL,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338641,Dalton Schultz,Texans,NFL,Longest Rec,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14393592,James Cook III,Bills,NFL,Longest Rec,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14393599,David Montgomery,Texans,NFL,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402836,Woody Marks,Texans,NFL,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14403191,Dawson Knox,Bills,NFL,Longest Rec,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14460630,C.J. Stroud,Texans,NFL,Rush Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14460652,Kayshon Boutte,Texans,NFL,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472838,DJ Moore,Bills,NFL,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473179,James Cook III,Bills,NFL1Q,Rush Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473850,Dawson Knox,Bills,NFL,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14486870,Xavier Hutchinson,Texans,NFL,Longest Rec,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14486872,Xavier Hutchinson,Texans,NFL,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,26.75,37.37,32.06,23.15887159024233,16.0,0.7062081090511203,0.2937918909488797,0.5,0.5,0.2062081090511203,-0.2062081090511203
prizepicks,14489102,Kayshon Boutte,Texans,NFL,Longest Rec,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498847,David Montgomery,Texans,NFL1Q,Rush Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498854,David Montgomery,Texans,NFL1Q,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14622695,Josh Allen,Bills,NFL,Pass Comp,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14688669,Jaylin Noel,Texans,NFL,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14691916,Jaylin Noel,Texans,NFL,Longest Rec,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721843,James Cook III,Bills,NFL,Longest Rush,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721847,Woody Marks,Texans,NFL,Longest Rush,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721854,David Montgomery,Texans,NFL,Longest Rush,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721857,Josh Allen,Bills,NFL,Longest Rush,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14727859,Josh Allen,Bills,NFL1Q,Pass Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14727872,C.J. Stroud,Texans,NFL1Q,Pass Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728218,David Montgomery,Texans,NFL1H,Rush Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728253,Khalil Shakir,Bills,NFL1H,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728278,James Cook III,Bills,NFL1H,Rush Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728283,Nico Collins,Texans,NFL1Q,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728293,Dalton Kincaid,Bills,NFL1H,Rec Yards,19.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14274014,Dalton Kincaid,Bills,NFL,Rec Yards,18.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402999,Dawson Knox,Bills,NFL,Rec Yards,18.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14521651,James Cook III,Bills,NFL,Rush Atts,18.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14273966,DJ Moore,Bills,NFL,Rec Yards,17.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14285743,Dalton Kincaid,Bills,NFL,Longest Rec,17.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14473299,David Montgomery,Texans,NFL,Rush Atts,17.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473607,Woody Marks,Texans,NFL,Rush Atts,17.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503523,C.J. Stroud,Texans,NFL,Pass Comp,17.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503610,Josh Allen,Bills,NFL,Pass Comp,17.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402672,James Cook III,Bills,NFL,Rush Atts,17.0,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14284817,James Cook III,Bills,NFL,Longest Rush,16.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14687363,Jaylin Noel,Texans,NFL,Rec Yards,16.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,17.176470588235293,19.01,18.093235294117648,24.665855180080538,17.0,0.525750869354512,0.474249130645488,0.5,0.5,0.025750869354511985,-0.025750869354511985
prizepicks,14728280,James Cook III,Bills,NFL1Q,Rush Yards,16.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14274035,Khalil Shakir,Bills,NFL,Rec Yards,15.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14283901,Khalil Shakir,Bills,NFL,Longest Rec,15.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14306471,C.J. Stroud,Texans,NFL,Fantasy Score,15.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,fantasy score,15.467142857142857,16.094599999999996,15.780871428571427,6.352785492717625,14.0,0.5176324218689177,0.48236757813108233,0.5,0.5,0.01763242186891767,-0.01763242186891767
prizepicks,14462499,Kayshon Boutte,Texans,NFL,Longest Rec,15.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14488576,James Cook III,Bills,NFL,Rec Yards,15.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503525,C.J. Stroud,Texans,NFL,Pass Comp,15.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503740,James Cook III,Bills,NFL,Rush Atts,15.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14532804,James Cook III,Bills,NFL,Fantasy Score,15.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,fantasy score,17.952941176470592,12.680000000000001,15.316470588235298,9.12250771766314,17.0,0.4919744980743045,0.5080255019256955,0.5,0.5,-0.00802550192569551,0.00802550192569551
prizepicks,14728281,Dalton Kincaid,Bills,NFL1H,Rec Yards,15.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13996145,Josh Allen,Bills,NFL,Longest Rush,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14306472,Nico Collins,Texans,NFL,Fantasy Score,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,fantasy score,15.146666666666667,13.872,14.509333333333334,6.584274194371515,15.0,0.5005655080464249,0.49943449195357514,0.5,0.5,0.0005655080464248563,-0.0005655080464248563
prizepicks,14338705,Dalton Schultz,Texans,NFL,Longest Rec,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402728,James Cook III,Bills,NFL,Rush Atts,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402761,David Montgomery,Texans,NFL,Rush Atts,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14403188,James Cook III,Bills,NFL,Longest Rush,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14460646,C.J. Stroud,Texans,NFL,Rush Yards,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14460647,Woody Marks,Texans,NFL,Rec Yards,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14465192,David Montgomery,Texans,NFL,Rec Yards,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473006,Josh Allen,Bills,NFL,Rush Atts,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14487057,Xavier Hutchinson,Texans,NFL,Rec Yards,14.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
