platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14980376,Malik Nabers,NYG @ LA,NFL,Yards on 1st Rec,11.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15073415,Colby Parkinson,NYG @ LA,NFL,Rec Yards,11.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14874162,Isaiah Likely,NYG @ LA,NFL,Fantasy Score,10.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,confirmed,dome,,,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14889436,Malik Nabers,NYG @ LA,NFL,Recs,10.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14938961,Cam Skattebo,NYG @ LA,NFL,Rush Atts,10.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14978646,Blake Corum,NYG @ LA,NFL,Rush Atts,10.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980378,Puka Nacua,NYG @ LA,NFL,Yards on 1st Rec,10.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987137,Cam Skattebo,NYG @ LA,NFL1Q,Rush Yards,10.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14995299,Kyren Williams,NYG @ LA,NFL,Fantasy Score,10.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14991517,Davante Adams,NYG @ LA,NFL,Fantasy Score,10.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871832,Jaxson Dart,NYG @ LA,NFL,Rush Atts,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871864,Cam Skattebo,NYG @ LA,NFL,Rush Atts,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871889,Dominic Zvada,NYG @ LA,NFL,Kicking Points,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871937,Harrison Mevis,NYG @ LA,NFL,Kicking Points,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889793,Isaiah Likely,NYG @ LA,NFL,Recs,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14894275,Blake Corum,NYG @ LA,NFL,Rush Atts,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947212,Puka Nacua,NYG @ LA,NFL,Rec Targets,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,not_yet_confirmed,dome,,,1.0,targets,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14980379,Isaiah Likely,NYG @ LA,NFL,Yards on 1st Rec,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986882,Blake Corum,NYG @ LA,NFL,Longest Rush,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986883,Kyren Williams,NYG @ LA,NFL,Longest Rush,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986896,Cam Skattebo,NYG @ LA,NFL,Longest Rush,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987093,Isaiah Likely,NYG @ LA,NFL1Q,Rec Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987141,Cam Skattebo,NYG @ LA,NFL1Q,Rush Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987167,Isaiah Likely,NYG @ LA,NFL1H,Rec Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987181,Kyren Williams,NYG @ LA,NFL1Q,Rush Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987193,Malik Nabers,NYG @ LA,NFL1H,Rec Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15017900,Cam Skattebo,NYG @ LA,NFL,Rec Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15020081,Kyren Williams,NYG @ LA,NFL,Rec Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15020108,Kyren Williams,NYG @ LA,NFL,Longest Rec,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15022127,Jaxson Dart,NYG @ LA,NFL1H,Rush Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15026142,Odell Beckham Jr.,NYG @ LA,NFL,Rec Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054663,Cam Skattebo,NYG @ LA,NFL,Longest Rec,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15073428,Colby Parkinson,NYG @ LA,NFL,Rec Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15073466,Colby Parkinson,NYG @ LA,NFL,Longest Rec,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15079252,Terrance Ferguson,NYG @ LA,NFL,Rec Yards,9.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14984367,Malik Nabers,NYG @ LA,NFL,Fantasy Score,9.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871836,Cam Skattebo,NYG @ LA,NFL,Longest Rec,8.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947224,Malik Nabers,NYG @ LA,NFL,Rec Targets,8.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,confirmed,dome,,,1.0,targets,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14978645,Blake Corum,NYG @ LA,NFL,Rush Atts,8.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987053,Harrison Mevis,NYG @ LA,NFL,Kicking Points,8.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987152,Malik Nabers,NYG @ LA,NFL1Q,Rec Yards,8.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14871898,Harrison Mevis,NYG @ LA,NFL,Kicking Points,8.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14993593,Cam Skattebo,NYG @ LA,NFL,Fantasy Score,8.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871852,Isaiah Likely,NYG @ LA,NFL,Recs,7.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871929,Malik Nabers,NYG @ LA,NFL,Recs,7.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889210,Puka Nacua,NYG @ LA,NFL,Recs,7.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903353,Blake Corum,NYG @ LA,NFL,Rush Atts,7.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14953842,Jaxson Dart,NYG @ LA,NFL,Rush Atts,7.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871840,Dominic Zvada,NYG @ LA,NFL,Kicking Points,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871848,Harrison Mevis,NYG @ LA,NFL,Kicking Points,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889154,Malik Nabers,NYG @ LA,NFL,Recs,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889387,Davante Adams,NYG @ LA,NFL,Recs,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889690,Jaxson Dart,NYG @ LA,NFL,Rush Atts,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14937803,Puka Nacua,NYG @ LA,NFL,Recs,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,not_yet_confirmed,dome,,,1.0,receptions,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14978831,Kyren Williams,NYG @ LA,NFL1H,Fantasy Score,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14991516,Isaiah Likely,NYG @ LA,NFL,Fantasy Score,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15017468,Cam Skattebo,NYG @ LA,NFL,Rec Yards,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15020977,Colby Parkinson,NYG @ LA,NFL,Recs,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15045834,Odell Beckham Jr.,NYG @ LA,NFL,Rec Yards,6.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947225,Isaiah Likely,NYG @ LA,NFL,Rec Targets,6.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,confirmed,dome,,,1.0,targets,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14850179,Odell Beckham Jr.,NYG @ LA,NFL,Rec Yards,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,receiving_yards,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,14871829,Jaxson Dart,NYG @ LA,NFL,Rush Atts,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871845,Isaiah Likely,NYG @ LA,NFL,Recs,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871962,Dominic Zvada,NYG @ LA,NFL,Kicking Points,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889061,Malik Nabers,NYG @ LA,NFL,Recs,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889213,Puka Nacua,NYG @ LA,NFL,Recs,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889379,Davante Adams,NYG @ LA,NFL,Recs,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14978814,Colby Parkinson,NYG @ LA,NFL,Recs,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14978824,Kyren Williams,NYG @ LA,NFL,Recs,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15026299,Cam Skattebo,NYG @ LA,NFL,Recs,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15045753,Terrance Ferguson,NYG @ LA,NFL,Recs,5.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15020866,Davante Adams,NYG @ LA,NFL,Recs,5.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14894307,Kyren Williams,NYG @ LA,NFL,Rush Yards Per Carry,4.7,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871818,Malik Nabers,NYG @ LA,NFL,Recs,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889454,Isaiah Likely,NYG @ LA,NFL,Recs,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14894292,Jaxson Dart,NYG @ LA,NFL,Rush Atts,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903349,Blake Corum,NYG @ LA,NFL,Rush Yards Per Carry,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987095,Cam Skattebo,NYG @ LA,NFL1Q,Rush Yards,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987118,Isaiah Likely,NYG @ LA,NFL1Q,Rec Yards,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987143,Kyren Williams,NYG @ LA,NFL1Q,Rush Yards,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987151,Malik Nabers,NYG @ LA,NFL1Q,Rec Yards,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987165,Isaiah Likely,NYG @ LA,NFL1H,Rec Yards,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15019910,Kyren Williams,NYG @ LA,NFL,Rec Yards,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15022126,Jaxson Dart,NYG @ LA,NFL1H,Rush Yards,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15026182,Cam Skattebo,NYG @ LA,NFL,Recs,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15079150,Davante Adams,NYG @ LA,NFL,Recs,4.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871912,Cam Skattebo,NYG @ LA,NFL,Rush Yards Per Carry,4.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981606,Jordan Stout,NYG @ LA,NFL,Punts,4.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871927,Malik Nabers,NYG @ LA,NFL,Recs,3.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871972,Isaiah Likely,NYG @ LA,NFL,Recs,3.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14888618,Matthew Stafford,NYG @ LA,NFL,Pass TDs,3.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889058,Davante Adams,NYG @ LA,NFL,Recs,3.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14926549,Jaxson Dart,NYG @ LA,NFL,Rush Atts,3.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14978815,Colby Parkinson,NYG @ LA,NFL,Recs,3.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14978823,Kyren Williams,NYG @ LA,NFL,Recs,3.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14978931,Terrance Ferguson,NYG @ LA,NFL,Recs,3.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987185,Malik Nabers,NYG @ LA,NFL1Q,Recs,3.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15073460,Davante Adams,NYG @ LA,NFL1Q,Recs,3.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14978827,Kyren Williams,NYG @ LA,NFL1Q,Fantasy Score,3.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14981607,Ethan Evans,NYG @ LA,NFL,Punts,3.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981898,Jaxson Dart,NYG @ LA,NFL,Sacks Taken,3.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
