platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14346404,Tyler Allgeier,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14348726,Tre' Harris,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14381696,Omarion Hampton,ARI @ LAC,NFL,Rush Atts,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14381710,Jacoby Brissett,ARI @ LAC,NFL,Pass Comp,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14390049,Justin Herbert,ARI @ LAC,NFL,Fantasy Score,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,fantasy score,,,,,,,,,,,
prizepicks,14402572,Justin Herbert,ARI @ LAC,NFL,Pass Comp,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402953,Charlie Kolar,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14403002,David Njoku,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14403031,David Njoku,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472941,Jacoby Brissett,ARI @ LAC,NFL,Rush Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473902,Jeremiyah Love,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14477049,Charlie Kolar,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498658,Omarion Hampton,ARI @ LAC,NFL1Q,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498707,Omarion Hampton,ARI @ LAC,NFL1Q,Rush Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512256,Ladd McConkey,ARI @ LAC,NFL1Q,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14602928,Kendrick Bourne,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14686655,Jeremiyah Love,ARI @ LAC,NFL,Rush Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14697118,Elijah Higgins,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14697123,Elijah Higgins,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728024,Omarion Hampton,ARI @ LAC,NFL,Longest Rush,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728030,Tyler Allgeier,ARI @ LAC,NFL,Longest Rush,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728052,Jeremiyah Love,ARI @ LAC,NFL,Longest Rush,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14729837,Omarion Hampton,ARI @ LAC,NFL1H,Rush Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730585,Jeremiyah Love,ARI @ LAC,NFL1Q,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730635,Trey McBride,ARI @ LAC,NFL1H,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730642,Michael Wilson,ARI @ LAC,NFL1H,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730711,Jeremiyah Love,ARI @ LAC,NFL1Q,Rush Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14746014,Marvin Harrison Jr.,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14746592,Trey McBride,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747596,Tre' Harris,ARI @ LAC,NFL1H,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14751632,Keaton Mitchell,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14751633,Keaton Mitchell,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14776872,Jeremiyah Love,ARI @ LAC,NFL1H,Rush Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14784731,Justin Herbert,ARI @ LAC,NFL,Longest Rush,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14135832,Michael Wilson,ARI @ LAC,NFL,Longest Rec,18.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14346391,Kendrick Bourne,ARI @ LAC,NFL,Rec Yards,18.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14472985,Omarion Hampton,ARI @ LAC,NFL,Rec Yards,18.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14522207,Justin Herbert,ARI @ LAC,NFL,Pass Comp,18.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14698652,Jeremiyah Love,ARI @ LAC,NFL,Rush Yards,18.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14730604,Marvin Harrison Jr.,ARI @ LAC,NFL1H,Rec Yards,18.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730615,Quentin Johnston,ARI @ LAC,NFL1H,Rec Yards,18.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14135819,Trey McBride,ARI @ LAC,NFL,Longest Rec,17.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14338704,Marvin Harrison Jr.,ARI @ LAC,NFL,Rec Yards,17.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402952,Charlie Kolar,ARI @ LAC,NFL,Rec Yards,17.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14504042,Justin Herbert,ARI @ LAC,NFL,Pass Comp,17.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14504188,Jacoby Brissett,ARI @ LAC,NFL,Pass Comp,17.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14729829,Jeremiyah Love,ARI @ LAC,NFL1H,Rush Yards,17.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730640,Michael Wilson,ARI @ LAC,NFL1H,Rec Yards,17.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14338574,Omarion Hampton,ARI @ LAC,NFL,Longest Rush,16.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14688358,Omarion Hampton,ARI @ LAC,NFL,Rush Atts,16.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14348728,Tre' Harris,ARI @ LAC,NFL,Longest Rec,15.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14472303,Justin Herbert,ARI @ LAC,NFL,Rush Yards,15.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14499929,Omarion Hampton,ARI @ LAC,NFL,Rush Atts,15.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14560376,Jacoby Brissett,ARI @ LAC,NFL,Fantasy Score,15.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,fantasy score,,,,,,,,,,,
prizepicks,14311615,Michael Wilson,ARI @ LAC,NFL,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14339083,Omarion Hampton,ARI @ LAC,NFL,Longest Rush,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14346365,Jeremiyah Love,ARI @ LAC,NFL,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14381694,Omarion Hampton,ARI @ LAC,NFL,Rush Atts,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472945,Jacoby Brissett,ARI @ LAC,NFL,Rush Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473087,Charlie Kolar,ARI @ LAC,NFL,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473183,Quentin Johnston,ARI @ LAC,NFL1Q,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14475297,Kendrick Bourne,ARI @ LAC,NFL,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498708,Ladd McConkey,ARI @ LAC,NFL1Q,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498709,Trey McBride,ARI @ LAC,NFL1Q,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14596894,Omarion Hampton,ARI @ LAC,NFL,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14686654,Tyler Allgeier,ARI @ LAC,NFL,Rush Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728026,Ladd McConkey,ARI @ LAC,NFL,Longest Rec,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728027,Omarion Hampton,ARI @ LAC,NFL,Longest Rec,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728028,Charlie Kolar,ARI @ LAC,NFL,Longest Rec,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728032,Tyler Allgeier,ARI @ LAC,NFL,Longest Rush,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728033,Quentin Johnston,ARI @ LAC,NFL,Longest Rec,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728034,Michael Wilson,ARI @ LAC,NFL,Longest Rec,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728039,Kendrick Bourne,ARI @ LAC,NFL,Longest Rec,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728040,Trey McBride,ARI @ LAC,NFL,Longest Rec,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728050,Jeremiyah Love,ARI @ LAC,NFL,Longest Rush,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728056,Marvin Harrison Jr.,ARI @ LAC,NFL,Longest Rec,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728057,Jeremiyah Love,ARI @ LAC,NFL,Longest Rec,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728906,Jacoby Brissett,ARI @ LAC,NFL1Q,Pass Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729815,Jeremiyah Love,ARI @ LAC,NFL1Q,Rush Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729816,Tyler Allgeier,ARI @ LAC,NFL1Q,Rush Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729822,Omarion Hampton,ARI @ LAC,NFL1Q,Rush Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729831,Justin Herbert,ARI @ LAC,NFL1H,Rush Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729841,Jeremiyah Love,ARI @ LAC,NFL1H,Rush Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729844,Omarion Hampton,ARI @ LAC,NFL1H,Rush Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730584,Omarion Hampton,ARI @ LAC,NFL1H,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730594,Tre' Harris,ARI @ LAC,NFL1H,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730600,Jeremiyah Love,ARI @ LAC,NFL1H,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730609,Quentin Johnston,ARI @ LAC,NFL1H,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730616,Marvin Harrison Jr.,ARI @ LAC,NFL1H,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730621,Ladd McConkey,ARI @ LAC,NFL1H,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730637,Trey McBride,ARI @ LAC,NFL1H,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730639,Michael Wilson,ARI @ LAC,NFL1H,Rec Yards,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14784730,Jacoby Brissett,ARI @ LAC,NFL,Longest Rush,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14784733,Justin Herbert,ARI @ LAC,NFL,Longest Rush,14.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14504055,Omarion Hampton,ARI @ LAC,NFL,Rush Atts,13.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14750161,Tyler Allgeier,ARI @ LAC,NFL1H,Rush Yards,13.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14751699,Quentin Johnston,ARI @ LAC,NFL,Rec Yards,13.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14783445,Mack Wilson Sr.,ARI @ LAC,NFL,Tackles+Ast,13.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338589,Omarion Hampton,ARI @ LAC,NFL,Rec Yards,12.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14402945,Justin Herbert,ARI @ LAC,NFL,Rush Atts,12.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402993,David Njoku,ARI @ LAC,NFL,Rec Yards,12.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14728043,Cameron Dicker,ARI @ LAC,NFL,Kicking Points,12.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14730607,Tre' Harris,ARI @ LAC,NFL1H,Rec Yards,12.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783204,Daiyan Henley,ARI @ LAC,NFL,Tackles+Ast,12.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14783451,Budda Baker,ARI @ LAC,NFL,Tackles+Ast,12.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14311610,Trey McBride,ARI @ LAC,NFL,Recs,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14346321,Tre' Harris,ARI @ LAC,NFL,Rec Yards,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14346389,Kendrick Bourne,ARI @ LAC,NFL,Longest Rec,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402955,Charlie Kolar,ARI @ LAC,NFL,Longest Rec,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14472968,Omarion Hampton,ARI @ LAC,NFL,Rush Atts,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14499927,Jeremiyah Love,ARI @ LAC,NFL,Longest Rush,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14758183,Jeremiyah Love,ARI @ LAC,NFL,Rush Atts,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14758186,Tyler Allgeier,ARI @ LAC,NFL,Rush Atts,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775079,Justin Herbert,ARI @ LAC,NFL1Q,Pass Attempts,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775082,Jacoby Brissett,ARI @ LAC,NFL1Q,Pass Attempts,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783851,Tre' Harris,ARI @ LAC,NFL1H,Rec Yards,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14784336,Keaton Mitchell,ARI @ LAC,NFL,Longest Rush,11.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
