platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14594976,Leo Hofstädter,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594978,Manasse Kianga,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594993,Matús Tomásko,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594995,Nino Marcelli,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594997,Manasse Kianga,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14596013,Peter Pokorny,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463237,Vitinha,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463239,Ferran Torres,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463242,Ferran Torres,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463247,Nino Marcelli,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463248,Cristian Martínez,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463249,Suleiman Camara,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463256,Maghnes Akliouche,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463257,Mika Godts,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463260,Désiré Doué,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463264,César Blackman,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463265,Marquinhos,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463268,Suleiman Camara,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463270,Lucas Hernández,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463276,Cristian Martínez,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463277,Nuno Mendes,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463280,Senny Mayulu,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463282,Ousmane Dembélé,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463283,Khvicha Kvaratskhelia,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463285,Illia Zabarnyi,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463289,Warren Zaïre-Emery,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463290,Lucas Hernández,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463291,Achraf Hakimi,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463295,Senny Mayulu,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463296,Peter Pokorny,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463297,Svetozar Markovic,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463300,Alen Mustafic,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463303,Roman Cerepkai,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463304,Roman Cerepkai,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463305,Alen Mustafic,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14488973,Fabián Ruiz,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14522965,João Neves,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14522966,Andraz Sporar,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14522967,Beraldo,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14522968,Tigran Barseghyan,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14522969,Willian Pacho,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14522970,Lucas Digne,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523676,Manasse Kianga,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523678,Alexej Maros,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523681,Alasana Yirajang,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523682,Artur Gajdos,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523683,Matús Tomásko,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523684,Rahim Ibrahim,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523686,Dro Fernández,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14526220,Désiré Doué,Paris Saint-Germain,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14527315,Leo Hofstädter,Slovan Bratislava,SOCCER,Goals,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529410,Lucas Hernández,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529425,Maghnes Akliouche,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529428,Kenan Bajric,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529442,Lucas Digne,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529453,Dro Fernández,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529459,Mika Godts,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529466,Danylo Ihnatenko,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529468,Quentin Ndjantou,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529473,Andraz Sporar,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529501,Warren Zaïre-Emery,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529510,Beraldo,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529540,Vitinha,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529548,Alen Mustafic,Slovan Bratislava,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529595,Samuel Kozlovsky,Slovan Bratislava,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529597,Roman Cerepkai,Slovan Bratislava,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529599,Willian Pacho,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529604,Illia Zabarnyi,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529605,Illia Zabarnyi,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529612,Beraldo,Paris Saint-Germain,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529630,Dro Fernández,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529632,Tigran Barseghyan,Slovan Bratislava,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529642,Achraf Hakimi,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529643,Lucas Hernández,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529655,Danylo Ihnatenko,Slovan Bratislava,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529656,Lucas Hernández,Paris Saint-Germain,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529658,Samuel Kozlovsky,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529659,Nuno Mendes,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529662,Lucas Digne,Paris Saint-Germain,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529664,Kevin Wimmer,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529674,Quentin Ndjantou,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529686,Marquinhos,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529690,Marquinhos,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529693,Willian Pacho,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529695,João Neves,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529708,Lucas Digne,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529710,Matvey Safonov,Paris Saint-Germain,SOCCER,Goalie Saves,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529717,Nino Marcelli,Slovan Bratislava,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529722,Warren Zaïre-Emery,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529728,Alen Mustafic,Slovan Bratislava,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529747,Andraz Sporar,Slovan Bratislava,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529776,Ferran Torres,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529777,Tigran Barseghyan,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529783,Désiré Doué,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529789,Cristian Martínez,Slovan Bratislava,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529790,Tigran Barseghyan,Slovan Bratislava,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529792,Tigran Barseghyan,Slovan Bratislava,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529815,Suleiman Camara,Slovan Bratislava,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529825,Rahim Ibrahim,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529832,Alasana Yirajang,Slovan Bratislava,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529847,Willian Pacho,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529851,César Blackman,Slovan Bratislava,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529884,Lucas Chevalier,Paris Saint-Germain,SOCCER,Goalie Saves,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529892,Rahim Ibrahim,Slovan Bratislava,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529894,Beraldo,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529896,Nino Marcelli,Slovan Bratislava,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529901,Mika Godts,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529912,Khvicha Kvaratskhelia,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529913,Marquinhos,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529914,Lucas Digne,Paris Saint-Germain,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529921,Senny Mayulu,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529929,Ousmane Dembélé,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529945,Nino Marcelli,Slovan Bratislava,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529959,Alasana Yirajang,Slovan Bratislava,SOCCER,SOT,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529961,César Blackman,Slovan Bratislava,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529965,Kevin Wimmer,Slovan Bratislava,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529967,Beraldo,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529969,Kenan Bajric,Slovan Bratislava,SOCCER,Shots,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529998,Maghnes Akliouche,Paris Saint-Germain,SOCCER,Goal + Assist,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530006,Désiré Doué,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530008,Illia Zabarnyi,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530010,Khvicha Kvaratskhelia,Paris Saint-Germain,SOCCER,Assists,0.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
