platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14645665,Salvador Mariscal,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645676,Luis Gómez,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645681,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645689,Jairo Torres,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645700,Denzell García,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645704,Jairo Torres,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645706,Francisco Nevárez,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645709,Haret Ortega,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645722,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645727,Denzell García,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645728,Fran Villalba,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645730,Emmanuel Echeverría,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645737,Eder López,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645748,Efraín Orona,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645754,Luis Gómez,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645761,Javier Abella,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645766,Jonathan Pérez,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645768,Fran Villalba,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645769,Rodrigo Dourado,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645772,Franco Pardo,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645778,Felipe Sánchez,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645790,Raymundo Fulgencio,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645811,Kevin Palacios,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645812,Raymundo Fulgencio,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645831,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645833,Efraín Orona,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645834,Mauricio Cuevas,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645836,Rodrigo Dourado,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645838,Diego González,Juárez @ Santos Laguna,SOCCER,Goals,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645840,Mauricio Cuevas,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645842,Diego González,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700676,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Goal + Assist,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700677,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Goal + Assist,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700678,Ramiro Sordo,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700683,Emmanuel Echeverría,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700691,Ramiro Sordo,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700694,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700720,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700730,Fran Villalba,Juárez @ Santos Laguna,SOCCER,Goal + Assist,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700846,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700862,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,Goal + Assist,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712276,Aldo López,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712290,Diego González,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14747205,Kevin Palacios,Juárez @ Santos Laguna,SOCCER,Shots,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14597692,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14597693,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14597694,Fran Villalba,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14597695,Diego González,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14597696,Fran Villalba,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14597697,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14597698,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14597699,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14602982,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14603960,Diego González,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612146,Kevin Palacios,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612147,Fran Villalba,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612149,Joshua Mancha,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612150,Eder López,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612151,Bryan Romero,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612152,Diego Medina,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612153,Lucas Di Yorio,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612154,Javier Aquino,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612155,Salvador Mariscal,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612156,Kenneth Martínez,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612157,Gilberto Sepúlveda,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612158,Carlos Gruezo,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612159,Alejandro Mayorga,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612160,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612162,Efraín Orona,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612163,Franco Pardo,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612164,Nelson Cedillo,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612165,Haret Ortega,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612166,Kevin Picón,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612167,Lucca Vuoso,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612169,Emmanuel Echeverría,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612170,Denzell García,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612171,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612173,Tahiel Jiménez,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612174,Said Godínez,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612175,Mauricio Cuevas,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612176,Aldo López,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612177,Juan Echilvestre,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612178,Felipe Sánchez,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612180,Javier Güémez,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612181,Ettson Ayón,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612182,Raymundo Fulgencio,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612184,Bruno Amione,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612185,Francisco Nevárez,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612186,Jesús Murillo,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612187,Diego González,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612188,Rodrigo Dourado,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14618299,Jairo Torres,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14619666,Luis Gómez,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14620737,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14621140,Salvador Mariscal,Juárez @ Santos Laguna,SOCCER,Goal + Assist,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14623373,Ramiro Sordo,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14641833,Lucas Romero,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14641834,Javier Abella,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642890,Esteban Lozano,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645660,Aldo López,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645663,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,SOT,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645668,Denzell García,Juárez @ Santos Laguna,SOCCER,SOT,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645669,Francisco Nevárez,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645670,Emmanuel Echeverría,Juárez @ Santos Laguna,SOCCER,Shots,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645671,Jonathan Pérez,Juárez @ Santos Laguna,SOCCER,Goals,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645672,Jairo Torres,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645675,Eder López,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645685,Denzell García,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645686,Haret Ortega,Juárez @ Santos Laguna,SOCCER,SOT,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645687,Ramiro Sordo,Juárez @ Santos Laguna,SOCCER,SOT,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645692,Salvador Mariscal,Juárez @ Santos Laguna,SOCCER,Shots,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645693,Emmanuel Echeverría,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645696,Haret Ortega,Juárez @ Santos Laguna,SOCCER,Assists,0.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
