platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14625645,Anthony Gordon,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625646,Manu Sánchez,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625648,Nacho Pérez,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625649,Pedri,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625650,Gavi,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625651,Enzo Bardeli,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625652,Hugo Sotelo,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625653,Jorge Cabello,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625655,Aïssa Mandi,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625661,Fermín López,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625662,Thiago Fernández,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625663,Lamine Yamal,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625668,Andreas Christensen,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625669,Jon Ander Olasagasti,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625670,Manu Sánchez,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625671,Alejandro Balde,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625673,Adrián de la Fuente,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625674,Marc Bernal,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625675,Jon Ander Olasagasti,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625676,Aïssa Mandi,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625677,Iván Romero,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625678,Dani Requena,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625679,Karim Adeyemi,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625680,Hugo Sotelo,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625681,Jeremy Toljan,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625682,Manu Sánchez,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625683,Ifeanyi Ndukwe,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625684,Jules Koundé,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625685,Anthony Gordon,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625686,Enzo Bardeli,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625687,Jorge Cabello,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625688,Nacho Pérez,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625689,João Cancelo,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625690,Gavi,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625691,Thiago Fernández,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625692,Oriol Rey,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625693,Andreas Christensen,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625695,Roger Brugué,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625696,Alejandro Balde,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14630422,Dani Olmo,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14659930,Raphinha,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14696004,Jesse Bisiwu,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704696,Dani Olmo,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704700,Aïssa Mandi,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704704,Jorge Cabello,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704705,Alejandro Balde,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704710,Lamine Yamal,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704720,Thiago Fernández,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704724,Oriol Rey,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704728,Jules Koundé,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704736,Enzo Bardeli,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704740,Alejandro Balde,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704745,Axel Tape,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704747,Thiago Fernández,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704760,Gabriel Jesus,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704763,Andreas Christensen,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704778,Anthony Gordon,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704789,Enzo Bardeli,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704792,Gerard Martín,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704796,Pedri,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704799,Xavi Espart,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704808,Dani Requena,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704811,Raphinha,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704817,Jorge Cabello,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704820,Aïssa Mandi,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704831,Paco Cortés,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704844,Paco Cortés,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704848,João Cancelo,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704852,Eric García,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704867,Gabriel Jesus,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704873,Rodri,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704880,Axel Tape,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704894,Paco Cortés,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704900,Gerard Martín,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704908,Jules Koundé,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704926,Petar Ratkov,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704928,Pau Cubarsí,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704933,Xavi Espart,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704936,Xavi Espart,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704955,Andreas Christensen,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704957,Marc Bernal,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704958,Axel Tape,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704963,Pau Cubarsí,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704971,Roger Brugué,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14704974,Petar Ratkov,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14712333,Axel Tape,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715279,Marc Santos,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715315,Jeremy Toljan,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715320,Yanis Musuayi,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715323,Hamza Abdelkarim,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715327,Petar Ratkov,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715346,Víctor García,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715365,Manu Sánchez,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715376,Ifeanyi Ndukwe,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715380,Axel Tape,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715390,Marc Santos,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715391,Roger Brugué,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715402,Marc Santos,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715409,Víctor García,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715416,Nacho Pérez,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715421,Hamza Abdelkarim,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715427,Yanis Musuayi,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715437,Víctor García,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715451,Marc Santos,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715455,Ifeanyi Ndukwe,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715457,Karim Adeyemi,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715469,Gavi,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715480,Yanis Musuayi,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715483,Iván Romero,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715488,Jon Ander Olasagasti,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715493,Paco Cortés,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715517,Gabriel Jesus,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14717723,Hamza Abdelkarim,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718273,Adrián de la Fuente,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14737905,Pedri,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763957,Frieder Bandlow,,HANDBALL,Goals,6.5,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14763958,Fynn Hangstein,,HANDBALL,Goals,5.5,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14763959,Marek Nissen,,HANDBALL,Goals,5.5,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14763960,Soren Steinhaus,,HANDBALL,Goals,4.0,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14763961,Sander Overjordet,,HANDBALL,Goals,3.0,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14763962,Tim Hilding,,HANDBALL,Goals,1.5,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769215,Nicolaj Jorgensen,,HANDBALL,Goals,7.5,,,186916,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769216,Marcel Schiller,,HANDBALL,Goals,4.5,,,186916,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769217,Frederik Bo Andersen,,HANDBALL,Goals,4.5,,,186916,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769218,Elias Newel,,HANDBALL,Goals,4.0,,,186916,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769219,Oliver Norlyk,,HANDBALL,Goals,3.5,,,186916,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
