platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15104129,Dak Prescott,BAL @ DAL,NFL,Longest Rush,7.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104211,CeeDee Lamb,BAL @ DAL,NFL,Recs,7.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104222,Jake Ferguson,BAL @ DAL,NFL,Fantasy Score,7.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104259,Mark Andrews,BAL @ DAL,NFL,Recs,7.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15109920,Jake Ferguson,BAL @ DAL,NFL,Recs,7.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111853,Javonte Williams,BAL @ DAL,NFL,Rec Yards,7.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113561,Dak Prescott,BAL @ DAL,NFL,Rush Yards,7.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128161,George Pickens,BAL @ DAL,NFL,Rec Targets,7.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,,,,1.0,targets,estimated,7.0,7.166666666666667,7.008333333333333,0.9558342420937841,0.7142857142857143,,0.0,2.685119696733655,3.791506560722268,2.0,0.10205795978602428,0.8979420402139757,gaussian,0.10205795978602428,0.8979420402139757,0.5490575349432251,0.5490575349432251,-0.4469995751572008,0.34888450527075066
prizepicks,15128232,Tyler Loop,BAL @ DAL,NFL,Kicking Points,7.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104203,Javonte Williams,BAL @ DAL,NFL1H,Fantasy Score,7.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15111233,CeeDee Lamb,BAL @ DAL,NFL,Recs,7.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128164,Zay Flowers,BAL @ DAL,NFL,Rec Targets,7.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,,,,1.0,targets,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,15104036,Lamar Jackson,BAL @ DAL,NFL,Rush Atts,6.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111644,Javonte Williams,BAL @ DAL,NFL,Recs,6.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111886,CeeDee Lamb,BAL @ DAL,NFL,Recs,6.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112702,George Pickens,BAL @ DAL,NFL,Recs,6.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15125589,Brandon Aubrey,BAL @ DAL,NFL,Kicking Points,6.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127464,Zay Flowers,BAL @ DAL,NFL,Recs,6.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128229,Tyler Loop,BAL @ DAL,NFL,Kicking Points,6.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104218,George Pickens,BAL @ DAL,NFL1H,Fantasy Score,6.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104044,Rashod Bateman,BAL @ DAL,NFL,Recs,5.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104058,Jake Ferguson,BAL @ DAL,NFL,Recs,5.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104151,George Pickens,BAL @ DAL,NFL,Recs,5.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104216,CeeDee Lamb,BAL @ DAL,NFL,Recs,5.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104258,Mark Andrews,BAL @ DAL,NFL,Recs,5.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112041,Lamar Jackson,BAL @ DAL,NFL,Rush Atts,5.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113089,Dak Prescott,BAL @ DAL,NFL,Rush Atts,5.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127394,Zay Flowers,BAL @ DAL,NFL,Recs,5.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127448,Derrick Henry,BAL @ DAL,NFL,Recs,5.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132459,Ryan Flournoy,BAL @ DAL,NFL,Recs,5.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121001,George Pickens,BAL @ DAL,NFL,Recs,5.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,,,,1.0,receptions,estimated,4.5,4.75,4.512499999999999,0.658669574700109,0.7142857142857143,,0.0,1.759763981928649,5.687259841083401,2.0,0.28442842364815846,0.7155715763518415,gaussian,0.28442842364815846,0.7155715763518415,0.5490575349432251,0.5490575349432251,-0.2646291112950666,0.16651404140861648
prizepicks,15104175,George Pickens,BAL @ DAL,NFL,Recs,4.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104220,Jake Ferguson,BAL @ DAL,NFL,Fantasy Score,4.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104257,Mark Andrews,BAL @ DAL,NFL,Recs,4.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111481,Jake Ferguson,BAL @ DAL,NFL,Recs,4.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111643,Javonte Williams,BAL @ DAL,NFL,Recs,4.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111828,CeeDee Lamb,BAL @ DAL,NFL,Recs,4.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121936,Lamar Jackson,BAL @ DAL,NFL,Rush Atts,4.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121942,Dak Prescott,BAL @ DAL,NFL,Rush Atts,4.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127463,Zay Flowers,BAL @ DAL,NFL,Recs,4.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128163,Jake Ferguson,BAL @ DAL,NFL,Rec Targets,4.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,,,,1.0,targets,estimated,3.0,3.166666666666667,3.008333333333333,0.9558342420937841,0.7142857142857143,,0.0,1.5422625538765122,3.791506560722268,2.0,0.21766731388331828,0.7823326861166817,gaussian,0.21766731388331828,0.7823326861166817,0.5490575349432251,0.5490575349432251,-0.3313902210599068,0.23327515117345665
prizepicks,15128162,Javonte Williams,BAL @ DAL,NFL,Rec Targets,4.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,,,,1.0,targets,estimated,4.5,4.416666666666667,4.495833333333333,0.9558342420937841,0.7142857142857143,,0.0,1.967262553876512,1.895753280361134,2.0,0.14180198512921138,0.8581980148707886,gaussian,0.14180198512921138,0.8581980148707886,0.5490575349432251,0.5490575349432251,-0.4072555498140137,0.30914047992756355
prizepicks,15104043,Derrick Henry,BAL @ DAL,NFL,Recs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104050,Dak Prescott,BAL @ DAL,NFL,Rush Atts,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104089,George Pickens,BAL @ DAL,NFL,Recs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104112,Javonte Williams,BAL @ DAL,NFL,Recs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104117,Rashod Bateman,BAL @ DAL,NFL,Recs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104228,Jake Ferguson,BAL @ DAL,NFL1H,Fantasy Score,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104239,Lamar Jackson,BAL @ DAL,NFL1Q,Fantasy Score,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104249,Dak Prescott,BAL @ DAL,NFL1Q,Fantasy Score,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104260,Mark Andrews,BAL @ DAL,NFL,Recs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15107726,CeeDee Lamb,BAL @ DAL,NFL1Q,Fantasy Score,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15110517,Lamar Jackson,BAL @ DAL,NFL,Pass TDs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110691,Dak Prescott,BAL @ DAL,NFL,Pass TDs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111302,Jake Ferguson,BAL @ DAL,NFL,Recs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112963,Lamar Jackson,BAL @ DAL,NFL,Rush Atts,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114552,CeeDee Lamb,BAL @ DAL,NFL1H,Recs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15125658,Brandon Aubrey,BAL @ DAL,NFL,Kicking Points,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127458,Zay Flowers,BAL @ DAL,NFL,Recs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132450,Ryan Flournoy,BAL @ DAL,NFL,Recs,3.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104208,Javonte Williams,BAL @ DAL,NFL1Q,Fantasy Score,3.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15090766,Derrick Henry,BAL @ DAL,NFL,Anytime TDs,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15090767,Javonte Williams,BAL @ DAL,NFL,Anytime TDs,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104040,Javonte Williams,BAL @ DAL,NFL,Recs,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104202,George Pickens,BAL @ DAL,NFL1Q,Fantasy Score,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15110516,Lamar Jackson,BAL @ DAL,NFL,Pass TDs,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110690,Dak Prescott,BAL @ DAL,NFL,Pass TDs,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111480,Jake Ferguson,BAL @ DAL,NFL,Recs,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111849,Dak Prescott,BAL @ DAL,NFL,Rush Yards,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114876,George Pickens,BAL @ DAL,NFL1H,Recs,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124660,Javonte Williams,BAL @ DAL,NFL,Rec Yards,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15125663,Brandon Aubrey,BAL @ DAL,NFL,FG Made,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128228,Tyler Loop,BAL @ DAL,NFL,FG Made,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15134898,Dak Prescott,BAL @ DAL,NFL,INT,2.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15090742,Derrick Henry,BAL @ DAL,NFL,Anytime TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15090747,Javonte Williams,BAL @ DAL,NFL,Anytime TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15090754,CeeDee Lamb,BAL @ DAL,NFL,Anytime TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15090765,Zay Flowers,BAL @ DAL,NFL,Anytime TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15090777,Lamar Jackson,BAL @ DAL,NFL,Anytime TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15096771,Mark Andrews,BAL @ DAL,NFL,Anytime TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15096773,George Pickens,BAL @ DAL,NFL,Anytime TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104103,Derrick Henry,BAL @ DAL,NFL,Recs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104104,Javonte Williams,BAL @ DAL,NFL,Recs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104108,Dak Prescott,BAL @ DAL,NFL,Pass TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104141,Rashod Bateman,BAL @ DAL,NFL,Recs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15109918,Jake Ferguson,BAL @ DAL,NFL,Recs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110519,Lamar Jackson,BAL @ DAL,NFL,Pass TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111017,Rashod Bateman,BAL @ DAL,NFL,Anytime TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113248,Jake Ferguson,BAL @ DAL,NFL1H,Recs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15113265,Dak Prescott,BAL @ DAL,NFL,Rush Atts,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114551,CeeDee Lamb,BAL @ DAL,NFL1Q,Recs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121912,Javonte Williams,BAL @ DAL,NFL1H,Recs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121938,Lamar Jackson,BAL @ DAL,NFL,INT,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121943,Dak Prescott,BAL @ DAL,NFL,INT,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121951,Dak Prescott,BAL @ DAL,NFL1H,Pass TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121960,Lamar Jackson,BAL @ DAL,NFL1H,Pass TDs,1.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
