platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14005680,Mike Evans,49ers,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005683,De'Zhaun Stribling,49ers,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005684,Deebo Samuel Sr.,49ers,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005687,Christian McCaffrey,49ers,NFL1H,Rush Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005696,Christian McCaffrey,49ers,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005699,Puka Nacua,Rams,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14005702,Blake Corum,Rams,NFL1H,Rush Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14373288,Terrance Ferguson,Rams,NFL,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.5032794293010955,0.4967205706989045,0.5,0.5,0.0032794293010954823,-0.0032794293010954823
prizepicks,14381510,Brock Purdy,49ers,NFL,Pass Comp,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381566,Matthew Stafford,Rams,NFL,Pass Comp,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14426932,Colby Parkinson,Rams,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426933,Terrance Ferguson,Rams,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14498605,Brock Purdy,49ers,NFL1Q,Rush Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14507352,Kyren Williams,Rams,NFL,Rush Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,73.6470588235294,74.08,73.8635294117647,17.539032101539227,17.0,0.9975573079960749,0.0024426920039251065,0.5,0.5,0.4975573079960749,-0.4975573079960749
prizepicks,14516922,Puka Nacua,Rams,NFL1Q,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14521337,Christian McCaffrey,49ers,NFL1Q,Rush Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566550,Puka Nacua,Rams,NFL,Longest Rec,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14566554,Davante Adams,Rams,NFL,Longest Rec,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14567447,George Kittle,49ers,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567459,Davante Adams,Rams,NFL1H,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14597760,Mike Evans,49ers,NFL,Longest Rec,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14598319,Kyle Juszczyk,49ers,NFL,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,13.3125,9.89,11.60125,10.830320093761465,16.0,0.11682971459860614,0.8831702854013939,0.5,0.5,-0.38317028540139386,0.38317028540139386
prizepicks,14603869,Brock Purdy,49ers,NFL,Longest Rush,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13992267,Christian McCaffrey,49ers,NFL,Rec Yards,23.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,54.35294117647059,31.31,42.83147058823529,23.17579873615629,17.0,0.7978942086176841,0.20210579138231588,0.5,0.5,0.2978942086176841,-0.2978942086176841
prizepicks,14381564,Matthew Stafford,Rams,NFL,Pass Comp,23.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14598619,Demarcus Robinson,49ers,NFL,Rec Yards,23.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,19.714285714285715,24.82,22.267142857142858,15.518864804977355,14.0,0.4683403396963989,0.5316596603036011,0.5,0.5,-0.03165966030360112,0.03165966030360112
prizepicks,14381563,Matthew Stafford,Rams,NFL,Pass Comp,22.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14405974,Brock Purdy,49ers,NFL,Pass Comp,22.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14475846,Colby Parkinson,Rams,NFL,Rec Yards,22.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.7218680093916323,0.2781319906083677,0.5,0.5,0.22186800939163231,-0.22186800939163231
prizepicks,14498581,Brock Purdy,49ers,NFL,Rush Yards,22.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,16.333333333333332,22.15,19.241666666666667,14.404860290887934,9.0,0.41052417883605585,0.5894758211639441,0.5,0.5,-0.08947582116394415,0.08947582116394415
prizepicks,14599737,Mike Evans,49ers,NFL1H,Rec Yards,22.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14375939,Davante Adams,Rams,NFL,Rec Yards,21.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,56.357142857142854,51.21999999999999,53.78857142857142,25.9484908197794,14.0,0.8933115414871241,0.1066884585128759,0.5,0.5,0.3933115414871241,-0.3933115414871241
prizepicks,14381590,Brock Purdy,49ers,NFL,Pass Comp,21.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14497550,Matthew Stafford,Rams,NFL,Pass Comp,21.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14506329,Kyren Williams,Rams,NFL,Rush Atts,21.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339561,Davante Adams,Rams,NFL,Longest Rec,20.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14372909,Colby Parkinson,Rams,NFL,Rec Yards,20.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.7516817724056879,0.2483182275943121,0.5,0.5,0.2516817724056879,-0.2516817724056879
prizepicks,14498550,Blake Corum,Rams,NFL,Rush Atts,20.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989748,Blake Corum,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989750,Kyren Williams,Rams,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,16.529411764705884,22.09,19.309705882352944,16.860151419318658,17.0,0.4954973857837428,0.5045026142162572,0.5,0.5,-0.004502614216257195,0.004502614216257195
prizepicks,13989768,Christian McCaffrey,49ers,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989773,Kyren Williams,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989779,Mike Evans,49ers,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990908,Mike Evans,49ers,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,46.0,41.69,43.845,38.54496446637726,8.0,0.7361758604692528,0.26382413953074724,0.5,0.5,0.23617586046925276,-0.23617586046925276
prizepicks,13990938,De'Zhaun Stribling,49ers,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,13991143,Brock Purdy,49ers,NFL,Rush Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,16.333333333333332,22.15,19.241666666666667,14.404860290887934,9.0,0.49284584765641193,0.5071541523435881,0.5,0.5,-0.007154152343588072,0.007154152343588072
prizepicks,13991351,De'Zhaun Stribling,49ers,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13991353,Puka Nacua,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14308460,Blake Corum,Rams,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,2.1176470588235294,6.34,4.228823529411764,5.498662939083197,17.0,0.002741027008891117,0.9972589729911089,0.5,0.5,-0.4972589729911089,0.4972589729911089
prizepicks,14339556,Davante Adams,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381509,Brock Purdy,49ers,NFL,Pass Comp,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381565,Matthew Stafford,Rams,NFL,Pass Comp,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381568,Christian McCaffrey,49ers,NFL,Rush Atts,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14384007,Terrance Ferguson,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14466327,Tyler Higbee,Rams,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14472823,Tyler Higbee,Rams,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,28.1,47.28,37.69,26.091505642002854,10.0,0.7571492164600565,0.2428507835399435,0.5,0.5,0.2571492164600565,-0.2571492164600565
prizepicks,14473142,Puka Nacua,Rams,NFL1Q,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14486140,Christian McCaffrey,49ers,NFL1Q,Rush Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14486215,George Kittle,49ers,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,57.09090909090909,70.77999999999999,63.93545454545454,34.01897866031414,11.0,0.9042570470980229,0.0957429529019771,0.5,0.5,0.4042570470980229,-0.4042570470980229
prizepicks,14489117,Deebo Samuel Sr.,49ers,NFL,Longest Rec,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14512385,Kyren Williams,Rams,NFL1Q,Rush Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14512398,Terrance Ferguson,Rams,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.5960317947100097,0.40396820528999033,0.5,0.5,0.09603179471000967,-0.09603179471000967
prizepicks,14566553,Kyren Williams,Rams,NFL,Longest Rush,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14566556,Christian McCaffrey,49ers,NFL,Longest Rush,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14566596,Blake Corum,Rams,NFL,Longest Rush,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14566882,Blake Corum,Rams,NFL1H,Rush Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566886,Brock Purdy,49ers,NFL1H,Rush Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566890,Kyren Williams,Rams,NFL1H,Rush Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567405,De'Zhaun Stribling,49ers,NFL1H,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567453,Davante Adams,Rams,NFL1H,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567454,Puka Nacua,Rams,NFL1H,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14598323,Kyle Juszczyk,49ers,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,13.3125,9.89,11.60125,10.830320093761465,16.0,0.23290350838760077,0.7670964916123992,0.5,0.5,-0.26709649161239923,0.26709649161239923
prizepicks,14599740,Mike Evans,49ers,NFL1H,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14602968,Demarcus Robinson,49ers,NFL,Rec Yards,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,19.714285714285715,24.82,22.267142857142858,15.518864804977355,14.0,0.5707595811278974,0.4292404188721026,0.5,0.5,0.07075958112789738,-0.07075958112789738
prizepicks,14603868,Brock Purdy,49ers,NFL,Longest Rush,19.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990645,Christian McCaffrey,49ers,NFL,Rec Yards,18.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,54.35294117647059,31.31,42.83147058823529,23.17579873615629,17.0,0.8531100129696567,0.14688998703034328,0.5,0.5,0.3531100129696567,-0.3531100129696567
prizepicks,13991359,De'Zhaun Stribling,49ers,NFL,Longest Rec,18.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14472853,Tyler Higbee,Rams,NFL,Rec Yards,18.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,28.1,47.28,37.69,26.091505642002854,10.0,0.7689789520281903,0.23102104797180967,0.5,0.5,0.26897895202819033,-0.26897895202819033
prizepicks,14567438,Christian McCaffrey,49ers,NFL1H,Rec Yards,18.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567449,George Kittle,49ers,NFL1H,Rec Yards,18.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14598329,Demarcus Robinson,49ers,NFL,Rec Yards,18.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,19.714285714285715,24.82,22.267142857142858,15.518864804977355,14.0,0.5958989274335191,0.40410107256648087,0.5,0.5,0.09589892743351913,-0.09589892743351913
prizepicks,14004071,Christian McCaffrey,49ers,NFL,Fantasy Score,18.0,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,fantasy score,estimated,24.505882352941175,20.916,22.710941176470588,8.224465832824288,17.0,0.7166085879893067,0.2833914120106933,0.5,0.5,0.2166085879893067,-0.2166085879893067
prizepicks,12379210,Brock Purdy,49ers,NFL,Rush Yards,17.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,16.333333333333332,22.15,19.241666666666667,14.404860290887934,9.0,0.5481181521972438,0.4518818478027562,0.5,0.5,0.0481181521972438,-0.0481181521972438
prizepicks,14004069,Brock Purdy,49ers,NFL,Fantasy Score,17.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,fantasy score,estimated,21.042222222222225,22.6566,21.849411111111113,10.001272141305048,9.0,0.6681773343440978,0.33182266565590224,0.5,0.5,0.16817733434409776,-0.16817733434409776
prizepicks,14472801,Kyren Williams,Rams,NFL,Rush Atts,17.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14497532,Brock Purdy,49ers,NFL,Pass Comp,17.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14567458,Puka Nacua,Rams,NFL1Q,Rec Yards,17.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14603325,Puka Nacua,Rams,NFL,Rush Yards,17.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,6.5625,9.36,7.96125,12.505831972857038,16.0,0.22280800164244563,0.7771919983575544,0.5,0.5,-0.27719199835755437,0.27719199835755437
prizepicks,14392641,Christian McCaffrey,49ers,NFL,Rush Atts,16.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989820,Christian McCaffrey,49ers,NFL,Longest Rec,15.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13991270,Deebo Samuel Sr.,49ers,NFL,Longest Rec,15.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381567,Christian McCaffrey,49ers,NFL,Rush Atts,15.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14384052,Terrance Ferguson,Rams,NFL,Longest Rec,15.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14473837,Colby Parkinson,Rams,NFL,Rec Yards,15.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.8181324630272017,0.18186753697279834,0.5,0.5,0.31813246302720166,-0.31813246302720166
prizepicks,14566908,Christian McCaffrey,49ers,NFL1Q,Rush Yards,15.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567406,De'Zhaun Stribling,49ers,NFL1H,Rec Yards,15.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13990951,Deebo Samuel Sr.,49ers,NFL,Rec Yards,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,45.4375,38.31999999999999,41.87875,26.608191094723693,16.0,0.8482506377983741,0.15174936220162594,0.5,0.5,0.34825063779837406,-0.34825063779837406
prizepicks,13997472,Christian McCaffrey,49ers,NFL,Longest Rush,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14379622,Kyren Williams,Rams,NFL,Rec Yards,14.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,16.529411764705884,22.09,19.309705882352944,16.860151419318658,17.0,0.6122815908080959,0.38771840919190415,0.5,0.5,0.11228159080809585,-0.11228159080809585
