platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14437253,Melker Widell,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437262,Elijah Just,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437264,Jay Fulton,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437265,Stephen Eustaquio,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437268,Zan Vipotnik,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437269,Eom Ji-Sung,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438872,Joshua Key,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438873,Stephen Welsh,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438876,Adam Idah,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438877,Stephen Eustaquio,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438886,Ryan Longman,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438887,Melker Widell,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438890,Jacques Ekomié,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438891,Elijah Just,Swansea City,SOCCER,Goal + Assist,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438892,Tom Iorpenda,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438896,Joe Worrall,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438897,Danny Imray,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438899,Dominic Hyam,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438900,Moussa Yeo,Swansea City,SOCCER,Goal + Assist,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438901,Moussa Yeo,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438902,Nathan Broadhead,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438906,Benjamin Whiteman,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438907,Oliver Rathbone,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438908,Josh Tymon,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438909,Zan Vipotnik,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438910,Josh Windass,Wrexham,SOCCER,Goal + Assist,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438912,Jay Fulton,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438915,Elijah Just,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438916,Matty James,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438920,Zan Vipotnik,Swansea City,SOCCER,Goal + Assist,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438922,Lewis O'Brien,Wrexham,SOCCER,Goal + Assist,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438925,Jenson Seelt,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438926,Adam Idah,Swansea City,SOCCER,Goal + Assist,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438927,Issa Kaboré,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438928,Kieffer Moore,Wrexham,SOCCER,Goal + Assist,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438929,Eom Ji-Sung,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438930,Max Cleworth,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438931,Filip Lissah,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438933,Callum Doyle,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438934,Eom Ji-Sung,Swansea City,SOCCER,Goal + Assist,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438935,Ben Cabango,Swansea City,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438936,Josh Windass,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438942,Oliver Rathbone,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438943,Adam Idah,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438945,Tom Iorpenda,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438946,Benjamin Whiteman,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438948,Dominic Hyam,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438949,Josh Windass,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438951,George Dobson,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438952,Jacques Ekomié,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438953,Lewis O'Brien,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438955,Sam Smith,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438958,Filip Lissah,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438959,Eom Ji-Sung,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438961,Bailey Cadamarteri,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438962,Lawrence Vigouroux,Swansea City,SOCCER,Goalie Saves,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438971,Danny Imray,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438977,Melker Widell,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438978,Jenson Seelt,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438982,Matty James,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438984,Moussa Yeo,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438989,Joe Worrall,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438990,Jay Fulton,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438994,Eom Ji-Sung,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438996,Oliver Rathbone,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438997,Zak Vyner,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439000,Stephen Eustaquio,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439001,Anthony Patterson,Wrexham,SOCCER,Goalie Saves,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439002,Elijah Just,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439005,Marko Stamenic,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439006,Moussa Yeo,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439009,Kieffer Moore,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439013,Callum Doyle,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439016,Bailey Cadamarteri,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439017,Nathan Broadhead,Wrexham,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439019,Ben Cabango,Swansea City,SOCCER,Tackles,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439024,Tom Iorpenda,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439050,Jay Fulton,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439506,Oliver Rathbone,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451461,Jeremy Monga,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451506,Callum O'Hare,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458152,Jenson Seelt,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459643,Callum O'Hare,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459644,Zak Vyner,Wrexham,SOCCER,Fouls,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463095,Callum O'Hare,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484429,Stephen Welsh,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484433,Max Cleworth,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484434,Thomas Woodward,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484435,Filip Lissah,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484443,Carter Heywood,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484444,Joshua Key,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484445,Issa Kaboré,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484449,Thomas Woodward,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484458,Carter Heywood,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484572,Matty James,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317521,Jay Fulton,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317523,Conor Coady,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317525,Ben Cabango,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317526,Lewis O'Brien,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317527,Dan Scarr,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317528,Nathan Broadhead,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317529,Adam Idah,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317530,Ben Sheaf,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317531,Ryan Longman,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317532,George Dobson,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317533,Joshua Key,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317534,Josh Tymon,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317535,Marko Stamenic,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317536,Moussa Yeo,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317537,Danny Imray,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317538,Ronald,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317540,Josh Windass,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317542,Benjamin Whiteman,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317544,Oliver Rathbone,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317545,Elijah Just,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317548,Kieffer Moore,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317550,Zan Vipotnik,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317551,Eom Ji-Sung,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317553,Melker Widell,Swansea City,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317554,Callum Doyle,Wrexham,SOCCER,SOT,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317555,Liberato Cacace,Wrexham,SOCCER,Goals,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317557,Josh Tymon,Swansea City,SOCCER,SOT,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317559,Liberato Cacace,Wrexham,SOCCER,SOT,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317560,George Thomason,Wrexham,SOCCER,SOT,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317563,Dominic Hyam,Wrexham,SOCCER,SOT,0.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
