platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14560067,Taiwo Awoniyi,Brighton @ Coventry,EPL,Goals,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560072,Promise David,Brighton @ Coventry,EPL,Goals,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588733,Georginio Rutter,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588738,Diego Gómez,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588741,Ellis Simms,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588747,Malick Yalcouyé,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588753,Sidiki Cherif,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588770,Promise David,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588786,Charalampos Kostoulas,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588789,Taiwo Awoniyi,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14633463,Stefanos Tzimas,Brighton @ Coventry,EPL,Goals,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14633467,Evan Ferguson,Brighton @ Coventry,EPL,Goals,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14633472,Yankuba Minteh,Brighton @ Coventry,EPL,Goals,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646762,Charalampos Kostoulas,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646768,Gustavo Hamer,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646772,Ferdi Kadioglu,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646778,Pascal Struijk,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646779,Luka Vuskovic,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646781,Costinha,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646782,Ibrahim Osman,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646783,Pascal Groß,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646788,Matt Grimes,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646793,Georginio Rutter,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646795,Pascal Struijk,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646797,Pascal Groß,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646803,Lewis Dunk,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646805,Costinha,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646806,Ferdi Kadioglu,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646809,Lewis Dunk,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646810,Ibrahim Osman,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646816,Lewis Dunk,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646818,Diego Gómez,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646831,Georginio Rutter,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646837,Luka Vuskovic,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646838,Aurèle Amenda,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646845,Tatsuhiro Sakamoto,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646848,Bobby Thomas,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646863,Victor Torp,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646865,Ephron Mason-Clark,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646868,Olivier Boscagli,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646870,Brandon Thomas-Asante,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646875,Tatsuhiro Sakamoto,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646882,Loum Tchaouna,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646886,Jack Rudoni,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646894,Milan van Ewijk,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646895,Brandon Thomas-Asante,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646898,Frank Onyeka,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646899,Ephron Mason-Clark,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646900,Luka Vuskovic,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646901,Loum Tchaouna,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646903,Pascal Struijk,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646905,Aurèle Amenda,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646907,Brandon Thomas-Asante,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646912,Frank Onyeka,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646918,Caleb Yirenkyi,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646919,Ethan Pinnock,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646929,Caleb Yirenkyi,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646936,Bobby Thomas,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646938,Promise David,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646940,Loum Tchaouna,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646945,Taiwo Awoniyi,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646946,Ellis Simms,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646947,Ellis Simms,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662912,Jaouen Hadjam,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662921,Jaouen Hadjam,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662924,Yann Gboho,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662926,Josh Eccles,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662927,Yann Gboho,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662930,Chema Andrés,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662935,Michael Svoboda,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14669938,Jack Hinshelwood,Brighton @ Coventry,EPL,Goals,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670427,Mats Wieffer,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670429,Evan Ferguson,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670436,Bart Verbruggen,Brighton @ Coventry,EPL,Goalie Saves,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670440,Chema Andrés,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670451,Shane Nti,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670452,Joel Latibeaudiere,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670454,Bobby Thomas,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670458,Tatsuhiro Sakamoto,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670462,Nehemiah Oriola,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670463,Femi Azeez,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670477,Evan Ferguson,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670478,Yasin Ayari,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670492,Taiwo Awoniyi,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670495,Femi Azeez,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670496,Jay Dasilva,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670509,Milan van Ewijk,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670510,Stephen Mfuni,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670515,Olivier Boscagli,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670520,Promise David,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670525,Ferdi Kadioglu,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670529,Michael Svoboda,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670531,Josh Eccles,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670533,Joel Latibeaudiere,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670537,Matt O'Riley,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670543,Jaouen Hadjam,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670545,Matt O'Riley,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670550,Nehemiah Oriola,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670554,Femi Azeez,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670555,Stephen Mfuni,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670564,Matt Grimes,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670568,Pascal Struijk,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670572,Josh Eccles,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670573,Victor Torp,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670575,Chema Andrés,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670577,Ibrahim Osman,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670578,Nehemiah Oriola,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670579,Maxim De Cuyper,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670580,Sidiki Cherif,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670581,Mats Wieffer,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670582,Evan Ferguson,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670584,Jack Rudoni,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670585,Ethan Pinnock,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670589,Mats Wieffer,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670590,Pascal Groß,Brighton @ Coventry,EPL,Fouls,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670594,Shane Nti,Brighton @ Coventry,EPL,Shots,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670598,Zadok Yohanna,Brighton @ Coventry,EPL,SOT,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670601,Nehemiah Oriola,Brighton @ Coventry,EPL,Tackles,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
