platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15089733,George Pickens,BAL @ DAL,NFL,Rec Yards,60.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-24T04:35:59.324423+00:00,,not_yet_confirmed,,,,1.0,receiving_yards,estimated,34.0,35.0,34.05,7.2840785169029445,0.7142857142857143,,0.0,14.931484654930674,12.98248050258501,2.0,0.00022405277706316618,0.9997759472229368,gaussian,0.00022405277706316618,0.9,0.5490575349432251,0.5490575349432251,-0.5488334821661619,0.35094246505677495
prizepicks,15104047,CeeDee Lamb,BAL @ DAL,NFL,Longest Rec,59.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104139,Rashod Bateman,BAL @ DAL,NFL,Rec Yards,59.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104166,Javonte Williams,BAL @ DAL,NFL,Rush+Rec Yds,59.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104184,Mark Andrews,BAL @ DAL,NFL,Rec Yards,59.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127461,Zay Flowers,BAL @ DAL,NFL,Rec Yards,59.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15153288,Ryan Flournoy,BAL @ DAL,NFL,Rec Yards,59.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169702,Dak Prescott,BAL @ DAL,NFL1Q,Pass Yards,59.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169723,Lamar Jackson,BAL @ DAL,NFL1Q,Pass Yards,59.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15089594,Javonte Williams,BAL @ DAL,NFL,Rush Yards,58.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-24T04:35:59.324423+00:00,,not_yet_confirmed,,,,1.0,rushing_yards,estimated,35.5,34.583333333333336,35.454166666666666,3.7295528898582333,0.7142857142857143,,0.0,12.793728254660643,20.853286083972474,2.0,0.014196907481696774,0.9858030925183032,gaussian,0.014196907481696774,0.9,0.5490575349432251,0.5490575349432251,-0.5348606274615283,0.35094246505677495
prizepicks,15112046,Javonte Williams,BAL @ DAL,NFL,Rush Yards,55.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168984,Dak Prescott,BAL @ DAL,NFL1Q,Pass Yards,54.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169725,Lamar Jackson,BAL @ DAL,NFL1Q,Pass Yards,54.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169741,Lamar Jackson,BAL @ DAL,NFL1H,Rush Yards,54.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15174277,Derrick Henry,BAL @ DAL,NFL1H,Rush Yards,54.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15168983,Lamar Jackson,BAL @ DAL,NFL1Q,Pass Yards,50.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104051,Rashod Bateman,BAL @ DAL,NFL,Longest Rec,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104059,George Pickens,BAL @ DAL,NFL,Longest Rec,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104098,Lamar Jackson,BAL @ DAL,NFL,Longest Completion,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104099,Rashod Bateman,BAL @ DAL,NFL,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104134,Javonte Williams,BAL @ DAL,NFL,Rush+Rec Yds,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104147,Dak Prescott,BAL @ DAL,NFL,Longest Completion,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104194,Jake Ferguson,BAL @ DAL,NFL,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104229,CeeDee Lamb,BAL @ DAL,NFL,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112540,Dak Prescott,BAL @ DAL,NFL,Pass Attempts,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121935,CeeDee Lamb,BAL @ DAL,NFL1H,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121945,George Pickens,BAL @ DAL,NFL1H,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121947,Javonte Williams,BAL @ DAL,NFL1H,Rush Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121950,Derrick Henry,BAL @ DAL,NFL1H,Rush Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15132460,Ryan Flournoy,BAL @ DAL,NFL,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15137308,George Pickens,BAL @ DAL,NFL,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15166901,Zay Flowers,BAL @ DAL,NFL1H,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169699,Dak Prescott,BAL @ DAL,NFL1Q,Pass Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169739,Derrick Henry,BAL @ DAL,NFL1Q,Rush Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169789,Javonte Williams,BAL @ DAL,NFL1Q,Rush Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169897,George Pickens,BAL @ DAL,NFL1Q,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169900,CeeDee Lamb,BAL @ DAL,NFL1Q,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169919,Jake Ferguson,BAL @ DAL,NFL1H,Rec Yards,49.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15113560,Dak Prescott,BAL @ DAL,NFL,Rush Yards,48.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104233,Mark Andrews,BAL @ DAL,NFL,Rec Yards,47.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112959,Derrick Henry,BAL @ DAL,NFL,Rush Yards,46.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104230,Rashod Bateman,BAL @ DAL,NFL,Rec Yards,45.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111841,Derrick Henry,BAL @ DAL,NFL,Rush Yards,45.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169655,Zay Flowers,BAL @ DAL,NFL,Longest Rec,44.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169728,Lamar Jackson,BAL @ DAL,NFL1Q,Pass Yards,44.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15114649,Javonte Williams,BAL @ DAL,NFL,Rec Yards,43.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111851,Lamar Jackson,BAL @ DAL,NFL,Rush Yards,42.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169760,Derrick Henry,BAL @ DAL,NFL1H,Rush Yards,42.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15112922,Lamar Jackson,BAL @ DAL,NFL,Rush Yards,41.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111838,Lamar Jackson,BAL @ DAL,NFL,Rush Yards,40.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112736,Lamar Jackson,BAL @ DAL,NFL,Pass Attempts,40.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104018,Mark Andrews,BAL @ DAL,NFL,Longest Rec,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104057,Rashod Bateman,BAL @ DAL,NFL,Longest Rec,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104061,CeeDee Lamb,BAL @ DAL,NFL,Longest Rec,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104144,Dak Prescott,BAL @ DAL,NFL,Longest Completion,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104190,Mark Andrews,BAL @ DAL,NFL,Rec Yards,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104199,Jake Ferguson,BAL @ DAL,NFL,Rec Yards,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104227,George Pickens,BAL @ DAL,NFL,Rec Yards,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15109919,Rashod Bateman,BAL @ DAL,NFL,Rec Yards,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15109925,Lamar Jackson,BAL @ DAL,NFL,Longest Completion,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112543,Dak Prescott,BAL @ DAL,NFL,Pass Attempts,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132454,Ryan Flournoy,BAL @ DAL,NFL,Rec Yards,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132455,Ryan Flournoy,BAL @ DAL,NFL,Longest Rec,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169737,Lamar Jackson,BAL @ DAL,NFL1Q,Rush Yards,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169761,Derrick Henry,BAL @ DAL,NFL1H,Rush Yards,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15176298,CeeDee Lamb,BAL @ DAL,NFL1H,Rec Yards,39.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15120255,Jake Ferguson,BAL @ DAL,NFL,Rec Yards,38.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15089591,Lamar Jackson,BAL @ DAL,NFL,Rush Yards,37.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,not_yet_confirmed,,,,1.0,rushing_yards,estimated,37.0,36.5,36.975,3.7295528898582333,0.7142857142857143,,0.0,13.228252064184453,11.374519682166802,2.0,0.01642670607995056,0.9835732939200494,gaussian,0.01642670607995056,0.9,0.5490575349432251,0.5490575349432251,-0.5326308288632745,
prizepicks,15104101,Lamar Jackson,BAL @ DAL,NFL,Longest Completion,37.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15166624,Dak Prescott,BAL @ DAL,NFL,Pass Attempts,37.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169970,CeeDee Lamb,BAL @ DAL,NFL1H,Rec Yards,37.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104008,Dak Prescott,BAL @ DAL,NFL,Pass Attempts,36.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-24T04:35:59.324423+00:00,,not_yet_confirmed,,,,1.0,attempts,estimated,32.5,32.25,32.4875,1.0556161395856052,0.7142857142857143,,0.0,10.036154385418289,5.687259841083401,2.0,1.6342708144545526e-06,0.9999983657291855,gaussian,1.6342708144545526e-06,0.9,0.5490575349432251,0.5490575349432251,-0.5490559006724106,0.35094246505677495
prizepicks,15104155,Dak Prescott,BAL @ DAL,NFL,Longest Completion,36.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104102,Dak Prescott,BAL @ DAL,NFL,Pass Comp,35.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112920,Lamar Jackson,BAL @ DAL,NFL,Rush Yards,35.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169654,Zay Flowers,BAL @ DAL,NFL,Longest Rec,34.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169798,Javonte Williams,BAL @ DAL,NFL1H,Rush Yards,34.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169969,CeeDee Lamb,BAL @ DAL,NFL1H,Rec Yards,34.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15112545,Dak Prescott,BAL @ DAL,NFL,Pass Attempts,33.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112542,Dak Prescott,BAL @ DAL,NFL,Pass Attempts,31.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112737,Lamar Jackson,BAL @ DAL,NFL,Pass Attempts,31.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15144498,Lamar Jackson,BAL @ DAL,NFL,Pass Attempts,30.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104012,Rashod Bateman,BAL @ DAL,NFL,Longest Rec,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104024,Javonte Williams,BAL @ DAL,NFL,Longest Rec,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104027,Jake Ferguson,BAL @ DAL,NFL,Longest Rec,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104052,Mark Andrews,BAL @ DAL,NFL,Longest Rec,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104055,Lamar Jackson,BAL @ DAL,NFL,Longest Completion,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104072,George Pickens,BAL @ DAL,NFL,Longest Rec,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104083,CeeDee Lamb,BAL @ DAL,NFL,Longest Rec,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104113,Dak Prescott,BAL @ DAL,NFL,Pass Comp,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104146,Dak Prescott,BAL @ DAL,NFL,Longest Completion,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104150,Derrick Henry,BAL @ DAL,NFL,Rec Yards,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104195,Mark Andrews,BAL @ DAL,NFL,Rec Yards,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104232,Rashod Bateman,BAL @ DAL,NFL,Rec Yards,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112731,Lamar Jackson,BAL @ DAL,NFL,Pass Comp,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132457,Ryan Flournoy,BAL @ DAL,NFL,Longest Rec,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132463,Ryan Flournoy,BAL @ DAL,NFL,Rec Yards,29.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
