platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14975240,Brenton Strange,JAC @ DEN,NFL1H,Rec Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14977466,Bo Nix,JAC @ DEN,NFL,Rush Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977543,Trevor Lawrence,JAC @ DEN,NFL,Rush Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14980434,Evan Engram,JAC @ DEN,NFL1H,Rec Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14980435,Pat Bryant,JAC @ DEN,NFL1H,Rec Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14981621,Chris Rodriguez Jr.,JAC @ DEN,NFL1H,Rush Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14949185,Bo Nix,JAC @ DEN,NFL,Pass Comp,23.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895271,RJ Harvey,JAC @ DEN,NFL,Rec Yards,22.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14897581,Parker Washington,JAC @ DEN,NFL,Rec Yards,22.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14906133,Jaylen Waddle,JAC @ DEN,NFL,Rec Yards,22.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977468,Bo Nix,JAC @ DEN,NFL,Rush Yards,22.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894678,Parker Washington,JAC @ DEN,NFL,Longest Rec,21.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895094,Bo Nix,JAC @ DEN,NFL,Pass Comp,21.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14980405,Trevor Lawrence,JAC @ DEN,NFL,Rush Yards,21.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14982285,Bo Nix,JAC @ DEN,NFL,Fantasy Score,21.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14895128,Jaylen Waddle,JAC @ DEN,NFL,Longest Rec,20.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14906078,Trevor Lawrence,JAC @ DEN,NFL,Pass Comp,20.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14966256,Bhayshul Tuten,JAC @ DEN,NFL,Rush Atts,20.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14983293,Trevor Lawrence,JAC @ DEN,NFL,Fantasy Score,20.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14894633,Chris Rodriguez Jr.,JAC @ DEN,NFL,Longest Rec,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894652,Bhayshul Tuten,JAC @ DEN,NFL,Rush Yards in First 5 Attempts,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894659,Parker Washington,JAC @ DEN,NFL,Longest Rec,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894665,Bhayshul Tuten,JAC @ DEN,NFL,Longest Rec,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894730,Jakobi Meyers,JAC @ DEN,NFL,Longest Rec,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894746,Jakobi Meyers,JAC @ DEN,NFL,Rec Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894816,Brenton Strange,JAC @ DEN,NFL,Longest Rec,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894838,Trevor Lawrence,JAC @ DEN,NFL,Pass Comp,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894845,Brenton Strange,JAC @ DEN,NFL,Rec Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895088,Bo Nix,JAC @ DEN,NFL,Pass Comp,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895153,J.K. Dobbins,JAC @ DEN,NFL,Longest Rec,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895160,J.K. Dobbins,JAC @ DEN,NFL,Rec Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895175,Pat Bryant,JAC @ DEN,NFL,Longest Rec,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895197,J.K. Dobbins,JAC @ DEN,NFL,Rush Yards in First 5 Attempts,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895203,Pat Bryant,JAC @ DEN,NFL,Rec Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895227,Adam Trautman,JAC @ DEN,NFL,Rec Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895231,Adam Trautman,JAC @ DEN,NFL,Longest Rec,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895234,Evan Engram,JAC @ DEN,NFL,Longest Rec,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895245,RJ Harvey,JAC @ DEN,NFL,Rec Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895261,Evan Engram,JAC @ DEN,NFL,Rec Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14897079,Courtland Sutton,JAC @ DEN,NFL,Rec Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14947979,J.K. Dobbins,JAC @ DEN,NFL,Rush Atts,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973000,J.K. Dobbins,JAC @ DEN,NFL,Longest Rush,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973022,Bhayshul Tuten,JAC @ DEN,NFL,Longest Rush,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14976418,RJ Harvey,JAC @ DEN,NFL,Longest Rush,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14976421,Chris Rodriguez Jr.,JAC @ DEN,NFL,Longest Rush,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14977411,Chris Rodriguez Jr.,JAC @ DEN,NFL,Rush Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977629,Bo Nix,JAC @ DEN,NFL,Rush Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977816,Trevor Lawrence,JAC @ DEN,NFL,Rush Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977965,Bhayshul Tuten,JAC @ DEN,NFL,Rec Yards,19.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894632,Bhayshul Tuten,JAC @ DEN,NFL,Rec Yards,18.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895168,Courtland Sutton,JAC @ DEN,NFL,Longest Rec,18.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14949792,Brian Thomas Jr.,JAC @ DEN,NFL,Longest Rec,18.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14985849,Trevor Lawrence,JAC @ DEN,NFL,Pass Comp,18.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894641,Jakobi Meyers,JAC @ DEN,NFL,Longest Rec,17.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895092,Bo Nix,JAC @ DEN,NFL,Rush Yards,17.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14906079,Trevor Lawrence,JAC @ DEN,NFL,Pass Comp,17.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14906123,Bo Nix,JAC @ DEN,NFL,Pass Comp,17.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14847256,Trevor Lawrence,JAC @ DEN,NFL,Rush Yards,16.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894824,Brenton Strange,JAC @ DEN,NFL,Longest Rec,16.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895133,Bo Nix,JAC @ DEN,NFL,Fantasy Score,16.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14895157,Courtland Sutton,JAC @ DEN,NFL,Rec Yards,16.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14896728,Trevor Lawrence,JAC @ DEN,NFL,Fantasy Score,16.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14983270,Parker Washington,JAC @ DEN,NFL,Fantasy Score,16.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14984272,Jaylen Waddle,JAC @ DEN,NFL,Fantasy Score,16.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14895178,Pat Bryant,JAC @ DEN,NFL,Longest Rec,15.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14906075,Trevor Lawrence,JAC @ DEN,NFL,Pass Comp,15.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894636,Bhayshul Tuten,JAC @ DEN,NFL,Rush Atts,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895162,J.K. Dobbins,JAC @ DEN,NFL,Rush Atts,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14950788,Jakobi Meyers,JAC @ DEN,NFL,Rec Yards,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14950901,Brian Thomas Jr.,JAC @ DEN,NFL,Rec Yards,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14973001,RJ Harvey,JAC @ DEN,NFL,Longest Rush,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973005,Jaylen Waddle,JAC @ DEN,NFL,Longest Rec,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973006,Courtland Sutton,JAC @ DEN,NFL,Longest Rec,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973012,Brenton Strange,JAC @ DEN,NFL,Longest Rec,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973013,Bhayshul Tuten,JAC @ DEN,NFL,Longest Rush,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973016,Chris Rodriguez Jr.,JAC @ DEN,NFL,Longest Rush,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973023,Jakobi Meyers,JAC @ DEN,NFL,Longest Rec,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973024,Brian Thomas Jr.,JAC @ DEN,NFL,Longest Rec,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973027,Parker Washington,JAC @ DEN,NFL,Longest Rec,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14977405,Chris Rodriguez Jr.,JAC @ DEN,NFL,Rush Yards,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977516,Evan Engram,JAC @ DEN,NFL,Rec Yards,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977541,Bo Nix,JAC @ DEN,NFL,Rush Yards,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977545,Trevor Lawrence,JAC @ DEN,NFL,Rush Yards,14.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14982266,J.K. Dobbins,JAC @ DEN,NFL,Fantasy Score,14.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14982284,Bo Nix,JAC @ DEN,NFL,Fantasy Score,14.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14982301,Bhayshul Tuten,JAC @ DEN,NFL,Fantasy Score,14.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14895164,J.K. Dobbins,JAC @ DEN,NFL,Longest Rush,13.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895253,Evan Engram,JAC @ DEN,NFL,Longest Rec,13.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14897047,J.K. Dobbins,JAC @ DEN,NFL,Rush Atts,13.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14977579,Adam Trautman,JAC @ DEN,NFL,Rec Yards,13.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977966,Bhayshul Tuten,JAC @ DEN,NFL,Rec Yards,13.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14983346,Jakobi Meyers,JAC @ DEN,NFL,Fantasy Score,13.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14984278,Courtland Sutton,JAC @ DEN,NFL,Fantasy Score,13.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14983292,Trevor Lawrence,JAC @ DEN,NFL,Fantasy Score,13.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14894617,Bhayshul Tuten,JAC @ DEN,NFL,Longest Rush,12.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895260,RJ Harvey,JAC @ DEN,NFL,Longest Rec,12.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14897187,Bhayshul Tuten,JAC @ DEN,NFL,Rush Atts,12.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14950789,Brenton Strange,JAC @ DEN,NFL,Rec Yards,12.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14973029,Wil Lutz,JAC @ DEN,NFL,Kicking Points,12.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,kicking points,,,,,,,,1.0,,,,,,,
prizepicks,14973031,Cam Little,JAC @ DEN,NFL,Kicking Points,12.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,kicking points,,,,,,,,1.0,,,,,,,
prizepicks,14977465,Bo Nix,JAC @ DEN,NFL,Rush Yards,12.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14982265,J.K. Dobbins,JAC @ DEN,NFL,Rush Atts,12.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894658,Bhayshul Tuten,JAC @ DEN,NFL,Rush Atts,12.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894689,Parker Washington,JAC @ DEN,NFL,Fantasy Score,12.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14983347,Brian Thomas Jr.,JAC @ DEN,NFL,Fantasy Score,12.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
prizepicks,14983352,Brenton Strange,JAC @ DEN,NFL,Fantasy Score,12.0,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,fantasy score,,,,,,,,1.0,,,,,,,
