platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14377366,Dezmen Roebuck,Huskies,CFB,Rec Yards,79.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535632,Quaid Carr,Huskies,CFB,Rush+Rec Yds,73.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377342,Christian Moss,Huskies,CFB,Rec Yards,69.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377362,Demond Williams Jr.,Huskies,CFB,Rush Yards,69.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377367,Dezmen Roebuck,Huskies,CFB,Rec Yards,69.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14251934,Quaid Carr,Huskies,CFB,Rush Yards,62.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377348,Decker DeGraaf,Huskies,CFB,Rec Yards,59.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377375,Quaid Carr,Huskies,CFB,Rush Yards,59.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466196,Kirby Vorhees,Cougars,CFB,Rush Yards,59.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187539,Demond Williams Jr.,Huskies,CFB,Rush Yards,53.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187541,Dezmen Roebuck,Huskies,CFB,Rec Yards,50.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377346,Decker DeGraaf,Huskies,CFB,Rec Yards,49.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377365,Demond Williams Jr.,Huskies,CFB,Rush Yards,49.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377374,Quaid Carr,Huskies,CFB,Rush Yards,49.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466195,Kirby Vorhees,Cougars,CFB,Rush Yards,49.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488172,Caden Pinnick,Cougars,CFB,Rush Yards,49.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187522,Christian Moss,Huskies,CFB,Rec Yards,43.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187530,Demond Williams Jr.,Huskies,CFB,Longest Completion,43.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468098,Kirby Vorhees,Cougars,CFB,Rush+Rec Yds,42.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377347,Decker DeGraaf,Huskies,CFB,Rec Yards,39.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377364,Demond Williams Jr.,Huskies,CFB,Rush Yards,39.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377369,Dezmen Roebuck,Huskies,CFB,Rec Yards,39.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488171,Caden Pinnick,Cougars,CFB,Rush Yards,39.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187527,Decker DeGraaf,Huskies,CFB,Rec Yards,34.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466194,Kirby Vorhees,Cougars,CFB,Rush Yards,33.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14476437,Caden Pinnick,Cougars,CFB,Pass Attempts,32.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498128,Caden Pinnick,Cougars,CFB,Longest Completion,32.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488170,Caden Pinnick,Cougars,CFB,Rush Yards,29.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527067,Demond Williams Jr.,Huskies,CFB,Fantasy Score,27.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187532,Demond Williams Jr.,Huskies,CFB,Pass Attempts,26.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187540,Dezmen Roebuck,Huskies,CFB,Longest Rec,26.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377350,Decker DeGraaf,Huskies,CFB,Rec Yards,24.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466199,Kirby Vorhees,Cougars,CFB,Rush Yards,24.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187531,Demond Williams Jr.,Huskies,CFB,Longest Rush,20.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187519,Christian Moss,Huskies,CFB,Longest Rec,19.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466198,Kirby Vorhees,Cougars,CFB,Rush Yards,19.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187533,Demond Williams Jr.,Huskies,CFB,Pass Comp,18.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187524,Decker DeGraaf,Huskies,CFB,Longest Rec,17.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14251932,Quaid Carr,Huskies,CFB,Longest Rush,17.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377349,Decker DeGraaf,Huskies,CFB,Rec Yards,14.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527284,Quaid Carr,Huskies,CFB,Fantasy Score,12.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14251933,Quaid Carr,Huskies,CFB,Rush Atts,12.0,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527068,Caden Pinnick,Cougars,CFB,Fantasy Score,12.0,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468088,Kirby Vorhees,Cougars,CFB,Longest Rush,11.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14332096,Demond Williams Jr.,Huskies,CFB,Rush Atts,11.0,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527390,Dezmen Roebuck,Huskies,CFB,Fantasy Score,10.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495473,Caden Pinnick,Cougars,CFB,Longest Rush,9.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527389,Christian Moss,Huskies,CFB,Fantasy Score,9.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468096,Kirby Vorhees,Cougars,CFB,Rush Atts,8.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527391,Decker DeGraaf,Huskies,CFB,Fantasy Score,8.0,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468089,Kirby Vorhees,Cougars,CFB,Rec Yards,6.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468087,Kirby Vorhees,Cougars,CFB,Longest Rec,5.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468109,Caden Pinnick,Cougars,CFB1H,Rush Yards,4.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535629,Quaid Carr,Huskies,CFB,Longest Rec,4.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535630,Quaid Carr,Huskies,CFB,Rec Yards,4.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14248156,Decker DeGraaf,Huskies,CFB,Recs,3.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419767,Demond Williams Jr.,Huskies,CFB,Pass TDs,3.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468086,Caden Pinnick,Cougars,CFB,Rush Yards,3.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535627,Jack Stevens,Cougars,CFB,Kicking Points,3.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14378365,Demond Williams Jr.,Huskies,CFB,Pass TDs,2.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14534930,Caden Pinnick,Cougars,CFB,Pass TDs,2.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187534,Demond Williams Jr.,Huskies,CFB,Pass TDs,1.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14456785,Demond Williams Jr.,Huskies,CFB,Player TDs,1.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14456786,Dezmen Roebuck,Huskies,CFB,Player TDs,1.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466017,Jayden Limar,Huskies,CFB,Player TDs,1.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466130,Caden Pinnick,Cougars,CFB,Pass TDs,1.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535624,Caden Pinnick,Cougars,CFB,INT,1.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535628,Jack Stevens,Cougars,CFB,PAT Made,1.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535633,Tyler Robles,Huskies,CFB,FG Made,1.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187517,Caden Pinnick,Cougars,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187520,Christian Moss,Huskies,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187521,Christian Moss,Huskies,CFB,Rec TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187525,Decker DeGraaf,Huskies,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187526,Decker DeGraaf,Huskies,CFB,Rec TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187529,Demond Williams Jr.,Huskies,CFB,INT,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187537,Demond Williams Jr.,Huskies,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187538,Demond Williams Jr.,Huskies,CFB,Rush TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187546,Jayden Limar,Huskies,CFB,Rec TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187554,Rashid Williams,Huskies,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187555,Rashid Williams,Huskies,CFB,Rec TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187556,Trey Cooley,Huskies,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187557,Trey Cooley,Huskies,CFB,Rush TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14188352,Dezmen Roebuck,Huskies,CFB,Rec TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14251703,Chris Lawson,Huskies,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14346336,Quaid Carr,Huskies,CFB,Rec TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14465363,Darrius Clemons,Cougars,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14465364,Jordan Dees,Cougars,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14465365,Kirby Vorhees,Cougars,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14465366,Leo Pulalasi,Cougars,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14465367,Maxwell Woods,Cougars,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14465368,Tank Hawkins,Cougars,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14465369,Tony Freeman,Cougars,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466037,Baron Naone,Huskies,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468097,Kirby Vorhees,Cougars,CFB,Rush TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468388,Leo Pulalasi,Cougars,CFB,Rush TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468389,Maxwell Woods,Cougars,CFB,Rush TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468390,Tony Freeman,Cougars,CFB,Rec TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468643,Jack Pedersen,Cougars,CFB,Player TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488131,Darrius Clemons,Cougars,CFB,Rec TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488164,Caden Pinnick,Cougars,CFB,Rush TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488173,Tank Hawkins,Cougars,CFB,Rec TDs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535626,Jack Stevens,Cougars,CFB,FG Made,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535631,Quaid Carr,Huskies,CFB,Recs,0.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526859,Sam Staab,Chicago Stars,SOCCER,Passes Attempted,53.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514261,Natalia Staude,North Carolina Courage,SOCCER,Passes Attempted,48.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526806,Kailen Sheridan,North Carolina Courage,SOCCER,Passes Attempted,37.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526808,Katie Atkinson,Chicago Stars,SOCCER,Passes Attempted,31.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514298,Manaka Hayashi,Chicago Stars,SOCCER,Passes Attempted,30.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514264,Ashley Sanchez,North Carolina Courage,SOCCER,Passes Attempted,22.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514262,Ashley Sanchez,North Carolina Courage,SOCCER,Fantasy Score,15.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526807,Kailen Sheridan,North Carolina Courage,SOCCER,Goalie Fantasy Score,9.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526809,Katie Atkinson,Chicago Stars,SOCCER,Goalie Fantasy Score,9.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526805,Katie Atkinson,Chicago Stars,SOCCER,Goalie Saves,4.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526804,Kailen Sheridan,North Carolina Courage,SOCCER,Goalie Saves,3.0,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514230,Ashley Sanchez,North Carolina Courage,SOCCER,Goals,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514248,Lauryn Thompson,North Carolina Courage,SOCCER,Goals,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514252,Evelyn Ijeh,North Carolina Courage,SOCCER,Goals,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514259,Ally Schlegel,North Carolina Courage,SOCCER,Goals,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514269,Chioma Okafor,North Carolina Courage,SOCCER,Goals,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514280,Hannah Betfort,North Carolina Courage,SOCCER,Goals,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514305,Olivia Wingate,North Carolina Courage,SOCCER,Goals,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514228,Lauryn Thompson,North Carolina Courage,SOCCER,Goals,0.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514229,Erica Parkinson,North Carolina Courage,SOCCER,Goals,0.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514231,Shinomi Koyama,North Carolina Courage,SOCCER,Goals,0.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
