platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14895377,DeJuan Williams,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14895378,Harry Dalton III,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,estimated,1.5,1.5833333333333335,1.5416666666666667,1.1384419177103418,2.0,0.819902412319284,0.18009758768071604,0.5283083598231403,0.4716916401768597,0.2915940524961437,-0.2915940524961437
prizepicks,14895379,Iverson Howard,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,estimated,1.5,1.4166666666666667,1.4583333333333335,1.1384419177103418,2.0,0.8000483049164719,0.19995169508352806,0.5283083598231403,0.4716916401768597,0.27173994509333166,-0.27173994509333166
prizepicks,14895380,Malik Washington,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,estimated,1.5,1.5833333333333335,1.5416666666666667,1.1384419177103418,2.0,0.819902412319284,0.18009758768071604,0.5283083598231403,0.4716916401768597,0.2915940524961437,-0.2915940524961437
prizepicks,14895381,Messiah Mickens,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14895382,Preston Howard,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14895383,Ryan Manning,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14940446,Malik Washington,VT @ MD,CFB,INT,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_int,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.6951425787146582,0.30485742128534177,,
prizepicks,14940462,Malik Washington,VT @ MD,CFB,Rush TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14894779,Trinidad Chambliss,LSU @ MISS,CFB,Pass+Rush Yds,359.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_yds+rush_yds,estimated,311.5,297.4166666666667,304.45833333333337,192.39668409304772,2.0,0.38740678602943956,0.6125932139705604,0.5283083598231403,0.4716916401768597,-0.14090157379370072,0.14090157379370072
prizepicks,14847719,Trinidad Chambliss,LSU @ MISS,CFB,Pass Yards,349.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_yds,estimated,280.5,271.25,275.875,126.36705286584791,2.0,0.28007183145048464,0.7199281685495154,0.5283083598231403,0.4716916401768597,-0.24823652837265564,0.24823652837265564
prizepicks,14894778,Trinidad Chambliss,LSU @ MISS,CFB,Pass+Rush Yds,349.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_yds+rush_yds,estimated,311.5,297.4166666666667,304.45833333333337,192.39668409304772,2.0,0.4074504390870457,0.5925495609129543,0.5283083598231403,0.4716916401768597,-0.12085792073609458,0.12085792073609458
prizepicks,14847717,Trinidad Chambliss,LSU @ MISS,CFB,Pass Yards,324.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_yds,estimated,280.5,271.25,275.875,126.36705286584791,2.0,0.35019585425531496,0.649804145744685,0.5283083598231403,0.4716916401768597,-0.17811250556782532,0.17811250556782532
prizepicks,14894777,Trinidad Chambliss,LSU @ MISS,CFB,Pass+Rush Yds,309.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,pass_yds+rush_yds,estimated,311.5,297.4166666666667,304.45833333333337,192.39668409304772,2.0,0.4895470972359356,0.5104529027640644,0.5,0.5,-0.010452902764064409,0.010452902764064409
prizepicks,14847718,Trinidad Chambliss,LSU @ MISS,CFB,Pass Yards,299.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_yds,estimated,280.5,271.25,275.875,126.36705286584791,2.0,0.42584781002087,0.57415218997913,0.5283083598231403,0.4716916401768597,-0.10246054980227026,0.10246054980227026
prizepicks,14894776,Trinidad Chambliss,LSU @ MISS,CFB,Pass+Rush Yds,279.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_yds+rush_yds,estimated,311.5,297.4166666666667,304.45833333333337,192.39668409304772,2.0,0.5516073273604369,0.44839267263956306,0.6951425787146582,0.30485742128534177,-0.1435352513542213,0.1435352513542213
prizepicks,14847714,Trinidad Chambliss,LSU @ MISS,CFB,Pass Yards,277.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,pass_yds,estimated,280.5,271.25,275.875,126.36705286584791,2.0,0.494869997167681,0.505130002832319,0.5,0.5,-0.005130002832319014,0.005130002832319014
prizepicks,14894775,Trinidad Chambliss,LSU @ MISS,CFB,Pass+Rush Yds,269.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_yds+rush_yds,estimated,311.5,297.4166666666667,304.45833333333337,192.39668409304772,2.0,0.5720906229731725,0.4279093770268275,0.6951425787146582,0.30485742128534177,-0.12305195574148575,0.12305195574148575
prizepicks,14888929,Trinidad Chambliss,LSU @ MISS,CFB,Pass Yards,257.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_yds,estimated,280.5,271.25,275.875,126.36705286584791,2.0,0.5578063115627552,0.4421936884372448,0.6951425787146582,0.30485742128534177,-0.13733626715190306,0.13733626715190306
prizepicks,14847715,Trinidad Chambliss,LSU @ MISS,CFB,Pass Yards,249.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_yds,estimated,280.5,271.25,275.875,126.36705286584791,2.0,0.5826655635728721,0.41733443642712786,0.6951425787146582,0.30485742128534177,-0.1124770151417861,0.1124770151417861
prizepicks,14847716,Trinidad Chambliss,LSU @ MISS,CFB,Pass Yards,224.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_yds,estimated,280.5,271.25,275.875,126.36705286584791,2.0,0.657832116269992,0.34216788373000795,0.6951425787146582,0.30485742128534177,-0.03731046244466618,0.03731046244466618
prizepicks,14847756,Trinidad Chambliss,LSU @ MISS,CFB1H,Pass Yards,138.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14894724,Kewan Lacy,LSU @ MISS,CFB,Rush+Rec Yds,129.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_yds+rec_yds,estimated,83.0,83.5,83.25,20.104875,2.0,0.010711734975439535,0.9892882650245605,0.5283083598231403,0.4716916401768597,-0.5175966248477007,0.5175966248477007
prizepicks,14894725,Kewan Lacy,LSU @ MISS,CFB,Rush+Rec Yds,119.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_yds+rec_yds,estimated,83.0,83.5,83.25,20.104875,2.0,0.035690551786249136,0.9643094482137509,0.5283083598231403,0.4716916401768597,-0.49261780803689115,0.49261780803689115
prizepicks,14847620,Deuce Alexander,LSU @ MISS,CFB,Rec Yards,109.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,117.5,110.58333333333334,114.04166666666667,94.49067916995836,2.0,0.51916766269454,0.48083233730546004,0.5283083598231403,0.4716916401768597,-0.009140697128600328,0.009140697128600328
prizepicks,14847629,Dilin Jones,LSU @ MISS,CFB,Rush Yards,109.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,89.5,85.58333333333334,87.54166666666667,53.50677013238605,2.0,0.34076206545415455,0.6592379345458454,0.5283083598231403,0.4716916401768597,-0.18754629436898573,0.18754629436898573
prizepicks,14847672,Kewan Lacy,LSU @ MISS,CFB,Rush Yards,109.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,74.0,76.16666666666667,75.08333333333334,29.59948986046888,2.0,0.12246643534621404,0.877533564653786,0.5283083598231403,0.4716916401768597,-0.40584192447692624,0.40584192447692624
prizepicks,14894723,Kewan Lacy,LSU @ MISS,CFB,Rush+Rec Yds,106.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,rush_yds+rec_yds,estimated,83.0,83.5,83.25,20.104875,2.0,0.12375144422182882,0.8762485557781712,0.5,0.5,-0.3762485557781712,0.3762485557781712
prizepicks,14847619,Deuce Alexander,LSU @ MISS,CFB,Rec Yards,99.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,117.5,110.58333333333334,114.04166666666667,94.49067916995836,2.0,0.5611538351684133,0.43884616483158667,0.5283083598231403,0.4716916401768597,0.032845475345273045,-0.032845475345273045
prizepicks,14847628,Dilin Jones,LSU @ MISS,CFB,Rush Yards,99.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,89.5,85.58333333333334,87.54166666666667,53.50677013238605,2.0,0.41157631701194886,0.5884236829880511,0.5283083598231403,0.4716916401768597,-0.11673204281119143,0.11673204281119143
prizepicks,14847669,Kewan Lacy,LSU @ MISS,CFB,Rush Yards,99.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,74.0,76.16666666666667,75.08333333333334,29.59948986046888,2.0,0.2047137277837865,0.7952862722162135,0.5283083598231403,0.4716916401768597,-0.3235946320393538,0.3235946320393538
prizepicks,14847621,Deuce Alexander,LSU @ MISS,CFB,Rec Yards,89.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,117.5,110.58333333333334,114.04166666666667,94.49067916995836,2.0,0.6024623527132573,0.3975376472867427,0.5283083598231403,0.4716916401768597,0.07415399289011704,-0.07415399289011704
prizepicks,14847630,Dilin Jones,LSU @ MISS,CFB,Rush Yards,89.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,89.5,85.58333333333334,87.54166666666667,53.50677013238605,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14847670,Kewan Lacy,LSU @ MISS,CFB,Rush Yards,89.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,74.0,76.16666666666667,75.08333333333334,29.59948986046888,2.0,0.3131086344911018,0.6868913655088982,0.5283083598231403,0.4716916401768597,-0.21519972533203846,0.21519972533203846
prizepicks,14847709,Trey'Dez Green,LSU @ MISS,CFB,Rec Yards,89.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,81.0,84.83333333333334,82.91666666666667,52.368328214675714,2.0,0.4499799055242798,0.5500200944757202,0.5283083598231403,0.4716916401768597,-0.07832845429886048,0.07832845429886048
prizepicks,14847734,Winston Watkins Jr.,LSU @ MISS,CFB,Rec Yards,89.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,76.5,70.91666666666667,73.70833333333334,76.27560848659289,2.0,0.4179915384074264,0.5820084615925736,0.5283083598231403,0.4716916401768597,-0.11031682141571386,0.11031682141571386
prizepicks,14847663,Kewan Lacy,LSU @ MISS,CFB,Rush Yards,80.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,74.0,76.16666666666667,75.08333333333334,29.59948986046888,2.0,0.4273995391828378,0.5726004608171622,0.5,0.5,-0.0726004608171622,
prizepicks,14847707,Trey'Dez Green,LSU @ MISS,CFB,Rec Yards,79.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,81.0,84.83333333333334,82.91666666666667,52.368328214675714,2.0,0.5260097362049587,0.4739902637950413,0.5283083598231403,0.4716916401768597,-0.002298623618181561,0.002298623618181561
prizepicks,14847733,Winston Watkins Jr.,LSU @ MISS,CFB,Rec Yards,79.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,76.5,70.91666666666667,73.70833333333334,76.27560848659289,2.0,0.4697370831766271,0.5302629168233729,0.5283083598231403,0.4716916401768597,-0.05857127664651318,0.05857127664651318
prizepicks,14894721,Kewan Lacy,LSU @ MISS,CFB,Rush+Rec Yds,79.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rush_yds+rec_yds,estimated,83.0,83.5,83.25,20.104875,2.0,0.5739822568174802,0.42601774318251984,0.6951425787146582,0.30485742128534177,-0.12116032189717807,0.12116032189717807
prizepicks,14847624,Dilin Jones,LSU @ MISS,CFB,Rush Yards,74.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,89.5,85.58333333333334,87.54166666666667,53.50677013238605,2.0,0.5962833721708869,0.4037166278291131,0.5,0.5,0.0962833721708869,
prizepicks,14847615,Deuce Alexander,LSU @ MISS,CFB,Rec Yards,71.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,117.5,110.58333333333334,114.04166666666667,94.49067916995836,2.0,0.6737243705656152,0.3262756294343848,0.5,0.5,0.17372437056561518,-0.17372437056561518
prizepicks,14847634,Eugene Wilson III,LSU @ MISS,CFB,Rec Yards,69.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,64.0,68.83333333333333,66.41666666666666,66.0296312271998,2.0,0.48137767668006826,0.5186223233199317,0.5283083598231403,0.4716916401768597,-0.04693068314307203,0.04693068314307203
prizepicks,14847642,Horatio Fields,LSU @ MISS,CFB,Rec Yards,69.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,56.5,58.083333333333336,57.29166666666667,21.63039643649649,2.0,0.28623880550722547,0.7137611944927745,0.5283083598231403,0.4716916401768597,-0.24206955431591481,0.24206955431591481
prizepicks,14847708,Trey'Dez Green,LSU @ MISS,CFB,Rec Yards,69.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,81.0,84.83333333333334,82.91666666666667,52.368328214675714,2.0,0.601101065690709,0.398898934309291,0.5283083598231403,0.4716916401768597,0.0727927058675687,-0.0727927058675687
prizepicks,14847735,Winston Watkins Jr.,LSU @ MISS,CFB,Rec Yards,69.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,76.5,70.91666666666667,73.70833333333334,76.27560848659289,2.0,0.5219995717840442,0.4780004282159558,0.5283083598231403,0.4716916401768597,-0.006308788039096069,0.006308788039096069
prizepicks,14894722,Kewan Lacy,LSU @ MISS,CFB,Rush+Rec Yds,69.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rush_yds+rec_yds,estimated,83.0,83.5,83.25,20.104875,2.0,0.752985177411846,0.247014822588154,0.6951425787146582,0.30485742128534177,0.057842598697187775,-0.057842598697187775
prizepicks,14847609,Caleb Odom,LSU @ MISS,CFB,Rec Yards,59.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14847618,Deuce Alexander,LSU @ MISS,CFB,Rec Yards,59.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,117.5,110.58333333333334,114.04166666666667,94.49067916995836,2.0,0.7181037068585634,0.2818962931414366,0.6951425787146582,0.30485742128534177,0.022961128143905163,-0.022961128143905163
prizepicks,14847626,Dilin Jones,LSU @ MISS,CFB,Rush Yards,59.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,89.5,85.58333333333334,87.54166666666667,53.50677013238605,2.0,0.6998875016055474,0.30011249839445264,0.6951425787146582,0.30485742128534177,0.004744922890889125,-0.004744922890889125
prizepicks,14847632,Eugene Wilson III,LSU @ MISS,CFB,Rec Yards,59.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,64.0,68.83333333333333,66.41666666666666,66.0296312271998,2.0,0.5417132843755068,0.4582867156244932,0.5283083598231403,0.4716916401768597,0.013404924552366526,-0.013404924552366526
prizepicks,14847640,Horatio Fields,LSU @ MISS,CFB,Rec Yards,59.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,56.5,58.083333333333336,57.29166666666667,21.63039643649649,2.0,0.45934103833195183,0.5406589616680482,0.5283083598231403,0.4716916401768597,-0.06896732149118845,0.06896732149118845
prizepicks,14847666,Kewan Lacy,LSU @ MISS,CFB,Rush Yards,59.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,74.0,76.16666666666667,75.08333333333334,29.59948986046888,2.0,0.7007202095795035,0.29927979042049646,0.6951425787146582,0.30485742128534177,0.005577630864845307,-0.005577630864845307
prizepicks,14847704,Trey'Dez Green,LSU @ MISS,CFB,Rec Yards,59.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,81.0,84.83333333333334,82.91666666666667,52.368328214675714,2.0,0.6726177830228484,0.32738221697715164,0.5,0.5,0.17261778302284836,
prizepicks,14847727,Trinidad Chambliss,LSU @ MISS,CFB,Rush Yards,59.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,31.0,26.166666666666668,28.583333333333336,66.0296312271998,2.0,0.3198121588403948,0.6801878411596052,0.5283083598231403,0.4716916401768597,-0.20849620098274546,0.20849620098274546
prizepicks,14847729,Winston Watkins Jr.,LSU @ MISS,CFB,Rec Yards,53.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,76.5,70.91666666666667,73.70833333333334,76.27560848659289,2.0,0.6044715200583082,0.3955284799416918,0.5,0.5,0.10447152005830818,-0.10447152005830818
prizepicks,14847607,Caleb Odom,LSU @ MISS,CFB,Rec Yards,49.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14847616,Deuce Alexander,LSU @ MISS,CFB,Rec Yards,49.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,117.5,110.58333333333334,114.04166666666667,94.49067916995836,2.0,0.7527117346798073,0.24728826532019266,0.6951425787146582,0.30485742128534177,0.05756915596514911,-0.05756915596514911
prizepicks,14847625,Dilin Jones,LSU @ MISS,CFB,Rush Yards,49.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,89.5,85.58333333333334,87.54166666666667,53.50677013238605,2.0,0.7614483453532668,0.23855165464673322,0.6951425787146582,0.30485742128534177,0.06630576663860854,-0.06630576663860854
prizepicks,14847633,Eugene Wilson III,LSU @ MISS,CFB,Rec Yards,49.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,64.0,68.83333333333333,66.41666666666666,66.0296312271998,2.0,0.6011010656907089,0.39889893430929113,0.5283083598231403,0.4716916401768597,0.07279270586756859,-0.07279270586756859
prizepicks,14847641,Horatio Fields,LSU @ MISS,CFB,Rec Yards,49.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,56.5,58.083333333333336,57.29166666666667,21.63039643649649,2.0,0.6406580898526465,0.3593419101473535,0.5283083598231403,0.4716916401768597,0.11234973002950621,-0.11234973002950621
prizepicks,14847665,Kewan Lacy,LSU @ MISS,CFB,Rush Yards,49.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,74.0,76.16666666666667,75.08333333333334,29.59948986046888,2.0,0.8062930300701222,0.1937069699298778,0.6951425787146582,0.30485742128534177,0.11115045135546398,-0.11115045135546398
prizepicks,14847725,Trinidad Chambliss,LSU @ MISS,CFB,Rush Yards,49.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_yds,estimated,31.0,26.166666666666668,28.583333333333336,66.0296312271998,2.0,0.3757064192095957,0.6242935807904043,0.5283083598231403,0.4716916401768597,-0.1526019406135446,0.1526019406135446
prizepicks,14847732,Winston Watkins Jr.,LSU @ MISS,CFB,Rec Yards,49.5,,,181324.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,76.5,70.91666666666667,73.70833333333334,76.27560848659289,2.0,0.6245222635473859,0.37547773645261406,0.6951425787146582,0.30485742128534177,-0.0706203151672723,0.0706203151672723
