platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14920553,Rodney Bullard Jr.,MSU @ ND,CFB,Rec Yards,39.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,58.0,52.66666666666667,57.73333333333333,33.732817869415804,0.7142857142857143,,0.0,40.59010800196367,121.32820994311258,2.0,0.5035843627898009,0.4964156372101991,gaussian,0.5035843627898009,0.4964156372101991,0.5283083598231403,0.4716916401768597,-0.024723997033339384,0.024723997033339384
prizepicks,14920382,Alessio Milivojevic,MSU @ ND,CFB,Longest Completion,35.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14920552,Rodney Bullard Jr.,MSU @ ND,CFB,Rec Yards,34.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,58.0,52.66666666666667,57.73333333333333,33.732817869415804,0.7142857142857143,,0.0,40.59010800196367,121.32820994311258,2.0,0.5200166284684867,0.47998337153151327,gaussian,0.5200166284684867,0.47998337153151327,0.5,0.5,0.02001662846848673,-0.02001662846848673
prizepicks,14912239,Jaden Greathouse,MSU @ ND,CFB,Rec Yards,32.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,27.0,30.5,27.174999999999997,33.732817869415804,0.7142857142857143,,0.0,31.859155621011286,79.62163777516763,2.0,0.4967890994857793,0.5032109005142207,gaussian,0.4967890994857793,0.5032109005142207,0.5,0.5,-0.0032109005142206826,0.0032109005142206826
prizepicks,14920544,Chrishon McCray,MSU @ ND,CFB,Rec Yards,31.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,39.5,34.583333333333336,39.25416666666666,33.732817869415804,0.7142857142857143,,0.0,35.31034609720176,111.84944354130691,2.0,0.5135880353006261,0.48641196469937387,gaussian,0.5135880353006261,0.48641196469937387,0.5,0.5,0.013588035300626133,-0.013588035300626133
prizepicks,15017783,Cam Edwards,MSU @ ND,CFB,Rush Yards,31.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rush_yds,,,,,,,,,,0.0,,,,,,,,,
prizepicks,14889726,Aneyas Williams,MSU @ ND,CFB,Rec Yards,29.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec_yds,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14889750,Cooper Flanagan,MSU @ ND,CFB,Rec Yards,29.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,7.5,6.583333333333334,7.454166666666667,33.732817869415804,0.7142857142857143,,0.0,26.224631811487477,20.853286083972474,2.0,0.4375959260271901,0.5624040739728099,gaussian,0.4375959260271901,0.5624040739728099,0.5283083598231403,0.4716916401768597,-0.09071243379595018,0.09071243379595018
prizepicks,14920396,Cam Edwards,MSU @ ND,CFB,Rush Yards,29.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rush_yds,,,,,,,,,,0.0,,,,,,,,,
prizepicks,14889767,Micah Gilbert,MSU @ ND,CFB,Rec Yards,28.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,40.5,41.583333333333336,40.55416666666667,33.732817869415804,0.7142857142857143,,0.0,35.68177466863034,24.64479264469474,2.0,0.6146316693189596,0.38536833068104037,gaussian,0.6146316693189596,0.38536833068104037,0.5,0.5,0.11463166931895963,-0.11463166931895963
prizepicks,14912242,Jordan Faison,MSU @ ND,CFB,Longest Rec,26.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_long,27.5,27.083333333333336,27.479166666666668,19.06786941580756,0.7142857142857143,,0.0,21.471097201767307,9.47876640180567,2.0,0.2978673996312273,0.7021326003687727,gaussian,0.2978673996312273,0.7021326003687727,0.5,0.5,-0.20213260036877267,0.20213260036877267
prizepicks,14889728,Aneyas Williams,MSU @ ND,CFB,Rec Yards,24.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec_yds,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14889752,Cooper Flanagan,MSU @ ND,CFB,Rec Yards,24.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,7.5,6.583333333333334,7.454166666666667,33.732817869415804,0.7142857142857143,,0.0,26.224631811487477,20.853286083972474,2.0,0.5329561978246378,0.46704380217536223,gaussian,0.5329561978246378,0.46704380217536223,0.5283083598231403,0.4716916401768597,0.004647838001497484,-0.004647838001497484
prizepicks,14889766,Micah Gilbert,MSU @ ND,CFB,Rec Yards,24.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,40.5,41.583333333333336,40.55416666666667,33.732817869415804,0.7142857142857143,,0.0,35.68177466863034,24.64479264469474,2.0,0.6749839292412574,0.3250160707587426,gaussian,0.6749839292412574,0.3250160707587426,0.6951425787146582,0.30485742128534177,-0.020158649473400847,0.020158649473400847
prizepicks,14911074,Jaden Greathouse,MSU @ ND,CFB,Rec Yards,24.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,27.0,30.5,27.174999999999997,33.732817869415804,0.7142857142857143,,0.0,31.859155621011286,79.62163777516763,2.0,0.5368204387256363,0.46317956127436366,gaussian,0.5368204387256363,0.46317956127436366,0.6951425787146582,0.30485742128534177,-0.1583221399890219,0.1583221399890219
prizepicks,14920557,Rodney Bullard Jr.,MSU @ ND,CFB,Rec Yards,24.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,58.0,52.66666666666667,57.73333333333333,33.732817869415804,0.7142857142857143,,0.0,40.59010800196367,121.32820994311258,2.0,0.552751611284291,0.44724838871570904,gaussian,0.552751611284291,0.44724838871570904,0.6951425787146582,0.30485742128534177,-0.14239096743036728,0.14239096743036728
prizepicks,14912231,Aneyas Williams,MSU @ ND,CFB,Longest Rush,22.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_long,11.5,10.75,11.462499999999999,13.644020356234094,0.7142857142857143,,0.0,13.020728825881495,17.061779523250205,2.0,0.2892472459622786,0.7107527540377214,gaussian,0.2892472459622786,0.7107527540377214,0.5,0.5,-0.21075275403772142,0.21075275403772142
prizepicks,14939627,Jaden Greathouse,MSU @ ND,CFB,Rec Yards,22.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,27.0,30.5,27.174999999999997,33.732817869415804,0.7142857142857143,,0.0,31.859155621011286,79.62163777516763,2.0,0.5467860571504608,0.4532139428495392,gaussian,0.5467860571504608,0.4532139428495392,0.6951425787146582,0.30485742128534177,-0.14835652156419743,0.14835652156419743
prizepicks,15016131,CJ Carr,MSU @ ND,CFB,Fantasy Score,20.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14889765,Micah Gilbert,MSU @ ND,CFB,Rec Yards,19.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,40.5,41.583333333333336,40.55416666666667,33.732817869415804,0.7142857142857143,,0.0,35.68177466863034,24.64479264469474,2.0,0.7442809753755132,0.2557190246244868,gaussian,0.7442809753755132,0.2557190246244868,0.6951425787146582,0.30485742128534177,0.049138396660854955,-0.049138396660854955
prizepicks,14981551,Aneyas Williams,MSU @ ND,CFB,Rush Atts,19.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_att,14.5,13.583333333333334,14.454166666666666,6.906615776081424,0.7142857142857143,,0.0,9.063058887677208,20.853286083972474,2.0,0.3083636982213166,0.6916363017786834,gaussian,0.3083636982213166,0.6916363017786834,0.5283083598231403,0.4716916401768597,-0.2199446616018237,0.2199446616018237
prizepicks,15016132,Aneyas Williams,MSU @ ND,CFB,Fantasy Score,18.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14889749,Cooper Flanagan,MSU @ ND,CFB,Rec Yards,17.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,7.5,6.583333333333334,7.454166666666667,33.732817869415804,0.7142857142857143,,0.0,26.224631811487477,20.853286083972474,2.0,0.6621659421167893,0.33783405788321075,gaussian,0.6621659421167893,0.33783405788321075,0.5,0.5,0.16216594211678925,-0.16216594211678925
prizepicks,14912237,Jaden Greathouse,MSU @ ND,CFB,Longest Rec,17.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_long,14.5,15.916666666666668,14.570833333333333,19.06786941580756,0.7142857142857143,,0.0,17.783001963672067,32.22780576613928,2.0,0.5035031859937106,0.4964968140062894,gaussian,0.5035031859937106,0.4964968140062894,0.5,0.5,0.003503185993710578,-0.003503185993710578
prizepicks,14920550,Rodney Bullard Jr.,MSU @ ND,CFB,Longest Rec,17.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_long,21.5,20.75,21.462500000000002,19.06786941580756,0.7142857142857143,,0.0,19.752049582719685,17.061779523250205,2.0,0.5525054130013038,0.44749458699869615,gaussian,0.5525054130013038,0.44749458699869615,0.5,0.5,0.05250541300130385,-0.05250541300130385
prizepicks,14912286,Micah Gilbert,MSU @ ND,CFB,Longest Rec,16.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_long,28.5,30.25,28.5875,19.06786941580756,0.7142857142857143,,0.0,21.78776386843397,39.810818887583814,2.0,0.5528330345502577,0.4471669654497423,gaussian,0.5528330345502577,0.4471669654497423,0.5,0.5,0.052833034550257674,-0.052833034550257674
prizepicks,14981662,Aneyas Williams,MSU @ ND,CFB,Rush Atts,16.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_att,14.5,13.583333333333334,14.454166666666666,6.906615776081424,0.7142857142857143,,0.0,9.063058887677208,20.853286083972474,2.0,0.36068380288711377,0.6393161971128862,gaussian,0.36068380288711377,0.6393161971128862,0.5,0.5,-0.13931619711288623,0.13931619711288623
prizepicks,14889748,Cooper Flanagan,MSU @ ND,CFB,Rec Yards,14.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,7.5,6.583333333333334,7.454166666666667,33.732817869415804,0.7142857142857143,,0.0,26.224631811487477,20.853286083972474,2.0,0.7130250548321708,0.2869749451678292,gaussian,0.7130250548321708,0.2869749451678292,0.6951425787146582,0.30485742128534177,0.01788247611751259,-0.01788247611751259
prizepicks,14889764,Micah Gilbert,MSU @ ND,CFB,Rec Yards,14.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,40.5,41.583333333333336,40.55416666666667,33.732817869415804,0.7142857142857143,,0.0,35.68177466863034,24.64479264469474,2.0,0.804962889244744,0.19503711075525598,gaussian,0.804962889244744,0.19503711075525598,0.6951425787146582,0.30485742128534177,0.10982031053008579,-0.10982031053008579
prizepicks,14920556,Rodney Bullard Jr.,MSU @ ND,CFB,Rec Yards,14.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,58.0,52.66666666666667,57.73333333333333,33.732817869415804,0.7142857142857143,,0.0,40.59010800196367,121.32820994311258,2.0,0.5851309368813731,0.4148690631186269,gaussian,0.5851309368813731,0.4148690631186269,0.6951425787146582,0.30485742128534177,-0.11001164183328516,0.11001164183328516
prizepicks,15016133,Jordan Faison,MSU @ ND,CFB,Fantasy Score,14.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14889725,Aneyas Williams,MSU @ ND,CFB,Rec Yards,10.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec_yds,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14889747,Cooper Flanagan,MSU @ ND,CFB,Rec Yards,9.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,7.5,6.583333333333334,7.454166666666667,33.732817869415804,0.7142857142857143,,0.0,26.224631811487477,20.853286083972474,2.0,0.7887276314322407,0.21127236856775933,gaussian,0.7887276314322407,0.21127236856775933,0.6951425787146582,0.30485742128534177,0.09358505271758244,-0.09358505271758244
prizepicks,14976041,Jordan Faison,MSU @ ND,CFB,Recs,8.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,4.0,4.0,4.0,2.7033934707903775,0.7142857142857143,,0.0,3.073852479135984,1.2361497744845358,2.0,5.679140414160955e-06,0.9999943208595858,gaussian,5.679140414160955e-06,0.9999943208595858,0.5283083598231403,0.4716916401768597,-0.5283026806827261,0.5283026806827261
prizepicks,14979049,Spencer Porath,MSU @ ND,CFB,Kicking Points,8.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14981661,Aneyas Williams,MSU @ ND,CFB,Longest Rec,8.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec_long,,,,,,,,,,1.0,,,,,,,,,
prizepicks,15016134,Alessio Milivojevic,MSU @ ND,CFB,Fantasy Score,8.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14976039,Jordan Faison,MSU @ ND,CFB,Recs,7.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,4.0,4.0,4.0,2.7033934707903775,0.7142857142857143,,0.0,3.073852479135984,1.2361497744845358,2.0,0.0001714085549759936,0.999828591445024,gaussian,0.0001714085549759936,0.999828591445024,0.5283083598231403,0.4716916401768597,-0.5281369512681643,0.5281369512681643
prizepicks,14976040,Jordan Faison,MSU @ ND,CFB,Recs,6.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,4.0,4.0,4.0,2.7033934707903775,0.7142857142857143,,0.0,3.073852479135984,1.2361497744845358,2.0,0.0027888355702843093,0.9972111644297157,gaussian,0.0027888355702843093,0.9972111644297157,0.5283083598231403,0.4716916401768597,-0.525519524252856,0.525519524252856
prizepicks,14979050,Spencer Porath,MSU @ ND,CFB,PAT Made,5.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,kick_xpm,6.0,6.166666666666668,6.008333333333333,3.537878787878788,0.7142857142857143,,0.0,4.243722943722943,3.791506560722268,2.0,0.37019391268437474,0.6298060873156253,gaussian,0.37019391268437474,0.6298060873156253,0.5283083598231403,0.4716916401768597,-0.15811444713876555,0.15811444713876555
prizepicks,14981553,Jordan Faison,MSU @ ND,CFB,Recs,5.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,4.0,4.0,4.0,2.7033934707903775,0.7142857142857143,,0.0,3.073852479135984,1.2361497744845358,2.0,0.02484257396367817,0.9751574260363218,gaussian,0.02484257396367817,0.9751574260363218,0.5283083598231403,0.4716916401768597,-0.5034657858594621,
prizepicks,14893601,Cooper Flanagan,MSU @ ND,CFB,Rec Yards,4.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,7.5,6.583333333333334,7.454166666666667,33.732817869415804,0.7142857142857143,,0.0,26.224631811487477,20.853286083972474,2.0,0.8512442167656644,0.14875578323433558,gaussian,0.8512442167656644,0.14875578323433558,0.6951425787146582,0.30485742128534177,0.1561016380510062,-0.1561016380510062
prizepicks,14939469,Micah Gilbert,MSU @ ND,CFB,Recs,4.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,2.5,2.416666666666667,2.4958333333333336,2.7033934707903775,0.7142857142857143,,0.0,2.6440905743740792,1.895753280361134,2.0,0.1637942949657334,0.8362057050342666,gaussian,0.1637942949657334,0.8362057050342666,0.5283083598231403,0.4716916401768597,-0.3645140648574069,0.3645140648574069
prizepicks,14963643,Aneyas Williams,MSU @ ND,CFB,Rec Yards,4.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec_yds,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14976034,Aneyas Williams,MSU @ ND,CFB,Recs,4.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14976037,Cooper Flanagan,MSU @ ND,CFB,Recs,4.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,1.5,1.4166666666666667,1.4958333333333331,2.7033934707903775,0.7142857142857143,,0.0,2.358376288659793,1.895753280361134,2.0,0.12930230355336547,0.8706976964466345,gaussian,0.12930230355336547,0.8706976964466345,0.5283083598231403,0.4716916401768597,-0.3990060562697748,0.3990060562697748
prizepicks,14976038,Jordan Faison,MSU @ ND,CFB,Recs,4.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,4.0,4.0,4.0,2.7033934707903775,0.7142857142857143,,0.0,3.073852479135984,1.2361497744845358,2.0,0.12431133880858802,0.875688661191412,gaussian,0.12431133880858802,0.875688661191412,0.6951425787146582,0.30485742128534177,-0.5708312399060702,0.5708312399060702
prizepicks,14889737,CJ Carr,MSU @ ND,CFB,Pass TDs,3.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,pass_td,,,,,,,,,,,,,,,,,,,
prizepicks,14939468,Micah Gilbert,MSU @ ND,CFB,Recs,3.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,2.5,2.416666666666667,2.4958333333333336,2.7033934707903775,0.7142857142857143,,0.0,2.6440905743740792,1.895753280361134,2.0,0.3258190179240934,0.6741809820759066,gaussian,0.3258190179240934,0.6741809820759066,0.5283083598231403,0.4716916401768597,-0.20248934189904688,0.20248934189904688
prizepicks,14976033,Aneyas Williams,MSU @ ND,CFB,Recs,3.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14976036,Cooper Flanagan,MSU @ ND,CFB,Recs,3.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,1.5,1.4166666666666667,1.4958333333333331,2.7033934707903775,0.7142857142857143,,0.0,2.358376288659793,1.895753280361134,2.0,0.2735203172216373,0.7264796827783627,gaussian,0.2735203172216373,0.7264796827783627,0.5283083598231403,0.4716916401768597,-0.254788042601503,0.254788042601503
prizepicks,14979046,Liam Boyd,MSU @ ND,CFB,Kicking Points,3.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14889738,CJ Carr,MSU @ ND,CFB,Pass TDs,2.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,pass_td,,,,,,,,,,,,,,,,,,,
prizepicks,14889771,Micah Gilbert,MSU @ ND,CFB,Recs,2.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,2.5,2.416666666666667,2.4958333333333336,2.7033934707903775,0.7142857142857143,,0.0,2.6440905743740792,1.895753280361134,2.0,0.5302932469396162,0.4697067530603838,gaussian,0.5302932469396162,0.4697067530603838,0.5,0.5,0.030293246939616214,-0.030293246939616214
prizepicks,14976035,Cooper Flanagan,MSU @ ND,CFB,Recs,2.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,1.5,1.4166666666666667,1.4958333333333331,2.7033934707903775,0.7142857142857143,,0.0,2.358376288659793,1.895753280361134,2.0,0.4702244077666795,0.5297755922333205,gaussian,0.4702244077666795,0.5297755922333205,0.5283083598231403,0.4716916401768597,-0.058083952056460775,0.058083952056460775
prizepicks,14977305,Aneyas Williams,MSU @ ND,CFB,Recs,2.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14889716,Alessio Milivojevic,MSU @ ND,CFB,Pass TDs,1.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,pass_td,1.5,1.5833333333333335,1.5041666666666664,1.2953703703703705,0.7142857142857143,,0.0,1.355026455026455,1.895753280361134,2.0,0.46952147998298877,0.5304785200170112,gaussian,0.46952147998298877,0.5304785200170112,0.5283083598231403,0.4716916401768597,-0.05878687984015152,0.05878687984015152
prizepicks,14889736,CJ Carr,MSU @ ND,CFB,Pass TDs,1.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,pass_td,,,,,,,,,,,,,,,,,,,
prizepicks,14889753,Cooper Flanagan,MSU @ ND,CFB,Recs,1.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec,1.5,1.4166666666666667,1.4958333333333331,2.7033934707903775,0.7142857142857143,,0.0,2.358376288659793,1.895753280361134,2.0,0.6746496681395777,0.3253503318604223,gaussian,0.6746496681395777,0.3253503318604223,0.6951425787146582,0.30485742128534177,-0.020492910575080514,
prizepicks,14895859,Jordan Faison,MSU @ ND,CFB,Anytime TDs,1.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14895863,Nolan James Jr.,MSU @ ND,CFB,Anytime TDs,1.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14920376,Alessio Milivojevic,MSU @ ND,CFB,INT,1.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,pass_int,0.0,0.0,0.0,0.45462962962962966,0.7142857142857143,,0.0,0.32473544973544977,0.1305923611111111,2.0,0.0,1.0,gaussian,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
