platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14943090,CJ Brown,UGA @ ARK,CFB,Longest Rec,14.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_long,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943125,London Humphreys,UGA @ ARK,CFB,Longest Rec,14.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_long,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943009,KJ Jackson,UGA @ ARK,CFB,Pass Comp,13.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,pass_comp,estimated,19.0,18.166666666666668,18.583333333333336,11.384419177103416,2.0,0.6723879755457498,0.3276120244542502,0.6951425787146582,0.30485742128534177,-0.022754603168908427,0.022754603168908427
prizepicks,14943095,Chauncey Bowens,UGA @ ARK,CFB,Longest Rush,13.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rush_long,estimated,11.0,9.833333333333334,10.416666666666668,15.938186847944783,2.0,0.4233010425673003,0.5766989574326997,0.5,0.5,-0.07669895743269972,0.07669895743269972
prizepicks,14943105,Gunner Stockton,UGA @ ARK,CFB,Longest Rush,13.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rush_long,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943113,Ismael Cisse,UGA @ ARK,CFB,Longest Rec,12.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_long,estimated,20.5,20.583333333333336,20.541666666666668,4.9608125,2.0,0.9474952789787401,0.052504721021259915,0.5,0.5,0.4474952789787401,-0.4474952789787401
prizepicks,14943118,KJ Jackson,UGA @ ARK,CFB,Longest Rush,12.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rush_long,estimated,11.5,11.75,11.625,3.4153257531310244,2.0,0.39889893430929113,0.6011010656907089,0.5,0.5,-0.10110106569070887,0.10110106569070887
prizepicks,14943123,Lawson Luckie,UGA @ ARK,CFB,Longest Rec,12.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_long,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943012,KJ Jackson,UGA @ ARK,CFB,Rush Atts,11.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,8.5,8.25,8.375,3.4153257531310244,2.0,0.18009758768071593,0.8199024123192841,0.5283083598231403,0.4716916401768597,-0.34821077214242435,0.34821077214242435
prizepicks,14943016,Nate Frazier,UGA @ ARK,CFB,Rush Atts,11.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,5.0,5.166666666666667,5.083333333333334,2.2768838354206835,2.0,0.0024148423173729894,0.997585157682627,0.6951425787146582,0.30485742128534177,-0.6927277363972852,0.6927277363972852
prizepicks,14943093,CJ Brown,UGA @ ARK,CFB,Rec Yards,11.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943145,Sutton Smith,UGA @ ARK,CFB,Longest Rush,10.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rush_long,estimated,8.0,7.333333333333334,7.666666666666667,9.107535341682734,2.0,0.3778631733007767,0.6221368266992233,0.5,0.5,-0.12213682669922332,0.12213682669922332
prizepicks,14903803,Ismael Cisse,UGA @ ARK,CFB,Rec Yards,9.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,27.5,28.75,28.125,17.076628765655123,2.0,0.8622913713352132,0.13770862866478684,0.6951425787146582,0.30485742128534177,0.16714879262055493,-0.16714879262055493
prizepicks,14903825,Lawson Luckie,UGA @ ARK,CFB,Rec Yards,9.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903832,London Humphreys,UGA @ ARK,CFB,Rec Yards,9.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943814,KJ Jackson,UGA @ ARK,CFB,Rush Atts,9.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,8.5,8.25,8.375,3.4153257531310244,2.0,0.37092760255698054,0.6290723974430195,0.6951425787146582,0.30485742128534177,-0.3242149761576777,0.3242149761576777
prizepicks,14943147,Sutton Smith,UGA @ ARK,CFB,Rec Yards,8.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,20.5,16.75,18.625,51.229886296965375,2.0,0.5783360610370554,0.42166393896294463,0.5,0.5,0.07833606103705537,-0.07833606103705537
prizepicks,14943002,Gunner Stockton,UGA @ ARK,CFB,Rush Atts,7.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_att,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943144,Sutton Smith,UGA @ ARK,CFB,Longest Rec,7.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_long,estimated,10.5,8.75,9.625,23.907280271917173,2.0,0.5354133708392983,0.4645866291607017,0.5,0.5,0.0354133708392983,-0.0354133708392983
prizepicks,14943915,Peyton Woodring,UGA @ ARK,CFB,Kicking Points,7.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14942989,Chris Marshall,UGA @ ARK,CFB,Recs,6.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,estimated,6.0,5.833333333333334,5.916666666666667,2.2768838354206835,2.0,0.39889893430929124,0.6011010656907088,0.5283083598231403,0.4716916401768597,-0.12940942551384904,0.12940942551384904
prizepicks,14943134,Nate Frazier,UGA @ ARK,CFB,Rec Yards,6.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14942987,Chris Marshall,UGA @ ARK,CFB,Recs,5.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,estimated,6.0,5.833333333333334,5.916666666666667,2.2768838354206835,2.0,0.5726004608171624,0.4273995391828376,0.5283083598231403,0.4716916401768597,0.04429210099402214,-0.04429210099402214
prizepicks,14943001,Gunner Stockton,UGA @ ARK,CFB,Rush Atts,5.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_att,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943112,Isiah Canion,UGA @ ARK,CFB,Recs,5.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,estimated,1.5,1.4166666666666667,1.4583333333333335,1.1384419177103418,2.0,0.00019248845312191953,0.9998075115468781,0.5283083598231403,0.4716916401768597,-0.5281158713700184,0.5281158713700184
prizepicks,14943131,Nate Frazier,UGA @ ARK,CFB,Longest Rec,5.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_long,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903818,KJ Jackson,UGA @ ARK,CFB,Rush Yards,4.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,30.5,31.083333333333336,30.791666666666668,7.969093423972391,2.0,0.9995152032731389,0.0004847967268610809,0.6951425787146582,0.30485742128534177,0.3043726245584807,-0.3043726245584807
prizepicks,14942988,Chris Marshall,UGA @ ARK,CFB,Recs,4.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,estimated,6.0,5.833333333333334,5.916666666666667,2.2768838354206835,2.0,0.7330933073865293,0.26690669261347066,0.5283083598231403,0.4716916401768597,0.20478494756338905,-0.20478494756338905
prizepicks,14943005,Isiah Canion,UGA @ ARK,CFB,Recs,4.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,estimated,1.5,1.4166666666666667,1.4583333333333335,1.1384419177103418,2.0,0.0037725016685993262,0.9962274983314007,0.5283083598231403,0.4716916401768597,-0.524535858154541,0.524535858154541
prizepicks,14943094,CJ Brown,UGA @ ARK,CFB,Recs,4.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943127,London Humphreys,UGA @ ARK,CFB,Recs,4.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943129,Max Gilbert,UGA @ ARK,CFB,Kicking Points,4.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14943143,Peyton Woodring,UGA @ ARK,CFB,PAT Made,4.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,kick_xpm,estimated,8.5,8.75,8.625,3.4153257531310244,2.0,0.8864361844243096,0.1135638155756904,0.6951425787146582,0.30485742128534177,0.19129360570965137,-0.19129360570965137
prizepicks,14903777,Gunner Stockton,UGA @ ARK,CFB,Pass TDs,3.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td,estimated,4.0,4.166666666666667,4.083333333333334,2.2768838354206835,2.0,0.601101065690709,0.398898934309291,0.5283083598231403,0.4716916401768597,0.0727927058675687,-0.0727927058675687
prizepicks,14942986,CJ Brown,UGA @ ARK,CFB,Recs,3.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943004,Isiah Canion,UGA @ ARK,CFB,Recs,3.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,estimated,1.5,1.4166666666666667,1.4583333333333335,1.1384419177103418,2.0,0.036455551268166464,0.9635444487318335,0.5283083598231403,0.4716916401768597,-0.4918528085549738,0.4918528085549738
prizepicks,14943015,London Humphreys,UGA @ ARK,CFB,Recs,3.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903776,Gunner Stockton,UGA @ ARK,CFB,Pass TDs,2.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td,estimated,4.0,4.166666666666667,4.083333333333334,2.2768838354206835,2.0,0.7565960619661283,0.24340393803387173,0.5283083598231403,0.4716916401768597,0.228287702142988,-0.228287702142988
prizepicks,14942985,CJ Brown,UGA @ ARK,CFB,Recs,2.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943003,Isiah Canion,UGA @ ARK,CFB,Recs,2.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec,estimated,1.5,1.4166666666666667,1.4583333333333335,1.1384419177103418,2.0,0.18009758768071604,0.819902412319284,0.6951425787146582,0.30485742128534177,-0.5150449910339422,0.5150449910339422
prizepicks,14943014,London Humphreys,UGA @ ARK,CFB,Recs,2.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884345,Chauncey Bowens,UGA @ ARK,CFB,Player TDs,1.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.5833333333333334,0.5416666666666667,1.1384419177103418,2.0,0.19995169508352817,0.8000483049164718,0.5283083598231403,0.4716916401768597,-0.3283566647396121,0.3283566647396121
prizepicks,14884349,Gunner Stockton,UGA @ ARK,CFB,Player TDs,1.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,4.0,4.166666666666667,4.083333333333334,2.2768838354206835,2.0,0.8717267683250551,0.12827323167494487,0.5283083598231403,0.4716916401768597,0.34341840850191485,-0.34341840850191485
prizepicks,14884359,Nate Frazier,UGA @ ARK,CFB,Player TDs,1.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.5726004608171623,0.4273995391828377,0.5283083598231403,0.4716916401768597,0.04429210099402203,-0.04429210099402203
prizepicks,14903778,Gunner Stockton,UGA @ ARK,CFB,Pass TDs,1.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,pass_td,estimated,4.0,4.166666666666667,4.083333333333334,2.2768838354206835,2.0,0.8717267683250551,0.12827323167494487,0.6951425787146582,0.30485742128534177,0.1765841896103969,-0.1765841896103969
prizepicks,14903806,KJ Jackson,UGA @ ARK,CFB,Pass TDs,1.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td,estimated,1.5,1.25,1.375,3.4153257531310244,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14942984,CJ Brown,UGA @ ARK,CFB,Recs,1.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943013,London Humphreys,UGA @ ARK,CFB,Recs,1.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943130,Max Gilbert,UGA @ ARK,CFB,PAT Made,1.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,kick_xpm,estimated,2.5,2.25,2.375,3.4153257531310244,2.0,0.601101065690709,0.398898934309291,0.5,0.5,0.10110106569070898,-0.10110106569070898
prizepicks,14943138,Nate Frazier,UGA @ ARK,CFB,Recs,1.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884340,Bo Walker,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14884341,Braylen Russell,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14884342,CJ Brown,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884343,Cam Settles,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884344,Chauncey Bowens,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.5833333333333334,0.5416666666666667,1.1384419177103418,2.0,0.5145979205420725,0.48540207945792746,0.6951425787146582,0.30485742128534177,-0.1805446581725857,0.1805446581725857
prizepicks,14884346,Chris Marshall,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14884347,Dwight Phillips Jr.,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14884348,Elyiss Williams,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14884350,Isiah Canion,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14884351,Ismael Cisse,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,1.0,1.0,1.0,0.2415,2.0,0.9807922391169778,0.01920776088302223,0.5283083598231403,0.4716916401768597,0.4524838792938375,-0.4524838792938375
prizepicks,14884352,Jaden Platt,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884353,Jaden Reddell,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884354,KJ Jackson,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,1.5,1.25,1.375,3.4153257531310244,2.0,0.601101065690709,0.398898934309291,0.5283083598231403,0.4716916401768597,0.0727927058675687,-0.0727927058675687
prizepicks,14884355,Landon Roldan,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.5833333333333334,0.5416666666666667,1.1384419177103418,2.0,0.5145979205420725,0.48540207945792746,0.5283083598231403,0.4716916401768597,-0.013710439281067743,0.013710439281067743
prizepicks,14884356,Lawson Luckie,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884357,London Humphreys,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884358,Nate Frazier,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.7330933073865293,0.26690669261347066,0.6951425787146582,0.30485742128534177,0.0379507286718711,-0.0379507286718711
prizepicks,14884360,Sutton Smith,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14884361,Talyn Taylor,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,estimated,1.0,1.0,1.0,0.2415,2.0,0.9807922391169778,0.01920776088302223,0.5283083598231403,0.4716916401768597,0.4524838792938375,-0.4524838792938375
prizepicks,14884362,Thomas Blackshear,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888238,Donovan Faupel,UGA @ ARK,CFB,Player TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14943088,Bo Walker,UGA @ ARK,CFB,Rush TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14943089,Braylen Russell,UGA @ ARK,CFB,Rush TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14943091,CJ Brown,UGA @ ARK,CFB,Rec TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943096,Chauncey Bowens,UGA @ ARK,CFB,Rec TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_td,estimated,0.5,0.5833333333333334,0.5416666666666667,1.1384419177103418,2.0,0.5145979205420725,0.48540207945792746,0.5283083598231403,0.4716916401768597,-0.013710439281067743,0.013710439281067743
prizepicks,14943097,Chauncey Bowens,UGA @ ARK,CFB,Rush TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14943100,Chris Marshall,UGA @ ARK,CFB,Rec TDs,0.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
