platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14935949,Jahmai Jones,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935951,Jahmai Jones,BOS @ TEX,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935978,Roman Anthony,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935984,Roman Anthony,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935986,Roman Anthony,BOS @ TEX,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935989,Roman Anthony,BOS @ TEX,MLBLIVE,1st Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935995,Justin Foscue,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935997,Justin Foscue,BOS @ TEX,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936002,Justin Foscue,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936005,Justin Foscue,BOS @ TEX,MLBLIVE,1st Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936013,Willson Contreras,BOS @ TEX,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936019,Brandon Nimmo,BOS @ TEX,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936027,Wilyer Abreu,BOS @ TEX,MLBLIVE,1st Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936029,Wilyer Abreu,BOS @ TEX,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936034,Wilyer Abreu,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936036,Wilyer Abreu,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935909,Corey Seager,BOS @ TEX,MLBLIVE,1-5 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935917,Corey Seager,BOS @ TEX,MLBLIVE,1-3 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935918,Corey Seager,BOS @ TEX,MLBLIVE,1st Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935922,Josh Jung,BOS @ TEX,MLBLIVE,1-3 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935925,Josh Jung,BOS @ TEX,MLBLIVE,1-5 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935936,Josh Jung,BOS @ TEX,MLBLIVE,1st Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935945,Jahmai Jones,BOS @ TEX,MLBLIVE,1-3 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935946,Jahmai Jones,BOS @ TEX,MLBLIVE,1st Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935948,Jahmai Jones,BOS @ TEX,MLBLIVE,1-5 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935983,Roman Anthony,BOS @ TEX,MLBLIVE,1-5 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935987,Roman Anthony,BOS @ TEX,MLBLIVE,1-3 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935988,Roman Anthony,BOS @ TEX,MLBLIVE,1st Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936000,Justin Foscue,BOS @ TEX,MLBLIVE,1-3 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936001,Justin Foscue,BOS @ TEX,MLBLIVE,1-5 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936004,Justin Foscue,BOS @ TEX,MLBLIVE,1st Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936011,Willson Contreras,BOS @ TEX,MLBLIVE,1-3 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936012,Willson Contreras,BOS @ TEX,MLBLIVE,1-5 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936015,Brandon Nimmo,BOS @ TEX,MLBLIVE,1-3 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936018,Brandon Nimmo,BOS @ TEX,MLBLIVE,1-5 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936023,Wilyer Abreu,BOS @ TEX,MLBLIVE,1-3 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936025,Wilyer Abreu,BOS @ TEX,MLBLIVE,1st Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936028,Wilyer Abreu,BOS @ TEX,MLBLIVE,1-5 Inn. HRR,0.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14905403,Jake Bennett + MacKenzie Gore,BOS @ TEX,MLB,Ks,9.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,no_player_match,,,,,,,,,,,
prizepicks,14924237,Jake Bennett,BOS @ TEX,MLB,Hits Allowed,9.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_hits,estimated,5.166666666666667,6.24,5.703333333333333,3.324837457327359,18.0,0.12674562038540915,0.8732543796145908,0.5283083598231403,0.4716916401768597,-0.40156273943773113,0.40156273943773113
prizepicks,14903509,MacKenzie Gore,BOS @ TEX,MLB,Ks,8.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,estimated,5.548387096774194,2.79,4.169193548387097,3.714385721801465,31.0,0.12181632829700728,0.8781836717029927,0.5283083598231403,0.4716916401768597,-0.406492031526133,0.406492031526133
prizepicks,14923164,MacKenzie Gore,BOS @ TEX,MLB,Hits Allowed,8.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_hits,estimated,4.935483870967742,5.87,5.402741935483871,3.808491982766368,31.0,0.20803722136304814,0.7919627786369519,0.5283083598231403,0.4716916401768597,-0.32027113846009214,0.32027113846009214
prizepicks,14902631,MacKenzie Gore,BOS @ TEX,MLB,Ks,7.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,estimated,5.548387096774194,2.79,4.169193548387097,3.714385721801465,31.0,0.18493112026632463,0.8150688797336754,0.5283083598231403,0.4716916401768597,-0.34337723955681565,0.34337723955681565
prizepicks,14903895,Jake Bennett,BOS @ TEX,MLB,Ks,7.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,estimated,4.611111111111111,5.050000000000001,4.830555555555556,3.1789623517724976,18.0,0.20053215377356648,0.7994678462264335,0.5283083598231403,0.4716916401768597,-0.3277762060495738,0.3277762060495738
prizepicks,14902625,MacKenzie Gore,BOS @ TEX,MLB,Ks,6.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,estimated,5.548387096774194,2.79,4.169193548387097,3.714385721801465,31.0,0.26516317371974796,0.734836826280252,0.5283083598231403,0.4716916401768597,-0.2631451861033923,0.2631451861033923
prizepicks,14902658,Jake Bennett,BOS @ TEX,MLB,Ks,6.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,estimated,4.611111111111111,5.050000000000001,4.830555555555556,3.1789623517724976,18.0,0.2997381081233421,0.7002618918766579,0.5283083598231403,0.4716916401768597,-0.22857025169979817,0.22857025169979817
prizepicks,14906819,Jake Bennett,BOS @ TEX,MLB,Hits Allowed,6.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_hits,estimated,5.166666666666667,6.24,5.703333333333333,3.324837457327359,18.0,0.4053160302837515,0.5946839697162485,0.5283083598231403,0.4716916401768597,-0.12299232953938877,0.12299232953938877
prizepicks,14907963,Willson Contreras,BOS @ TEX,MLB,Hits+Runs+RBIs,6.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,2.1023622047244093,0.99,1.5461811023622047,3.325816011670229,127.0,0.06817724577413031,0.9318227542258697,0.5283083598231403,0.4716916401768597,-0.46013111404900997,0.46013111404900997
prizepicks,14907975,Wilyer Abreu,BOS @ TEX,MLB,Hits+Runs+RBIs,6.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,2.0136054421768708,1.45,1.7318027210884352,3.1586906280954876,147.0,0.0655793120149486,0.9344206879850514,0.5283083598231403,0.4716916401768597,-0.4627290478081917,0.4627290478081917
prizepicks,14920692,Jake Bennett,BOS @ TEX,MLB,Earned Runs Allowed,6.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_earnedRuns,estimated,2.388888888888889,3.5299999999999994,2.9594444444444443,2.823319154072319,18.0,0.10491370745520823,0.8950862925447918,0.5283083598231403,0.4716916401768597,-0.42339465236793206,0.42339465236793206
prizepicks,14921004,MacKenzie Gore,BOS @ TEX,MLB,Earned Runs Allowed,6.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_earnedRuns,estimated,2.6774193548387095,3.33,3.003709677419355,2.950800948312024,31.0,0.11803611359956478,0.8819638864004352,0.5283083598231403,0.4716916401768597,-0.4102722462235755,0.4102722462235755
prizepicks,14902520,Josh Jung,BOS @ TEX,MLB,TB,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.6842105263157894,1.1,1.3921052631578947,2.7110154789693928,95.0,0.06485322048961106,0.9351467795103889,0.5283083598231403,0.4716916401768597,-0.4634551393335292,0.4634551393335292
prizepicks,14902527,Wyatt Langford,BOS @ TEX,MLB,TB,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.6565656565656566,1.3200000000000003,1.4882828282828284,3.121241659171794,99.0,0.09934455950328958,0.9006554404967104,0.5283083598231403,0.4716916401768597,-0.4289638003198507,0.4289638003198507
prizepicks,14902551,Corey Seager,BOS @ TEX,MLB,TB,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.6263736263736264,2.6,2.1131868131868132,3.0889663582488502,91.0,0.13644689228488693,0.8635531077151131,0.5283083598231403,0.4716916401768597,-0.39186146753825335,0.39186146753825335
prizepicks,14902621,Willson Contreras,BOS @ TEX,MLB,TB,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.779527559055118,0.86,1.319763779527559,3.167914259004803,127.0,0.09349186417411615,0.9065081358258839,0.5283083598231403,0.4716916401768597,-0.43481649564902414,0.43481649564902414
prizepicks,14902661,Jake Bennett,BOS @ TEX,MLB,Ks,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,estimated,4.611111111111111,5.050000000000001,4.830555555555556,3.1789623517724976,18.0,0.4166052328543568,0.5833947671456432,0.5283083598231403,0.4716916401768597,-0.11170312696878348,0.11170312696878348
prizepicks,14904590,Adley Rutschman,BOS @ TEX,MLB,TB,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.5333333333333334,1.22,1.3766666666666667,3.32851966286327,90.0,0.10771183606222645,0.8922881639377735,0.5283083598231403,0.4716916401768597,-0.42059652376091383,0.42059652376091383
prizepicks,14904593,Jake Burger,BOS @ TEX,MLB,TB,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.5208333333333333,0.2,0.8604166666666666,2.9739930936921612,144.0,0.05937381813578124,0.9406261818642188,0.5283083598231403,0.4716916401768597,-0.46893454168735904,0.46893454168735904
prizepicks,14904595,Roman Anthony,BOS @ TEX,MLB,TB,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.4444444444444444,1.4400000000000002,1.4422222222222223,2.6041030174039825,45.0,0.05958998973746288,0.9404100102625371,0.5283083598231403,0.4716916401768597,-0.4687183700856774,0.4687183700856774
prizepicks,14906821,Jake Bennett,BOS @ TEX,MLB,Hits Allowed,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_hits,estimated,5.166666666666667,6.24,5.703333333333333,3.324837457327359,18.0,0.5243824634463969,0.47561753655360306,0.5283083598231403,0.4716916401768597,-0.003925896376743343,0.003925896376743343
prizepicks,14907958,Wyatt Langford,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.8888888888888888,0.92,1.4044444444444444,3.093383620280909,99.0,0.0927560508626144,0.9072439491373856,0.5283083598231403,0.4716916401768597,-0.4355523089605259,0.4355523089605259
prizepicks,14907962,Jake Burger,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.8611111111111112,0.52,1.1905555555555556,3.273657438177218,144.0,0.09401981935978687,0.9059801806402131,0.5283083598231403,0.4716916401768597,-0.4342885404633534,0.4342885404633534
prizepicks,14907968,Adley Rutschman,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.9666666666666666,1.8199999999999998,1.893333333333333,3.9837243175453594,90.0,0.182639874387587,0.817360125612413,0.5283083598231403,0.4716916401768597,-0.3456684854355533,0.3456684854355533
prizepicks,14907969,Brandon Nimmo,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.8206896551724139,2.25,2.035344827586207,3.251536657056769,145.0,0.1433149268344478,0.8566850731655522,0.5283083598231403,0.4716916401768597,-0.3849934329886925,0.3849934329886925
prizepicks,14907973,Josh Jung,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,2.031578947368421,2.12,2.0757894736842104,2.8516958982473266,95.0,0.11492160099527593,0.8850783990047241,0.5283083598231403,0.4716916401768597,-0.41338675882786435,0.41338675882786435
prizepicks,14907979,Roman Anthony,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.6,1.8900000000000003,1.745,2.3880159128448035,45.0,0.057924841677269745,0.9420751583227303,0.5283083598231403,0.4716916401768597,-0.47038351814587054,0.47038351814587054
prizepicks,14907982,Corey Seager,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.956043956043956,3.8,2.878021978021978,3.2724531168084603,91.0,0.2115001013228579,0.7884998986771421,0.5283083598231403,0.4716916401768597,-0.3168082585002824,0.3168082585002824
prizepicks,14916814,Justin Foscue,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.2282608695652173,0.75,0.9891304347826086,2.8552552762069614,92.0,0.05707083092728338,0.9429291690727166,0.5283083598231403,0.4716916401768597,-0.4712375288958569,0.4712375288958569
prizepicks,14916819,Trevor Story,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.8,1.9500000000000002,1.875,2.743481432481432,55.0,0.09319836975223961,0.9068016302477604,0.5283083598231403,0.4716916401768597,-0.4351099900709007,0.4351099900709007
prizepicks,14916823,Caleb Durbin,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.7762237762237763,2.3000000000000003,2.0381118881118883,3.2053381848023514,143.0,0.14006255514488664,0.8599374448551134,0.5283083598231403,0.4716916401768597,-0.38824580467825365,0.38824580467825365
prizepicks,14916830,Ezequiel Duran,BOS @ TEX,MLB,Hits+Runs+RBIs,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.9929577464788732,2.15,2.0714788732394367,3.1941849266940525,142.0,0.1415540543210536,0.8584459456789464,0.5283083598231403,0.4716916401768597,-0.38675430550208667,0.38675430550208667
prizepicks,14919206,Wilyer Abreu,BOS @ TEX,MLB,TB,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.7619047619047619,1.33,1.545952380952381,3.404043995766529,147.0,0.12270435661372625,0.8772956433862737,0.5283083598231403,0.4716916401768597,-0.40560400320941403,0.40560400320941403
prizepicks,14923160,MacKenzie Gore,BOS @ TEX,MLB,Hits Allowed,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_hits,estimated,4.935483870967742,5.87,5.402741935483871,3.808491982766368,31.0,0.48981325485751914,0.5101867451424809,0.5283083598231403,0.4716916401768597,-0.03849510496562114,0.03849510496562114
prizepicks,14926559,MacKenzie Gore,BOS @ TEX,MLB,Ks,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,estimated,5.548387096774194,2.79,4.169193548387097,3.714385721801465,31.0,0.3600652464520455,0.6399347535479545,0.5283083598231403,0.4716916401768597,-0.16824311337109477,0.16824311337109477
prizepicks,14902674,MacKenzie Gore,BOS @ TEX,MLB,Ks,5.0,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,estimated,5.548387096774194,2.79,4.169193548387097,3.714385721801465,31.0,0.4115060192688911,0.5884939807311089,0.5,0.5,-0.08849398073110892,0.08849398073110892
prizepicks,14902432,Jake Bennett,BOS @ TEX,MLB,Ks,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,estimated,4.611111111111111,5.050000000000001,4.830555555555556,3.1789623517724976,18.0,0.5414082698870591,0.45859173011294085,0.5283083598231403,0.4716916401768597,0.013099910063918863,-0.013099910063918863
prizepicks,14902494,MacKenzie Gore,BOS @ TEX,MLB,Ks,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,p_strikeOuts,estimated,5.548387096774194,2.79,4.169193548387097,3.714385721801465,31.0,0.4645167645297501,0.5354832354702499,0.6951425787146582,0.30485742128534177,-0.23062581418490813,0.23062581418490813
prizepicks,14902501,Nate Eaton,BOS @ TEX,MLB,TB,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,0.5882352941176471,0.2,0.3941176470588236,2.418942859768195,17.0,0.044811751967668734,0.9551882480323313,0.5283083598231403,0.4716916401768597,-0.48349660785547155,0.48349660785547155
prizepicks,14902575,Jahmai Jones,BOS @ TEX,MLB,TB,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,0.6162790697674418,0.35,0.4831395348837209,1.9472287404005366,86.0,0.01956296120038159,0.9804370387996184,0.5283083598231403,0.4716916401768597,-0.5087453986227587,0.5087453986227587
