platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14985013,Patrick Mahomes,IND @ KC,NFL1Q,Rush Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985022,Jonathan Taylor,IND @ KC,NFL1H,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985035,Kenneth Walker III,IND @ KC,NFL1H,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985073,Kenneth Walker III,IND @ KC,NFL1Q,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985105,Rashee Rice,IND @ KC,NFL1Q,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985110,Rashee Rice,IND @ KC,NFL1H,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985114,Travis Kelce,IND @ KC,NFL1Q,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985124,Xavier Worthy,IND @ KC,NFL1H,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985127,Xavier Worthy,IND @ KC,NFL1Q,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985139,Travis Kelce,IND @ KC,NFL1H,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985384,Keenan Allen,IND @ KC,NFL1H,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985387,Alec Pierce,IND @ KC,NFL1Q,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985390,Keenan Allen,IND @ KC,NFL1Q,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985393,Tyler Warren,IND @ KC,NFL1Q,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985394,Josh Downs,IND @ KC,NFL1H,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985398,Tyler Warren,IND @ KC,NFL1H,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985408,Alec Pierce,IND @ KC,NFL1H,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985416,Josh Downs,IND @ KC,NFL1Q,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985929,Tyquan Thornton,IND @ KC,NFL,Longest Rec,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985931,Noah Gray,IND @ KC,NFL,Longest Rec,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15015208,Patrick Mahomes,IND @ KC,NFL1Q,Pass Attempts,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015221,Daniel Jones,IND @ KC,NFL1Q,Pass Attempts,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015235,Jonathan Taylor,IND @ KC,NFL1Q,Rush Atts,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015509,Nick Bolton,IND @ KC,NFL,Tackles+Ast,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15015511,Alohi Gilman,IND @ KC,NFL,Tackles+Ast,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15015513,Drue Tranquill,IND @ KC,NFL,Tackles+Ast,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15028222,AJ Haulcy,IND @ KC,NFL,Tackles+Ast,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15028259,Akeem Davis-Gaither,IND @ KC,NFL,Tackles+Ast,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893547,Xavier Worthy,IND @ KC,NFL,Fantasy Score,9.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14889470,Daniel Jones,IND @ KC,NFL,Rush Yards,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893299,Travis Kelce,IND @ KC,NFL,Recs,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893322,Alec Pierce,IND @ KC,NFL,Fantasy Score,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14893355,Kenneth Walker III,IND @ KC,NFL1H,Fantasy Score,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14893809,Josh Downs,IND @ KC,NFL,Recs,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893820,Keenan Allen,IND @ KC,NFL,Recs,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896027,Patrick Mahomes,IND @ KC,NFL1H,Fantasy Score,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14896317,Emmett Johnson,IND @ KC,NFL,Longest Rush,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980368,Travis Kelce,IND @ KC,NFL,Yards on 1st Rec,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980369,Rashee Rice,IND @ KC,NFL,Yards on 1st Rec,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980371,Tyler Warren,IND @ KC,NFL,Yards on 1st Rec,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980372,Keenan Allen,IND @ KC,NFL,Yards on 1st Rec,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980374,Josh Downs,IND @ KC,NFL,Yards on 1st Rec,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14983014,Rashee Rice,IND @ KC,NFL,Fantasy Score,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14984924,Patrick Mahomes,IND @ KC,NFL1H,Rush Yards,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15006957,Patrick Mahomes,IND @ KC,NFL,Rush Yards,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15021290,Nick Bolton,IND @ KC,NFL,Tackles+Ast,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043783,Akeem Davis-Gaither,IND @ KC,NFL,Tackles+Ast,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15069215,Harrison Butker,IND @ KC,NFL,Fantasy Score,8.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14893339,Jonathan Taylor,IND @ KC,NFL1H,Fantasy Score,8.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14893395,Keenan Allen,IND @ KC,NFL,Fantasy Score,8.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14982810,Emmett Johnson,IND @ KC,NFL,Fantasy Score,8.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893259,Rashee Rice,IND @ KC,NFL,Recs,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893544,Xavier Worthy,IND @ KC,NFL,Recs,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893802,Emmett Johnson,IND @ KC,NFL,Rush Yards,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893838,Tyler Warren,IND @ KC,NFL,Recs,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896012,Daniel Jones,IND @ KC,NFL1H,Fantasy Score,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14896288,Emmett Johnson,IND @ KC,NFL,Rec Yards,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896453,Noah Gray,IND @ KC,NFL,Longest Rec,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948972,Harrison Butker,IND @ KC,NFL,Kicking Points,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985126,Rashee Rice,IND @ KC,NFL1Q,Rec Yards,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15013743,Spencer Shrader,IND @ KC,NFL,Kicking Points,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15015209,Daniel Jones,IND @ KC,NFL1Q,Pass Comp,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015214,Patrick Mahomes,IND @ KC,NFL1Q,Pass Attempts,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015215,Patrick Mahomes,IND @ KC,NFL1Q,Pass Comp,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015220,Daniel Jones,IND @ KC,NFL1Q,Pass Attempts,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015236,Kenneth Walker III,IND @ KC,NFL1Q,Rush Atts,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015238,Jonathan Taylor,IND @ KC,NFL1Q,Rush Atts,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15021283,Nick Bolton,IND @ KC,NFL,Tackles+Ast,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15021291,Drue Tranquill,IND @ KC,NFL,Tackles+Ast,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043778,AJ Haulcy,IND @ KC,NFL,Tackles+Ast,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043781,Charvarius Ward,IND @ KC,NFL,Tackles+Ast,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15069214,Spencer Shrader,IND @ KC,NFL,Fantasy Score,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,15072385,Akeem Davis-Gaither,IND @ KC,NFL,Tackles+Ast,7.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947207,Rashee Rice,IND @ KC,NFL,Rec Targets,7.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,targets,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14991569,Tyler Warren,IND @ KC,NFL,Fantasy Score,7.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893327,Kenneth Walker III,IND @ KC,NFL,Recs,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14895987,Alec Pierce,IND @ KC,NFL,Recs,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14898899,Jonathan Taylor,IND @ KC,NFL,Recs,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947203,Tyler Warren,IND @ KC,NFL,Rec Targets,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,targets,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14948751,Daniel Jones,IND @ KC,NFL,Longest Rush,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948955,Harrison Butker,IND @ KC,NFL,Kicking Points,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14949155,Spencer Shrader,IND @ KC,NFL,Kicking Points,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14979441,Noah Gray,IND @ KC,NFL,Rec Yards,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985024,Jonathan Taylor,IND @ KC,NFL1H,Rec Yards,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15021284,Nick Bolton,IND @ KC,NFL,Tackles+Ast,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15021287,Alohi Gilman,IND @ KC,NFL,Tackles+Ast,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15021292,Drue Tranquill,IND @ KC,NFL,Tackles+Ast,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043784,AJ Haulcy,IND @ KC,NFL,Tackles+Ast,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043786,Akeem Davis-Gaither,IND @ KC,NFL,Tackles+Ast,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043933,Jonathan Taylor,IND @ KC,NFL,Rec Yards,6.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893309,Rashee Rice,IND @ KC,NFL1H,Fantasy Score,6.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14947204,Josh Downs,IND @ KC,NFL,Rec Targets,6.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,False,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,targets,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14982726,Josh Downs,IND @ KC,NFL,Fantasy Score,6.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14983023,Tyquan Thornton,IND @ KC,NFL,Fantasy Score,6.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985121,Xavier Worthy,IND @ KC,NFL,Fantasy Score,6.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985138,Travis Kelce,IND @ KC,NFL,Fantasy Score,6.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985901,Noah Gray,IND @ KC,NFL,Fantasy Score,6.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893301,Travis Kelce,IND @ KC,NFL,Recs,5.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893319,Kenneth Walker III,IND @ KC,NFL,Rec Yards,5.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893324,Rashee Rice,IND @ KC,NFL,Recs,5.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
