platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15062352,Austin Wells,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062355,Anthony Volpe,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062356,Geraldo Perdomo,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062363,Gabriel Moreno,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062365,Ketel Marte,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062366,Luis García Jr.,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062371,Ryan McMahon,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062383,Ben Rice,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062387,Corbin Carroll,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062408,Corbin Burnes,NYY @ AZ,MLB,Ks,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052709,José Caballero,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052743,Ketel Marte,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052745,Anthony Volpe,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052750,Cody Bellinger,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052778,Ryan McMahon,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052781,Pavin Smith,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052793,Jesús Sánchez,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052799,Corbin Carroll,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052813,Corbin Burnes,NYY @ AZ,MLB,Ks,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052858,Heliot Ramos,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052863,Tim Tawa,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052864,Lars Nootbaar,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052871,Geraldo Perdomo,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052876,Will Warren,NYY @ AZ,MLB,Ks,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052880,Nolan Arenado,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052881,Gabriel Moreno,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052887,Luis García Jr.,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052894,Ben Rice,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052899,Austin Wells,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052906,George Lombard Jr.,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061949,Jordan Lawlar,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061958,James McCann,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061962,Spencer Jones,NYY @ AZ,MLB,TB,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061976,Corbin Burnes,NYY @ AZ,MLB,Earned Runs Allowed,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061980,Nolan Arenado,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061984,Heliot Ramos,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061985,Austin Wells,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061988,Jordan Lawlar,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061989,Pavin Smith,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061992,Corbin Carroll,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061994,Geraldo Perdomo,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061997,Ryan McMahon,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061998,Ketel Marte,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062005,Will Warren,NYY @ AZ,MLB,Earned Runs Allowed,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062006,Cody Bellinger,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062009,Gabriel Moreno,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062028,Ben Rice,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062032,Anthony Volpe,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062040,Spencer Jones,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062043,Lars Nootbaar,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062047,George Lombard Jr.,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062049,Luis García Jr.,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062051,James McCann,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062057,Corbin Burnes,NYY @ AZ,MLB,Hits Allowed,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062063,Will Warren,NYY @ AZ,MLB,Hits Allowed,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062364,Tim Tawa,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062368,José Caballero,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062369,Jesús Sánchez,NYY @ AZ,MLB,Hits+Runs+RBIs,3.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052655,Corbin Carroll,NYY @ AZ,MLB,RBIs,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052704,Pavin Smith,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052754,Anthony Volpe,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052791,Jesús Sánchez,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052795,Corbin Carroll,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052809,José Caballero,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052812,Lars Nootbaar,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052820,Ketel Marte,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052823,Geraldo Perdomo,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052830,Cody Bellinger,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052845,Heliot Ramos,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052883,Gabriel Moreno,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052888,Nolan Arenado,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052889,Luis García Jr.,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052893,Ben Rice,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052897,Austin Wells,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052902,Ryan McMahon,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052905,George Lombard Jr.,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052908,Tim Tawa,NYY @ AZ,MLB,TB,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053158,Corbin Burnes,NYY @ AZ,MLB,Ks,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053162,Will Warren,NYY @ AZ,MLB,Ks,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060794,Ketel Marte,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060795,Corbin Carroll,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060796,Gabriel Moreno,NYY @ AZ,MLB,RBIs,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060799,Ben Rice,NYY @ AZ,MLB,RBIs,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060801,Nolan Arenado,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060803,Cody Bellinger,NYY @ AZ,MLB,RBIs,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060804,George Lombard Jr.,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060806,Ketel Marte,NYY @ AZ,MLB,RBIs,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060807,Heliot Ramos,NYY @ AZ,MLB,RBIs,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060808,Nolan Arenado,NYY @ AZ,MLB,RBIs,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060809,Gabriel Moreno,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060810,Austin Wells,NYY @ AZ,MLB,RBIs,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060812,Anthony Volpe,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060814,Ben Rice,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060818,Heliot Ramos,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060819,Lars Nootbaar,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060820,Ryan McMahon,NYY @ AZ,MLB,RBIs,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060821,Cody Bellinger,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060823,Geraldo Perdomo,NYY @ AZ,MLB,RBIs,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060827,Geraldo Perdomo,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15060828,Ryan McMahon,NYY @ AZ,MLB,Hits,2.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
