platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15132565,James Cook III,LAC @ BUF,NFL,Recs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132578,James Cook III,LAC @ BUF,NFL1Q,Fantasy Score,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15168688,Khalil Shakir,LAC @ BUF,NFL,Recs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168689,Dawson Knox,LAC @ BUF,NFL,Recs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15176182,Oronde Gadsden II,LAC @ BUF,NFL,Recs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15176197,Oronde Gadsden II,LAC @ BUF,NFL1H,Fantasy Score,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189312,James Cook III,LAC @ BUF,NFL1Q,Rush Atts,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189316,Josh Allen,LAC @ BUF,NFL1Q,Rush Atts,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189548,Tyler Bass,LAC @ BUF,NFL,FG Made,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15196894,JK Scott,LAC @ BUF,NFL,Punts,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15197426,Justin Herbert,LAC @ BUF,NFL,Sacks Taken,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209557,Justin Herbert,LAC @ BUF,NFL,Qtrs w/25+ Pass Yds,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209562,Josh Allen,LAC @ BUF,NFL,Qtrs w/25+ Pass Yds,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209566,Dalton Kincaid,LAC @ BUF,NFL,Qtrs w/5+ Rec Yards,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209583,Ladd McConkey,LAC @ BUF,NFL,Qtrs w/10+ Rec Yds,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209703,James Cook III,LAC @ BUF,NFL,Qtrs w/5+ Rush Yards,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209704,Josh Allen,LAC @ BUF,NFL,Qtrs w/5+ Rush Yards,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209705,Omarion Hampton,LAC @ BUF,NFL,Qtrs w/5+ Rush Yards,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209731,Dalton Kincaid,LAC @ BUF,NFL,Qtrs w/1+ Rec,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209732,Ladd McConkey,LAC @ BUF,NFL,Qtrs w/1+ Rec,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15236391,Keaton Mitchell,LAC @ BUF,NFL,Rush Atts,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15236394,Keaton Mitchell,LAC @ BUF,NFL,Rec Yards,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15236395,Keaton Mitchell,LAC @ BUF,NFL,Longest Rec,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15249342,Cameron Dicker + Tyler Bass,LAC @ BUF,NFL,FG Made (Combo),3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120999,Quentin Johnston,LAC @ BUF,NFL,Recs,3.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,0.93,receptions,estimated,1.5,1.4166666666666667,1.4958333333333331,0.660913340524991,0.7142857142857143,,0.0,0.8364995762058869,1.895753280361134,2.0,0.12688602446105324,0.8731139755389468,gaussian,0.12688602446105324,0.8731139755389468,0.5490575349432251,0.5490575349432251,-0.42217151048217183,0.3240564405957217
prizepicks,15196893,Tommy Doman Jr.,LAC @ BUF,NFL,Punts,3.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15088706,James Cook III,LAC @ BUF,NFL,Anytime TDs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15108623,Josh Allen,LAC @ BUF,NFL,Pass TDs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119956,Josh Allen,LAC @ BUF,NFL,Anytime TDs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120240,Ladd McConkey,LAC @ BUF,NFL1Q,Fantasy Score,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15120385,Quentin Johnston,LAC @ BUF,NFL,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120386,DJ Moore,LAC @ BUF,NFL,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120387,Tre' Harris,LAC @ BUF,NFL,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120472,Omarion Hampton,LAC @ BUF,NFL,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120590,Omarion Hampton,LAC @ BUF,NFL1Q,Fantasy Score,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121647,Josh Allen,LAC @ BUF,NFL1H,Pass TDs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121678,Justin Herbert,LAC @ BUF,NFL1Q,Fantasy Score,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15126402,Cameron Dicker,LAC @ BUF,NFL,FG Made,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15126409,Tyler Bass,LAC @ BUF,NFL,FG Made,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127873,Josh Allen,LAC @ BUF,NFL,Pass+Rush+Rec TDs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,1.0,passing_tds+rushing_tds+receiving_tds,estimated,4.5,4.583333333333334,4.504166666666666,0.13520316432937793,0.7142857142857143,,0.0,1.3834784507114604,0.8167083322704625,2.0,0.08579706064981674,0.9142029393501833,gaussian,0.08579706064981674,0.9,0.5490575349432251,0.5490575349432251,-0.46326047429340833,0.35094246505677495
prizepicks,15132486,Dalton Kincaid,LAC @ BUF,NFL1Q,Fantasy Score,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15132567,James Cook III,LAC @ BUF,NFL,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15154120,Josh Allen,LAC @ BUF,NFL,INT,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15154125,Justin Herbert,LAC @ BUF,NFL,INT,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15176185,Oronde Gadsden II,LAC @ BUF,NFL,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15182036,Dalton Kincaid,LAC @ BUF,NFL,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15182040,Khalil Shakir,LAC @ BUF,NFL,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15189235,Oronde Gadsden II,LAC @ BUF,NFL1Q,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189274,Ladd McConkey,LAC @ BUF,NFL1Q,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189323,Dalton Kincaid,LAC @ BUF,NFL1Q,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189333,Khalil Shakir,LAC @ BUF,NFL1Q,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189344,DJ Moore,LAC @ BUF,NFL1Q,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15193127,James Cook III,LAC @ BUF,NFL,Rec Targets,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,1.0,targets,estimated,3.5,3.416666666666667,3.495833333333333,0.9588277597986335,0.7142857142857143,,0.0,1.6836864950942618,1.895753280361134,2.0,0.33337920967244294,0.6666207903275571,gaussian,0.33337920967244294,0.6666207903275571,0.5490575349432251,0.5490575349432251,-0.21567832527078212,0.11756325538433199
prizepicks,15196249,Justin Herbert,LAC @ BUF,NFL,Rush Atts,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15216598,Dawson Knox,LAC @ BUF,NFL,Recs,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241357,Tuli Tuipulotu,LAC @ BUF,NFL,Sacks,2.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15228826,Omarion Hampton,LAC @ BUF,NFL,Rec Targets,2.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,1.0,targets,estimated,1.0,1.1666666666666667,1.0083333333333333,0.9588277597986335,0.7142857142857143,,0.0,0.9729722093799763,3.791506560722268,2.0,0.3932432367391092,0.6067567632608908,gaussian,0.3932432367391092,0.6067567632608908,0.5490575349432251,0.5490575349432251,-0.15581429820411585,0.05769922831766572
prizepicks,15088705,Omarion Hampton,LAC @ BUF,NFL,Anytime TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15088727,Josh Allen,LAC @ BUF,NFL,Anytime TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15088732,James Cook III,LAC @ BUF,NFL,Anytime TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15107824,DJ Moore,LAC @ BUF,NFL,Anytime TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15107827,Justin Herbert,LAC @ BUF,NFL,Pass TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15107828,Josh Allen,LAC @ BUF,NFL,Pass TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120067,Dalton Kincaid,LAC @ BUF,NFL,Anytime TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120415,Quentin Johnston,LAC @ BUF,NFL,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120471,Omarion Hampton,LAC @ BUF,NFL,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120819,Tre' Harris,LAC @ BUF,NFL,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121629,Josh Allen,LAC @ BUF,NFL1H,Pass TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121634,Justin Herbert,LAC @ BUF,NFL,INT,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121635,Justin Herbert,LAC @ BUF,NFL1H,Pass TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15126404,Cameron Dicker,LAC @ BUF,NFL,FG Made,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15126540,Tyler Bass,LAC @ BUF,NFL,FG Made,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127874,Justin Herbert,LAC @ BUF,NFL,Pass+Rush+Rec TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,1.0,passing_tds+rushing_tds+receiving_tds,estimated,1.0,1.0,1.0,0.13520316432937793,0.7142857142857143,,0.0,0.38228797452098423,0.06623139158576052,2.0,0.0,1.0,gaussian,0.0,0.9,0.5490575349432251,0.5490575349432251,-0.5490575349432251,0.35094246505677495
prizepicks,15132562,James Cook III,LAC @ BUF,NFL,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168690,Dawson Knox,LAC @ BUF,NFL,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15189202,Josh Allen,LAC @ BUF,NFL1Q,Pass TDs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189237,Omarion Hampton,LAC @ BUF,NFL1Q,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189255,Quentin Johnston,LAC @ BUF,NFL1Q,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189256,Oronde Gadsden II,LAC @ BUF,NFL1Q,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189268,Tre' Harris,LAC @ BUF,NFL1Q,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189279,Oronde Gadsden II,LAC @ BUF,NFL1Q,Rec Yards,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189281,Ladd McConkey,LAC @ BUF,NFL1Q,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189313,Khalil Shakir,LAC @ BUF,NFL1Q,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189315,DJ Moore,LAC @ BUF,NFL1Q,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189324,James Cook III,LAC @ BUF,NFL1Q,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189327,Dalton Kincaid,LAC @ BUF,NFL1Q,Recs,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15196916,JK Scott,LAC @ BUF,NFL,Punts Inside 20,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15197427,Josh Allen,LAC @ BUF,NFL,Sacks Taken,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209411,Josh Allen,LAC @ BUF,NFL,Halves w/100+ Pass Yds,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209412,Justin Herbert,LAC @ BUF,NFL,Halves w/100+ Pass Yds,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209483,Dalton Kincaid,LAC @ BUF,NFL,Halves w/25+ Rec Yds,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209484,Ladd McConkey,LAC @ BUF,NFL,Halves w/25+ Rec Yds,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209548,James Cook III,LAC @ BUF,NFL,Halves w/25+ Rush Yds,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209549,Josh Allen,LAC @ BUF,NFL,Halves w/25+ Rush Yds,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15209550,Omarion Hampton,LAC @ BUF,NFL,Halves w/25+ Rush Yds,1.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
