platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14514797,Thomas Saggese,Cardinals,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514798,Nathan Church,Cardinals,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514799,Thomas Saggese,Cardinals,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514874,Ramón Urías,Cardinals,MLB,Doubles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514879,Ramón Urías,Cardinals,MLB,Triples,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514881,Bryan Torres,Cardinals,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514883,Cole Carrigg,Rockies,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514887,Thomas Saggese,Cardinals,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514889,Ramón Urías,Cardinals,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514894,Ramón Urías,Cardinals,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514896,Ramón Urías,Cardinals,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514897,TJ Rumfield,Rockies,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514900,Connor Norby,Rockies,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514902,Adael Amador,Rockies,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514911,Hunter Goodman,Rockies,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514921,Matthew Liberatore,Cardinals,MLB,Walks Allowed,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514924,Ramón Urías,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514944,Nolan Gorman,Cardinals,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514954,Hunter Goodman,Rockies,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514956,Nolan Gorman,Cardinals,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514957,Bryan Torres,Cardinals,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514963,Ramón Urías,Cardinals,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14515302,Mason Adams,Rockies,MLB,Earned Runs Allowed,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14516951,Ezequiel Tovar,Rockies,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517047,Thomas Saggese,Cardinals,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517048,Jordan Walker,Cardinals,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517053,Ivan Herrera,Cardinals,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517307,Bryan Torres,Cardinals,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517308,Leo Bernal,Cardinals,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517324,Nathan Church,Cardinals,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517325,Leo Bernal,Cardinals,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517327,Jordan Walker,Cardinals,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517365,Leo Bernal,Cardinals,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517415,Jordan Beck,Rockies,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517416,TJ Rumfield,Rockies,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517417,Cole Carrigg,Rockies,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517418,Adael Amador,Rockies,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517419,Mickey Moniak,Rockies,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517420,Connor Norby,Rockies,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517494,Jake McCarthy,Rockies,MLB,Hitter Ks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517514,Mickey Moniak,Rockies,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517583,Ivan Herrera,Cardinals,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517584,Bryan Torres,Cardinals,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14517754,Jake McCarthy,Rockies,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486383,Learner Tien,Learner Tien,TENNIS,Total Games,47.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486226,Learner Tien,Learner Tien,TENNIS,Total Games,41.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486105,Learner Tien,Learner Tien,TENNIS,Total Games,39.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486307,Learner Tien,Learner Tien,TENNIS,Total Games,37.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486229,Learner Tien,Learner Tien,TENNIS,Total Games,36.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486228,Learner Tien,Learner Tien,TENNIS,Total Games,35.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486386,Learner Tien,Learner Tien,TENNIS,Total Games Won,25.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495683,Learner Tien,Learner Tien,TENNIS,Fantasy Score,25.0,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486377,Jakub Mensik,Jakub Mensik,TENNIS,Total Games Won,24.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486384,Learner Tien,Learner Tien,TENNIS,Total Games Won,24.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486376,Jakub Mensik,Jakub Mensik,TENNIS,Total Games Won,23.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486385,Learner Tien,Learner Tien,TENNIS,Total Games Won,23.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486378,Jakub Mensik,Jakub Mensik,TENNIS,Total Games Won,22.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488919,Jakub Mensik,Jakub Mensik,TENNIS,Aces,22.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488918,Jakub Mensik,Jakub Mensik,TENNIS,Aces,21.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486230,Learner Tien,Learner Tien,TENNIS,Total Games Won,20.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488920,Jakub Mensik,Jakub Mensik,TENNIS,Aces,20.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486225,Jakub Mensik,Jakub Mensik,TENNIS,Total Games Won,19.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486389,Learner Tien,Learner Tien,TENNIS,Total Games Won,19.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486387,Learner Tien,Learner Tien,TENNIS,Total Games Won,18.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488946,Jakub Mensik,Jakub Mensik,TENNIS,Aces,18.0,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486381,Jakub Mensik,Jakub Mensik,TENNIS,Total Games Won,17.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486388,Learner Tien,Learner Tien,TENNIS,Total Games Won,17.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488945,Jakub Mensik,Jakub Mensik,TENNIS,Aces,17.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486379,Jakub Mensik,Jakub Mensik,TENNIS,Total Games Won,16.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486380,Jakub Mensik,Jakub Mensik,TENNIS,Total Games Won,15.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486103,Learner Tien,Learner Tien,TENNIS,1st Set Total Games,10.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486104,Learner Tien,Learner Tien,TENNIS,1st Set Total Games,8.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14515103,Learner Tien,Learner Tien,TENNIS,Aces,8.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488922,Jakub Mensik,Jakub Mensik,TENNIS,Double Faults,7.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488953,Learner Tien,Learner Tien,TENNIS,Double Faults,7.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488921,Jakub Mensik,Jakub Mensik,TENNIS,Double Faults,6.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488948,Learner Tien,Learner Tien,TENNIS,Aces,6.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488952,Learner Tien,Learner Tien,TENNIS,Double Faults,6.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14484648,Learner Tien,Learner Tien,TENNIS,Total Sets,4.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486382,Learner Tien,Learner Tien,TENNIS,1st Set Total Games Won,4.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488917,Jakub Mensik,Jakub Mensik,TENNIS,1st Set Aces,4.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488924,Jakub Mensik,Jakub Mensik,TENNIS,Double Faults,4.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488950,Learner Tien,Learner Tien,TENNIS,Double Faults,4.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488997,Learner Tien,Learner Tien,TENNIS,Aces,4.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14484647,Learner Tien,Learner Tien,TENNIS,Total Sets,3.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486375,Jakub Mensik,Jakub Mensik,TENNIS,1st Set Total Games Won,3.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488949,Learner Tien,Learner Tien,TENNIS,Double Faults,3.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488998,Learner Tien,Learner Tien,TENNIS,Aces,3.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486390,Learner Tien,Learner Tien,TENNIS,Total Tie Breaks,1.5,,,184964.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488119,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,42.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487881,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,36.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14506086,Alexander Zverev,Alexander Zverev,TENNIS,Fantasy Score,35.0,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488035,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,32.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487884,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,31.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488120,Alexander Zverev,Alexander Zverev,TENNIS,Total Games,29.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14506085,Alexander Zverev,Alexander Zverev,TENNIS,Fantasy Score,29.0,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488123,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,24.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488121,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,23.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488122,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,22.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488113,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games Won,21.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488881,Alexander Zverev,Alexander Zverev,TENNIS,Aces,21.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487885,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,20.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488112,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games Won,20.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488111,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games Won,19.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488880,Alexander Zverev,Alexander Zverev,TENNIS,Aces,19.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14505720,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,19.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488124,Alexander Zverev,Alexander Zverev,TENNIS,Total Games Won,18.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488899,Alexander Zverev,Alexander Zverev,TENNIS,Aces,16.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487877,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games Won,15.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488878,Alexander Zverev,Alexander Zverev,TENNIS,Aces,15.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488877,Alexander Zverev,Alexander Zverev,TENNIS,Aces,14.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488871,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Aces,13.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488116,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games Won,12.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488869,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Aces,12.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488115,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games Won,11.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488870,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Aces,11.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487879,Alexander Zverev,Alexander Zverev,TENNIS,1st Set Total Games,10.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488867,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Aces,9.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487880,Alexander Zverev,Alexander Zverev,TENNIS,1st Set Total Games,8.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488868,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Aces,8.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488875,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Double Faults,7.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488117,Alexander Zverev,Alexander Zverev,TENNIS,1st Set Total Games Won,6.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488873,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Double Faults,6.5,,,185044.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
