platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14067743,Michael Turner,Bears,CFB,Rush TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14176055,Byrum Brown,Tigers,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14176056,Caden Knighten,Bears,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14176057,Chas Nimrod,Tigers,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14176058,DJ Lagway,Bears,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14176060,Dre'lon Miller,Bears,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14176061,Gavin Freeman,Bears,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14176062,Jeremiah Cobb,Tigers,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14176064,Louis Brown IV,Bears,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14176065,Michael Turner,Bears,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14176066,Tony Livingston,Bears,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340176,Bryson Washington,Tigers,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340203,Christian Neptune,Tigers,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340242,Jadon Porter,Bears,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340243,Jake Johnson,Tigers,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340250,Jeremiah Koger,Tigers,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340252,Jonathan Echols,Tigers,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340254,Matthew Klopfenstein,Bears,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343499,Keshaun Singleton,Tigers,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14346275,Christian Neptune,Tigers,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14346276,Jeremiah Koger,Tigers,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357483,DJ Lagway,Bears,CFB,Pass TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14377742,Bryson Washington,Tigers,CFB,Rush TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14379306,Rhett Armstrong,Bears,CFB,FG Made,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14428613,Omar Mabson II,Tigers,CFB,Player TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440392,Jadon Porter,Bears,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440401,Matthew Klopfenstein,Bears,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376874,JC French IV,Bearcats,CFB,Pass+Rush Yds,299.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376873,JC French IV,Bearcats,CFB,Pass+Rush Yds,289.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376871,JC French IV,Bearcats,CFB,Pass Yards,269.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376869,JC French IV,Bearcats,CFB,Pass Yards,259.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027117,JC French IV,Bearcats,CFB,Pass+Rush Yds,253.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376870,JC French IV,Bearcats,CFB,Pass Yards,249.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376893,Mason McKenzie,Eagles,CFB,Pass+Rush Yds,249.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376892,Mason McKenzie,Eagles,CFB,Pass+Rush Yds,239.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027116,JC French IV,Bearcats,CFB,Pass Yards,222.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376872,JC French IV,Bearcats,CFB,Pass+Rush Yds,219.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376888,Mason McKenzie,Eagles,CFB,Pass Yards,209.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027133,Mason McKenzie,Eagles,CFB,Pass+Rush Yds,207.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376887,Mason McKenzie,Eagles,CFB,Pass Yards,199.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376867,JC French IV,Bearcats,CFB,Pass Yards,189.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376889,Mason McKenzie,Eagles,CFB,Pass Yards,189.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027132,Mason McKenzie,Eagles,CFB,Pass Yards,184.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376866,JC French IV,Bearcats,CFB,Pass Yards,179.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376868,JC French IV,Bearcats,CFB,Pass Yards,169.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376891,Mason McKenzie,Eagles,CFB,Pass+Rush Yds,169.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376890,Mason McKenzie,Eagles,CFB,Pass+Rush Yds,159.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14379022,Mason McKenzie,Eagles,CFB,Pass Yards,159.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376886,Mason McKenzie,Eagles,CFB,Pass Yards,149.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027152,JC French IV,Bearcats,CFB1H,Pass Yards,110.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376860,Evan Dickens,Eagles,CFB,Rush Yards,89.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027164,Mason McKenzie,Eagles,CFB1H,Pass Yards,83.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376859,Evan Dickens,Eagles,CFB,Rush Yards,79.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376858,Evan Dickens,Eagles,CFB,Rush Yards,69.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376899,Mason McKenzie,Eagles,CFB,Rush Yards,69.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466749,Gi'Bran Payne,Bearcats,CFB,Rush Yards,69.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376865,Isaiah Johnson,Bearcats,CFB,Rec Yards,59.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376880,JC French IV,Bearcats,CFB,Rush Yards,59.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376885,Jaedn Skeete,Eagles,CFB,Rec Yards,59.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376898,Mason McKenzie,Eagles,CFB,Rush Yards,59.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376909,Reed Swanson,Eagles,CFB,Rec Yards,59.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378136,Larenzo Fenner,Bearcats,CFB,Rec Yards,59.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466748,Gi'Bran Payne,Bearcats,CFB,Rush Yards,59.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466950,Zion Johnson,Bearcats,CFB,Rush Yards,59.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027106,Evan Dickens,Eagles,CFB,Rush Yards,51.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376864,Isaiah Johnson,Bearcats,CFB,Rec Yards,49.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376879,JC French IV,Bearcats,CFB,Rush Yards,49.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376883,Jaedn Skeete,Eagles,CFB,Rec Yards,49.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376897,Mason McKenzie,Eagles,CFB,Rush Yards,49.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376903,Nolan Ray,Eagles,CFB,Rush Yards,49.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376908,Reed Swanson,Eagles,CFB,Rec Yards,49.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378135,Larenzo Fenner,Bearcats,CFB,Rec Yards,49.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466750,Gi'Bran Payne,Bearcats,CFB,Rush Yards,49.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466949,Zion Johnson,Bearcats,CFB,Rush Yards,49.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466943,Gi'Bran Payne,Bearcats,CFB,Rush Yards,44.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14418641,Gavin Grover,Bearcats,CFB,Rec Yards,43.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376857,Evan Dickens,Eagles,CFB,Rush Yards,39.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376863,Isaiah Johnson,Bearcats,CFB,Rec Yards,39.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376878,JC French IV,Bearcats,CFB,Rush Yards,39.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376884,Jaedn Skeete,Eagles,CFB,Rec Yards,39.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376902,Nolan Ray,Eagles,CFB,Rush Yards,39.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376907,Reed Swanson,Eagles,CFB,Rec Yards,39.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14377780,JC French IV,Bearcats,CFB,Longest Completion,39.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378137,Larenzo Fenner,Bearcats,CFB,Rec Yards,39.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466747,Gi'Bran Payne,Bearcats,CFB,Rush Yards,39.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326426,JV Gibson,Bearcats,CFB,Rec Yards,37.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466951,Zion Johnson,Bearcats,CFB,Rush Yards,36.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027122,Jaedn Skeete,Eagles,CFB,Rec Yards,34.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027129,Mason McKenzie,Eagles,CFB,Longest Completion,33.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14418639,Gavin Grover,Bearcats,CFB,Rec Yards,33.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027119,JC French IV,Bearcats,CFB,Rush Yards,31.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027135,Mason McKenzie,Eagles,CFB,Rush Yards,31.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378015,Larenzo Fenner,Bearcats,CFB,Rec Yards,31.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376904,Nolan Ray,Eagles,CFB,Rush Yards,29.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14377779,Evan Dickens,Eagles,CFB,Rush Yards,29.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466745,Gi'Bran Payne,Bearcats,CFB,Rush Yards,29.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466954,Zion Johnson,Bearcats,CFB,Rush Yards,29.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027139,Reed Swanson,Eagles,CFB,Rec Yards,28.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027143,Evan Dickens,Eagles,CFB1H,Rush Yards,28.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344968,Mason McKenzie,Eagles,CFB,Pass Attempts,28.0,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376877,JC French IV,Bearcats,CFB,Rush Yards,24.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376882,Jaedn Skeete,Eagles,CFB,Rec Yards,24.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376894,Mason McKenzie,Eagles,CFB,Rush Yards,24.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376906,Reed Swanson,Eagles,CFB,Rec Yards,24.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378134,Larenzo Fenner,Bearcats,CFB,Rec Yards,24.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466746,Gi'Bran Payne,Bearcats,CFB,Rush Yards,24.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466952,Zion Johnson,Bearcats,CFB,Rush Yards,24.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027113,Isaiah Johnson,Bearcats,CFB,Rec Yards,23.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14418640,Gavin Grover,Bearcats,CFB,Rec Yards,23.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376875,JC French IV,Bearcats,CFB,Rush Yards,19.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376895,Mason McKenzie,Eagles,CFB,Rush Yards,19.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376901,Nolan Ray,Eagles,CFB,Rush Yards,19.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424918,Larenzo Fenner,Bearcats,CFB,Rec Yards,19.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14418646,Reed Swanson,Eagles,CFB,Rec Yards,18.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14377783,JC French IV,Bearcats,CFB,Pass Comp,17.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466946,Larenzo Fenner,Bearcats,CFB,Longest Rec,17.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027120,Jaedn Skeete,Eagles,CFB,Longest Rec,16.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027167,Mason McKenzie,Eagles,CFB1H,Rush Yards,16.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378039,Larenzo Fenner,Bearcats,CFB1H,Rec Yards,16.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027105,Evan Dickens,Eagles,CFB,Longest Rush,15.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027130,Mason McKenzie,Eagles,CFB,Longest Rush,15.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027137,Reed Swanson,Eagles,CFB,Longest Rec,15.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027155,JC French IV,Bearcats,CFB1H,Rush Yards,15.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14027158,Jaedn Skeete,Eagles,CFB1H,Rec Yards,15.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344969,Mason McKenzie,Eagles,CFB,Pass Comp,15.5,,,177770.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
