platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14780521,Frank Onyeka,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780523,Milan van Ewijk,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780525,Caleb Yirenkyi,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780534,Tatsuhiro Sakamoto,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780535,Arnaud Kalimuendo,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780537,Daniel Muñoz,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_player_match,,,,,,,,,,,,
prizepicks,14780538,James McAtee,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780539,Yann Gboho,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,insufficient_history,,,,,1.0,,,,,,,
prizepicks,14780540,Dan Ndoye,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780541,Dan Ndoye,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,estimated,0.25,0.21739130434782608,0.24836956521739129,1.3405,4.0,0.42555048075758617,0.5744495192424138,gaussian,0.5283083598231403,0.4716916401768597,-0.10275787906555411,
prizepicks,14780542,Morgan Gibbs-White,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,estimated,0.5,0.5978260869565217,0.504891304347826,1.5478760716973867,4.0,0.5012606596217613,0.49873934037823875,gaussian,0.5283083598231403,0.4716916401768597,-0.027047700201379032,
prizepicks,14780544,Gustavo Hamer,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780545,Jack Rudoni,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780546,Loum Tchaouna,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780547,Liam Delap,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780548,Ephron Mason-Clark,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780549,Gustavo Hamer,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780557,Aurèle Amenda,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780558,Victor Torp,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780561,Tatsuhiro Sakamoto,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780562,Jair Cunha,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_player_match,,,,,,,,,,,,
prizepicks,14780565,Igor Jesus,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_player_match,,,,,,,,,,,,
prizepicks,14780569,Brandon Thomas-Asante,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780572,Xaver Schlager,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14784688,Milan van Ewijk,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14784689,Nikola Milenkovic,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_player_match,,,,,,,,,,,,
prizepicks,14784690,Neco Williams,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14805357,Sidiki Cherif,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14812533,Callum Hudson-Odoi,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14812534,Ibrahim Sangaré,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14812539,Nicolás Domínguez,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14812549,Chris Wood,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14812553,Ryan Yates,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14812557,Luca Netz,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14812565,Josh Eccles,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14814772,Neco Williams,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14814773,Ola Aina,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14814774,Ellis Simms,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14814775,Neco Williams,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,estimated,0.25,0.21739130434782608,0.24836956521739129,1.3405,4.0,0.42555048075758617,0.5744495192424138,gaussian,0.5283083598231403,0.4716916401768597,-0.10275787906555411,
prizepicks,14814784,Arnaud Kalimuendo,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14818120,Stephen Mfuni,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,insufficient_history,,,,,1.0,,,,,,,
prizepicks,14821606,Ola Aina,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821607,Ryan Yates,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821608,Chris Wood,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821614,Matt Grimes,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821619,Josh Eccles,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821622,Milan van Ewijk,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821624,Ibrahim Sangaré,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821626,Caleb Yirenkyi,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821629,Frank Onyeka,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821630,Joel Latibeaudiere,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821632,Sidiki Cherif,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821635,Bobby Thomas,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821638,Murillo,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_player_match,,,,,,,,,,,,
prizepicks,14821652,Ethan Pinnock,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821985,Nicolás Domínguez,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14822285,Brandon Thomas-Asante,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14822484,Luca Netz,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14822486,Callum Hudson-Odoi,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14822522,Jay Dasilva,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14822533,Nikola Milenkovic,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_player_match,,,,,,,,,,,,
prizepicks,14822749,Ousmane Diomande,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14834119,Loum Tchaouna,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14834121,Ephron Mason-Clark,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14834123,Matt Grimes,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14834125,Jair Cunha,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_player_match,,,,,,,,,,,,
prizepicks,14837760,Ellis Simms,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837761,Ethan Pinnock,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14837762,Jay Dasilva,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837764,Milan van Ewijk,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837765,Loum Tchaouna,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837766,Murillo,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837767,Ola Aina,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837769,Tatsuhiro Sakamoto,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837772,Matt Grimes,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837773,Ousmane Diomande,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837774,Ethan Pinnock,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837775,Jair Cunha,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837776,Frank Onyeka,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837777,Aurèle Amenda,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837778,Gustavo Hamer,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837779,Caleb Yirenkyi,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837780,Nikola Milenkovic,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837783,Jair Cunha,Coventry @ Nottm Forest,EPL,Assists,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,assists,no_player_match,,,,,,,,,,,,
prizepicks,14837784,Morgan Gibbs-White,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,estimated,0.75,0.8152173913043478,0.7532608695652173,2.5668620758947425,4.0,0.5392980904745089,0.46070190952549106,gaussian,0.6951425787146582,0.30485742128534177,-0.1558444882401493,
prizepicks,14837785,Neco Williams,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,estimated,0.25,0.21739130434782608,0.24836956521739129,1.3405,4.0,0.42555048075758617,0.5744495192424138,gaussian,0.5283083598231403,0.4716916401768597,-0.10275787906555411,
prizepicks,14837833,Ibrahim Sangaré,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14837835,Sidiki Cherif,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
