platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14907583,Xavier Edwards,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.5714285714285714,1.01,0.5933571428571428,0.7633141115976503,0.034482758620689655,0.5992177279861258,1.9064391380399113,140.0,0.0,0.7526315789473684,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14907585,Kyle Stowers,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.4608695652173913,0.45,0.4603260869565217,0.4053699154421572,0.041666666666666664,0.45803624647675656,1.921748308070764,115.0,0.2938418334820765,0.7061581665179235,gaussian,0.5283083598231403,0.4716916401768597,-0.2344665263410638,
prizepicks,14907589,Nolan Arenado,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.8461538461538461,1.39,0.8733461538461538,0.7359775590425102,0.033783783783783786,0.8687053229406252,1.0337305822004017,143.0,0.2707005728982391,0.7292994271017609,gaussian,0.5283083598231403,0.4716916401768597,-0.25760778692490116,0.25760778692490116
prizepicks,14907591,Ketel Marte,MIA @ AZ,MLB,Singles,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,singles,estimated,0.5909090909090909,0.47,0.5848636363636364,0.4834706788556799,0.0364963503649635,0.5811631634618861,0.997190388572695,132.0,0.17841411205804136,0.8215858879419586,gaussian,0.5283083598231403,0.4716916401768597,-0.3498942477650989,0.3498942477650989
prizepicks,14907592,Corbin Carroll,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.891156462585034,0.77,0.8850986394557823,0.7359775590425102,0.03289473684210526,0.8801933407579773,1.1223883901946603,147.0,0.290398406992078,0.709601593007922,gaussian,0.5283083598231403,0.4716916401768597,-0.2379099528310623,0.2379099528310623
prizepicks,14907596,Joe Mack,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.6767676767676768,0.45,0.6654292929292929,0.7359775590425102,0.04807692307692308,0.6688210364924283,1.0152817904390454,99.0,0.20648785886523913,0.7935121411347609,gaussian,0.5283083598231403,0.4716916401768597,-0.32182050095790116,0.32182050095790116
prizepicks,14907601,James McCann,MIA @ AZ,MLB,Singles,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,singles,estimated,0.6170212765957447,0.12,0.5921702127659574,0.4834706788556799,0.09615384615384616,0.5817183345053538,1.1389262820111272,47.0,0.21004370053522026,0.7899562994647797,gaussian,0.5283083598231403,0.4716916401768597,-0.31826465928792,
prizepicks,14907603,Joe Mack,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.3838383838383838,0.45,0.3871464646464646,0.4053699154421572,0.04807692307692308,0.38802259208856527,1.7428423609005765,99.0,0.2617286264819667,0.7382713735180333,gaussian,0.5283083598231403,0.4716916401768597,-0.2665797333411736,
prizepicks,14907604,Otto Lopez,MIA @ AZ,MLB,Singles,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,singles,estimated,0.8859060402684564,0.98,0.8906107382550336,0.4834706788556799,0.032467532467532464,0.877391905157652,1.1779676179977672,149.0,0.29856079684656633,0.7014392031534337,gaussian,0.5283083598231403,0.4716916401768597,-0.22974756297657395,0.22974756297657395
prizepicks,14907607,Griffin Conine,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.7647058823529411,0.69,0.760970588235294,0.7359775590425102,0.05555555555555555,0.7595820866134726,1.12851505018205,85.0,0.25588012341218414,0.7441198765878159,gaussian,0.5283083598231403,0.4716916401768597,-0.27242823641095615,0.27242823641095615
prizepicks,14907608,Ryan Waldschmidt,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.7875,0.08,0.7521249999999999,0.7359775590425102,0.058823529411764705,0.7511751505319123,1.071771749741662,80.0,0.24237620343174027,0.7576237965682597,gaussian,0.5283083598231403,0.4716916401768597,-0.2859321563914,
prizepicks,14907609,Javier Sanoja,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.35555555555555557,0.87,0.38127777777777777,0.4053699154421572,0.03571428571428571,0.38213821126579134,1.6528957559687492,135.0,0.24942348554042404,0.750576514459576,gaussian,0.5283083598231403,0.4716916401768597,-0.27888487428271624,
prizepicks,14907612,Geraldo Perdomo,MIA @ AZ,MLB,Singles,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,singles,estimated,0.668918918918919,1.04,0.687472972972973,0.4834706788556799,0.032679738562091505,0.6808062313351531,1.1237695089796544,148.0,0.2330101402990885,0.7669898597009115,gaussian,0.5283083598231403,0.4716916401768597,-0.2952982195240518,0.2952982195240518
prizepicks,14907615,Pavin Smith,MIA @ AZ,MLB,RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.25,0.47,0.261,0.38480741530059487,0.13513513513513514,0.27773073179737773,1.1794827461167445,32.0,0.0,0.8941176470588236,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14907616,Xavier Edwards,MIA @ AZ,MLB,Singles,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,singles,estimated,0.8214285714285714,0.7,0.8153571428571428,0.4834706788556799,0.034482758620689655,0.8039127820295061,0.9866131680767315,140.0,0.2402395947656315,0.7597604052343685,gaussian,0.5283083598231403,0.4716916401768597,-0.2880687650575088,0.2880687650575088
prizepicks,14907618,Ryan Waldschmidt,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,1.05,1.7,1.0825,0.7633141115976503,0.058823529411764705,1.0637243595057442,2.2124547962199035,80.0,0.3775510204081632,0.6,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14907619,James McCann,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.3191489361702128,0.08,0.30719148936170215,0.4053699154421572,0.09615384615384616,0.316631722638669,1.5916458999021426,47.0,0.2285933985709303,0.7714066014290697,gaussian,0.5283083598231403,0.4716916401768597,-0.29971496125221,
prizepicks,14907628,Xavier Edwards,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,1.0285714285714285,0.7,1.012142857142857,0.7359775590425102,0.034482758620689655,1.0026199158290519,1.0631132315340133,140.0,0.3199450701505365,0.6800549298494635,gaussian,0.5283083598231403,0.4716916401768597,-0.20836328967260376,0.20836328967260376
prizepicks,14907629,Lars Nootbaar,MIA @ AZ,MLB,Singles,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,singles,estimated,0.4878048780487805,0.64,0.49541463414634146,0.4834706788556799,0.05747126436781609,0.49472819993423445,0.9037327906746995,82.0,0.13299274579258435,0.8670072542074156,gaussian,0.5283083598231403,0.4716916401768597,-0.39531561403055593,
prizepicks,14907634,Pavin Smith,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.625,0.53,0.62025,0.7633141115976503,0.13513513513513514,0.6395829880537365,2.1263427598244986,32.0,0.3125,0.7526315789473684,isotonic,0.5283083598231403,0.4716916401768597,-0.21580835982314028,
prizepicks,14907637,Griffin Conine,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.4823529411764706,0.53,0.48473529411764704,0.4053699154421572,0.05555555555555555,0.48032610641345314,1.9231682657613123,85.0,0.2979848188793873,0.7020151811206127,gaussian,0.5283083598231403,0.4716916401768597,-0.23032354094375296,
prizepicks,14907643,Gabriel Moreno,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.5327868852459017,0.7999999999999999,0.5461475409836066,0.4053699154421572,0.03937007874015748,0.5406051147811873,1.7971288334352196,122.0,0.29672310968002324,0.7032768903199768,gaussian,0.5283083598231403,0.4716916401768597,-0.23158525014311704,
prizepicks,14907645,James McCann,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.851063829787234,0.2,0.8185106382978723,0.7359775590425102,0.09615384615384616,0.810574765292549,1.222462597018855,47.0,0.28638922200968564,0.7136107779903144,gaussian,0.5283083598231403,0.4716916401768597,-0.24191913781345464,
prizepicks,14907647,Xavier Edwards,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.4357142857142857,0.55,0.44142857142857145,0.4053699154421572,0.034482758620689655,0.44018516949800546,1.7381029637480996,140.0,0.27101246571591486,0.7289875342840851,gaussian,0.5283083598231403,0.4716916401768597,-0.2572958941072254,
prizepicks,14907672,Xavier Edwards,MIA @ AZ,MLB,TB,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.3642857142857143,0.7,1.3310714285714285,1.2012597649078651,0.034482758620689655,1.3265951643071676,3.584131549336553,140.0,0.4807061931554687,0.5192938068445313,gaussian,0.5283083598231403,0.4716916401768597,-0.047602166667671586,0.047602166667671586
prizepicks,14907682,Lars Nootbaar,MIA @ AZ,MLB,TB,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.1829268292682926,1.4400000000000002,1.1957804878048781,1.2012597649078651,0.05747126436781609,1.1960953887878083,4.173168148519122,82.0,0.4709732946361763,0.5290267053638237,gaussian,0.5283083598231403,0.4716916401768597,-0.05733506518696396,0.05733506518696396
prizepicks,14907683,Griffin Conine,MIA @ AZ,MLB,TB,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.423529411764706,1.52,1.4283529411764706,1.2012597649078651,0.05555555555555555,1.4157366536059925,5.206159855703363,85.0,0.4935432747274102,0.5064567252725898,gaussian,0.5283083598231403,0.4716916401768597,-0.034765085095730064,0.034765085095730064
prizepicks,14907685,Geraldo Perdomo,MIA @ AZ,MLB,TB,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.2905405405405406,1.04,1.2780135135135136,1.2012597649078651,0.032679738562091505,1.2755052210754203,4.244835593278492,148.0,0.4789111439888114,0.5210888560111886,gaussian,0.5283083598231403,0.4716916401768597,-0.04939721583432888,0.04939721583432888
prizepicks,14907687,Otto Lopez,MIA @ AZ,MLB,TB,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.7516778523489933,0.98,1.7130939597315435,1.2012597649078651,0.032467532467532464,1.6964759663931124,4.579450303236335,149.0,0.5171109029585401,0.4828890970414599,gaussian,0.5283083598231403,0.4716916401768597,-0.011197456864600164,0.011197456864600164
prizepicks,14907688,Gabriel Moreno,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,2.262295081967213,3.55,2.3266803278688526,1.526154889785262,0.03937007874015748,2.2951635783380024,4.7361330309059255,122.0,0.5666662710405376,0.4333337289594624,gaussian,0.6951425787146582,0.30485742128534177,-0.12847630767412066,0.12847630767412066
prizepicks,14907690,Heriberto Hernández,MIA @ AZ,MLB,TB,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.537190082644628,2.05,1.5628305785123966,1.2012597649078651,0.03968253968253968,1.5484825303534866,5.110820079200199,121.0,0.5037844104923612,0.4962155895076388,gaussian,0.5283083598231403,0.4716916401768597,-0.02452394933077906,0.02452394933077906
prizepicks,14907699,Merrill Kelly,MIA @ AZ,MLB,Walks Allowed,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_baseOnBalls,estimated,2.4642857142857144,2.17,2.4495714285714283,1.0036647690464715,0.15151515151515152,2.2304946619767376,3.535890381083248,28.0,0.5909090909090909,0.2,isotonic,0.6951425787146582,0.30485742128534177,-0.1042334878055673,-0.10485742128534176
prizepicks,14907704,Gabriel Moreno,MIA @ AZ,MLB,TB,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.7622950819672132,4.54,1.9011803278688526,1.2012597649078651,0.03937007874015748,1.873624400193223,4.236275585272048,122.0,0.5351397242473901,0.4648602757526099,gaussian,0.5283083598231403,0.4716916401768597,0.006831364424249808,-0.006831364424249808
prizepicks,14907707,Corbin Carroll,MIA @ AZ,MLB,TB,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.7414965986394557,1.37,1.722921768707483,1.2012597649078651,0.03289473684210526,1.7057618343719692,5.48982934876293,147.0,0.5149490767465859,0.48505092325341415,gaussian,0.5283083598231403,0.4716916401768597,-0.013359283076554429,0.013359283076554429
prizepicks,14907709,Ketel Marte,MIA @ AZ,MLB,TB,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.7651515151515151,1.87,1.7703939393939392,1.2012597649078651,0.0364963503649635,1.749622619157221,4.729791674971593,132.0,0.5210450719159899,0.4789549280840101,gaussian,0.5283083598231403,0.4716916401768597,-0.007263287907150362,0.007263287907150362
prizepicks,14907711,Javier Sanoja,MIA @ AZ,MLB,TB,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.4148148148148147,2.24,1.456074074074074,1.2012597649078651,0.03571428571428571,1.4469735630324239,4.435489308267915,135.0,0.49523074404741363,0.5047692559525864,gaussian,0.5283083598231403,0.4716916401768597,-0.033077615775726654,0.033077615775726654
prizepicks,14907715,Gabriel Moreno,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,1.1147540983606556,2.03,1.1605163934426228,0.7359775590425102,0.03937007874015748,1.1438022661040357,1.1424600699875926,122.0,0.3776033523067801,0.6223966476932199,gaussian,0.5283083598231403,0.4716916401768597,-0.15070500751636018,0.15070500751636018
prizepicks,14907722,Griffin Conine,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.6941176470588235,1.47,1.6829117647058822,1.526154889785262,0.05555555555555555,1.6742030494325144,5.53512236451879,85.0,0.5125535599872539,0.48744644001274606,gaussian,0.5,0.5,0.012553559987253937,-0.012553559987253937
prizepicks,14907724,Ketel Marte,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,1.0,1.17,1.0085,0.7359775590425102,0.0364963503649635,0.9985539255125003,1.0957461120098637,132.0,0.32360921498319284,0.6763907850168072,gaussian,0.5283083598231403,0.4716916401768597,-0.20469914483994744,0.20469914483994744
prizepicks,14907726,Nolan Arenado,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.8601398601398602,2.69,1.9016328671328673,1.526154889785262,0.033783783783783786,1.8889478003305833,5.461161775244215,143.0,0.5283889490991842,0.4716110509008158,gaussian,0.5,0.5,0.028388949099184213,-0.028388949099184213
prizepicks,14907729,Geraldo Perdomo,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.6824324324324325,1.1600000000000001,1.6563108108108109,1.526154889785262,0.032679738562091505,1.6520573493393875,4.378469693123798,148.0,0.5138518520007085,0.4861481479992915,gaussian,0.6951425787146582,0.30485742128534177,-0.18129072671394975,0.18129072671394975
prizepicks,14907730,Otto Lopez,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,2.2818791946308723,1.55,2.245285234899329,1.526154889785262,0.032467532467532464,2.22193684707095,5.035796859942014,149.0,0.5569974567895519,0.4430025432104481,gaussian,0.6951425787146582,0.30485742128534177,-0.1381451219251063,0.1381451219251063
prizepicks,14907739,Ryan Waldschmidt,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.4375,0.56,1.393625,1.526154889785262,0.058823529411764705,1.4014208758697213,4.283736607817786,80.0,0.49082018495810964,0.5091798150418904,gaussian,0.5283083598231403,0.4716916401768597,-0.03748817486503064,0.03748817486503064
prizepicks,14907762,Heriberto Hernández,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.7107438016528926,2.4800000000000004,1.749206611570248,1.526154889785262,0.03968253968253968,1.7403553527692566,4.97297215644053,121.0,0.5192743071969803,0.4807256928030197,gaussian,0.5,0.5,0.01927430719698031,-0.01927430719698031
prizepicks,14907763,Agustín Ramírez,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.4444444444444444,1.21,1.4327222222222222,1.526154889785262,0.07352941176470588,1.4395922713077398,4.9053291092699265,63.0,0.4950872637901832,0.5049127362098168,gaussian,0.5283083598231403,0.4716916401768597,-0.03322109603295709,0.03322109603295709
prizepicks,14907774,Corbin Carroll,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.945578231292517,1.7700000000000002,1.936799319727891,1.526154889785262,0.03289473684210526,1.9232912792692518,5.323134421847654,147.0,0.531690161385221,0.46830983861477904,gaussian,0.6951425787146582,0.30485742128534177,-0.16345241732943727,0.16345241732943727
prizepicks,14907797,Jakob Marsee,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.5510204081632653,3.54,1.650469387755102,1.526154889785262,0.03289473684210526,1.6463800950587257,4.645575093054194,147.0,0.5125684217534606,0.4874315782465394,gaussian,0.5,0.5,0.012568421753460624,-0.012568421753460624
prizepicks,14907801,Xavier Edwards,MIA @ AZ,MLB,Hits+Runs+RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.8357142857142856,1.5,1.8189285714285712,1.526154889785262,0.034482758620689655,1.8088329272339745,4.2128559654907765,140.0,0.5292191926639715,0.47078080733602845,gaussian,0.5,0.5,0.02921919266397155,-0.02921919266397155
