platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14678090,Godspower Nwawuihe,Black Knights,CFB,Rush Yards,24.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678115,Godspower Nwawuihe,Black Knights,CFB1H,Rush Yards,21.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14686558,Michael Van Buren Jr.,Bulls,CFB,Pass TDs,2.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678093,Michael Van Buren Jr.,Bulls,CFB,Pass TDs,1.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684664,Cale Hellums,Black Knights,CFB,Player TDs,1.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684667,D.J. Crowther,Bulls,CFB,Player TDs,1.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684668,Godspower Nwawuihe,Black Knights,CFB,Player TDs,1.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684670,Jason Collins Jr.,Bulls,CFB,Player TDs,1.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678060,Arhmad Branch,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678068,Brady Anderson,Black Knights,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678069,Bryson Rodgers,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678070,Cale Hellums,Black Knights,CFB,Pass TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678075,Cale Hellums,Black Knights,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678092,Joshua Porter,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678094,Michael Van Buren Jr.,Bulls,CFB,Pass TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678101,Michael Van Buren Jr.,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678102,Samari Howard,Black Knights,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678103,Wyatt Sullivan,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678104,Zach Mundell,Black Knights,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684665,Cameron Seldon,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684666,Chase Garnett,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684669,Jake Rendina,Black Knights,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684671,JeyQuan Smith,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684672,Lloyd Benson III,Black Knights,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684673,Stratton Fuller,Black Knights,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14686207,Alvon Isaac,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14686208,Armani Winfield,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14686209,Mudia Reuben,Bulls,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14686210,Tobi Olawole,Black Knights,CFB,Player TDs,0.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632655,Dante Moore,Ducks,CFB,Pass Yards,329.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632653,Dante Moore,Ducks,CFB,Pass Yards,319.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632654,Dante Moore,Ducks,CFB,Pass Yards,309.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633017,Dante Moore,Ducks,CFB,Pass+Rush Yds,292.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632649,Dante Moore,Ducks,CFB,Pass Yards,273.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655221,Drew Mestemaker,Cowboys,CFB,Pass Yards,269.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655220,Drew Mestemaker,Cowboys,CFB,Pass Yards,259.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632651,Dante Moore,Ducks,CFB,Pass Yards,249.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655222,Drew Mestemaker,Cowboys,CFB,Pass Yards,249.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632650,Dante Moore,Ducks,CFB,Pass Yards,239.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632652,Dante Moore,Ducks,CFB,Pass Yards,229.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655219,Drew Mestemaker,Cowboys,CFB,Pass Yards,213.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655224,Drew Mestemaker,Cowboys,CFB,Pass Yards,189.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655223,Drew Mestemaker,Cowboys,CFB,Pass Yards,179.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655225,Drew Mestemaker,Cowboys,CFB,Pass Yards,169.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632666,Jordon Davison,Ducks,CFB,Rush Yards,129.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632664,Jordon Davison,Ducks,CFB,Rush Yards,119.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632665,Jordon Davison,Ducks,CFB,Rush Yards,109.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633030,Dierre Hill Jr.,Ducks,CFB,Rush Yards,99.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633059,Jeremiah McClellan,Ducks,CFB,Rec Yards,99.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655210,Caleb Hawkins,Cowboys,CFB,Rush+Rec Yds,99.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632683,Jordon Davison,Ducks,CFB,Rush+Rec Yds,98.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633015,Dakorien Moore,Ducks,CFB,Rec Yards,89.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633029,Dierre Hill Jr.,Ducks,CFB,Rush Yards,89.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633040,Evan Stewart,Ducks,CFB,Rec Yards,89.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633058,Jeremiah McClellan,Ducks,CFB,Rec Yards,89.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655211,Caleb Hawkins,Cowboys,CFB,Rush+Rec Yds,89.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633032,Dierre Hill Jr.,Ducks,CFB,Rush+Rec Yds,86.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633064,Jordon Davison,Ducks,CFB,Rush Yards,86.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632663,Jordon Davison,Ducks,CFB,Rush Yards,79.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633013,Dakorien Moore,Ducks,CFB,Rec Yards,79.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633031,Dierre Hill Jr.,Ducks,CFB,Rush Yards,79.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633039,Evan Stewart,Ducks,CFB,Rec Yards,79.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633051,Jamari Johnson,Ducks,CFB,Rec Yards,79.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633060,Jeremiah McClellan,Ducks,CFB,Rec Yards,79.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655206,Caleb Hawkins,Cowboys,CFB,Rush Yards,79.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655244,Wyatt Young,Cowboys,CFB,Rec Yards,79.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655209,Caleb Hawkins,Cowboys,CFB,Rush+Rec Yds,70.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632661,Jordon Davison,Ducks,CFB,Rush Yards,69.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633014,Dakorien Moore,Ducks,CFB,Rec Yards,69.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633038,Evan Stewart,Ducks,CFB,Rec Yards,69.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633050,Jamari Johnson,Ducks,CFB,Rec Yards,69.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655204,Caleb Hawkins,Cowboys,CFB,Rush Yards,69.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655231,Justin Bowick,Cowboys,CFB,Rec Yards,69.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655242,Wyatt Young,Cowboys,CFB,Rec Yards,69.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633057,Jeremiah McClellan,Ducks,CFB,Rec Yards,63.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633028,Dierre Hill Jr.,Ducks,CFB,Rush Yards,62.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632662,Jordon Davison,Ducks,CFB,Rush Yards,59.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633049,Jamari Johnson,Ducks,CFB,Rec Yards,59.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655213,Caleb Hawkins,Cowboys,CFB,Rush+Rec Yds,59.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655229,Justin Bowick,Cowboys,CFB,Rec Yards,59.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655237,Miles Coleman,Cowboys,CFB,Rec Yards,59.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633012,Dakorien Moore,Ducks,CFB,Rec Yards,57.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655241,Wyatt Young,Cowboys,CFB,Rec Yards,57.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633011,Dakorien Moore,Ducks,CFB,Rec Yards,49.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633026,Dierre Hill Jr.,Ducks,CFB,Rush Yards,49.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633055,Jeremiah McClellan,Ducks,CFB,Rec Yards,49.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655201,Caleb Hawkins,Cowboys,CFB,Rec Yards,49.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655212,Caleb Hawkins,Cowboys,CFB,Rush+Rec Yds,49.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655230,Justin Bowick,Cowboys,CFB,Rec Yards,49.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655236,Miles Coleman,Cowboys,CFB,Rec Yards,49.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655203,Caleb Hawkins,Cowboys,CFB,Rush Yards,48.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633037,Evan Stewart,Ducks,CFB,Rec Yards,47.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633048,Jamari Johnson,Ducks,CFB,Rec Yards,44.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632642,Dante Moore,Ducks,CFB,Longest Completion,43.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633010,Dakorien Moore,Ducks,CFB,Rec Yards,39.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633036,Evan Stewart,Ducks,CFB,Rec Yards,39.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633047,Jamari Johnson,Ducks,CFB,Rec Yards,39.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655200,Caleb Hawkins,Cowboys,CFB,Rec Yards,39.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655208,Caleb Hawkins,Cowboys,CFB,Rush Yards,39.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655235,Miles Coleman,Cowboys,CFB,Rec Yards,39.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655245,Wyatt Young,Cowboys,CFB,Rec Yards,39.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684340,Jeremiah McClellan,Ducks,CFB,Rec Yards,39.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697779,Chris Barnes,Cowboys,CFB,Rec Yards,39.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684337,Drew Mestemaker,Cowboys,CFB,Longest Completion,36.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684819,Jordon Davison,Ducks,CFB,Rec Yards,35.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684338,Drew Mestemaker,Cowboys,CFB,Pass Attempts,34.0,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655234,Miles Coleman,Cowboys,CFB,Rec Yards,33.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655228,Justin Bowick,Cowboys,CFB,Rec Yards,30.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632644,Dante Moore,Ducks,CFB,Pass Attempts,30.0,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655207,Caleb Hawkins,Cowboys,CFB,Rush Yards,29.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697774,Chris Barnes,Cowboys,CFB,Rec Yards,29.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677447,Caleb Hawkins,Cowboys,CFB,Rush Yards,28.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633053,Jeremiah McClellan,Ducks,CFB,Longest Rec,27.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684817,Jordon Davison,Ducks,CFB,Rec Yards,25.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633456,Jamari Johnson,Ducks,CFB,Rec Yards,24.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655199,Caleb Hawkins,Cowboys,CFB,Rec Yards,24.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655232,Justin Bowick,Cowboys,CFB,Rec Yards,24.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14655239,Miles Coleman,Cowboys,CFB,Rec Yards,24.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678923,Wyatt Young,Cowboys,CFB,Rec Yards,24.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632645,Dante Moore,Ducks,CFB,Pass Comp,22.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633007,Dakorien Moore,Ducks,CFB,Longest Rec,22.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633033,Evan Stewart,Ducks,CFB,Longest Rec,22.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14632678,Jordon Davison,Ducks,CFB,Longest Rush,21.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633045,Jamari Johnson,Ducks,CFB,Longest Rec,21.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684339,Drew Mestemaker,Cowboys,CFB,Pass Comp,20.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14735710,Dante Moore,Ducks,CFB,Fantasy Score,20.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14633019,Dierre Hill Jr.,Ducks,CFB,Longest Rush,19.5,,,174385,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
