platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14322795,Ildemaro Vargas,Diamondbacks,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322796,Kyle Schwarber,Phillies,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322798,Max Kepler,Diamondbacks,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322802,Tim Tawa,Diamondbacks,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322805,Bryson Stott,Phillies,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322806,Nolan Arenado,Diamondbacks,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322808,Tim Tawa,Diamondbacks,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322810,Bryce Harper,Phillies,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322813,Justin Crawford,Phillies,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322816,Bryson Stott,Phillies,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322821,Brandon Marsh,Phillies,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322822,J.T. Realmuto,Phillies,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322823,Justin Crawford,Phillies,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322824,Bryson Stott,Phillies,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322827,Ildemaro Vargas,Diamondbacks,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322829,Geraldo Perdomo,Diamondbacks,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322833,J.T. Realmuto,Phillies,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322834,Tim Tawa,Diamondbacks,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322835,Brandon Marsh,Phillies,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322836,Corbin Carroll,Diamondbacks,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322837,Brandon Marsh,Phillies,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322840,Lars Nootbaar,Diamondbacks,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322842,Ildemaro Vargas,Diamondbacks,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322844,Corbin Carroll,Diamondbacks,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322846,Lars Nootbaar,Diamondbacks,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322848,Geraldo Perdomo,Diamondbacks,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322850,Gabriel Moreno,Diamondbacks,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322852,Nolan Arenado,Diamondbacks,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322853,Justin Crawford,Phillies,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322861,Corbin Carroll,Diamondbacks,MLB,Triples,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322865,Ryan Waldschmidt,Diamondbacks,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322869,Trea Turner,Phillies,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322876,Gabriel Moreno,Diamondbacks,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322877,Nolan Arenado,Diamondbacks,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322879,Luis Arraez,Phillies,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322893,Max Kepler,Diamondbacks,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322896,Gabriel Moreno,Diamondbacks,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322901,Aaron Nola,Phillies,MLB,Earned Runs Allowed,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322903,Ildemaro Vargas,Diamondbacks,MLB,Triples,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322904,Luis Arraez,Phillies,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322908,Brandon Marsh,Phillies,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322911,Kyle Schwarber,Phillies,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322912,Trea Turner,Phillies,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322913,Geraldo Perdomo,Diamondbacks,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322914,Lars Nootbaar,Diamondbacks,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322915,Justin Crawford,Phillies,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322916,Kyle Schwarber,Phillies,MLB,Hitter Ks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322918,Ryan Waldschmidt,Diamondbacks,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322920,Nolan Arenado,Diamondbacks,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322922,Gabriel Moreno,Diamondbacks,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322923,Trea Turner,Phillies,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322932,Lars Nootbaar,Diamondbacks,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322933,Corbin Carroll,Diamondbacks,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322937,Kyle Schwarber,Phillies,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322939,Bryce Harper,Phillies,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322941,J.T. Realmuto,Phillies,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322943,Kyle Schwarber,Phillies,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322944,J.T. Realmuto,Phillies,MLB,Triples,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322945,Bryce Harper,Phillies,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322948,Max Kepler,Diamondbacks,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322954,Geraldo Perdomo,Diamondbacks,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322957,J.T. Realmuto,Phillies,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322960,Justin Crawford,Phillies,MLB,Triples,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322964,Tim Tawa,Diamondbacks,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322966,Max Kepler,Diamondbacks,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322971,Trea Turner,Phillies,MLB,Triples,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322975,Ildemaro Vargas,Diamondbacks,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322976,Tim Tawa,Diamondbacks,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322980,Justin Crawford,Phillies,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322981,Kyle Schwarber,Phillies,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322987,Corbin Carroll,Diamondbacks,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322988,Bryce Harper,Phillies,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322989,Ryan Waldschmidt,Diamondbacks,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322993,Bryson Stott,Phillies,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322995,Gabriel Moreno,Diamondbacks,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322997,Alec Bohm,Phillies,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322999,Justin Crawford,Phillies,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323001,Brandon Marsh,Phillies,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323003,Lars Nootbaar,Diamondbacks,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323004,J.T. Realmuto,Phillies,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323008,Brandon Marsh,Phillies,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323011,Ildemaro Vargas,Diamondbacks,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323014,Alec Bohm,Phillies,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323024,Bryce Harper,Phillies,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323026,Max Kepler,Diamondbacks,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323030,Trea Turner,Phillies,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323035,Trea Turner,Phillies,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323038,Alec Bohm,Phillies,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323039,Corbin Carroll,Diamondbacks,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323040,Ryan Waldschmidt,Diamondbacks,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323047,Geraldo Perdomo,Diamondbacks,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323048,Max Kepler,Diamondbacks,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323049,Tim Tawa,Diamondbacks,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323051,Brandon Marsh,Phillies,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323056,Bryson Stott,Phillies,MLB,Singles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323064,Ildemaro Vargas,Diamondbacks,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323071,Alec Bohm,Phillies,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323073,Nolan Arenado,Diamondbacks,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323078,Ryan Waldschmidt,Diamondbacks,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323080,Corbin Carroll,Diamondbacks,MLB,Doubles,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323081,Bryson Stott,Phillies,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323083,Trea Turner,Phillies,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323766,Bryce Harper,Phillies,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323768,Lars Nootbaar,Diamondbacks,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325945,Luis Arraez,Phillies,MLB,Hits+Runs+RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325948,Luis Arraez,Phillies,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325949,Luis Arraez,Phillies,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14328910,Brandon Marsh,Phillies,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14328911,Kyle Schwarber,Phillies,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14328912,Lars Nootbaar,Diamondbacks,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329051,Lars Nootbaar,Diamondbacks,MLB,Hitter Ks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329052,Ryan Waldschmidt,Diamondbacks,MLB,Hitter Ks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329053,Max Kepler,Diamondbacks,MLB,Hitter Ks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329054,Ildemaro Vargas,Diamondbacks,MLB,Hitter Ks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329055,Corbin Carroll,Diamondbacks,MLB,Hitter Ks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329056,Tim Tawa,Diamondbacks,MLB,Hitter Ks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329057,Gabriel Moreno,Diamondbacks,MLB,Hitter Ks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329058,Nolan Arenado,Diamondbacks,MLB,Hitter Ks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329080,Gabriel Moreno,Diamondbacks,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329081,Lars Nootbaar,Diamondbacks,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329201,Ildemaro Vargas,Diamondbacks,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329202,Nolan Arenado,Diamondbacks,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329203,Max Kepler,Diamondbacks,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329917,Trea Turner,Phillies,MLB,Hitter Ks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330058,Justin Crawford,Phillies,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
