platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14872100,Szilárd Szabó,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872103,Liam Scales,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872106,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872107,Camilo Durán,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872109,Auston Trusty,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872112,Callum McGregor,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872113,Sebastian Tounekti,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872114,Dane Murray,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872115,Mika Baur,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872117,Luke McCowan,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872119,Colby Donovan,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872120,Jonathan Levi,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872121,Anthony Ralston,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872122,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14877129,Toon Raemaekers,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14877131,Jonathan Levi,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882854,Ádám Bagi,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882855,Endre Botka,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882856,Bamidele Yusuf,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882858,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882860,Callum Osmand,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882861,Kasper Høgh,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882862,Veljko Birmancevic,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882865,Csongor Lakatos,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882866,Ádám Bagi,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882868,Nathan Zohoré,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882869,Szilárd Szabó,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882874,Ádám Bagi,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14884160,James Forrest,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14888658,Matús Bero,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737624,Habib Maïga,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737627,Olivér Nagy,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737628,Lenny Joseph,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737630,Mika Baur,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737631,Cameron Carter-Vickers,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737632,Kristoffer Zachariassen,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737633,Alex Oxlade-Chamberlain,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737634,Kieran Tierney,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737636,Jonathan Levi,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737637,Camilo Durán,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737638,Luke McCowan,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737639,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737641,Sebastian Tounekti,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737642,Callum McGregor,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737643,Bamidele Yusuf,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737645,Auston Trusty,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737646,Barnabás Nagy,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737647,Csongor Lakatos,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737648,Zétény Varga,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737649,Haissem Hassan,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737650,Toon Raemaekers,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737651,Callum O'Dowda,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737652,Attila Osváth,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737653,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737654,Veljko Birmancevic,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737655,Oliver Sørensen,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,0.0,0.0,0.0,0.06887945291228484,0.7142857142857143,,0.0,0.0491996092230606,0.005867053399849977,2.0,gaussian,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14737656,Landon Emenalo,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737659,Ádám Bagi,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737660,Krisztián Lisztes,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737661,Philippe Rommens,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737662,Dane Murray,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737663,Naby Keïta,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737664,Liam Scales,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737666,Joël van den Berg,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737667,Colby Donovan,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737668,Daniel Arzani,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737669,James Forrest,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737670,Ádám Nagy,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737671,Márius Corbu,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737672,Shumaira Mheuka,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737673,Matús Bero,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737674,Anthony Ralston,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737675,Callum Osmand,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737676,Endre Botka,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737677,Ádám Madarász,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739173,Kieran Tierney,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739174,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739175,Kasper Høgh,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739176,Lenny Joseph,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739177,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739178,Camilo Durán,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739222,Kasper Høgh,Ferencváros @ Celtic,SOCCER,Goal + Assist,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739241,Kieran Tierney,Ferencváros @ Celtic,SOCCER,Goal + Assist,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739259,Lenny Joseph,Ferencváros @ Celtic,SOCCER,Goal + Assist,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739260,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,Goal + Assist,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14739263,Camilo Durán,Ferencváros @ Celtic,SOCCER,Goal + Assist,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14746170,Jordan Lotomba,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14757550,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14757555,Alistair Johnston,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14763450,Cadu,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14799458,Szilárd Szabó,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814057,Kasper Høgh,Ferencváros @ Celtic,SOCCER,Goals,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814460,Callum McGregor,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814461,Sebastian Tounekti,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814462,Anthony Ralston,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814463,Luke McCowan,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814465,Haissem Hassan,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814466,Colby Donovan,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814467,Dane Murray,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814468,Mika Baur,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814469,Liam Scales,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814470,Auston Trusty,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14814471,Cameron Carter-Vickers,Ferencváros @ Celtic,SOCCER,Assists,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823718,Cameron Carter-Vickers,Ferencváros @ Celtic,SOCCER,SOT,0.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
