platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
polymarket,0xca31cf97c3beadd7e4002b6c9b9d787164c26675f915b65fb1ce9fb858b8e20c,204972,Will Eduardo Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,173946.74343599993,138694.39592,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xbc08327dd1ef7486e5f8bb3e662b5d484518ae891a39b6893cbb02f3119ad018,204972,Will Carlos Roberto Massa Júnior finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,750161.6990939999,123112.32709,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x83030b249525db4c0bcd83a915776442f4ea32d2fba10825fca4abeb51512d8f,204972,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,,0.009,0.013,0.987,0.991,,,1246615.081375,111768.27706,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,204972,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,,0.89,0.91,0.08999999999999997,0.10999999999999999,,,644163.6817670002,52917.2265,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x1991f63d7497ae667a9b78932ec8834ee411bdce4272b5fd42a1cf9f05cca1fb,204972,Will Ronaldo Caiado finish in second place in the first round of the 2026 Brazilian presidential election?,,0.001,0.002,0.998,0.999,,,455975.58204699995,149005.62246,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xa68adbb0fedef76cef5c6e1ab2c2027704233fc5b6389037eb4d3565952892da,204972,Will Romeu Zema finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,380735.32866800006,128029.09777,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8576ba0a2bbe51db4f61c513059475a09e0cb0bd754b955fce0ddc7793ffa08f,204972,Will Camilo Santana finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,207848.770235,102727.6426,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xce4c63006ae8c2690d9da01aff225c4ff9258a9722a86ffad4bb7964d20d0bc3,204972,Will Geraldo Alckmin finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,231008.02899299996,127976.26707,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xb7703a974306001b283bc071234f1f04c832e793820ba284788e688d305201bf,204972,Will Aldo Rebelo finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,144665.33599800002,135996.17856,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x45933d8382439be6ffbd714ffc412d549e9ff5e58cc0c4165b68cfc41a897c64,204972,Will Eduardo Leite finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,142390.48261,127803.86362,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x178b80b71955607500875f59a6bfe67bfac7428f4650cb3d219f1f81bd5d7d5f,204972,Will Tereza Cristina finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,35526.912221000006,45466.65911,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x2366a6b980302d1a20c47d3bf5a2ce1d86a488197b83730554aab7d9c96e72cf,204972,Will Helder Barbalho finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,20971.58794,56636.58968,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x7b2fbaa6995a068aae8fb08a44f406297f50ce738b34afb3d18fda96ae23643a,204972,Will Augusto Cury finish in second place in the first round of the 2026 Brazilian presidential election?,,0.011,0.012,0.988,0.989,,,152353.36965899996,102862.53181,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xb218b7c449f79f08f79b3efdc2cb1fd9ff089e34cdb642a57988aef9147d7b7f,204972,Will Person N finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x8def1b2b90104b4a5e412fd4384e27d82a189d408ccf4722db55af7b2c89b8f3,204972,Will Person O finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x017da5f2f5d3b27562eb47969479f2e6fc662a1c1b9f9415ae76bb7c30956ee2,204972,Will Person P finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x80f449ea28feea23acb96353cee561ebcc47557a069d46760c281ca3a96a5cb7,204972,Will Person Q finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xeaaa1275821df76c9b965a4a44af852902b03001311726c46ca8e47f40c3cf02,204972,Will Person R finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xaa3281ab24ed4bfe8d6122eafbaefb9a69bd32ca751c186674b913612fa5d686,204972,Will Person S finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x88e32e07e647e825ec44c1ec441dae498af9dadea24c4ad394e51f08c05b6e25,204972,Will Person T finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xcb7dcac44d2c24318f3810b2644beb99a3ab3f4a1b5123d4fbe876a032aaf56e,204972,Will Person U finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xd4e3d89cf65c77bf51fdb6ced40fe8dd685fb3bcf6c3c4d3e8f591d7d16049ec,204972,Will Person V finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x52f2a3bd064e5d1db8a84dcac4effec3485a3e7fe20e881134ff73dad0c4b433,204972,Will Person W finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x69e94e7854f197e1405124f56d75ca3494a12de94b701a85cbfa87ada2312872,204972,Will Person X finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x9af7ddf81305227524b1b06110c58e260e87394461deedde396f6495803201c4,204972,Will Person Y finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x62c70885919dec8371cdc61a0670c9fb910b646987469fe2d302bcff1cad0fdd,204972,Will Person Z finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xdb2f0a8455a3c228228b651f80848b33b93115c656b3138ad2e63a492c23bb77,204972,Will another person finish in second place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xc69eb6554a719e2fbcb1718e11ae0bd0d8cdb433e8c199329c148efc710c26e5,204973,Will Tarcisio de Freitas finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,16772.772444,37428.10406,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xd24e8798122cba5bb43a77e9a78f2e26bd65c47f281f4b66582718fa215b9f6e,204973,Will Luiz Inácio Lula da Silva finish in third place in the first round of the 2026 Brazilian presidential election?,,0.003,0.004,0.996,0.997,,,48896.34703599999,41884.89681,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xa3e04eadbc6afac2e94d9eebb09d1705e254d313d06a51943cb18fc0612f4835,204973,Will Jair Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,,0.001,0.002,0.998,0.999,,,15741.367933999998,43882.78394,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xacc4e526a8c6f718b80ac7f559157b5197f040fb4505a7188a6315ab208f9e36,204973,Will Fernando Haddad finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,23204.309469999993,34534.62483,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x100bfbd547cdb8782f816235d4f7d4301ec473250f4df606e6809605cdb3b5e9,204973,Will Michelle Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,20814.544643,38696.34229,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x43984893f308ca7980b90d7634faa9b7c5e29b71733ed1eff7be3b0e8e0248fd,204973,Will Eduardo Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,46212.411055,30187.46466,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x31f31222f37f2583de6c44c4297cafdccfd21d443e785042af0180192897f8ed,204973,Will Carlos Roberto Massa Júnior finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,104207.77221499998,28553.92871,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xcba20965509d04b5f3ae2c51a221747317aff9387c197ca6d5919e85e5a20ee9,204973,Will Renan Santos finish in third place in the first round of the 2026 Brazilian presidential election?,,0.3,0.31,0.69,0.7,,,281782.85656200006,69799.5524,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x6be36f266340255dd19e09482da15b256ec51bd478309d667495645fde253a22,204973,Will Flávio Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,,0.014,0.017,0.983,0.986,,,67819.48555799997,46057.67113,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x3dbbbe0f8e69b1aee0092e1eca397b24c954c00ecc54995035a8683201ad26aa,204973,Will Ronaldo Caiado finish in third place in the first round of the 2026 Brazilian presidential election?,,0.09,0.11,0.89,0.91,,,114670.80237999992,40782.9432,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x7452216a57a3bef85439820c7bb421fa38e5a5ecff8c43658de515c1df70151e,204973,Will Romeu Zema finish in third place in the first round of the 2026 Brazilian presidential election?,,0.008,0.009,0.991,0.992,,,50608.42277299999,35765.83638,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xe0bdf2bdc79bac3880e6dc76513f0f02df91ed5c2650954a66ea9c7f09b7e6e5,204973,Will Camilo Santana finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,13083.617768999999,29495.40999,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x5623b547fd959cd4d4b0e1f810d225ec6f0f8215b7a7e882b89692337a8a2956,204973,Will Geraldo Alckmin finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,11810.716646999997,29576.20882,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x6b4d9574d789228b2f14edc10b452dc8948e38be04dba6bf90d0104e3e4e1f43,204973,Will Aldo Rebelo finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,9865.094166000003,25804.30799,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xf520f38b0d0ba1a1ffb9dd77af6cfb66052ebc7cf2daa4df8c6b50d593278428,204973,Will Eduardo Leite finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,9373.915984000001,27613.81651,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x64b05c5935a2de4a4a36e7de1089564d08d0ce7e06f5deaae916c3bdc9ca3b3b,204973,Will Tereza Cristina finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,4083.1093330000003,28485.4934,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x16cf9dd91e179eb378fee73ddb2d1ee9e395b65757f3f583b1bc925075cda4ac,204973,Will Helder Barbalho finish in third place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,3481.1534999999994,30876.19686,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xbc0070bd88b113d9beedbae5efd78df0e605ca029aff8ef470c881010c923a24,204973,Will Augusto Cury finish in third place in the first round of the 2026 Brazilian presidential election?,,0.527,0.531,0.469,0.473,,,128628.157729,80897.10426,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x93897d7b3c157488d634a23c538b6540a181a91e249c863df9b0b0a8fab65405,204973,Will Pablo Marçal finish in third place in the first round of the 2026 Brazilian presidential election?,,0.013,0.022,0.978,0.987,,,47690.684588000004,44965.04176,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xdb6d9572fe7e005aec14179f8e216007b83d398b489598ddd62fd8a9253164fd,204973,Will Person O finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xfc641d0aa70a1d2221f0071d23dbb73ffa4be538c68811beb3b1c9745be18220,204973,Will Person P finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x9d7d835bde8fe04169367a3f92e480db424351d6a43648871971b4bb35be53ad,204973,Will Person Q finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xbc68397d2fe9e596cb69f9dd1b37df6141220d16f6e271facaa33c28904c7e89,204973,Will Person R finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xdbe8e321d2275ffc072fd438e750487ebb2d113ce8ac746d50534ee96a7b6494,204973,Will Person S finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x4c1a9d4f14aa8f2829b7e8b21c3a99c18e5e845576279af339c8a99df54ec0b7,204973,Will Person T finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf8ece554b8ee18796159122c3e76714557e45d4d5dd024fb939afb131c2331c9,204973,Will Person U finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x56865630bb46d7ca67e977049c84483e3f1d06557b32763deabc30646a45e4ec,204973,Will Person V finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x0406f730e9cf2768ba9c9ec6c20ea05da61ec61daf02b69f57b0aa31523907c8,204973,Will Person W finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x45fe9bd32063662bc1d14ae8c87eaf79a9073caa0b5d0c9e36442f9d19f04cb5,204973,Will Person X finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x390b8a527c95b076200b48a142229e7def2d268097c24dfc43fcef8c0ef3e5c8,204973,Will Person Y finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x7fb33cd8e35c26d0f783d7f91fb355d22f091c310788945c3e69963f5de53a4f,204973,Will Person Z finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x88bdac518f86b1c2266461ce0661ca13fa3790f51f2d85b80255156baa54e868,204973,Will another person finish in third place in the first round of the 2026 Brazilian presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-10-04T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x5d5b8feb963ddcc0f4688f7ac0c0d375f99945b7a07155d60cd1a306c6b3054b,205029,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by less than 5%?,,0.41,0.42,0.5800000000000001,0.5900000000000001,,,35636.60923499999,20559.0854,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x5377b12dd060efd8e3597620f120648f1bf99452a95eb70374b128d9ca133227,205029,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 5–10%?,,0.36,0.37,0.63,0.64,,,28774.150369,21006.1908,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xd99603add7350a5ff33c8dc609ab0eaae2d5d18162bb00eeb63c38c81ae038f8,205029,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 10–15%?,,0.046,0.069,0.931,0.954,,,36507.586781999984,26671.35121,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x9dd4229c1346ba75c83a20b8176a02bae4f16a1dfd37f8b5a413d1ea69d8e03c,205029,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by at least 15%?,,0.029,0.03,0.97,0.971,,,17604.936411,27280.62433,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x25966b196ffc1682fc77df0298784831a60aea8abe03b9aa4fc219d1422feb9f,205029,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by less than 5%?,,0.063,0.086,0.914,0.937,,,19707.552033999997,24275.30836,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x3a539f4052dc3340948b9f56119fbee92919f7bf9bb3cc73fd7feeb310d030d4,205029,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by 5–10%?,,0.031,0.079,0.921,0.969,,,12879.039138000004,24660.39473,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x277dfee905afb258ea2a73842a7ea9a8cba4e3d52597d33f69bc7d159c52f3da,205029,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by at least 10%?,,0.012,0.02,0.98,0.988,,,12811.97554499999,23514.02289,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x819cc40b88572690508717385d9397af991f8bc929f764fa73c99e5e10c1e55b,205029,Will Renan Santos win the first round of the 2026 Brazilian presidential election?,,0.001,0.002,0.998,0.999,,,212806.61129699997,29824.88055,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x6f98bf552b696e6698beb205cf3849a80696c9c03ef500435d01e9c57e4315e3,205029,Will Tarcisio de Freitas win the first round of the 2026 Brazilian presidential election?,,0.001,0.002,0.998,0.999,,,7727.358399,29861.17523,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x1ebb9c918900fedc11089b62d09353ef7e9986ad9ff94fbce786e2541c1e3980,205029,Will Carlos Roberto Massa Júnior win the first round of the 2026 Brazilian presidential election?,,0.001,0.002,0.998,0.999,,,7065.882492000002,29503.57821,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xf0918b480dabee05030dd06079dcc206f9abdb14f89821deacc025fce5cef2aa,205029,Will another person win the first round of the 2026 Brazilian presidential election?,,0.003,0.006,0.994,0.997,,,8018.4302,26698.55412,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xbd30a99e5e7572bcf8cb89def3fcaabbd59afdb343f931de2b261e8f42ad716d,205176,Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?,,0.82,0.83,0.17000000000000004,0.18000000000000005,,,260543.46604099998,10963.9081,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xd8d831632d2eb3873772ef2d6028b312bb0b5d5d7c387587a5d0ba2e578fc01d,205176,Will Partido Social Democrático (PSD) win the most seats in the next Brazilian Senate election?,,0.002,0.008,0.992,0.998,,,2677.9137680000003,12912.31815,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
