platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,volume,liquidity,close_time,status,pulled_at
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DE4483D3B56-7C229784C3B,KXMVECROSSCATEGORY-SHARD1-S2026DE4483D3B56,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Tommy Paul,yes Carlos Alcaraz,yes Freire Da Silva / Garcian,yes Lorenzo Berto,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Harriet Dart / Maia Lumsden,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CAA3A0E0EAD-DD5E7247976,KXMVECROSSCATEGORY-SHARD1-S2026CAA3A0E0EAD,"yes USC,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Southern Miss,yes Memphis,yes Army,yes Oregon,yes West Virginia,yes Georgia Southern,yes Charlotte,yes Montana,yes Air Force,yes North Carolina Central,yes Alabama,yes Jacksonville St.,yes Elon,yes Rice,yes Illinois St.,yes South Carolina,yes UConn,yes Lehigh,yes Appalachian St.,yes Alabama A&M,yes Pittsburgh,yes Penn St.,yes Iowa,yes Old Dominion,yes Nebraska,yes Oklahoma St.,yes Houston,yes Vanderbilt,yes Mercer,yes Richmond,yes Iowa St.,yes Tennessee Tech,yes Navy,yes Texas,yes Arkansas,yes Syracuse,yes Temple,yes UTSA,yes Villanova,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202668BD96DF6FE-6167BC618CC,KXMVECROSSCATEGORY-SHARD1-S202668BD96DF6FE,"yes Milwaukee,yes Pittsburgh,yes Boston,yes USC,yes Purdue,yes Kansas,yes Miami (FL),yes Georgia St.,yes Eastern Michigan,yes Michigan St.,yes Oklahoma",,0.0,0.15,0.85,1.0,0.0,0.0,2026-09-07T23:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263AEE4983B07-AE9C0562782,KXMVECROSSCATEGORY-SHARD1-S20263AEE4983B07,"yes Kevin Krawietz / Tim Putz,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Jiri Lehecka,yes Alex Michelsen,yes Carlos Alcaraz,yes Mateus Alves,yes Rafael Tosetto,yes Moyano / Romero,yes Julia Konishi Camargo Silva,yes Marist,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Su-Wei Hsieh / Jelena Ostapenko,yes Xinyu Jiang / Shuai Zhang,yes Over 17.5 games,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202698DFBF3C57A-4C5C81BE15A,KXMVECROSSCATEGORY-SHARD1-S202698DFBF3C57A,"yes Stuttgart,yes LDU Quito,yes Bodoe/Glimt,yes Liverpool,yes Real Madrid,yes PSG,yes Cienciano,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T02:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265F588946112-A39F2FA8DE2,KXMVECROSSCATEGORY-SHARD1-S20265F588946112,"yes Over 1.5 goals scored,yes Liverpool wins 1st Half,yes Liverpool,yes Real Madrid wins 1st Half,yes Real Madrid,yes Jude Bellingham: 1+,yes PSG",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026ADDA3B1A8F1-E7468F91B44,KXMVECROSSCATEGORY-SHARD1-S2026ADDA3B1A8F1,"yes Stuttgart,yes Real Madrid wins by more than 1.5 goals,no Juarez,yes PSG,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T09:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202632EFF74F440-E571379DD65,KXMVECROSSCATEGORY-SHARD1-S202632EFF74F440,"yes Seattle,no Over 4.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T06:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C62A28FB09A-07386D3CA80,KXMVECROSSCATEGORY-SHARD1-S2026C62A28FB09A,"yes Stuttgart,yes 7+ corners,yes Liverpool,yes Alexander Isak: 1+,yes Over 1.5 goals scored,yes 7+ corners,yes Real Madrid,yes Kylian Mbappe: 1+,yes Over 1.5 goals scored,yes PSG,yes Over 1.5 goals scored,yes Dallas,yes Miami,yes Over 1.5 goals scored,yes Como,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T06:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026AC4787ACED3-8A90236E21C,KXMVECROSSCATEGORY-SHARD1-S2026AC4787ACED3,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Stuttgart,yes FURIA,yes Gliwice,yes Sparta,yes Raphael Perot,yes Oceane Dodin,yes Cleveland,yes Cienciano,yes Al Hilal,yes Como,yes Lyudmyla Kichenok / Nadiia Kichenok,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A227EA0E7DF-F057CE3CBEC,KXMVECROSSCATEGORY-SHARD1-S2026A227EA0E7DF,"yes Liverpool,yes Porto,no PSG wins by more than 2.5 goals,yes Purdue wins by over 13.5 points,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269C936BC0B22-DC306EAE753,KXMVECROSSCATEGORY-SHARD1-S20269C936BC0B22,"yes Fabia Sintes,yes Sofia Montenegro,yes Klaudia Sygula,yes Luis Felipe Dias,yes Michael Page",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CC24367F1CB-07FA67E7C50,KXMVECROSSCATEGORY-SHARD1-S2026CC24367F1CB,"yes Over 0.5 goals scored,yes 7+ corners,yes Liverpool,yes Over 2.5 goals scored,yes Real Madrid,yes Kylian Mbappe: 1+,yes Over 2.5 goals scored,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026602035179D5-0EDDAF36867,KXMVECROSSCATEGORY-SHARD1-S2026602035179D5,"yes USC,yes Miami (FL),yes Michigan St.,yes Oklahoma,yes Auburn,yes LSU,yes California",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026852B8134D06-5AF38D3309C,KXMVECROSSCATEGORY-SHARD1-S2026852B8134D06,"yes Stuttgart,yes Liverpool,yes Real Madrid,yes Porto,yes PSG,yes Utah Royals,yes Al Hilal,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T07:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262FF25AB8BBA-696BC0B7548,KXMVECROSSCATEGORY-SHARD1-S20262FF25AB8BBA,"yes Bayern Munich,yes Both Teams To Score,yes Manchester City,no Ipswich Town wins by more than 2.5 goals,no Hull City wins by more than 2.5 goals,no Everton wins by more than 2.5 goals,yes Real Madrid,yes Barcelona,no Bilbao wins by more than 2.5 goals,no Monaco wins by more than 2.5 goals,yes Chris Sale: 4+,yes Miami,no New York City wins by more than 2.5 goals,no Salt Lake wins by more than 2.5 goals,yes Both Teams To Score,no Genoa wins by more than 1.5 goals",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202692026C6780E-50AC7C0E705,KXMVECROSSCATEGORY-SHARD1-S202692026C6780E,"yes 7+ corners,yes Real Madrid,yes Kylian Mbappe: 1+,no Over 5.5 goals scored",,0.0,1.0,0.0,1.0,76.62,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202615993FBF5E3-68DF238F673,KXMVECROSSCATEGORY-SHARD1-S202615993FBF5E3,"yes Detroit over 3.5 runs scored,yes Over 8.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T18:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DBB1E84D881-3FD726E6A43,KXMVECROSSCATEGORY-SHARD1-S2026DBB1E84D881,"yes Over 35.5 games,yes Over 34.5 games,yes Tommy Paul,yes Freire Da Silva / Garcian,yes Barth / Groen,yes New York M,no Cincinnati wins by over 1.5 runs,no Baltimore wins by over 2.5 runs,yes Xinyu Jiang / Shuai Zhang",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T16:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267C1539D6789-5726EBD79E6,KXMVECROSSCATEGORY-SHARD1-S20267C1539D6789,"yes Cleveland,yes Kyle Schwarber: 1+,yes Pete Alonso: 1+,yes Juan Soto: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20261557EE8C426-5037268E8FE,KXMVECROSSCATEGORY-SHARD1-S20261557EE8C426,"no FC Köln,no Real Betis,yes Porto,no FC Cajamarca,no Al-Shabab,no Genoa",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202637DDEA69C21-8C0328FB8D8,KXMVECROSSCATEGORY-SHARD1-S202637DDEA69C21,"yes Milwaukee,yes Atlanta,yes Pittsburgh,yes Boston,yes Chicago C,yes New York M,yes Detroit,yes Chicago WS,yes Tampa Bay,yes Arizona,yes St. Louis,yes New York Y,yes Seattle,yes Los Angeles D",,0.0,0.002,0.998,1.0,909.09,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C41EDC411B2-4FC0089A067,KXMVECROSSCATEGORY-SHARD1-S2026C41EDC411B2,"yes Carlos Alcaraz,yes Lorenzo Berto,yes Felix Corwin,yes Coppez / Horvit,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Harriet Dart / Maia Lumsden,yes Ann Li,yes Emma Navarro,yes Taylor Townsend",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263D1F9388E0F-00A70D2B953,KXMVECROSSCATEGORY-SHARD1-S20263D1F9388E0F,"yes Ilia Simakin,yes Chun Hsin Tseng,yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Bodoe/Glimt,yes Freire Da Silva / Garcian,yes Mateus Alves,yes Lorenzo Berto,yes Raphael Perot,yes Rafael Tosetto,yes Coppez / Horvit,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Moyano / Romero,yes Julia Konishi Camargo Silva,yes Cienciano,yes Su-Wei Hsieh / Jelena Ostapenko,yes Xinyu Jiang / Shuai Zhang,yes Harriet Dart / Maia Lumsden,yes Elise Mertens / Diana Shnaider,yes Linda Noskova,yes Karolina Muchova",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202687863BA36B4-8B03459E3F7,KXMVECROSSCATEGORY-SHARD1-S202687863BA36B4,"yes Purdue,yes Kansas,yes Miami (FL),yes San Jose St.,yes Oklahoma,yes Over 55.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A1CD01B4DC3-ACCB5C124D0,KXMVECROSSCATEGORY-SHARD1-S2026A1CD01B4DC3,"yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes USC,yes Purdue,yes Kansas,yes Georgia St.",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202610BFB07501F-DC72B030962,KXMVECROSSCATEGORY-SHARD1-S202610BFB07501F,"no Target Price: $79,650.09,no Target Price: $0.0846547,no Target Price: $85.3117,yes Target Price: $2.0270,yes Target Price: $101.6492,no Target Price: $1.4006,no Target Price: $1,029.5915",,0.0,1.0,0.0,1.0,133.68,0.0,2026-09-04T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026389BC64E9ED-DDD5709C3BF,KXMVECROSSCATEGORY-SHARD1-S2026389BC64E9ED,"yes José Ramírez: 1+,yes Patrick Bailey: 1+,yes Travis Bazzana: 1+,yes Ben Malgeri: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T18:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026598670495D3-D2AEB5B592C,KXMVECROSSCATEGORY-SHARD1-S2026598670495D3,"yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 3.5 goals scored,yes Over 3.5 goals scored,yes Over 3.5 goals scored,yes Over 2.5 goals scored,no Over 4.5 goals scored,yes Over 3.5 goals scored,yes Over 2.5 goals scored,yes Over 2.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T09:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202628BDA320A86-1F558B8AF81,KXMVECROSSCATEGORY-SHARD1-S202628BDA320A86,"yes USC,yes Miami (FL),yes Michigan St.,yes West Virginia,yes UConn,yes Nebraska,yes Houston,yes Bowling Green",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T16:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268795BD7F824-34A896A9FAC,KXMVECROSSCATEGORY-SHARD1-S20268795BD7F824,"yes Stuttgart,yes Liverpool,yes Both Teams To Score,yes Lyon,yes Al Ahli Saudi,yes Tie,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202679684BEF2E0-FA17FE49675,KXMVECROSSCATEGORY-SHARD1-S202679684BEF2E0,"yes Liverpool,yes Real Madrid,yes Bilbao,yes Santander,yes PSG,yes Como,yes Roma",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026148737A9282-A5C869CA2F6,KXMVECROSSCATEGORY-SHARD1-S2026148737A9282,"yes Liverpool,yes Real Madrid wins 1st Half,yes Real Madrid,yes Jude Bellingham: 1+,yes Kylian Mbappe: 1+,yes PSG,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202683CE18BFBE1-4C6AE363EEF,KXMVECROSSCATEGORY-SHARD1-S202683CE18BFBE1,"yes Milwaukee,yes Philadelphia,yes Pittsburgh,yes Boston,yes Chicago C,yes New York M,yes Cleveland,yes Texas,yes Over 7.5 runs scored",,0.0,0.016,0.984,1.0,123.45,0.0,2026-09-08T00:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CB8A291576D-EBA2D6836AB,KXMVECROSSCATEGORY-SHARD1-S2026CB8A291576D,"yes Over 35.5 games,yes Over 39.5 games,yes Jiri Lehecka,yes Alex Michelsen",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269533B69CEC7-CB3CD80DBC9,KXMVECROSSCATEGORY-SHARD1-S20269533B69CEC7,"yes Milwaukee,yes Pittsburgh,yes Chicago C,yes New York M,yes Cleveland,yes Tampa Bay,yes Seattle,yes Los Angeles D,yes Max Fried: 3+,no Walker Buehler: 6+,no San Diego wins by over 3.5 runs,yes Over 5.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026EC4247929C6-E9F91B0ECBB,KXMVECROSSCATEGORY-SHARD1-S2026EC4247929C6,"yes Shane Baz: 3+,yes Andre Pallante: 2+,yes Milwaukee over 1.5 runs scored,yes Atlanta over 1.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202684FB1885A14-A3D589E7DCA,KXMVECROSSCATEGORY-SHARD1-S202684FB1885A14,"yes Over 1.5 1H goals scored,yes Real Madrid wins the 1H by more than 1.5 goals,yes Over 1.5 1H goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026FFD987AFB54-9B631C38A18,KXMVECROSSCATEGORY-SHARD1-S2026FFD987AFB54,"yes Stuttgart,yes LDU Quito,yes Aalesund,yes Bodoe/Glimt,yes Liverpool,yes Real Madrid,yes Kylian Mbappe: 1+,yes Porto,yes Lyon,yes PSG,yes Al Ahli Saudi,yes Al Hilal,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T02:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E7C56799D7B-80251B3B75D,KXMVECROSSCATEGORY-SHARD1-S2026E7C56799D7B,"yes A's,yes Washington,no Elly De La Cruz: 1+,no Brice Turang: 1+,no William Contreras: 1+,no Austin Riley: 1+,no Mike Trout: 1+,no Caleb Durbin: 1+,no Roman Anthony: 1+,no Alex Bregman: 1+,no Bo Bichette: 1+,no Munetaka Murakami: 1+,no Brooks Lee: 1+,no Jonathan Aranda: 1+,no Jake Burger: 1+,no Christian Walker: 1+,no Jose Altuve: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C9ACC3B7116-1FF46F4D35A,KXMVECROSSCATEGORY-SHARD1-S2026C9ACC3B7116,"yes Over 39.5 points scored,yes Over 45.5 points scored,yes Over 45.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T19:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262CD0E3C1C31-662B7AC207D,KXMVECROSSCATEGORY-SHARD1-S20262CD0E3C1C31,"yes Pachuca,yes Tigres,yes Cruz Azul,yes PSG,yes Nice,yes Lens,yes Cincinnati,yes Miami,yes Orlando,yes USC,yes Stetson",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T08:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C4CAEA1BDC4-686E8E2F6C3,KXMVECROSSCATEGORY-SHARD1-S2026C4CAEA1BDC4,"yes Andy Ruiz Jr.,yes Zaquin Moses,yes Dennis Thompson,yes Taylor Bevan,yes Paddy Donovan,yes Joe Mcgrail,yes Katie Taylor,yes Over 0.5 goals scored,yes Aalesund,yes Bodoe/Glimt,yes Over 0.5 goals scored,yes Over 0.5 goals scored,no Over 6.5 goals scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 0.5 goals scored,yes Decision,yes Fight ends before round 3,yes Fight ends before round 3",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T18:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026AD6B98CCE58-E26AF8E6A5A,KXMVECROSSCATEGORY-SHARD1-S2026AD6B98CCE58,"yes Oklahoma,yes Ohio St.,yes Army,yes Oregon,yes James Madison,yes Iowa St.,yes Georgia,yes Texas",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T19:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026BC3A1096A23-B0FC39E8238,KXMVECROSSCATEGORY-SHARD1-S2026BC3A1096A23,"yes Bobby Witt Jr.: 2+,yes Cristopher Sánchez: 4+,no Cincinnati wins by over 3.5 runs,no Washington wins by over 3.5 runs,yes USC wins 1st Half,yes Kansas wins 1st Half,yes Miami (FL) wins 1st Half,yes Oklahoma wins 1st Half,yes Oregon wins 1st Half,yes Alabama wins 1st Half,yes Penn St. wins 1st Half,yes Texas wins 1st Half,yes Indiana wins 1st Half,yes Oregon,yes Iga Swiatek",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202661302DEED01-63EF93BDC11,KXMVECROSSCATEGORY-SHARD1-S202661302DEED01,"yes Chris Sale: 5+,yes Cristopher Sánchez: 4+,yes Jared Jones: 3+,yes Max Fried: 2+,yes Logan Gilbert: 5+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E40ADFB398D-7BFF5A59B20,KXMVECROSSCATEGORY-SHARD1-S2026E40ADFB398D,"no Como wins the 1H by more than 1.5 goals,no Como wins by more than 2.5 goals,no Fiorentina wins by more than 2.5 goals,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202690297197F10-161BA20F025,KXMVECROSSCATEGORY-SHARD1-S202690297197F10,"yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Lyngby,yes Aalesund,yes Bodoe/Glimt,yes Lorenzo Berto,yes Al Ahli Saudi,yes Galatasaray,yes Xinyu Jiang / Shuai Zhang",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268D60621E4DC-4CECDC1EF48,KXMVECROSSCATEGORY-SHARD1-S20268D60621E4DC,"yes Stuttgart,yes Over 1.5 goals scored,yes Liverpool,yes Over 1.5 goals scored,yes Real Madrid,yes Over 1.5 goals scored,no Tie,yes Porto,yes PSG,yes Over 1.5 goals scored,no Tie,no Tie,yes Over 3.5 goals scored,no Tie",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T09:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C03EA22B184-6F3467E8CA7,KXMVECROSSCATEGORY-SHARD1-S2026C03EA22B184,"yes Liverpool,yes Tie,yes Brighton,yes Crystal Palace,yes Hull City,yes Manchester City,yes Newcastle,yes Tottenham,yes Manchester United",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B52877B7652-3E5006542C1,KXMVECROSSCATEGORY-SHARD1-S2026B52877B7652,"yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Cleveland,yes Milwaukee,yes Chicago C,yes Cleveland,yes St. Louis,yes Los Angeles D,yes Purdue,yes Eastern Michigan,yes Linda Noskova,yes Karolina Muchova,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20261534778EC90-F79CD59526C,KXMVECROSSCATEGORY-SHARD1-S20261534778EC90,"yes Junin,yes Viking,yes Real Madrid,yes Kylian Mbappe: 1+,yes PSG,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T02:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A33402534BC-7AB3602A586,KXMVECROSSCATEGORY-SHARD1-S2026A33402534BC,"yes Texas Tech,yes Jackson St.,yes Kansas St.,yes Virginia Tech",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262542443D482-E4A83F782A7,KXMVECROSSCATEGORY-SHARD1-S20262542443D482,"yes Real Madrid wins by more than 1.5 goals,yes Over 3.5 goals scored,yes Nice,yes Lens,yes Lyon wins by more than 2.5 goals,yes PSG wins by more than 1.5 goals",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262A7B6B3E66E-392E58A1933,KXMVECROSSCATEGORY-SHARD1-S20262A7B6B3E66E,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Tomas Martin Etcheverry,yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Cristina Bucsa / Nicole Melichar-Martinez,yes Xinyu Jiang / Shuai Zhang,yes Eudice Chong / Zhaoxuan Yang,yes Ekaterina Alexandrova / Talia Gibson,yes Linda Noskova,yes Karolina Muchova,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
