flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXHIGHTLV-26SEP09-B101.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.005,0.0451,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,between,101.0,102.0,max,105.0,0,2.15,real_measured
KXHIGHTDC-26SEP10-T86,weather,no,2026-09-09T19:49:34Z,0.9901,0.945,0.0451,False,,,,2026-09-10T01:04:19Z,0.965,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,less,,86.0,max,90.0,1,1.72,real_measured
KXHIGHTDC-26SEP10-B92.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.875,0.0433,False,,,,2026-09-10T01:04:19Z,0.845,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,between,92.0,93.0,max,90.0,1,1.72,real_measured
KXHIGHTDC-26SEP10-B90.5,weather,no,2026-09-09T19:49:34Z,0.78,0.555,0.225,False,,,,2026-09-10T01:04:19Z,0.535,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,between,90.0,91.0,max,90.0,1,1.72,real_measured
KXHIGHTDC-26SEP10-B88.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.665,0.1769,False,,,,2026-09-10T01:04:19Z,0.77,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,between,88.0,89.0,max,90.0,1,1.72,real_measured
KXHIGHTDC-26SEP10-B86.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.9,0.0697,False,,,,2026-09-10T01:04:19Z,0.915,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,between,86.0,87.0,max,90.0,1,1.72,real_measured
KXHIGHTDC-26SEP09-T86,weather,yes,2026-09-09T19:49:34Z,0.1762,0.005,0.1712,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-09,less,,86.0,max,88.0,0,2.15,real_measured
KXHIGHTDC-26SEP09-B90.5,weather,no,2026-09-09T19:49:34Z,0.9053,0.645,0.2603,False,,,,2026-09-10T01:04:19Z,0.995,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-09,between,90.0,91.0,max,88.0,0,2.15,real_measured
KXHIGHTDC-26SEP09-B88.5,weather,no,2026-09-09T19:49:34Z,0.821,0.36,0.461,False,,,,2026-09-10T01:04:19Z,0.0050000000000000044,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-09,between,88.0,89.0,max,88.0,0,2.15,real_measured
KXHIGHTDC-26SEP09-B86.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.005,0.1398,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-09,between,86.0,87.0,max,88.0,0,2.15,real_measured
KXHIGHTSEA-26SEP10-T67,weather,no,2026-09-09T19:49:34Z,0.9901,0.935,0.0551,False,,,,2026-09-10T01:04:19Z,0.95,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,less,,67.0,max,71.0,1,1.72,real_measured
KXHIGHTSEA-26SEP10-B71.5,weather,no,2026-09-09T19:49:34Z,0.78,0.555,0.225,False,,,,2026-09-10T01:04:19Z,0.5549999999999999,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,between,71.0,72.0,max,71.0,1,1.72,real_measured
KXHIGHTSEA-26SEP10-B69.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.68,0.1619,False,,,,2026-09-10T01:04:19Z,0.665,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,between,69.0,70.0,max,71.0,1,1.72,real_measured
KXHIGHTSEA-26SEP10-B67.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.865,0.1047,False,,,,2026-09-10T01:04:19Z,0.86,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,between,67.0,68.0,max,71.0,1,1.72,real_measured
KXHIGHTSEA-26SEP09-T74,weather,yes,2026-09-09T19:49:34Z,0.0815,0.005,0.0765,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-09,less,,74.0,max,77.0,0,2.15,real_measured
KXHIGHTSEA-26SEP09-B78.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.365,0.4902,False,,,,2026-09-10T01:04:19Z,0.0050000000000000044,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-09,between,78.0,79.0,max,77.0,0,2.15,real_measured
KXHIGHTSEA-26SEP09-B76.5,weather,no,2026-09-09T19:49:34Z,0.821,0.695,0.126,False,,,,2026-09-10T01:04:19Z,0.995,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-09,between,76.0,77.0,max,77.0,0,2.15,real_measured
KXHIGHTSEA-26SEP09-B74.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.035,0.0597,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-09,between,74.0,75.0,max,77.0,0,2.15,real_measured
KXLOWTHOU-26SEP10-T79,weather,yes,2026-09-09T19:49:34Z,0.28,0.085,0.195,False,,,,2026-09-10T01:04:19Z,0.09,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-10,greater,79.0,,min,78.0,1,1.72,real_measured
KXLOWTHOU-26SEP10-B78.5,weather,no,2026-09-09T19:49:34Z,0.78,0.565,0.215,False,,,,2026-09-10T01:04:19Z,0.66,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-10,between,78.0,79.0,min,78.0,1,1.72,real_measured
KXLOWTHOU-26SEP10-B76.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.6,0.2419,False,,,,2026-09-10T01:04:19Z,0.5700000000000001,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-10,between,76.0,77.0,min,78.0,1,1.72,real_measured
KXLOWTHOU-26SEP10-B74.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.92,0.0497,False,,,,2026-09-10T01:04:19Z,0.945,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-10,between,74.0,75.0,min,78.0,1,1.72,real_measured
KXLOWTHOU-26SEP10-B72.5,weather,no,2026-09-09T19:49:34Z,0.9985,0.96,0.0385,False,,,,2026-09-10T01:04:19Z,0.97,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-10,between,72.0,73.0,min,78.0,1,1.72,real_measured
KXLOWTHOU-26SEP09-T80,weather,yes,2026-09-09T19:49:34Z,0.321,0.005,0.316,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-09,greater,80.0,,min,79.0,0,2.15,real_measured
KXLOWTHOU-26SEP09-B79.5,weather,no,2026-09-09T19:49:34Z,0.821,0.28,0.541,False,,,,2026-09-10T01:04:19Z,0.275,open,,,,,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-09,between,79.0,80.0,min,79.0,0,2.15,real_measured
KXLOWTLV-26SEP10-T83,weather,yes,2026-09-09T19:49:34Z,0.72,0.555,0.165,False,,,,2026-09-10T01:04:19Z,0.605,open,,,,,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-10,greater,83.0,,min,84.0,1,1.72,real_measured
KXLOWTLV-26SEP10-B82.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.605,0.2369,False,,,,2026-09-10T01:04:19Z,0.67,open,,,,,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-10,between,82.0,83.0,min,84.0,1,1.72,real_measured
KXLOWTLV-26SEP09-T81,weather,yes,2026-09-09T19:49:34Z,0.5,0.005,0.495,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-09,greater,81.0,,min,81.0,0,2.15,real_measured
KXLOWTLV-26SEP09-B80.5,weather,no,2026-09-09T19:49:34Z,0.821,0.02,0.801,False,,,,2026-09-10T01:04:19Z,0.015000000000000013,open,,,,,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-09,between,80.0,81.0,min,81.0,0,2.15,real_measured
KXLOWTLV-26SEP09-B78.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.01,0.0847,False,,,,2026-09-10T01:04:19Z,0.015,open,,,,,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-09,between,78.0,79.0,min,81.0,0,2.15,real_measured
KXHIGHTBOS-26SEP10-T89,weather,yes,2026-09-09T19:49:34Z,0.1218,0.045,0.0768,False,,,,2026-09-10T01:04:19Z,0.035,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-10,greater,89.0,,max,87.0,1,1.72,real_measured
KXHIGHTBOS-26SEP10-T82,weather,no,2026-09-09T19:49:34Z,0.9982,0.955,0.0432,False,,,,2026-09-10T01:04:19Z,0.965,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-10,less,,82.0,max,87.0,1,1.72,real_measured
KXHIGHTBOS-26SEP10-B88.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.81,0.0319,False,,,,2026-09-10T01:04:19Z,0.75,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-10,between,88.0,89.0,max,87.0,1,1.72,real_measured
KXHIGHTBOS-26SEP10-B86.5,weather,no,2026-09-09T19:49:34Z,0.78,0.495,0.285,False,,,,2026-09-10T01:04:19Z,0.46499999999999997,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-10,between,86.0,87.0,max,87.0,1,1.72,real_measured
KXHIGHTBOS-26SEP10-B84.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.855,0.0633,False,,,,2026-09-10T01:04:19Z,0.855,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-10,between,84.0,85.0,max,87.0,1,1.72,real_measured
KXHIGHTBOS-26SEP10-B82.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.955,0.0369,False,,,,2026-09-10T01:04:19Z,0.965,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-10,between,82.0,83.0,max,87.0,1,1.72,real_measured
KXHIGHTBOS-26SEP09-T76,weather,no,2026-09-09T19:49:34Z,0.8238,0.235,0.5888,False,,,,2026-09-10T01:04:19Z,0.995,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-09,less,,76.0,max,78.0,0,2.15,real_measured
KXHIGHTBOS-26SEP09-B80.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.03,0.0647,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-09,between,80.0,81.0,max,78.0,0,2.15,real_measured
KXHIGHTBOS-26SEP09-B78.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.115,0.064,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-09,between,78.0,79.0,max,78.0,0,2.15,real_measured
KXHIGHTBOS-26SEP09-B76.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.1,0.0448,False,,,,2026-09-10T01:04:19Z,0.995,open,,,,,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-09,between,76.0,77.0,max,78.0,0,2.15,real_measured
KXLOWTPHIL-26SEP10-T74,weather,no,2026-09-09T19:49:34Z,0.8782,0.66,0.2182,False,,,,2026-09-10T01:04:19Z,0.57,open,,,,,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-10,greater,74.0,,min,72.0,1,1.72,real_measured
KXLOWTPHIL-26SEP10-B73.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.615,0.2269,False,,,,2026-09-10T01:04:19Z,0.605,open,,,,,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-10,between,73.0,74.0,min,72.0,1,1.72,real_measured
KXLOWTPHIL-26SEP10-B69.5,weather,yes,2026-09-09T19:49:34Z,0.0817,0.05,0.0317,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-10,between,69.0,70.0,min,72.0,1,1.72,real_measured
KXLOWTPHIL-26SEP09-T68,weather,no,2026-09-09T19:49:34Z,0.679,0.005,0.674,False,,,,2026-09-10T01:04:19Z,0.0050000000000000044,open,,,,,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-09,greater,68.0,,min,67.0,0,2.15,real_measured
KXLOWTPHIL-26SEP09-B67.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-09,between,67.0,68.0,min,67.0,0,2.15,real_measured
KXLOWTPHIL-26SEP09-B65.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.01,0.1348,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-09,between,65.0,66.0,min,67.0,0,2.15,real_measured
KXLOWTPHIL-26SEP09-B63.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.01,0.0401,False,,,,2026-09-10T01:04:19Z,0.01,open,,,,,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-09,between,63.0,64.0,min,67.0,0,2.15,real_measured
KXHIGHTTTN-26SEP10-B89.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.54,0.4297,False,,,,2026-09-10T01:04:19Z,0.5449999999999999,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-10,between,89.0,90.0,max,86.0,1,1.72,real_measured
KXHIGHTTTN-26SEP10-B87.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.565,0.2769,False,,,,2026-09-10T01:04:19Z,0.54,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-10,between,87.0,88.0,max,86.0,1,1.72,real_measured
KXHIGHTTTN-26SEP10-B85.5,weather,no,2026-09-09T19:49:34Z,0.78,0.555,0.225,False,,,,2026-09-10T01:04:19Z,0.5700000000000001,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-10,between,85.0,86.0,max,86.0,1,1.72,real_measured
KXHIGHTTTN-26SEP10-B83.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.56,0.3583,False,,,,2026-09-10T01:04:19Z,0.5449999999999999,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-10,between,83.0,84.0,max,86.0,1,1.72,real_measured
KXHIGHTTTN-26SEP09-T91,weather,no,2026-09-09T19:49:34Z,0.99,0.51,0.48,False,,,,2026-09-10T01:04:19Z,0.995,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-09,greater,91.0,,max,86.0,0,2.15,real_measured
KXHIGHTTTN-26SEP09-T84,weather,yes,2026-09-09T19:49:34Z,0.1762,0.005,0.1712,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-09,less,,84.0,max,86.0,0,2.15,real_measured
KXHIGHTTTN-26SEP09-B90.5,weather,no,2026-09-09T19:49:34Z,0.9786,0.51,0.4686,False,,,,2026-09-10T01:04:19Z,0.995,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-09,between,90.0,91.0,max,86.0,0,2.15,real_measured
KXHIGHTTTN-26SEP09-B88.5,weather,no,2026-09-09T19:49:34Z,0.9053,0.57,0.3353,False,,,,2026-09-10T01:04:19Z,0.995,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-09,between,88.0,89.0,max,86.0,0,2.15,real_measured
KXHIGHTTTN-26SEP09-B86.5,weather,no,2026-09-09T19:49:34Z,0.821,0.51,0.311,False,,,,2026-09-10T01:04:19Z,0.0050000000000000044,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-09,between,86.0,87.0,max,86.0,0,2.15,real_measured
KXHIGHTTTN-26SEP09-B84.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.005,0.1398,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-09,between,84.0,85.0,max,86.0,0,2.15,real_measured
KXHIGHTSFO-26SEP10-T83,weather,no,2026-09-09T19:49:34Z,0.8782,0.755,0.1232,False,,,,2026-09-10T01:04:19Z,0.665,open,,,,,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-10,greater,83.0,,max,81.0,1,1.72,real_measured
KXHIGHTSFO-26SEP10-T76,weather,no,2026-09-09T19:49:34Z,0.9982,0.955,0.0432,False,,,,2026-09-10T01:04:19Z,0.925,open,,,,,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-10,less,,76.0,max,81.0,1,1.72,real_measured
KXHIGHTSFO-26SEP10-B82.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.805,0.0369,False,,,,2026-09-10T01:04:19Z,0.8049999999999999,open,,,,,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-10,between,82.0,83.0,max,81.0,1,1.72,real_measured
KXHIGHTSFO-26SEP10-B78.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.79,0.1283,False,,,,2026-09-10T01:04:19Z,0.825,open,,,,,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-10,between,78.0,79.0,max,81.0,1,1.72,real_measured
KXHIGHTSFO-26SEP10-B76.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.95,0.0419,False,,,,2026-09-10T01:04:19Z,0.945,open,,,,,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-10,between,76.0,77.0,max,81.0,1,1.72,real_measured
KXHIGHTSFO-26SEP09-T91,weather,no,2026-09-09T19:49:34Z,0.8238,0.2,0.6238,False,,,,2026-09-10T01:04:19Z,0.0050000000000000044,open,,,,,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-09,greater,91.0,,max,89.0,0,2.15,real_measured
KXHIGHTSFO-26SEP09-B88.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.055,0.124,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-09,between,88.0,89.0,max,89.0,0,2.15,real_measured
KXHIGHTSFO-26SEP09-B86.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.02,0.0747,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-09,between,86.0,87.0,max,89.0,0,2.15,real_measured
KXLOWTMIA-26SEP10-T82,weather,yes,2026-09-09T19:49:34Z,0.28,0.035,0.245,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-10,greater,82.0,,min,81.0,1,1.72,real_measured
KXLOWTMIA-26SEP10-T75,weather,no,2026-09-09T19:49:34Z,0.9998,0.965,0.0348,False,,,,2026-09-10T01:04:19Z,0.965,open,,,,,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-10,less,,75.0,min,81.0,1,1.72,real_measured
KXLOWTMIA-26SEP10-B81.5,weather,yes,2026-09-09T19:49:34Z,0.22,0.12,0.1,False,,,,2026-09-10T01:04:19Z,0.125,open,,,,,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-10,between,81.0,82.0,min,81.0,1,1.72,real_measured
KXLOWTMIA-26SEP10-B79.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.655,0.1869,False,,,,2026-09-10T01:04:19Z,0.655,open,,,,,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-10,between,79.0,80.0,min,81.0,1,1.72,real_measured
KXLOWTMIA-26SEP10-B77.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.655,0.3147,False,,,,2026-09-10T01:04:19Z,0.63,open,,,,,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-10,between,77.0,78.0,min,81.0,1,1.72,real_measured
KXLOWTMIA-26SEP10-B75.5,weather,no,2026-09-09T19:49:34Z,0.9985,0.9,0.0985,False,,,,2026-09-10T01:04:19Z,0.92,open,,,,,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-10,between,75.0,76.0,min,81.0,1,1.72,real_measured
KXLOWTMIA-26SEP09-T82,weather,yes,2026-09-09T19:49:34Z,0.0815,0.005,0.0765,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-09,greater,82.0,,min,79.0,0,2.15,real_measured
KXLOWTMIA-26SEP09-B81.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-09,between,81.0,82.0,min,79.0,0,2.15,real_measured
KXLOWTMIA-26SEP09-B79.5,weather,no,2026-09-09T19:49:34Z,0.821,0.285,0.536,False,,,,2026-09-10T01:04:19Z,0.07000000000000006,open,,,,,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-09,between,79.0,80.0,min,79.0,0,2.15,real_measured
KXLOWTSATX-26SEP10-T78,weather,yes,2026-09-09T19:49:34Z,0.28,0.17,0.11,False,,,,2026-09-10T01:04:19Z,0.255,open,,,,,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-10,greater,78.0,,min,77.0,1,1.72,real_measured
KXLOWTSATX-26SEP10-B77.5,weather,no,2026-09-09T19:49:34Z,0.78,0.315,0.465,False,,,,2026-09-10T01:04:19Z,0.4750000000000001,open,,,,,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-10,between,77.0,78.0,min,77.0,1,1.72,real_measured
KXLOWTSATX-26SEP09-T79,weather,yes,2026-09-09T19:49:34Z,0.321,0.005,0.316,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-09,greater,79.0,,min,78.0,0,2.15,real_measured
KXLOWTSATX-26SEP09-B78.5,weather,no,2026-09-09T19:49:34Z,0.821,0.03,0.791,False,,,,2026-09-10T01:04:19Z,0.050000000000000044,open,,,,,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-09,between,78.0,79.0,min,78.0,0,2.15,real_measured
KXLOWTSATX-26SEP09-B76.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.035,0.1098,False,,,,2026-09-10T01:04:19Z,0.04,open,,,,,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-09,between,76.0,77.0,min,78.0,0,2.15,real_measured
KXLOWTSATX-26SEP09-B74.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.01,0.0401,False,,,,2026-09-10T01:04:19Z,0.01,open,,,,,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-09,between,74.0,75.0,min,78.0,0,2.15,real_measured
KXHIGHTOKC-26SEP10-T90,weather,yes,2026-09-10T01:04:19Z,0.1762,0.13,0.0462,False,,,,2026-09-10T01:04:19Z,0.13,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-10,greater,90.0,,max,88.0,0,2.15,real_measured
KXHIGHTOKC-26SEP10-B89.5,weather,no,2026-09-10T01:04:19Z,0.8552,0.695,0.1602,False,,,,2026-09-10T01:04:19Z,0.695,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-10,between,89.0,90.0,max,88.0,0,2.15,real_measured
KXHIGHTOKC-26SEP10-B87.5,weather,no,2026-09-10T01:04:19Z,0.821,0.71,0.111,False,,,,2026-09-10T01:04:19Z,0.71,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-10,between,87.0,88.0,max,88.0,0,2.15,real_measured
KXHIGHTTTN-26SEP10-T83,weather,yes,2026-09-10T01:04:19Z,0.0815,0.025,0.0565,False,,,,2026-09-10T01:04:19Z,0.025,open,,,,,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-10,less,,83.0,max,86.0,0,2.15,real_measured
KXHIGHTMIN-26SEP10-T78,weather,yes,2026-09-10T01:04:19Z,0.0815,0.015,0.0665,False,,,,2026-09-10T01:04:19Z,0.015,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-10,less,,78.0,max,81.0,0,2.15,real_measured
KXHIGHTATL-26SEP10-B96.5,weather,yes,2026-09-10T01:04:19Z,0.0501,0.015,0.0351,False,,,,2026-09-10T01:04:19Z,0.015,open,,,,,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-10,between,96.0,97.0,max,93.0,0,2.15,real_measured
KXLOWTATL-26SEP10-T73,weather,yes,2026-09-10T01:04:19Z,0.321,0.115,0.206,False,,,,2026-09-10T01:04:19Z,0.115,open,,,,,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-10,greater,73.0,,min,72.0,0,2.15,real_measured
KXLOWTATL-26SEP10-B68.5,weather,yes,2026-09-10T01:04:19Z,0.0501,0.02,0.0301,False,,,,2026-09-10T01:04:19Z,0.02,open,,,,,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-10,between,68.0,69.0,min,72.0,0,2.15,real_measured
KXHIGHTSEA-26SEP10-T74,weather,yes,2026-09-10T01:04:19Z,0.0815,0.015,0.0665,False,,,,2026-09-10T01:04:19Z,0.015,open,,,,,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,greater,74.0,,max,71.0,0,2.15,real_measured
KXHIGHTEWR-26SEP10-T92,weather,no,2026-09-10T01:04:19Z,0.9686,0.58,0.3886,False,,,,2026-09-10T01:04:19Z,0.58,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-10,greater,92.0,,max,88.0,0,2.15,real_measured
KXHIGHCHI-26SEP10-T75,weather,yes,2026-09-10T01:04:19Z,0.0815,0.015,0.0665,False,,,,2026-09-10T01:04:19Z,0.015,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-10,less,,75.0,max,78.0,0,2.15,real_measured
KXHIGHLAX-26SEP10-B83.5,weather,yes,2026-09-10T01:04:19Z,0.0501,0.005,0.0451,False,,,,2026-09-10T01:04:19Z,0.005,open,,,,,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-10,between,83.0,84.0,max,87.0,0,2.15,real_measured
