flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXHIGHTHOU-26SEP13-T91,weather,yes,2026-09-12T14:07:50Z,0.1249,0.08,0.0449,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.1198999999999999,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-13,less,,91.0,max,93.0,1,1.74,real_measured
KXHIGHTHOU-26SEP13-B97.5,weather,no,2026-09-12T14:07:50Z,0.9913,0.94,0.0513,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0037,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-13,between,97.0,98.0,max,93.0,1,1.74,real_measured
KXHIGHTHOU-26SEP13-B95.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.745,0.1723,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-13,between,95.0,96.0,max,93.0,1,1.74,real_measured
KXHIGHTHOU-26SEP13-B93.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.685,0.0975,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.7775,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-13,between,93.0,94.0,max,93.0,1,1.74,real_measured
KXHIGHTHOU-26SEP13-B91.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.73,0.1124,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1525999999999999,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-13,between,91.0,92.0,max,93.0,1,1.74,real_measured
KXHIGHTDAL-26SEP13-B104.5,weather,no,2026-09-12T14:07:50Z,0.9913,0.905,0.0863,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0037,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-13,between,104.0,105.0,max,100.0,1,1.74,real_measured
KXHIGHTDAL-26SEP13-B102.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.69,0.2273,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-13,between,102.0,103.0,max,100.0,1,1.74,real_measured
KXHIGHTDAL-26SEP13-B100.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.655,0.1275,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.7775,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-13,between,100.0,101.0,max,100.0,1,1.74,real_measured
KXHIGHTNOLA-26SEP13-T95,weather,no,2026-09-12T14:07:50Z,0.9893,0.94,0.0493,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0057,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-13,greater,95.0,,max,91.0,1,1.74,real_measured
KXHIGHTNOLA-26SEP13-B94.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.865,0.1035,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0264999999999999,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-13,between,94.0,95.0,max,91.0,1,1.74,real_measured
KXHIGHTNOLA-26SEP13-B92.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.66,0.1824,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.8374,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-13,between,92.0,93.0,max,91.0,1,1.74,real_measured
KXHIGHTNOLA-26SEP13-B90.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.655,0.1275,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2125,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-13,between,90.0,91.0,max,91.0,1,1.74,real_measured
KXHIGHTNOLA-26SEP13-B88.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.87,0.0473,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-13,between,88.0,89.0,max,91.0,1,1.74,real_measured
KXLOWTLV-26SEP13-B78.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.62,0.3485,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0264999999999999,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-13,between,78.0,79.0,min,82.0,1,1.74,real_measured
KXLOWTLV-26SEP13-B76.5,weather,no,2026-09-12T14:07:50Z,0.9983,0.62,0.3783,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.0032999999999999,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-13,between,76.0,77.0,min,82.0,1,1.74,real_measured
KXLOWTLV-26SEP13-B74.5,weather,no,2026-09-12T14:07:50Z,1.0,0.935,0.065,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.005,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-13,between,74.0,75.0,min,82.0,1,1.74,real_measured
KXHIGHLAX-26SEP13-T76,weather,no,2026-09-12T14:07:50Z,0.9893,0.95,0.0393,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0057,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-13,less,,76.0,max,80.0,1,1.74,real_measured
KXHIGHLAX-26SEP13-B82.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.815,0.1023,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-13,between,82.0,83.0,max,80.0,1,1.74,real_measured
KXHIGHLAX-26SEP13-B80.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.6,0.1825,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2125,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-13,between,80.0,81.0,max,80.0,1,1.74,real_measured
KXHIGHLAX-26SEP13-B78.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.72,0.1224,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.8374,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-13,between,78.0,79.0,max,80.0,1,1.74,real_measured
KXHIGHTATL-26SEP13-B94.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.935,0.0335,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0264999999999999,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-13,between,94.0,95.0,max,91.0,1,1.74,real_measured
KXHIGHTATL-26SEP13-B92.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.665,0.1774,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1525999999999999,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-13,between,92.0,93.0,max,91.0,1,1.74,real_measured
KXHIGHTATL-26SEP13-B90.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.675,0.1075,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.7775,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-13,between,90.0,91.0,max,91.0,1,1.74,real_measured
KXHIGHTATL-26SEP13-B88.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.82,0.0973,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-13,between,88.0,89.0,max,91.0,1,1.74,real_measured
KXHIGHTSEA-26SEP13-T64,weather,no,2026-09-12T14:07:50Z,0.8751,0.435,0.4401,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.8701,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-13,less,,64.0,max,66.0,1,1.74,real_measured
KXHIGHTSEA-26SEP13-B66.5,weather,yes,2026-09-12T14:07:50Z,0.2175,0.155,0.0625,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.2125,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-13,between,66.0,67.0,max,66.0,1,1.74,real_measured
KXHIGHTSEA-26SEP13-B64.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.735,0.1074,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1525999999999999,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-13,between,64.0,65.0,max,66.0,1,1.74,real_measured
KXLOWTHOU-26SEP13-T81,weather,no,2026-09-12T14:07:50Z,0.7175,0.625,0.0925,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2774999999999999,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-13,greater,81.0,,min,80.0,1,1.74,real_measured
KXLOWTHOU-26SEP13-B80.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.665,0.1175,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2125,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-13,between,80.0,81.0,min,80.0,1,1.74,real_measured
KXLOWTHOU-26SEP13-B78.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.415,0.4274,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1525999999999999,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-13,between,78.0,79.0,min,80.0,1,1.74,real_measured
KXLOWTHOU-26SEP13-B76.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.93,0.0385,False,,,,2026-09-14T01:04:33Z,0.025,closed,0.025,2026-09-14T01:04:33Z,True,0.9435,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-13,between,76.0,77.0,min,80.0,1,1.74,real_measured
KXLOWTHOU-26SEP13-B74.5,weather,no,2026-09-12T14:07:50Z,0.9983,0.625,0.3733,False,,,,2026-09-14T01:04:33Z,0.91,closed,0.91,2026-09-14T01:04:33Z,True,0.0882999999999999,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-13,between,74.0,75.0,min,80.0,1,1.74,real_measured
KXHIGHTSAN-26SEP13-T84,weather,no,2026-09-12T19:21:18Z,0.9872,0.51,0.4772,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0078,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-13,greater,84.0,,max,80.0,1,1.79,real_measured
KXHIGHTDAL-26SEP13-B98.5,weather,no,2026-09-12T19:21:18Z,0.9149,0.795,0.1199,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0800999999999999,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-13,between,98.0,99.0,max,101.0,1,1.79,real_measured
KXLOWTEWR-26SEP13-B66.5,weather,no,2026-09-12T19:21:18Z,0.9149,0.84,0.0749,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0800999999999999,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-13,between,66.0,67.0,min,69.0,1,1.79,real_measured
KXLOWTTTN-26SEP13-B65.5,weather,yes,2026-09-12T19:21:18Z,0.2116,0.09,0.1216,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.7834,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-13,between,65.0,66.0,min,66.0,1,1.79,real_measured
KXHIGHMIA-26SEP13-T92,weather,yes,2026-09-12T19:21:18Z,0.2884,0.085,0.2034,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.2834,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-13,greater,92.0,,max,91.0,1,1.79,real_measured
KXHIGHTSDF-26SEP13-T95,weather,no,2026-09-12T19:21:18Z,0.9974,0.51,0.4874,False,,,,2026-09-14T01:04:33Z,0.985,closed,0.985,2026-09-14T01:04:33Z,True,0.0123999999999999,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-13,greater,95.0,,max,90.0,1,1.79,real_measured
KXLOWTSAN-26SEP13-T64,weather,no,2026-09-12T19:21:18Z,0.9974,0.505,0.4924,False,,,,2026-09-14T01:04:33Z,0.745,closed,0.745,2026-09-14T01:04:33Z,True,0.2523999999999999,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-13,less,,64.0,min,69.0,1,1.79,real_measured
KXHIGHTOKC-26SEP13-T97,weather,no,2026-09-12T19:21:18Z,0.9872,0.88,0.1072,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0078,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-13,less,,97.0,max,101.0,1,1.79,real_measured
KXHIGHTOKC-26SEP13-T104,weather,yes,2026-09-12T19:21:18Z,0.047,0.005,0.042,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,False,0.042,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-13,greater,104.0,,max,101.0,1,1.79,real_measured
KXHIGHTOKC-26SEP13-B97.5,weather,no,2026-09-12T19:21:18Z,0.9658,0.815,0.1508,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0292,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-13,between,97.0,98.0,max,101.0,1,1.79,real_measured
KXHIGHAUS-26SEP13-T97,weather,yes,2026-09-12T19:21:18Z,0.047,0.015,0.032,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.042,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-13,less,,97.0,max,100.0,1,1.79,real_measured
KXLOWTOKC-26SEP13-T76,weather,yes,2026-09-12T19:21:18Z,0.1321,0.085,0.0471,False,,,,2026-09-14T01:04:33Z,0.975,closed,0.975,2026-09-14T01:04:33Z,True,-0.8429,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-13,greater,76.0,,min,74.0,1,1.79,real_measured
KXHIGHTATL-26SEP13-T88,weather,yes,2026-09-12T19:21:18Z,0.047,0.015,0.032,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.042,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-13,less,,88.0,max,91.0,1,1.79,real_measured
KXLOWTLV-26SEP13-T81,weather,no,2026-09-12T19:21:18Z,0.2884,0.205,0.0834,False,,,,2026-09-14T01:04:33Z,0.01,closed,0.01,2026-09-14T01:04:33Z,True,0.2784,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-13,greater,81.0,,min,82.0,1,1.79,real_measured
KXHIGHTSEA-26SEP13-B68.5,weather,no,2026-09-12T19:21:18Z,0.9898,0.95,0.0398,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0051999999999999,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-13,between,68.0,69.0,max,64.0,1,1.79,real_measured
KXHIGHPHIL-26SEP13-B82.5,weather,yes,2026-09-12T19:21:18Z,0.1562,0.1,0.0562,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.1512,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-13,between,82.0,83.0,max,84.0,1,1.79,real_measured
KXLOWTPHIL-26SEP13-B70.5,weather,no,2026-09-12T19:21:18Z,0.7884,0.725,0.0634,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.7834,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-13,between,70.0,71.0,min,70.0,1,1.79,real_measured
KXLOWTMIA-26SEP13-T80,weather,yes,2026-09-12T19:21:18Z,0.2884,0.06,0.2284,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.2834,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-13,greater,80.0,,min,79.0,1,1.79,real_measured
KXLOWTSDF-26SEP13-T64,weather,no,2026-09-12T19:21:18Z,1.0,0.505,0.495,False,,,,2026-09-14T01:04:33Z,0.505,closed,0.505,2026-09-14T01:04:33Z,False,0.495,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-13,less,,64.0,min,71.0,1,1.79,real_measured
KXHIGHTSATX-26SEP12-T99,weather,yes,2026-09-12T19:21:18Z,0.065,0.015,0.05,False,,,,2026-09-12T19:21:18Z,0.015,closed,0.015,2026-09-12T19:21:18Z,False,0.05,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-12,less,,99.0,max,102.0,0,1.98,real_measured
KXHIGHCHI-26SEP13-B72.5,weather,no,2026-09-12T19:21:18Z,0.9658,0.885,0.0808,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0292,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-13,between,72.0,73.0,max,76.0,1,1.79,real_measured
KXLOWTSATX-26SEP13-T79,weather,no,2026-09-12T19:21:18Z,0.7116,0.625,0.0866,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2834,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-13,greater,79.0,,min,78.0,1,1.79,real_measured
KXHIGHDEN-26SEP13-T89,weather,yes,2026-09-12T19:21:18Z,0.1321,0.045,0.0871,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.1271,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-13,less,,89.0,max,91.0,1,1.79,real_measured
KXHIGHTPHX-26SEP13-B107.5,weather,no,2026-09-12T19:21:18Z,0.9978,0.965,0.0328,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.0028,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-13,between,107.0,108.0,max,102.0,1,1.79,real_measured
KXHIGHTPHX-26SEP13-B105.5,weather,no,2026-09-12T19:21:18Z,0.9658,0.805,0.1608,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.9608,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-13,between,105.0,106.0,max,102.0,1,1.79,real_measured
KXHIGHTBOS-26SEP13-B71.5,weather,no,2026-09-12T19:21:18Z,0.8438,0.725,0.1188,False,,,,2026-09-14T01:04:33Z,0.99,closed,0.99,2026-09-14T01:04:33Z,True,-0.1462,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-13,between,71.0,72.0,max,70.0,1,1.79,real_measured
KXHIGHTHOU-26SEP13-T98,weather,yes,2026-09-13T10:17:36Z,0.1564,0.005,0.1514,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,False,0.1514,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-13,greater,98.0,,max,96.0,0,1.98,real_measured
KXHIGHNY-26SEP13-B80.5,weather,no,2026-09-13T10:17:36Z,0.8495,0.735,0.1145,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1454999999999999,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-13,between,80.0,81.0,max,79.0,0,1.98,real_measured
KXHIGHTMIN-26SEP13-B69.5,weather,no,2026-09-13T10:17:36Z,0.9841,0.895,0.0891,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0109,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-13,between,69.0,70.0,max,74.0,0,1.98,real_measured
KXHIGHTNOLA-26SEP13-T88,weather,yes,2026-09-13T10:17:36Z,0.065,0.01,0.055,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.06,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-13,less,,88.0,max,91.0,0,1.98,real_measured
KXLOWTNYC-26SEP13-B65.5,weather,no,2026-09-13T10:17:36Z,0.9086,0.82,0.0886,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0864,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-13,between,65.0,66.0,min,68.0,0,1.98,real_measured
KXHIGHTDAL-26SEP13-T105,weather,yes,2026-09-13T10:17:36Z,0.065,0.005,0.06,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,False,0.06,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-13,greater,105.0,,max,102.0,0,1.98,real_measured
KXHIGHAUS-26SEP13-B97.5,weather,yes,2026-09-13T10:17:36Z,0.1505,0.04,0.1105,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.1455,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-13,between,97.0,98.0,max,99.0,0,1.98,real_measured
KXHIGHLAX-26SEP13-T83,weather,yes,2026-09-13T10:17:36Z,0.3069,0.045,0.2619,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.3019,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-13,greater,83.0,,max,82.0,0,1.98,real_measured
KXHIGHLAX-26SEP13-B76.5,weather,no,2026-09-13T10:17:36Z,0.9954,0.965,0.0304,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.0003999999999999,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-13,between,76.0,77.0,max,82.0,0,1.98,real_measured
KXHIGHTSEA-26SEP13-T71,weather,yes,2026-09-13T10:17:36Z,0.3069,0.005,0.3019,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,False,0.3019,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-13,greater,71.0,,max,70.0,0,1.98,real_measured
KXHIGHTSEA-26SEP13-B70.5,weather,yes,2026-09-13T10:17:36Z,0.1931,0.005,0.1881,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,False,0.1881,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-13,between,70.0,71.0,max,70.0,0,1.98,real_measured
KXLOWTLV-26SEP13-B80.5,weather,yes,2026-09-13T10:17:36Z,0.1505,0.065,0.0855,False,,,,2026-09-14T01:04:33Z,0.01,closed,0.01,2026-09-14T01:04:33Z,True,0.1404999999999999,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-13,between,80.0,81.0,min,82.0,0,1.98,real_measured
KXLOWTSEA-26SEP13-T55,weather,yes,2026-09-13T10:17:36Z,0.1564,0.005,0.1514,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,False,0.1514,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-13,greater,55.0,,min,53.0,0,1.98,real_measured
KXLOWTATL-26SEP14-T72,weather,yes,2026-09-13T14:56:43Z,0.2884,0.225,0.0634,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.2834,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-14,greater,72.0,,min,71.0,1,1.79,real_measured
KXLOWTATL-26SEP14-B71.5,weather,no,2026-09-13T14:56:43Z,0.7884,0.46,0.3284,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.7834,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-14,between,71.0,72.0,min,71.0,1,1.79,real_measured
KXLOWTATL-26SEP14-B69.5,weather,no,2026-09-13T14:56:43Z,0.8438,0.79,0.0538,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.1512,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-14,between,69.0,70.0,min,71.0,1,1.79,real_measured
KXLOWTATL-26SEP14-B67.5,weather,no,2026-09-13T14:56:43Z,0.9658,0.91,0.0558,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.0292,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-14,between,67.0,68.0,min,71.0,1,1.79,real_measured
KXLOWTATL-26SEP14-B65.5,weather,no,2026-09-13T14:56:43Z,0.9978,0.91,0.0878,False,,,,2026-09-15T01:29:11Z,0.99,closed,0.99,2026-09-15T01:29:11Z,True,0.0078,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-14,between,65.0,66.0,min,71.0,1,1.79,real_measured
KXHIGHTEWR-26SEP14-T81,weather,no,2026-09-13T14:56:43Z,0.9974,0.825,0.1724,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,0.0023999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-14,greater,81.0,,max,76.0,1,1.79,real_measured
KXHIGHTEWR-26SEP14-B80.5,weather,no,2026-09-13T14:56:43Z,0.9898,0.825,0.1648,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.0051999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-14,between,80.0,81.0,max,76.0,1,1.79,real_measured
KXHIGHTEWR-26SEP14-B78.5,weather,no,2026-09-13T14:56:43Z,0.9149,0.85,0.0649,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,-0.0800999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-14,between,78.0,79.0,max,76.0,1,1.79,real_measured
KXHIGHTEWR-26SEP14-B76.5,weather,no,2026-09-13T14:56:43Z,0.7884,0.66,0.1284,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.7834,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-14,between,76.0,77.0,max,76.0,1,1.79,real_measured
