flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXHIGHTSEA-26SEP15-B69.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.925,0.0439,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0261,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,69.0,70.0,max,66.0,1,1.73,real_measured
KXHIGHTSEA-26SEP15-B67.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.795,0.0472,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.8371999999999999,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,67.0,68.0,max,66.0,1,1.73,real_measured
KXHIGHTSEA-26SEP15-B65.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.565,0.2167,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,65.0,66.0,max,66.0,1,1.73,real_measured
KXHIGHPHIL-26SEP15-T75,weather,yes,2026-09-14T20:58:01Z,0.1239,0.03,0.0939,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1188999999999999,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-15,less,,75.0,max,77.0,1,1.73,real_measured
KXHIGHPHIL-26SEP15-B81.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.955,0.0365,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0034999999999999,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-15,between,81.0,82.0,max,77.0,1,1.73,real_measured
KXHIGHPHIL-26SEP15-B79.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.625,0.2926,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.9126,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-15,between,79.0,80.0,max,77.0,1,1.73,real_measured
KXHIGHPHIL-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.48,0.3017,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-15,between,77.0,78.0,max,77.0,1,1.73,real_measured
KXHIGHPHIL-26SEP15-B75.5,weather,yes,2026-09-14T20:58:01Z,0.1578,0.085,0.0728,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1528,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-15,between,75.0,76.0,max,77.0,1,1.73,real_measured
KXLOWTSFO-26SEP15-T59,weather,yes,2026-09-14T20:58:01Z,0.1239,0.065,0.0589,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1188999999999999,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-15,greater,59.0,,min,57.0,1,1.73,real_measured
KXLOWTSFO-26SEP15-B58.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.555,0.2872,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-15,between,58.0,59.0,min,57.0,1,1.73,real_measured
KXLOWTSFO-26SEP15-B56.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.52,0.2617,False,,,,2026-09-16T01:26:05Z,0.015,closed,0.015,2026-09-16T01:26:05Z,True,0.7666999999999999,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-15,between,56.0,57.0,min,57.0,1,1.73,real_measured
KXLOWTSFO-26SEP15-B54.5,weather,yes,2026-09-14T20:58:01Z,0.0824,0.05,0.0324,False,,,,2026-09-16T01:26:05Z,0.015,closed,0.015,2026-09-16T01:26:05Z,True,0.0674,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-15,between,54.0,55.0,min,57.0,1,1.73,real_measured
KXLOWTSFO-26SEP15-B52.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.96,0.0315,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0034999999999999,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-15,between,52.0,53.0,min,57.0,1,1.73,real_measured
KXLOWTSFO-26SEP14-B52.5,weather,yes,2026-09-14T20:58:01Z,0.0407,0.005,0.0357,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0357,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-14,between,52.0,53.0,min,56.0,0,1.92,real_measured
KXLOWTSDF-26SEP15-T65,weather,yes,2026-09-14T20:58:01Z,0.5,0.23,0.27,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.495,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,greater,65.0,,min,65.0,1,1.73,real_measured
KXLOWTSDF-26SEP15-T58,weather,no,2026-09-14T20:58:01Z,1.0,0.95,0.05,False,,,,2026-09-16T01:26:05Z,0.955,closed,0.955,2026-09-16T01:26:05Z,True,0.045,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,less,,58.0,min,65.0,1,1.73,real_measured
KXLOWTSDF-26SEP15-B64.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.395,0.3867,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.7767,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,between,64.0,65.0,min,65.0,1,1.73,real_measured
KXLOWTSDF-26SEP15-B62.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.87,0.0476,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0774,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,between,62.0,63.0,min,65.0,1,1.73,real_measured
KXLOWTSDF-26SEP15-B60.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.935,0.0565,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0034999999999999,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,between,60.0,61.0,min,65.0,1,1.73,real_measured
KXLOWTSDF-26SEP15-B58.5,weather,no,2026-09-14T20:58:01Z,0.9998,0.94,0.0598,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0048,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-15,between,58.0,59.0,min,65.0,1,1.73,real_measured
KXHIGHTBOS-26SEP15-T65,weather,yes,2026-09-14T20:58:01Z,0.2817,0.155,0.1267,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.2767,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-15,less,,65.0,max,66.0,1,1.73,real_measured
KXHIGHTBOS-26SEP15-B71.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.965,0.0333,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0032999999999999,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,71.0,72.0,max,66.0,1,1.73,real_measured
KXHIGHTBOS-26SEP15-B67.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.745,0.0972,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,67.0,68.0,max,66.0,1,1.73,real_measured
KXHIGHTBOS-26SEP15-B65.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.505,0.2767,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.7767,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,65.0,66.0,max,66.0,1,1.73,real_measured
KXHIGHTATL-26SEP15-B93.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.675,0.1672,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-15,between,93.0,94.0,max,92.0,1,1.73,real_measured
KXHIGHTATL-26SEP15-B91.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.485,0.2967,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-15,between,91.0,92.0,max,92.0,1,1.73,real_measured
KXHIGHTATL-26SEP14-B98.5,weather,yes,2026-09-14T20:58:01Z,0.0407,0.005,0.0357,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0357,KXHIGHTATL,Atlanta Max Temperature,KATL,2026-09-14,between,98.0,99.0,max,95.0,0,1.92,real_measured
KXHIGHTSDF-26SEP15-T92,weather,no,2026-09-14T20:58:01Z,0.9896,0.94,0.0496,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0053999999999999,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-15,less,,92.0,max,96.0,1,1.73,real_measured
KXHIGHTSDF-26SEP15-B96.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.295,0.4867,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.7767,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-15,between,96.0,97.0,max,96.0,1,1.73,real_measured
KXHIGHTSDF-26SEP15-B94.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.735,0.1072,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-15,between,94.0,95.0,max,96.0,1,1.73,real_measured
KXHIGHCHI-26SEP15-T80,weather,yes,2026-09-14T20:58:01Z,0.1239,0.085,0.0389,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1188999999999999,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-15,less,,80.0,max,82.0,1,1.73,real_measured
KXHIGHCHI-26SEP15-B86.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.87,0.1215,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0034999999999999,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-15,between,86.0,87.0,max,82.0,1,1.73,real_measured
KXHIGHCHI-26SEP15-B84.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.635,0.2826,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.9126,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-15,between,84.0,85.0,max,82.0,1,1.73,real_measured
KXHIGHCHI-26SEP15-B82.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.72,0.0617,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-15,between,82.0,83.0,max,82.0,1,1.73,real_measured
KXHIGHCHI-26SEP15-B80.5,weather,yes,2026-09-14T20:58:01Z,0.1578,0.115,0.0428,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1528,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-15,between,80.0,81.0,max,82.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP15-T97,weather,yes,2026-09-14T20:58:01Z,0.0415,0.005,0.0365,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,False,0.0365,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-15,greater,97.0,,max,94.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP15-B94.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.685,0.0967,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-15,between,94.0,95.0,max,94.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP15-B92.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.465,0.3772,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.8371999999999999,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-15,between,92.0,93.0,max,94.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP15-B90.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.915,0.0539,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0261,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-15,between,90.0,91.0,max,94.0,1,1.73,real_measured
KXHIGHTNOLA-26SEP14-B89.5,weather,yes,2026-09-14T20:58:01Z,0.0407,0.005,0.0357,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0357,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-14,between,89.0,90.0,max,93.0,0,1.92,real_measured
KXHIGHTDC-26SEP15-T79,weather,yes,2026-09-14T20:58:01Z,0.5,0.33,0.17,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.495,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-15,less,,79.0,max,79.0,1,1.73,real_measured
KXHIGHTDC-26SEP15-B79.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.39,0.3917,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-15,between,79.0,80.0,max,79.0,1,1.73,real_measured
KXLOWTPHIL-26SEP15-T58,weather,no,2026-09-14T20:58:01Z,0.8761,0.665,0.2111,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1189,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-15,greater,58.0,,min,56.0,1,1.73,real_measured
KXLOWTPHIL-26SEP15-B57.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.62,0.2222,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.8371999999999999,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,57.0,58.0,min,56.0,1,1.73,real_measured
KXLOWTPHIL-26SEP15-B55.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.75,0.0317,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-15,between,55.0,56.0,min,56.0,1,1.73,real_measured
KXHIGHTEWR-26SEP15-T70,weather,yes,2026-09-14T20:58:01Z,0.1239,0.06,0.0639,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1188999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,less,,70.0,max,72.0,1,1.73,real_measured
KXHIGHTEWR-26SEP15-B76.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.93,0.0615,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0034999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,76.0,77.0,max,72.0,1,1.73,real_measured
KXHIGHTEWR-26SEP15-B74.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.66,0.2576,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.9126,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,74.0,75.0,max,72.0,1,1.73,real_measured
KXHIGHTEWR-26SEP15-B72.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.525,0.2567,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,72.0,73.0,max,72.0,1,1.73,real_measured
KXHIGHTEWR-26SEP15-B70.5,weather,yes,2026-09-14T20:58:01Z,0.1578,0.12,0.0378,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1528,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-15,between,70.0,71.0,max,72.0,1,1.73,real_measured
KXHIGHTSAN-26SEP15-T81,weather,no,2026-09-14T20:58:01Z,0.9896,0.945,0.0446,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0053999999999999,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-15,greater,81.0,,max,77.0,1,1.73,real_measured
KXHIGHTSAN-26SEP15-B80.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.925,0.0439,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0261,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-15,between,80.0,81.0,max,77.0,1,1.73,real_measured
KXHIGHTSAN-26SEP15-B78.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.7,0.1422,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-15,between,78.0,79.0,max,77.0,1,1.73,real_measured
KXHIGHTSAN-26SEP15-B76.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.565,0.2167,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.7767,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-15,between,76.0,77.0,max,77.0,1,1.73,real_measured
KXHIGHTSAN-26SEP15-B74.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.79,0.1276,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0774,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-15,between,74.0,75.0,max,77.0,1,1.73,real_measured
KXHIGHLAX-26SEP15-T75,weather,yes,2026-09-14T20:58:01Z,0.0415,0.005,0.0365,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,False,0.0365,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-15,less,,75.0,max,78.0,1,1.73,real_measured
KXHIGHLAX-26SEP15-B81.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.895,0.0739,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.9639,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-15,between,81.0,82.0,max,78.0,1,1.73,real_measured
KXHIGHLAX-26SEP15-B79.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.525,0.3172,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-15,between,79.0,80.0,max,78.0,1,1.73,real_measured
KXHIGHLAX-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.665,0.1167,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-15,between,77.0,78.0,max,78.0,1,1.73,real_measured
KXLOWTDAL-26SEP15-T81,weather,yes,2026-09-14T20:58:01Z,0.2817,0.095,0.1867,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.2767,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-15,greater,81.0,,min,80.0,1,1.73,real_measured
KXLOWTDAL-26SEP15-B80.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.515,0.2667,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.7767,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-15,between,80.0,81.0,min,80.0,1,1.73,real_measured
KXLOWTDAL-26SEP15-B78.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.61,0.2322,False,,,,2026-09-16T01:26:05Z,0.99,closed,0.99,2026-09-16T01:26:05Z,True,-0.1478,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-15,between,78.0,79.0,min,80.0,1,1.73,real_measured
KXLOWTDAL-26SEP15-B76.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.935,0.0339,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0261,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-15,between,76.0,77.0,min,80.0,1,1.73,real_measured
KXLOWTDAL-26SEP15-B74.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.965,0.0333,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0032999999999999,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-15,between,74.0,75.0,min,80.0,1,1.73,real_measured
KXHIGHDEN-26SEP15-T77,weather,yes,2026-09-14T20:58:01Z,0.2817,0.025,0.2567,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.2767,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-15,greater,77.0,,max,76.0,1,1.73,real_measured
KXHIGHDEN-26SEP15-T70,weather,no,2026-09-14T20:58:01Z,0.9997,0.925,0.0747,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0047,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-15,less,,70.0,max,76.0,1,1.73,real_measured
KXHIGHDEN-26SEP15-B76.5,weather,yes,2026-09-14T20:58:01Z,0.2183,0.13,0.0883,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.2133,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-15,between,76.0,77.0,max,76.0,1,1.73,real_measured
KXHIGHDEN-26SEP15-B74.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.605,0.2372,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-15,between,74.0,75.0,max,76.0,1,1.73,real_measured
KXHIGHDEN-26SEP15-B72.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.775,0.1939,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0261,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-15,between,72.0,73.0,max,76.0,1,1.73,real_measured
KXHIGHDEN-26SEP15-B70.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.905,0.0933,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.9933,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-15,between,70.0,71.0,max,76.0,1,1.73,real_measured
KXLOWTSAN-26SEP15-T67,weather,no,2026-09-14T20:58:01Z,0.5,0.345,0.155,False,,,,2026-09-16T01:26:05Z,0.125,closed,0.125,2026-09-16T01:26:05Z,True,0.375,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-15,greater,67.0,,min,67.0,1,1.73,real_measured
KXLOWTSAN-26SEP15-T60,weather,no,2026-09-14T20:58:01Z,1.0,0.95,0.05,False,,,,2026-09-16T01:26:05Z,0.99,closed,0.99,2026-09-16T01:26:05Z,True,0.01,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-15,less,,60.0,min,67.0,1,1.73,real_measured
KXLOWTSAN-26SEP15-B66.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.68,0.1017,False,,,,2026-09-16T01:26:05Z,0.91,closed,0.91,2026-09-16T01:26:05Z,True,-0.1283,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-15,between,66.0,67.0,min,67.0,1,1.73,real_measured
KXLOWTSAN-26SEP15-B62.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.94,0.0515,False,,,,2026-09-16T01:26:05Z,0.99,closed,0.99,2026-09-16T01:26:05Z,True,0.0015,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-15,between,62.0,63.0,min,67.0,1,1.73,real_measured
KXLOWTSAN-26SEP15-B60.5,weather,no,2026-09-14T20:58:01Z,0.9998,0.94,0.0598,False,,,,2026-09-16T01:26:05Z,0.99,closed,0.99,2026-09-16T01:26:05Z,True,0.0098,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-15,between,60.0,61.0,min,67.0,1,1.73,real_measured
KXHIGHMIA-26SEP15-T93,weather,yes,2026-09-14T20:58:01Z,0.1239,0.025,0.0989,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1188999999999999,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-15,greater,93.0,,max,91.0,1,1.73,real_measured
KXHIGHMIA-26SEP15-B92.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.495,0.3472,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.8371999999999999,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-15,between,92.0,93.0,max,91.0,1,1.73,real_measured
KXHIGHMIA-26SEP15-B90.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.68,0.1017,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-15,between,90.0,91.0,max,91.0,1,1.73,real_measured
KXHIGHMIA-26SEP15-B88.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.865,0.0526,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0774,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-15,between,88.0,89.0,max,91.0,1,1.73,real_measured
KXHIGHNY-26SEP15-T70,weather,yes,2026-09-14T20:58:01Z,0.1239,0.045,0.0789,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1188999999999999,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-15,less,,70.0,max,72.0,1,1.73,real_measured
