platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at
prizepicks,14710758,Ian Harkes,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710760,Beau Leroux,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710763,Jack Skahan,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710764,Duncan McGuire,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710765,Artur,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710766,Ibrahim Aliyu,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710776,Benji Kikanovic,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710784,Vítor Costa,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710785,Lawrence Ennali,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710791,Dave Romney,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710793,Héctor Herrera,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710794,Nick Markanich,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710797,Lyle Foster,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710818,Lawrence Ennali,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562181,Reid Roberts,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562182,Matthew Arana,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562184,Diadié Samassékou,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562185,Franco Negri,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562186,Gilberto Rivera,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562187,Benji Kikanovic,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562188,Preston Judd,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562189,Darius Johnson,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562190,DeJuan Jones,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562191,Felipe Andrade,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562192,Nick Fernandez,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562193,Jamar Ricketts,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562194,Jack Jasinski,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562195,Jack Skahan,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562197,Agustín Bouzat,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562200,Duncan McGuire,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562202,Nonso Adimabua,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562203,Paul Marie,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562204,Jonathan González,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562205,Lucas Halter,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562206,Ronaldo Vieira,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562208,Niko Tsakiris,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562209,Noel Buck,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562210,Duane Holmes,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562211,Mateusz Bogusz,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562212,Marcelo Saracchi,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562214,Max Floriani,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562215,Dave Romney,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562216,Guilherme,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562217,Beau Leroux,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562218,Luka Jovanovic,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562219,Daniel Munie,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562220,Agustin Resch,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562221,Lawrence Ennali,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562222,Ousseni Bouda,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562223,Nick Markanich,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562224,Héctor Herrera,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562225,Vítor Costa,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562227,Ian Harkes,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562228,Ibrahim Aliyu,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562229,Timo Werner,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14565701,Antônio Carlos,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14565702,Eduard Löwen,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14594597,Lyle Foster,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595515,Artur,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595517,Beau Leroux,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595518,Eduard Löwen,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595519,Paul Marie,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595520,Nelson Quiñónes,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595521,Diadié Samassékou,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595522,Héctor Herrera,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595523,Artur,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595524,Lucas Halter,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595525,Beau Leroux,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595526,Daniel Munie,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595527,Ousseni Bouda,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595528,Nelson Quiñónes,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595529,Ibrahim Aliyu,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595531,Preston Judd,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595532,Mateusz Bogusz,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595533,Jonathan González,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595534,Benji Kikanovic,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595535,Marcelo Saracchi,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595536,Duane Holmes,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595537,Franco Negri,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595538,Felipe Andrade,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595539,Ibrahim Aliyu,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595540,Niko Tsakiris,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595541,Duncan McGuire,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595542,Reid Roberts,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595543,Eduard Löwen,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595544,Vítor Costa,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595545,Diadié Samassékou,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14595546,Preston Judd,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596671,Nelson Quiñónes,Houston @ Earthquakes,SOCCER,Goals,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596674,Jonathan González,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596675,Duncan McGuire,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596676,Dave Romney,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596677,Agustín Bouzat,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596678,Jack Skahan,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596679,Jack Skahan,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596680,Ian Harkes,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596681,Ousseni Bouda,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596682,Vítor Costa,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596683,Nick Fernandez,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14596684,Agustín Bouzat,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14621925,Nick Fernandez,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667315,Benji Kikanovic,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667316,Niko Tsakiris,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667320,Jonathan González,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667343,Felipe Andrade,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667355,Nelson Quiñónes,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667402,Lucas Halter,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667403,Agustín Bouzat,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667783,Daniel Munie,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667843,Duncan McGuire,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14667846,Ibrahim Aliyu,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14667847,Dave Romney,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667856,Artur,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667859,Héctor Herrera,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667867,Mateusz Bogusz,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14667872,Paul Marie,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667874,Reid Roberts,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667884,Ousseni Bouda,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14667902,Beau Leroux,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667908,Franco Negri,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667940,Preston Judd,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14668029,Vítor Costa,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14668069,Antônio Carlos,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14668071,Luka Jovanovic,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14668074,Marcelo Saracchi,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14668086,Diadié Samassékou,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14668090,Ian Harkes,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14668093,Jamar Ricketts,Houston @ Earthquakes,SOCCER,SOT,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14693476,Duane Holmes,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14693487,Antônio Carlos,Houston @ Earthquakes,SOCCER,Goal + Assist,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14693492,Edwyn Mendoza,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14698155,Jamar Ricketts,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14698156,Daniel Munie,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14698157,Benji Kikanovic,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14698158,Max Floriani,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14698159,Jack Jasinski,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14698160,Ian Harkes,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14698161,Niko Tsakiris,Houston @ Earthquakes,SOCCER,Assists,0.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
