platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14291310,Colson Montgomery,White Sox,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291311,Colson Montgomery,White Sox,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291314,Brooks Lee,Twins,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291316,Josh Bell,Twins,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291317,Trevor Larnach,Twins,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291319,Ryan Jeffers,Twins,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291321,Colson Montgomery,White Sox,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291323,Munetaka Murakami,White Sox,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291327,Miguel Vargas,White Sox,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291329,Chase Meidroth,White Sox,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291331,Sam Antonacci,White Sox,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291333,Zebby Matthews,Twins,MLB,Earned Runs Allowed,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291343,Munetaka Murakami,White Sox,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291352,Walker Jenkins,Twins,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291358,Royce Lewis,Twins,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291365,Kody Clemens,Twins,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291371,Walker Jenkins,Twins,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291375,Munetaka Murakami,White Sox,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291382,Luke Keaschall,Twins,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291390,Andrew Benintendi,White Sox,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291395,Andrew Benintendi,White Sox,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291396,Josh Bell,Twins,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291399,Royce Lewis,Twins,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291405,Sam Antonacci,White Sox,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291406,Ryan Jeffers,Twins,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291408,Braden Montgomery,White Sox,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291409,Luke Keaschall,Twins,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291412,Drew Romo,White Sox,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291423,Royce Lewis,Twins,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291427,Tristan Peters,White Sox,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291428,Josh Bell,Twins,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291433,Braden Montgomery,White Sox,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291439,Luke Keaschall,Twins,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291440,Munetaka Murakami,White Sox,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291445,Josh Bell,Twins,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291448,Brooks Lee,Twins,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291456,Ryan Jeffers,Twins,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291461,Kody Clemens,Twins,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291463,Brooks Lee,Twins,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291467,Miguel Vargas,White Sox,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291470,Braden Montgomery,White Sox,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291477,Sam Antonacci,White Sox,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291486,Miguel Vargas,White Sox,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291498,Kody Clemens,Twins,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291977,Kody Clemens,Twins,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294538,Kaelen Culpepper,Twins,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294542,Ryan Kreidler,Twins,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294544,Ryan Kreidler,Twins,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294548,Ryan Kreidler,Twins,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294552,Ryan Kreidler,Twins,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294561,Ryan Kreidler,Twins,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294565,Ryan Kreidler,Twins,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294596,Ryan Kreidler,Twins,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295984,Andrew Benintendi,White Sox,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295990,Sam Antonacci,White Sox,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295991,Miguel Vargas,White Sox,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295998,Braden Montgomery,White Sox,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296000,Chase Meidroth,White Sox,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296001,Tristan Peters,White Sox,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296002,Drew Romo,White Sox,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296015,Kaelen Culpepper,Twins,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296016,Royce Lewis,Twins,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296017,Walker Jenkins,Twins,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296018,Luke Keaschall,Twins,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296019,Ryan Jeffers,Twins,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296020,Josh Bell,Twins,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296021,Kody Clemens,Twins,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296022,Trevor Larnach,Twins,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296023,Brooks Lee,Twins,MLB,Hitter Ks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296358,Luke Keaschall,Twins,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296365,Sam Antonacci,White Sox,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14298858,Braden Montgomery,White Sox,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14298870,Drew Romo,White Sox,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14298877,Brooks Lee,Twins,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14298881,Kaelen Culpepper,Twins,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278279,Oneil Cruz,Pirates,MLB,Hitter FS,13.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278276,Jared Triolo,Pirates,MLB,Hitter FS,11.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278234,Alec Burleson,Cardinals,MLB,Hitter FS,10.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278285,Jake Mangum,Pirates,MLB,Hitter FS,10.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278237,Bryan Reynolds,Pirates,MLB,Hitter FS,9.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278264,Ivan Herrera,Cardinals,MLB,Hitter FS,9.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278282,Jordan Walker,Cardinals,MLB,Hitter FS,9.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278240,Nick Yorke,Pirates,MLB,Hitter FS,8.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278249,Rafael Flores Jr.,Pirates,MLB,Hitter FS,8.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278261,Nathan Church,Cardinals,MLB,Hitter FS,8.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278267,JJ Wetherholt,Cardinals,MLB,Hitter FS,8.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278270,Esmerlyn Valdez,Pirates,MLB,Hitter FS,8.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278243,José Fermín,Cardinals,MLB,Hitter FS,7.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278273,Henry Davis,Pirates,MLB,Hitter FS,7.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278278,Oneil Cruz,Pirates,MLB,Hitter FS,7.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278246,Nolan Gorman,Cardinals,MLB,Hitter FS,6.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278255,Spencer Horwitz,Pirates,MLB,Hitter FS,6.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278258,Joshua Báez,Cardinals,MLB,Hitter FS,6.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278233,Alec Burleson,Cardinals,MLB,Hitter FS,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278236,Bryan Reynolds,Pirates,MLB,Hitter FS,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278263,Ivan Herrera,Cardinals,MLB,Hitter FS,5.0,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278266,JJ Wetherholt,Cardinals,MLB,Hitter FS,5.0,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278269,Esmerlyn Valdez,Pirates,MLB,Hitter FS,5.0,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278275,Jared Triolo,Pirates,MLB,Hitter FS,5.0,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278281,Jordan Walker,Cardinals,MLB,Hitter FS,5.0,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278239,Nick Yorke,Pirates,MLB,Hitter FS,4.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278242,José Fermín,Cardinals,MLB,Hitter FS,4.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278248,Rafael Flores Jr.,Pirates,MLB,Hitter FS,4.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278252,Jimmy Crooks,Cardinals,MLB,Hitter FS,4.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278260,Nathan Church,Cardinals,MLB,Hitter FS,4.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278284,Jake Mangum,Pirates,MLB,Hitter FS,4.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278245,Nolan Gorman,Cardinals,MLB,Hitter FS,3.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278254,Spencer Horwitz,Pirates,MLB,Hitter FS,3.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278257,Joshua Báez,Cardinals,MLB,Hitter FS,3.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278272,Henry Davis,Pirates,MLB,Hitter FS,3.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278280,Oneil Cruz,Pirates,MLB,Hitter FS,3.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278235,Alec Burleson,Cardinals,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278238,Bryan Reynolds,Pirates,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278241,Nick Yorke,Pirates,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278244,José Fermín,Cardinals,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278250,Rafael Flores Jr.,Pirates,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278251,Jimmy Crooks,Cardinals,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278262,Nathan Church,Cardinals,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278265,Ivan Herrera,Cardinals,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278268,JJ Wetherholt,Cardinals,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278271,Esmerlyn Valdez,Pirates,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278277,Jared Triolo,Pirates,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278283,Jordan Walker,Cardinals,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278286,Jake Mangum,Pirates,MLB,Hitter FS,2.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278247,Nolan Gorman,Cardinals,MLB,Hitter FS,1.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278253,Jimmy Crooks,Cardinals,MLB,Hitter FS,1.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278256,Spencer Horwitz,Pirates,MLB,Hitter FS,1.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278259,Joshua Báez,Cardinals,MLB,Hitter FS,1.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278274,Henry Davis,Pirates,MLB,Hitter FS,1.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293185,Braxton Ashcraft,Pirates,MLB,Ks,10.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290384,Matthew Liberatore,Cardinals,MLB,Ks,9.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293089,Matthew Liberatore,Cardinals,MLB,Ks,8.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293082,Braxton Ashcraft,Pirates,MLB,Ks,7.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293125,Matthew Liberatore,Cardinals,MLB,Ks,7.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290442,Matthew Liberatore,Cardinals,MLB,Ks,6.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290502,Braxton Ashcraft,Pirates,MLB,Ks,6.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290524,Alec Burleson,Cardinals,MLB,Hits+Runs+RBIs,6.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291520,Esmerlyn Valdez,Pirates,MLB,Hits+Runs+RBIs,6.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294950,Matthew Liberatore,Cardinals,MLB,Earned Runs Allowed,6.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290240,Matthew Liberatore,Cardinals,MLB,Ks,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291518,Jared Triolo,Pirates,MLB,Hits+Runs+RBIs,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291521,Jordan Walker,Cardinals,MLB,Hits+Runs+RBIs,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291524,Jake Mangum,Pirates,MLB,Hits+Runs+RBIs,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291527,JJ Wetherholt,Cardinals,MLB,Hits+Runs+RBIs,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291529,Bryan Reynolds,Pirates,MLB,Hits+Runs+RBIs,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291532,Ivan Herrera,Cardinals,MLB,Hits+Runs+RBIs,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291533,Oneil Cruz,Pirates,MLB,Hits+Runs+RBIs,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291536,Nick Gonzales,Pirates,MLB,Hits+Runs+RBIs,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293056,Oneil Cruz,Pirates,MLB,TB,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293074,JJ Wetherholt,Cardinals,MLB,TB,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293078,Jordan Walker,Cardinals,MLB,TB,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293112,Esmerlyn Valdez,Pirates,MLB,TB,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293121,Henry Davis,Pirates,MLB,TB,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293122,Bryan Reynolds,Pirates,MLB,TB,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293265,Alec Burleson,Cardinals,MLB,TB,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293277,Nick Yorke,Pirates,MLB,Hits+Runs+RBIs,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293353,Braxton Ashcraft,Pirates,MLB,Ks,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294954,Braxton Ashcraft,Pirates,MLB,Earned Runs Allowed,5.5,,,176443,2026-08-30T14:15:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
