platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14172967,Sergio Camello,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14172986,Dani Olmo,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14172999,Fermín López,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14173069,Karim Adeyemi,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14202717,Jorge de Frutos,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14202718,Raphinha,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203606,Lamine Yamal,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203613,Alejandro Balde,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203616,Marash Kumbulla,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203617,Jules Koundé,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203619,Gerard Martín,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203622,Dani Olmo,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203627,Florian Lejeune,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203629,João Cancelo,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203630,Pedro Díaz,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203631,Álvaro García,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203642,Álvaro Cortés,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203644,Giorgi Tsitaishvili,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203645,Pau Cubarsí,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203648,Raphinha,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203649,Jorge de Frutos,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203652,Fran Pérez,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203653,Iván Balliu,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203658,Andreas Christensen,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203660,Pelayo Fernández,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203668,Sergio Camello,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203672,Rodri,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203681,Pedri,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203686,Andrei Ratiu,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203691,Xavi Espart,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203693,Jozhua Vertrouwd,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203694,Anthony Gordon,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203723,Joan García,Barcelona,SOCCER,Goalie Saves,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203726,Marash Kumbulla,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203732,Pedro Díaz,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203736,Dani Olmo,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203743,Unai López,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203745,Eric García,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203746,Florian Lejeune,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203747,Álvaro García,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203754,João Cancelo,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203756,Rodri,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203760,Andreas Christensen,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203761,Jules Koundé,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203762,Jozhua Vertrouwd,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203768,Marc Casadó,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203769,Anthony Gordon,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203770,Giorgi Tsitaishvili,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203774,Gavi,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203775,Gerard Martín,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203783,Pau Cubarsí,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203785,Alejandro Balde,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203789,Álvaro Cortés,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203791,Xavi Espart,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203794,Fran Pérez,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203802,Pelayo Fernández,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203828,Marc Bernal,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203832,Rodri,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203840,Jorge de Frutos,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203843,Alemão,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203846,Raphinha,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203853,Giorgi Tsitaishvili,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203857,Dani Olmo,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203861,Alemão,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203864,Marc Casadó,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203871,Unai López,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203874,Eric García,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203875,Gavi,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203877,Fran Pérez,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203878,Jozhua Vertrouwd,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203880,Pedro Díaz,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203886,Rodri,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203887,João Cancelo,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203889,Iván Balliu,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203890,Florian Lejeune,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203895,Alejandro Balde,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203896,Álvaro Cortés,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203911,Marc Casadó,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203915,Jules Koundé,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203919,Pedri,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203921,Giorgi Tsitaishvili,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203929,Andrei Ratiu,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203931,Gerard Martín,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203937,Marc Bernal,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203940,Xavi Espart,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203949,Sergio Camello,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203952,Pedro Díaz,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203955,Fermín López,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203960,Álvaro García,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203961,Fran Pérez,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203964,Pau Cubarsí,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203970,Florian Lejeune,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203976,Alejandro Balde,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203977,João Cancelo,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203980,Randy Nteka,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203994,Eric García,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203997,Anthony Gordon,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204001,Óscar Valentín,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204018,Anthony Gordon,Barcelona,SOCCER,Goal + Assist,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204036,Gavi,Barcelona,SOCCER,Goal + Assist,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204039,Dani Olmo,Barcelona,SOCCER,Goal + Assist,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204049,Karim Adeyemi,Barcelona,SOCCER,Goal + Assist,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204050,Raphinha,Barcelona,SOCCER,Goal + Assist,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204053,Fermín López,Barcelona,SOCCER,Goal + Assist,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204067,Lamine Yamal,Barcelona,SOCCER,Goal + Assist,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204073,Pedri,Barcelona,SOCCER,Goal + Assist,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204081,Rodri,Barcelona,SOCCER,Goal + Assist,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209168,Álvaro Cortés,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209169,Gerard Martín,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209171,Andreas Christensen,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209172,Marco Román,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209178,Hamza Abdelkarim,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209190,Iván Alonso,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209195,Jules Koundé,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209205,Hamza Abdelkarim,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209206,Pau Cubarsí,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209208,Pathé Ciss,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209211,Héctor Fort,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209216,Héctor Fort,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209219,Roony Bardghji,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209222,Roony Bardghji,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209226,Iván Alonso,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209227,Roony Bardghji,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209252,Raúl de Tomás,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209261,Jesse Bisiwu,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209266,Jesse Bisiwu,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209269,Pathé Ciss,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209277,Marco Román,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209287,Jesse Bisiwu,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209329,Iván Alonso,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209342,Jesse Bisiwu,Barcelona,SOCCER,Goals,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209343,Pathé Ciss,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209351,Samu Becerra,Rayo Vallecano,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209354,Marco Román,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209357,Iván Balliu,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209365,Raúl de Tomás,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209376,Karim Adeyemi,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209380,Marco de Las Sias,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209382,Héctor Fort,Barcelona,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209386,Sergio Lozano,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209392,Samu Becerra,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14214934,Andrei Ratiu,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14235873,Karim Adeyemi,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14235911,Eric García,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14235913,Marc Bernal,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14237741,Lamine Yamal,Barcelona,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14244752,Marco de Las Sias,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14244755,Hamza Abdelkarim,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14247288,Unai López,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249810,Jesse Bisiwu,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249812,Iván Alonso,Rayo Vallecano,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249815,Brian Fariñas,Barcelona,SOCCER,Fouls,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249943,Andreas Christensen,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249949,Karim Adeyemi,Barcelona,SOCCER,Tackles,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14251523,Óscar Valentín,Rayo Vallecano,SOCCER,Shots,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
