platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14188061,Keven Schlotterbeck,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14207010,Christian Gomis,Schalke 04,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14207092,Christian Gomis,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14207128,Vitalie Becker,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212479,Finn Dahmen,Augsburg,SOCCER,Goalie Saves,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212481,Loris Karius,Schalke 04,SOCCER,Goalie Saves,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212497,Soufiane El-Faouzi,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212498,Janik Bachmann,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212504,Kristijan Jakic,Augsburg,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212514,Yannik Keitel,Augsburg,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212524,Vitalie Becker,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212537,Anton Kade,Augsburg,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212538,Robin Gosens,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212542,Hasan Kuruçay,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212544,Adil Aouchiche,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212547,Hennes Behrens,Augsburg,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212552,Timo Becker,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212558,Junior Adamu,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212563,Mertcan Ayhan,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212569,Nikola Katic,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212571,Ron Schallenberg,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212578,Thomas Kastanaras,Augsburg,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212583,Edin Dzeko,Schalke 04,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212596,Junior Dina Ebimbe,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212598,Noahkai Banks,Augsburg,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212618,Alexis Claude-Maurice,Augsburg,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212620,Anton Kade,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212632,Uchenna Ogundu,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212633,Thomas Kastanaras,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212645,Junior Adamu,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212654,Kenan Karaman,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212659,Tim Schnitzer,Augsburg,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212660,Tim Schnitzer,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212693,Luca Vozar,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212697,Max Wöber,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212706,Luca Vozar,Schalke 04,SOCCER,Tackles,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14213335,Kevin Müller,Schalke 04,SOCCER,Goalie Saves,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14213336,Nediljko Labrovic,Augsburg,SOCCER,Goalie Saves,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14221440,Fabian Rieder,Augsburg,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14223740,Hasan Kuruçay,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14223741,Chrislain Matsima,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14223787,Noahkai Banks,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14235525,Junior Dina Ebimbe,Schalke 04,SOCCER,Fouls,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14242540,Seol Young-Woo,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14248299,Luca Vozar,Schalke 04,SOCCER,Fouls,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14248304,Ron Schallenberg,Schalke 04,SOCCER,Fouls,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14248305,Janik Bachmann,Schalke 04,SOCCER,Fouls,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14249514,Soufiane El-Faouzi,Schalke 04,SOCCER,Fouls,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178616,Ron Schallenberg,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178620,Hennes Behrens,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178621,Keven Schlotterbeck,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178625,Nikola Katic,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178629,Dejan Ljubicic,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178632,Anton Kade,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178633,Nathanaël Mbuku,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178635,Adil Aouchiche,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178637,Kristijan Jakic,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178646,Soufiane El-Faouzi,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178647,Nikola Katic,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178656,Calvin Brackelmann,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178657,Moussa Sylla,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178659,Steve Mounié,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178660,Jeffrey Gouweleeuw,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178661,Robin Fellhauer,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178664,Junior Dina Ebimbe,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178666,Mert Kömür,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178668,Han-Noah Massengo,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178672,Michael Gregoritsch,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178674,Yannik Keitel,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178676,Satoshi Tanaka,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178683,Fabian Rieder,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178686,Soufiane El-Faouzi,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178689,Robin Gosens,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178690,Nathanaël Mbuku,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180439,Kenan Karaman,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180448,Timo Becker,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180453,Robin Gosens,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180458,Anton Kade,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180464,Rodrigo Ribeiro,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180469,Marius Wolf,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180471,Hennes Behrens,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180474,Kenan Karaman,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180481,Rodrigo Ribeiro,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180486,Noahkai Banks,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180494,Marius Wolf,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180501,Kristijan Jakic,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180502,Adil Aouchiche,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180513,Han-Noah Massengo,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181434,Mert Kömür,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181436,Chrislain Matsima,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181442,Yannik Keitel,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181444,Calvin Brackelmann,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181699,Ron Schallenberg,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181705,Robin Fellhauer,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14182166,Uchenna Ogundu,Augsburg,SOCCER,Goals,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14182168,Moussa Sylla,Schalke 04,SOCCER,Goals,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14182172,Michael Gregoritsch,Augsburg,SOCCER,Goals,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14182174,Edin Dzeko,Schalke 04,SOCCER,Goals,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14182188,Rodrigo Ribeiro,Augsburg,SOCCER,Goals,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14182190,Steve Mounié,Augsburg,SOCCER,Goals,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14186052,Satoshi Tanaka,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14202452,Anton Kade,Augsburg,SOCCER,Goals,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14202453,Kenan Karaman,Schalke 04,SOCCER,Goals,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206134,Kenan Karaman,Schalke 04,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206136,Mert Kömür,Augsburg,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206137,Thomas Kastanaras,Augsburg,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206141,Janik Bachmann,Schalke 04,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206144,Michael Gregoritsch,Augsburg,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206147,Nathanaël Mbuku,Augsburg,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206149,Christian Gomis,Schalke 04,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206150,Rodrigo Ribeiro,Augsburg,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206162,Alexis Claude-Maurice,Augsburg,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206165,Fabian Rieder,Augsburg,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206173,Edin Dzeko,Schalke 04,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206177,Anton Kade,Augsburg,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206184,Thomas Kastanaras,Augsburg,SOCCER,Goals,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206185,Moussa Sylla,Schalke 04,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206835,Edin Dzeko,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206999,Janik Bachmann,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14207097,Christian Gomis,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14207130,Vitalie Becker,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212482,Finn Dahmen,Augsburg,SOCCER,Goalie Saves,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212506,Alexis Claude-Maurice,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212521,Michael Gregoritsch,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212522,Edin Dzeko,Schalke 04,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212523,Robin Fellhauer,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212526,Mert Kömür,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212530,Han-Noah Massengo,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212534,Nathanaël Mbuku,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212539,Marius Wolf,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212541,Dylan Leonard,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212560,Chrislain Matsima,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212565,Junior Adamu,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212567,Vitalie Becker,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212573,Moussa Sylla,Schalke 04,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212576,Thomas Kastanaras,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212579,Fabian Rieder,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212581,Jeffrey Gouweleeuw,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212590,Thomas Kastanaras,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212592,Dejan Ljubicic,Schalke 04,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212595,Christian Gomis,Schalke 04,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212597,Dylan Leonard,Schalke 04,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212599,Adil Aouchiche,Schalke 04,SOCCER,Goal + Assist,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212606,Junior Dina Ebimbe,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212629,Alexis Claude-Maurice,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212631,Thomas Kastanaras,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212658,Calvin Brackelmann,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212668,Uchenna Ogundu,Augsburg,SOCCER,Tackles,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212678,Max Wöber,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212680,Alexis Claude-Maurice,Augsburg,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212684,Tim Schnitzer,Augsburg,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212685,Finn Porath,Schalke 04,SOCCER,Shots,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212688,Luca Vozar,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212690,Edin Dzeko,Schalke 04,SOCCER,SOT,1.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
