platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14912364,Merlin Röhl,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912368,Daizen Maeda,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912383,Jarrad Branthwaite,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912394,Jake O'Brien,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912405,James Tarkowski,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912415,Sasa Lukic,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912428,Anis Mehmeti,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912456,Julio Enciso,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912496,Daizen Maeda,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912511,Florentino,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912544,Abdoul Ouattara,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912565,Abdul Fatawu,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912571,Dara O'Shea,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912578,Brennan Johnson,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912581,Jack Grealish,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912598,Jack Grealish,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912604,Leif Davis,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912643,Kiernan Dewsbury-Hall,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912644,Jack Clarke,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921374,Anis Mehmeti,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921386,Tyler Dibling,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921414,Sasa Lukic,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921416,Abdul Fatawu,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921422,Tyler Dibling,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921424,Kasey McAteer,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921428,Cédric Kipré,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921429,Sindre Egeli,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921430,Chuba Akpom,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921434,Vitalii Mykolenko,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921445,Jack Clarke,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921460,Daizen Maeda,Ipswich @ Everton,EPL,Fouls,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921462,Jake O'Brien,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921466,Daizen Maeda,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921482,Abdul Fatawu,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921484,Kjell Scherpen,Ipswich @ Everton,EPL,Goalie Saves,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921485,Sindre Egeli,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921493,Chuba Akpom,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921495,Marcelino Núñez,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921497,Sasa Lukic,Ipswich @ Everton,EPL,Fouls,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921518,James Tarkowski,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921538,Charly Alcaraz,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921541,Jacob Greaves,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921542,Merlin Röhl,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921550,Darnell Furlong,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921554,Kiernan Dewsbury-Hall,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921555,Kasey McAteer,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921567,Harrison Armstrong,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921575,Leif Davis,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921576,Sindre Egeli,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927703,Abdoul Ouattara,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927704,Dara O'Shea,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927705,Issa Diop,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927706,Tyler Dibling,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927720,Florentino,Ipswich @ Everton,EPL,Fouls,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927722,Hayden Hackney,Ipswich @ Everton,EPL,Fouls,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927732,Zian Flemming,Ipswich @ Everton,EPL,Fouls,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927776,Emersonn,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927803,Emersonn,Ipswich @ Everton,EPL,Tackles,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927815,Charly Alcaraz,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14928635,Kiernan Dewsbury-Hall,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14940228,Charly Alcaraz,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14775254,Kiernan Dewsbury-Hall,Ipswich @ Everton,EPL,Goals,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14775270,Tyrique George,Ipswich @ Everton,EPL,Goals,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14775273,Brennan Johnson,Ipswich @ Everton,EPL,Goals,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14775278,Thierno Barry,Ipswich @ Everton,EPL,Goals,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14780376,Brennan Johnson,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14780380,Tyrique George,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14780382,Thierno Barry,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837539,Kiernan Dewsbury-Hall,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837542,Emersonn,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837551,Julio Enciso,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837553,Zian Flemming,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837557,Hayden Hackney,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837558,Daizen Maeda,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837580,Jack Grealish,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837581,Anis Mehmeti,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837606,Tyler Dibling,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837607,James Garner,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14843075,Braiden Graham,Ipswich @ Everton,EPL,Goals,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912290,Jake O'Brien,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912298,Michael Keane,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912308,Cédric Kipré,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912309,Marcelino Núñez,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912310,Thierno Barry,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912315,James Tarkowski,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912318,Jacob Greaves,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912332,Darnell Furlong,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912340,Leif Davis,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912349,Michael Keane,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912354,Tyrique George,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912357,Exequiel Palacios,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912365,Daizen Maeda,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912375,Vitalii Mykolenko,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912386,Florentino,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912399,Abdoul Ouattara,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912401,Anis Mehmeti,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912424,Harrison Armstrong,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912432,Sasa Lukic,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912462,Jarrad Branthwaite,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912466,Ainsley Maitland-Niles,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912473,Hayden Hackney,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912487,Jarrad Branthwaite,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912552,James Tarkowski,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912559,Kiernan Dewsbury-Hall,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912579,Zian Flemming,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912584,Jack Grealish,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912591,Brennan Johnson,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912635,Harrison Armstrong,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912649,Azor Matusiwa,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921370,Braiden Graham,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921387,Zian Flemming,Ipswich @ Everton,EPL,Tackles,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921393,Issa Diop,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921411,Tyler Dibling,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921431,Julio Enciso,Ipswich @ Everton,EPL,Tackles,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921436,Chuba Akpom,Ipswich @ Everton,EPL,Tackles,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921444,Jack Grealish,Ipswich @ Everton,EPL,Tackles,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921446,Michael Keane,Ipswich @ Everton,EPL,Tackles,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921448,Abdoul Ouattara,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921454,Tyrique George,Ipswich @ Everton,EPL,Tackles,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921458,Charly Alcaraz,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921465,Chuba Akpom,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921471,James Garner,Ipswich @ Everton,EPL,Shots,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921472,Leif Davis,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921477,Ainsley Maitland-Niles,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921478,Braiden Graham,Ipswich @ Everton,EPL,Tackles,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921486,Braiden Graham,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921488,Chuba Akpom,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921491,James Garner,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921492,Vitalii Mykolenko,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921503,Darnell Furlong,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921506,Charly Alcaraz,Ipswich @ Everton,EPL,SOT,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921509,Jarrad Branthwaite,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921510,Jack Grealish,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921511,Dara O'Shea,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921513,Tyler Dibling,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921514,Kiernan Dewsbury-Hall,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921515,Marcelino Núñez,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921516,Tyrique George,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921520,Jake O'Brien,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921524,Jack Clarke,Ipswich @ Everton,EPL,Fouls,1.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
