platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14896333,Beau Pribula,WVU @ UVA,CFB,Player TDs,1.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896335,Cam Cook,WVU @ UVA,CFB,Player TDs,1.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896343,Jekail Middlebrook,WVU @ UVA,CFB,Player TDs,1.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896347,Michael Hawkins Jr.,WVU @ UVA,CFB,Player TDs,1.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896352,Xavier Brown,WVU @ UVA,CFB,Player TDs,1.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899716,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass TDs,1.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896332,Amari Latimer II,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896334,Beau Pribula,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896336,Cam Cook,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896337,DJ Epps,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896338,Da'Shawn Martin,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896339,Dakota Twitty,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896340,Isaiah Robinson,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896341,Jacquon Gibson,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896342,Jaden Bray,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896344,John Neider,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896345,Kameron Courtney,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896346,Martavious Boswell,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896348,Noah Vaughn,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896349,Rico Flores Jr.,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896350,Ryan Ward,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896351,Ty'Lyric Coleman,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14896353,Xay Davis,WVU @ UVA,CFB,Player TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899717,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899852,Amari Latimer II,WVU @ UVA,CFB,Rush TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899853,Beau Pribula,WVU @ UVA,CFB,INT,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899859,Beau Pribula,WVU @ UVA,CFB,Rush TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899863,Cam Cook,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899867,DJ Epps,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899868,Da'Shawn Martin,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899869,Dakota Twitty,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899870,Jacquon Gibson,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899871,Jaden Bray,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899872,Jekail Middlebrook,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899874,John Neider,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899875,Kameron Courtney,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899876,Michael Hawkins Jr.,WVU @ UVA,CFB,INT,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899881,Michael Hawkins Jr.,WVU @ UVA,CFB,Rush TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899883,Rico Flores Jr.,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899884,Ryan Ward,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899885,Ty'Lyric Coleman,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899886,Xavier Brown,WVU @ UVA,CFB,Rec TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899887,Xavier Brown,WVU @ UVA,CFB,Rush TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899888,Xay Davis,WVU @ UVA,CFB,Rush TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939472,Beau Pribula,WVU @ UVA,CFB,Pass TDs,0.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920662,Aidan Chiles,COLO @ NW,CFB,Pass Yards,289.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920660,Aidan Chiles,COLO @ NW,CFB,Pass Yards,279.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904910,Julian Lewis,COLO @ NW,CFB,Pass Yards,269.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920661,Aidan Chiles,COLO @ NW,CFB,Pass Yards,269.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904908,Julian Lewis,COLO @ NW,CFB,Pass Yards,259.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920699,Aidan Chiles,COLO @ NW,CFB,Pass+Rush Yds,259.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904909,Julian Lewis,COLO @ NW,CFB,Pass Yards,249.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920659,Aidan Chiles,COLO @ NW,CFB,Pass Yards,237.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905188,Julian Lewis,COLO @ NW,CFB,Pass Yards,224.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905189,Julian Lewis,COLO @ NW,CFB,Pass+Rush Yds,224.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920658,Aidan Chiles,COLO @ NW,CFB,Pass Yards,209.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920656,Aidan Chiles,COLO @ NW,CFB,Pass Yards,199.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904912,Julian Lewis,COLO @ NW,CFB,Pass Yards,189.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920657,Aidan Chiles,COLO @ NW,CFB,Pass Yards,189.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904911,Julian Lewis,COLO @ NW,CFB,Pass Yards,179.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904913,Julian Lewis,COLO @ NW,CFB,Pass Yards,169.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920812,Griffin Wilde,COLO @ NW,CFB,Rec Yards,129.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920810,Griffin Wilde,COLO @ NW,CFB,Rec Yards,119.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920811,Griffin Wilde,COLO @ NW,CFB,Rec Yards,109.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920809,Griffin Wilde,COLO @ NW,CFB,Rec Yards,85.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904878,Danny Scudero,COLO @ NW,CFB,Rec Yards,79.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904898,Joseph Williams,COLO @ NW,CFB,Rec Yards,79.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920760,Caleb Komolafe,COLO @ NW,CFB,Rush Yards,79.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920814,Griffin Wilde,COLO @ NW,CFB,Rec Yards,79.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904877,Danny Scudero,COLO @ NW,CFB,Rec Yards,69.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904887,DeAndre Moore Jr.,COLO @ NW,CFB,Rec Yards,69.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904897,Joseph Williams,COLO @ NW,CFB,Rec Yards,69.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920759,Caleb Komolafe,COLO @ NW,CFB,Rush Yards,69.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920813,Griffin Wilde,COLO @ NW,CFB,Rec Yards,69.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904872,Damian Henderson II,COLO @ NW,CFB,Rush Yards,59.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904876,Danny Scudero,COLO @ NW,CFB,Rec Yards,59.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904886,DeAndre Moore Jr.,COLO @ NW,CFB,Rec Yards,59.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904899,Joseph Williams,COLO @ NW,CFB,Rec Yards,59.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904915,Micah Welch,COLO @ NW,CFB,Rush Yards,59.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920758,Caleb Komolafe,COLO @ NW,CFB,Rush Yards,59.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920805,Drew Wagner,COLO @ NW,CFB,Rec Yards,59.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920815,Griffin Wilde,COLO @ NW,CFB,Rec Yards,59.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920820,Hayden Eligon II,COLO @ NW,CFB,Rec Yards,59.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905183,Joseph Williams,COLO @ NW,CFB,Rec Yards,50.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904871,Damian Henderson II,COLO @ NW,CFB,Rush Yards,49.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904885,DeAndre Moore Jr.,COLO @ NW,CFB,Rec Yards,49.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904914,Micah Welch,COLO @ NW,CFB,Rush Yards,49.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920804,Drew Wagner,COLO @ NW,CFB,Rec Yards,49.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920819,Hayden Eligon II,COLO @ NW,CFB,Rec Yards,49.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14935810,Caleb Komolafe,COLO @ NW,CFB,Rush Yards,49.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905170,Danny Scudero,COLO @ NW,CFB,Rec Yards,45.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920652,Aidan Chiles,COLO @ NW,CFB,Longest Completion,40.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14941863,Joseph Williams,COLO @ NW,CFB,Rec Yards,40.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904870,Damian Henderson II,COLO @ NW,CFB,Rush Yards,39.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904880,Danny Scudero,COLO @ NW,CFB,Rec Yards,39.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904894,DeKalon Taylor,COLO @ NW,CFB,Rush Yards,39.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904900,Joseph Williams,COLO @ NW,CFB,Rec Yards,39.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904916,Micah Welch,COLO @ NW,CFB,Rush Yards,39.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905173,DeAndre Moore Jr.,COLO @ NW,CFB,Rec Yards,39.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905185,Julian Lewis,COLO @ NW,CFB,Longest Completion,39.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920762,Caleb Komolafe,COLO @ NW,CFB,Rush Yards,39.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920803,Drew Wagner,COLO @ NW,CFB,Rec Yards,39.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920818,Hayden Eligon II,COLO @ NW,CFB,Rec Yards,39.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905195,Micah Welch,COLO @ NW,CFB,Rush Yards,37.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939480,DeKalon Taylor,COLO @ NW,CFB,Rec Yards,37.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905180,DeKalon Taylor,COLO @ NW,CFB,Rush+Rec Yds,30.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920808,Griffin Wilde,COLO @ NW,CFB,Longest Rec,30.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904892,DeKalon Taylor,COLO @ NW,CFB,Rush Yards,29.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904919,Micah Welch,COLO @ NW,CFB,Rush Yards,29.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14921323,Hayden Eligon II,COLO @ NW,CFB,Rec Yards,28.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905167,Damian Henderson II,COLO @ NW,CFB,Rush Yards,27.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939478,DeKalon Taylor,COLO @ NW,CFB,Rec Yards,27.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904875,Damian Henderson II,COLO @ NW,CFB,Rush Yards,24.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904879,Danny Scudero,COLO @ NW,CFB,Rec Yards,24.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904888,DeAndre Moore Jr.,COLO @ NW,CFB,Rec Yards,24.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904893,DeKalon Taylor,COLO @ NW,CFB,Rush Yards,24.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904917,Micah Welch,COLO @ NW,CFB,Rush Yards,24.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920822,Hayden Eligon II,COLO @ NW,CFB,Rec Yards,24.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14921322,Drew Wagner,COLO @ NW,CFB,Rec Yards,23.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905181,Joseph Williams,COLO @ NW,CFB,Longest Rec,21.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904873,Damian Henderson II,COLO @ NW,CFB,Rush Yards,19.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904918,Micah Welch,COLO @ NW,CFB,Rush Yards,19.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905168,Danny Scudero,COLO @ NW,CFB,Longest Rec,19.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905171,DeAndre Moore Jr.,COLO @ NW,CFB,Longest Rec,19.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939479,DeKalon Taylor,COLO @ NW,CFB,Rec Yards,17.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939482,Hayden Eligon II,COLO @ NW,CFB,Rec Yards,17.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920816,Hayden Eligon II,COLO @ NW,CFB,Longest Rec,16.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920757,Caleb Komolafe,COLO @ NW,CFB,Longest Rush,15.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904874,Damian Henderson II,COLO @ NW,CFB,Rush Yards,14.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905179,DeKalon Taylor,COLO @ NW,CFB,Rush Yards,14.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920806,Drew Wagner,COLO @ NW,CFB,Rec Yards,14.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920821,Hayden Eligon II,COLO @ NW,CFB,Rec Yards,14.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14921321,Drew Wagner,COLO @ NW,CFB,Longest Rec,14.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939481,Drew Wagner,COLO @ NW,CFB,Rec Yards,13.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905193,Micah Welch,COLO @ NW,CFB,Longest Rush,12.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920653,Aidan Chiles,COLO @ NW,CFB,Longest Rush,12.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904895,DeKalon Taylor,COLO @ NW,CFB,Rush Yards,9.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905174,DeKalon Taylor,COLO @ NW,CFB,Longest Rec,7.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905176,DeKalon Taylor,COLO @ NW,CFB,Rec Yards,7.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905186,Julian Lewis,COLO @ NW,CFB,Longest Rush,7.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14920756,Caleb Komolafe,COLO @ NW,CFB,Longest Rec,7.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904883,Danny Scudero,COLO @ NW,CFB,Recs,6.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904903,Joseph Williams,COLO @ NW,CFB,Recs,6.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14941926,DeAndre Moore Jr.,COLO @ NW,CFB,Recs,6.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904881,Danny Scudero,COLO @ NW,CFB,Recs,5.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
