platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14416169,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Break Points Won,3.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385577,Maria Sakkari,Maria Sakkari,TENNIS,Total Games,29.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385575,Maria Sakkari,Maria Sakkari,TENNIS,Total Games,28.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385576,Maria Sakkari,Maria Sakkari,TENNIS,Total Games,27.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385578,Maria Sakkari,Maria Sakkari,TENNIS,Total Games,22.0,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385574,Maria Sakkari,Maria Sakkari,TENNIS,Total Games,20.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385572,Maria Sakkari,Maria Sakkari,TENNIS,Total Games,19.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385573,Maria Sakkari,Maria Sakkari,TENNIS,Total Games,18.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385584,Maria Sakkari,Maria Sakkari,TENNIS,Total Games Won,15.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385582,Maria Sakkari,Maria Sakkari,TENNIS,Total Games Won,14.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385583,Maria Sakkari,Maria Sakkari,TENNIS,Total Games Won,13.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385585,Maria Sakkari,Maria Sakkari,TENNIS,Total Games Won,12.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385579,Maria Sakkari,Maria Sakkari,TENNIS,Total Games Won,11.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385560,Maria Sakkari,Maria Sakkari,TENNIS,1st Set Total Games,10.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385580,Maria Sakkari,Maria Sakkari,TENNIS,Total Games Won,10.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385561,Maria Sakkari,Maria Sakkari,TENNIS,1st Set Total Games,9.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385581,Maria Sakkari,Maria Sakkari,TENNIS,Total Games Won,9.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385559,Maria Sakkari,Maria Sakkari,TENNIS,1st Set Total Games,8.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385565,Maria Sakkari,Maria Sakkari,TENNIS,Aces,7.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385564,Maria Sakkari,Maria Sakkari,TENNIS,Aces,6.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385570,Maria Sakkari,Maria Sakkari,TENNIS,Double Faults,6.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385562,Maria Sakkari,Maria Sakkari,TENNIS,1st Set Total Games Won,5.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385566,Maria Sakkari,Maria Sakkari,TENNIS,Aces,5.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385569,Maria Sakkari,Maria Sakkari,TENNIS,Double Faults,5.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385563,Maria Sakkari,Maria Sakkari,TENNIS,Aces,4.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385571,Maria Sakkari,Maria Sakkari,TENNIS,Double Faults,4.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385568,Maria Sakkari,Maria Sakkari,TENNIS,Double Faults,3.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385567,Maria Sakkari,Maria Sakkari,TENNIS,Double Faults,2.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385586,Maria Sakkari,Maria Sakkari,TENNIS,Total Sets,2.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385587,Maria Sakkari,Maria Sakkari,TENNIS,Total Tie Breaks,0.5,,,184346,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384518,Madison Keys,Madison Keys,TENNIS,Fantasy Score,25.0,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381738,Madison Keys,Madison Keys,TENNIS,Total Games,23.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381739,Madison Keys,Madison Keys,TENNIS,Total Games,22.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381740,Madison Keys,Madison Keys,TENNIS,Total Games,21.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384512,Madison Keys,Madison Keys,TENNIS,Fantasy Score,21.0,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381742,Madison Keys,Madison Keys,TENNIS,Total Games,18.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381741,Madison Keys,Madison Keys,TENNIS,Total Games,17.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381961,Madison Keys,Madison Keys,TENNIS,Total Games,16.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381963,Madison Keys,Madison Keys,TENNIS,Total Games Won,14.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381962,Madison Keys,Madison Keys,TENNIS,Total Games Won,13.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381833,Madison Keys,Madison Keys,TENNIS,Total Games Won,12.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381952,Anna Bondar,Anna Bondar,TENNIS,Total Games Won,12.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381950,Anna Bondar,Anna Bondar,TENNIS,Total Games Won,11.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381736,Madison Keys,Madison Keys,TENNIS,1st Set Total Games,10.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381951,Anna Bondar,Anna Bondar,TENNIS,Total Games Won,10.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381737,Madison Keys,Madison Keys,TENNIS,1st Set Total Games,8.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381953,Madison Keys,Madison Keys,TENNIS,Aces,7.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381957,Madison Keys,Madison Keys,TENNIS,Double Faults,7.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381940,Anna Bondar,Anna Bondar,TENNIS,Aces,6.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381945,Anna Bondar,Anna Bondar,TENNIS,Double Faults,6.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381954,Madison Keys,Madison Keys,TENNIS,Aces,6.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381956,Madison Keys,Madison Keys,TENNIS,Double Faults,6.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381941,Anna Bondar,Anna Bondar,TENNIS,Aces,5.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381943,Anna Bondar,Anna Bondar,TENNIS,Double Faults,5.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381949,Anna Bondar,Anna Bondar,TENNIS,Total Games Won,5.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381958,Madison Keys,Madison Keys,TENNIS,Double Faults,5.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381944,Anna Bondar,Anna Bondar,TENNIS,Double Faults,4.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381948,Anna Bondar,Anna Bondar,TENNIS,Total Games Won,4.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381955,Madison Keys,Madison Keys,TENNIS,Aces,4.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381960,Madison Keys,Madison Keys,TENNIS,Double Faults,4.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381939,Anna Bondar,Anna Bondar,TENNIS,1st Set Total Games Won,3.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381942,Anna Bondar,Anna Bondar,TENNIS,Aces,3.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381947,Anna Bondar,Anna Bondar,TENNIS,Double Faults,3.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14412936,Madison Keys,Madison Keys,TENNIS,Aces,3.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14416161,Madison Keys,Madison Keys,TENNIS,Break Points Won,3.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381680,Madison Keys,Madison Keys,TENNIS,Total Sets,2.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381946,Anna Bondar,Anna Bondar,TENNIS,Double Faults,2.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14412935,Anna Bondar,Anna Bondar,TENNIS,Aces,1.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381964,Madison Keys,Madison Keys,TENNIS,Total Tie Breaks,0.5,,,184344,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363406,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,44.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361464,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,40.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361465,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,39.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14360415,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,36.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361462,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,34.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363407,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,30.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390949,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,29.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363410,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,25.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363408,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,24.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363409,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,23.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363417,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,21.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361466,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,20.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363418,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,20.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363412,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,19.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363411,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,18.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364789,Alexander Blockx,Alexander Blockx,TENNIS,Aces,16.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361467,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,15.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14372504,Alexander Blockx,Alexander Blockx,TENNIS,Aces,15.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363421,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,13.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364787,Alexander Blockx,Alexander Blockx,TENNIS,Aces,13.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363419,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,12.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364786,Alexander Blockx,Alexander Blockx,TENNIS,Aces,12.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363420,Marco Trungelliti,Marco Trungelliti,TENNIS,Total Games Won,11.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14360413,Alexander Blockx,Alexander Blockx,TENNIS,1st Set Total Games,10.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364800,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,10.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364793,Alexander Blockx,Alexander Blockx,TENNIS,Double Faults,9.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364796,Marco Trungelliti,Marco Trungelliti,TENNIS,Aces,9.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364801,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,9.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384914,Alexander Blockx,Alexander Blockx,TENNIS,1st Set Total Games,9.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14360414,Alexander Blockx,Alexander Blockx,TENNIS,1st Set Total Games,8.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364791,Alexander Blockx,Alexander Blockx,TENNIS,Double Faults,8.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364797,Marco Trungelliti,Marco Trungelliti,TENNIS,Aces,8.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14372510,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,8.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364792,Alexander Blockx,Alexander Blockx,TENNIS,Double Faults,7.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364795,Marco Trungelliti,Marco Trungelliti,TENNIS,Aces,7.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364799,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,7.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364794,Marco Trungelliti,Marco Trungelliti,TENNIS,Aces,6.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364798,Marco Trungelliti,Marco Trungelliti,TENNIS,Double Faults,6.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363405,Alexander Blockx,Alexander Blockx,TENNIS,1st Set Total Games Won,5.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364790,Alexander Blockx,Alexander Blockx,TENNIS,Double Faults,5.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362886,Alexander Blockx,Alexander Blockx,TENNIS,Total Sets,4.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14372298,Alexander Blockx,Alexander Blockx,TENNIS,Break Points Won,4.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390583,Alexander Blockx,Alexander Blockx,TENNIS,Double Faults,4.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14372299,Marco Trungelliti,Marco Trungelliti,TENNIS,Break Points Won,2.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363413,Alexander Blockx,Alexander Blockx,TENNIS,Total Tie Breaks,1.5,,,184252,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384513,Iga Swiatek,Iga Swiatek,TENNIS,Fantasy Score,26.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384519,Iga Swiatek,Iga Swiatek,TENNIS,Fantasy Score,22.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362877,Iga Swiatek,Iga Swiatek,TENNIS,Total Games,20.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362876,Iga Swiatek,Iga Swiatek,TENNIS,Total Games,19.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362875,Iga Swiatek,Iga Swiatek,TENNIS,Total Games,18.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362849,Iga Swiatek,Iga Swiatek,TENNIS,Total Games,15.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362874,Iga Swiatek,Iga Swiatek,TENNIS,Total Games,14.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363276,Iga Swiatek,Iga Swiatek,TENNIS,Total Games Won,14.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363275,Iga Swiatek,Iga Swiatek,TENNIS,Total Games Won,13.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362878,Iga Swiatek,Iga Swiatek,TENNIS,Total Games Won,12.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361537,Iga Swiatek,Iga Swiatek,TENNIS,1st Set Total Games,8.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364400,Nadia Podoroska,Nadia Podoroska,TENNIS,Double Faults,8.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363280,Nadia Podoroska,Nadia Podoroska,TENNIS,Total Games Won,7.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364399,Nadia Podoroska,Nadia Podoroska,TENNIS,Double Faults,7.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390941,Iga Swiatek,Iga Swiatek,TENNIS,1st Set Total Games,7.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362825,Iga Swiatek,Iga Swiatek,TENNIS,1st Set Total Games,6.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363242,Iga Swiatek,Iga Swiatek,TENNIS,1st Set Total Games Won,6.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363278,Nadia Podoroska,Nadia Podoroska,TENNIS,Total Games Won,6.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364401,Nadia Podoroska,Nadia Podoroska,TENNIS,Double Faults,6.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363279,Nadia Podoroska,Nadia Podoroska,TENNIS,Total Games Won,5.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364396,Iga Swiatek,Iga Swiatek,TENNIS,Double Faults,5.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364398,Nadia Podoroska,Nadia Podoroska,TENNIS,Double Faults,5.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364395,Iga Swiatek,Iga Swiatek,TENNIS,Double Faults,4.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364397,Nadia Podoroska,Nadia Podoroska,TENNIS,Double Faults,4.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363880,Nadia Podoroska,Nadia Podoroska,TENNIS,Total Games Won,3.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364394,Iga Swiatek,Iga Swiatek,TENNIS,Double Faults,3.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364412,Iga Swiatek,Iga Swiatek,TENNIS,Aces,3.5,,,184234,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
