platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14322172,Kaelen Culpepper,Twins,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322175,Hao-Yu Lee,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322176,Kody Clemens,Twins,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322177,Dillon Dingler,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322178,Brett Callahan,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322179,Brooks Lee,Twins,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322180,Trevor Larnach,Twins,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322186,Luke Keaschall,Twins,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322188,Zach McKinstry,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322191,Max Clark,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322192,Hao-Yu Lee,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322194,Kody Clemens,Twins,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322195,Spencer Torkelson,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322196,Brett Callahan,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322198,Luke Keaschall,Twins,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322200,Kaelen Culpepper,Twins,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322202,Spencer Torkelson,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322205,Kody Clemens,Twins,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322209,Hao-Yu Lee,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322212,Trevor Larnach,Twins,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322214,Colt Keith,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322215,Kaelen Culpepper,Twins,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322216,Spencer Torkelson,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322222,Hao-Yu Lee,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322226,Colt Keith,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322231,Luke Keaschall,Twins,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322236,Hao-Yu Lee,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322241,Ryan Jeffers,Twins,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322242,Brooks Lee,Twins,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322243,Brett Callahan,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322244,Royce Lewis,Twins,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322246,Kody Clemens,Twins,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322247,Colt Keith,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322253,Gleyber Torres,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322261,Walker Jenkins,Twins,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322266,Kaelen Culpepper,Twins,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322268,Trevor Larnach,Twins,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322269,Brooks Lee,Twins,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322272,Walker Jenkins,Twins,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322273,Kevin McGonigle,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322274,Ryan Jeffers,Twins,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322279,Dillon Dingler,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322281,Luke Keaschall,Twins,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322286,Dillon Dingler,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322287,Zach McKinstry,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322288,Spencer Torkelson,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322295,Brett Callahan,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322302,Walker Jenkins,Twins,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322304,Trevor Larnach,Twins,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322305,Kaelen Culpepper,Twins,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322307,Kevin McGonigle,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322308,Josh Bell,Twins,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322310,Gleyber Torres,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322311,Brooks Lee,Twins,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322317,Spencer Torkelson,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322319,Royce Lewis,Twins,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322320,Ryan Jeffers,Twins,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322327,Brett Callahan,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322330,Max Clark,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322334,Max Clark,Tigers,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322335,Kevin McGonigle,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322338,Trevor Larnach,Twins,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322342,Dillon Dingler,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322346,Kevin McGonigle,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322349,Kaelen Culpepper,Twins,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322350,Walker Jenkins,Twins,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322354,Royce Lewis,Twins,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322355,Zach McKinstry,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322356,Gleyber Torres,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322357,Hao-Yu Lee,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322359,Josh Bell,Twins,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322361,Max Clark,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323234,Eduardo Valencia,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323236,Javier Báez,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323240,Javier Báez,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323242,Eduardo Valencia,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323243,Royce Lewis,Twins,MLB,SB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323244,Eduardo Valencia,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323245,Josh Bell,Twins,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323246,Dillon Dingler,Tigers,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323248,Kody Clemens,Twins,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323249,Colt Keith,Tigers,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323250,Eduardo Valencia,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323256,Luke Keaschall,Twins,MLB,SB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323257,Spencer Torkelson,Tigers,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323258,Eduardo Valencia,Tigers,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323264,Luke Keaschall,Twins,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323268,Kody Clemens,Twins,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323269,Gleyber Torres,Tigers,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323270,Royce Lewis,Twins,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323271,Ryan Jeffers,Twins,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323272,Kaelen Culpepper,Twins,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323274,Javier Báez,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323275,Colt Keith,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323278,Max Clark,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323279,Trevor Larnach,Twins,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323280,Royce Lewis,Twins,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323281,Brooks Lee,Twins,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323283,Zach McKinstry,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323285,Javier Báez,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323290,Javier Báez,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323291,Eduardo Valencia,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323292,Kevin McGonigle,Tigers,MLB,SB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323294,Zach McKinstry,Tigers,MLB,SB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323295,Spencer Torkelson,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323296,Kaelen Culpepper,Twins,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323297,Max Clark,Tigers,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323301,Zach McKinstry,Tigers,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323303,Kevin McGonigle,Tigers,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323310,Luke Keaschall,Twins,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323328,Gleyber Torres,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323329,Josh Bell,Twins,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323331,Brooks Lee,Twins,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323333,Kody Clemens,Twins,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323337,Javier Báez,Tigers,MLB,Triples,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323341,Kevin McGonigle,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323342,Ryan Jeffers,Twins,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323346,Dillon Dingler,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323347,Luke Keaschall,Twins,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323349,Taj Bradley,Twins,MLB,Earned Runs Allowed,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323356,Javier Báez,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323357,Jackson Jobe,Tigers,MLB,Earned Runs Allowed,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323359,Eduardo Valencia,Tigers,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323363,Spencer Torkelson,Tigers,MLB,Hitter Ks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323378,Brooks Lee,Twins,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323382,Josh Bell,Twins,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323385,Kaelen Culpepper,Twins,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323389,Eduardo Valencia,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323390,Javier Báez,Tigers,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323398,Kody Clemens,Twins,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323399,Eduardo Valencia,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323402,Dillon Dingler,Tigers,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323418,Javier Báez,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323421,Colt Keith,Tigers,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323427,Kevin McGonigle,Tigers,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323525,Brett Callahan,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323527,Hao-Yu Lee,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323528,Trevor Larnach,Twins,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14324490,Gleyber Torres,Tigers,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327051,Max Clark,Tigers,MLB,SB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327053,Spencer Torkelson,Tigers,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327251,Jackson Jobe + Taj Bradley,Tigers/Twins,MLB,1st Inning Runs Allowed,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327623,Walker Jenkins,Twins,MLB,Walks,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327624,Walker Jenkins,Twins,MLB,SB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327625,Walker Jenkins,Twins,MLB,TB,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325623,Emerson Elgin,Boston Legacy,SOCCER,Passes Attempted,48.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325510,Emily Sams,Angel City,SOCCER,Passes Attempted,47.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325499,Ary Borges,Angel City,SOCCER,Passes Attempted,39.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325502,Alba Caño,Boston Legacy,SOCCER,Passes Attempted,38.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325340,Casey Murphy,Boston Legacy,SOCCER,Passes Attempted,32.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325567,Gisele Thompson,Angel City,SOCCER,Passes Attempted,31.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325342,Angelina Anderson,Angel City,SOCCER,Passes Attempted,30.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325496,Ally Sentnor,Angel City,SOCCER,Passes Attempted,21.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325494,Maiara Niehues,Angel City,SOCCER,Passes Attempted,19.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325493,Sveindís Jónsdóttir,Angel City,SOCCER,Passes Attempted,16.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325501,Aïssata Traoré,Boston Legacy,SOCCER,Passes Attempted,11.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325337,Casey Murphy,Boston Legacy,SOCCER,Goalie Saves,3.0,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325338,Angelina Anderson,Angel City,SOCCER,Goalie Saves,3.0,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325484,Ally Sentnor,Angel City,SOCCER,Shots,3.0,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325485,Maiara Niehues,Angel City,SOCCER,Shots,2.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325486,Sveindís Jónsdóttir,Angel City,SOCCER,Shots,2.5,,,176770,2026-08-31T20:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
