platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14316182,Tommy Paul,Tommy Paul,TENNIS,Total Games,35.0,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14316184,Tommy Paul,Tommy Paul,TENNIS,Total Games,34.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14316183,Tommy Paul,Tommy Paul,TENNIS,Total Games,33.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14317893,Tommy Paul,Tommy Paul,TENNIS,Total Games,32.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320148,Tommy Paul,Tommy Paul,TENNIS,Total Games Won,24.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320147,Tommy Paul,Tommy Paul,TENNIS,Total Games Won,23.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320149,Tommy Paul,Tommy Paul,TENNIS,Total Games Won,22.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320140,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,21.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14316185,Tommy Paul,Tommy Paul,TENNIS,Total Games Won,20.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320141,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,20.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320145,Tommy Paul,Tommy Paul,TENNIS,Total Games Won,18.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14316176,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,15.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320138,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,13.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320136,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,12.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330194,Tommy Paul,Tommy Paul,TENNIS,Aces,12.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320137,Dino Prizmic,Dino Prizmic,TENNIS,Total Games Won,11.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330193,Tommy Paul,Tommy Paul,TENNIS,Aces,11.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14316177,Tommy Paul,Tommy Paul,TENNIS,1st Set Total Games,10.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330187,Dino Prizmic,Dino Prizmic,TENNIS,Aces,10.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330195,Tommy Paul,Tommy Paul,TENNIS,Aces,10.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14316178,Tommy Paul,Tommy Paul,TENNIS,1st Set Total Games,9.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14316179,Tommy Paul,Tommy Paul,TENNIS,1st Set Total Games,8.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330186,Dino Prizmic,Dino Prizmic,TENNIS,Aces,8.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330191,Dino Prizmic,Dino Prizmic,TENNIS,Double Faults,8.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330192,Tommy Paul,Tommy Paul,TENNIS,Aces,8.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330185,Dino Prizmic,Dino Prizmic,TENNIS,Aces,7.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330190,Dino Prizmic,Dino Prizmic,TENNIS,Double Faults,7.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330199,Tommy Paul,Tommy Paul,TENNIS,Double Faults,6.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320143,Tommy Paul,Tommy Paul,TENNIS,1st Set Total Games Won,5.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330189,Dino Prizmic,Dino Prizmic,TENNIS,Double Faults,5.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330198,Tommy Paul,Tommy Paul,TENNIS,Double Faults,5.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320150,Tommy Paul,Tommy Paul,TENNIS,Total Sets,4.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330188,Dino Prizmic,Dino Prizmic,TENNIS,Double Faults,4.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330197,Tommy Paul,Tommy Paul,TENNIS,Double Faults,4.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320153,Tommy Paul,Tommy Paul,TENNIS,Total Tie Breaks,2.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14330196,Tommy Paul,Tommy Paul,TENNIS,Double Faults,2.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320152,Tommy Paul,Tommy Paul,TENNIS,Total Tie Breaks,1.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13309737,Antwan Raymond,RUTG,CFBSZN,Rush TDs,10.5,,,174944,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13369711,KJ Duff,RUTG,CFBSZN,Rec TDs,6.5,,,174944,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13369678,KJ Duff,RUTG,CFBSZN,Rec Yards,999.5,,,174944,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100991,Dylan Lonergan,Scarlet Knights,CFB,Pass Yards,222.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100983,Antwan Raymond,Scarlet Knights,CFB,Rush+Rec Yds,98.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14032608,Antwan Raymond,Scarlet Knights,CFB,Rush Yards,88.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14032609,KJ Duff,Scarlet Knights,CFB,Rec Yards,87.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100988,Dylan Lonergan,Scarlet Knights,CFB,Longest Completion,39.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100985,Ben Black III,Scarlet Knights,CFB,Rec Yards,35.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052870,KJ Duff,Scarlet Knights,CFB,Longest Rec,32.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100989,Dylan Lonergan,Scarlet Knights,CFB,Pass Attempts,24.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052859,Antwan Raymond,Scarlet Knights,CFB,Longest Rush,22.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100984,Ben Black III,Scarlet Knights,CFB,Longest Rec,19.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14247988,Kam Anthony,Scarlet Knights,CFB,Rec Yards,18.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14102777,Dylan Lonergan,Scarlet Knights,CFB,Pass Comp,16.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100994,Jai Patel,Scarlet Knights,CFB,Kicking Points,8.0,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14338566,Jai Patel,Scarlet Knights,CFB,Kicking Points,7.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052868,Jai Patel,Scarlet Knights,CFB,PAT Made,5.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100980,Antwan Raymond,Scarlet Knights,CFB,Longest Rec,5.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100981,Antwan Raymond,Scarlet Knights,CFB,Rec Yards,5.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100986,Ben Black III,Scarlet Knights,CFB,Recs,2.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052861,Antwan Raymond,Scarlet Knights,CFB,Rush TDs,1.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100982,Antwan Raymond,Scarlet Knights,CFB,Recs,1.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14102962,Dylan Lonergan,Scarlet Knights,CFB,Pass TDs,1.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052860,Antwan Raymond,Scarlet Knights,CFB,Rec TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052862,Ben Black III,Scarlet Knights,CFB,Rec TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052863,Clay Thevenin,Scarlet Knights,CFB,Rec TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052864,Clay Thevenin,Scarlet Knights,CFB,Rush TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052865,Dylan Braithwaite,Scarlet Knights,CFB,Rec TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052866,Ja'shon Benjamin,Scarlet Knights,CFB,Rush TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052867,Jai Patel,Scarlet Knights,CFB,FG Made,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052869,Jourdin Houston,Scarlet Knights,CFB,Rec TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052871,KJ Duff,Scarlet Knights,CFB,Rec TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052872,Michael Thomas III,Scarlet Knights,CFB,Rec TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052873,T.Y. Harding,Minutemen,CFB,Rec TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052874,William Watson III,Minutemen,CFB,Rush TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100987,Dylan Lonergan,Scarlet Knights,CFB,INT,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100992,Dylan Lonergan,Scarlet Knights,CFB,Rush TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100993,Famah Toure,Scarlet Knights,CFB,Rec TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100995,Terrell Mitchell,Scarlet Knights,CFB,Rush TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14100996,William Watson III,Minutemen,CFB,Pass TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175904,Antwan Raymond,Scarlet Knights,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175905,Ben Black III,Scarlet Knights,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175906,Clay Thevenin,Scarlet Knights,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175907,Dylan Lonergan,Scarlet Knights,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175908,Ja'shon Benjamin,Scarlet Knights,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175909,Jordan Washington,Minutemen,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175910,Jourdin Houston,Scarlet Knights,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175911,KJ Duff,Scarlet Knights,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175912,Michael Thomas III,Scarlet Knights,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175913,T.Y. Harding,Minutemen,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175914,Terrell Mitchell,Scarlet Knights,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175915,William Watson III,Minutemen,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346148,Logan Blake,Scarlet Knights,CFB,Player TDs,0.5,,,177258,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13309721,Antwan Raymond,RUTG,CFBSZN,Rush Yards,1124.5,,,174944,2026-09-03T18:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14307074,Gio Lopez,Demon Deacons,CFB,Pass+Rush Yds,261.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14032613,Gio Lopez,Demon Deacons,CFB,Pass Yards,233.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14249501,Ty Clark III,Demon Deacons,CFB,Rush+Rec Yds,92.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14032614,Ty Clark III,Demon Deacons,CFB,Rush Yards,77.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14032610,Carlos Hernandez,Demon Deacons,CFB,Rec Yards,63.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14307306,Jordan Gant,Zips,CFB,Rush Yards,54.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052880,Gio Lopez,Demon Deacons,CFB,Longest Completion,43.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14337652,KD Daniels,Demon Deacons,CFB,Rush Yards,31.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14337775,Deuce Lawrence,Demon Deacons,CFB,Rush Yards,28.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052876,Carlos Hernandez,Demon Deacons,CFB,Longest Rec,25.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14273162,Gio Lopez,Demon Deacons,CFB,Pass Attempts,25.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14306913,Gio Lopez,Demon Deacons,CFB,Rush Yards,23.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14308217,Kyan Mason,Zips,CFB,Rec Yards,23.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052884,Ty Clark III,Demon Deacons,CFB,Longest Rush,19.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14273163,Gio Lopez,Demon Deacons,CFB,Pass Comp,18.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14338459,Kam Shanks,Demon Deacons,CFB,Rec Yards,17.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14308216,Kyan Mason,Zips,CFB,Longest Rec,15.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14307304,Jordan Gant,Zips,CFB,Longest Rush,14.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14307305,Jordan Gant,Zips,CFB,Rush Atts,14.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14338435,Kam Shanks,Demon Deacons,CFB,Longest Rec,13.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14306910,Gio Lopez,Demon Deacons,CFB,Longest Rush,12.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14337651,KD Daniels,Demon Deacons,CFB,Longest Rush,12.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14337757,Deuce Lawrence,Demon Deacons,CFB,Longest Rush,11.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14249499,Ty Clark III,Demon Deacons,CFB,Rec Yards,9.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14249497,Ty Clark III,Demon Deacons,CFB,Longest Rec,8.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14306911,Gio Lopez,Demon Deacons,CFB,Rush Atts,7.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14249494,Carlos Hernandez,Demon Deacons,CFB,Recs,5.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14273161,Carlos Hernandez,Demon Deacons,CFB,Recs,5.0,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14337469,Connor Calvert,Demon Deacons,CFB,PAT Made,4.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14326634,Kyan Mason,Zips,CFB,Recs,2.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14032612,Gio Lopez,Demon Deacons,CFB,Pass TDs,1.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14249500,Ty Clark III,Demon Deacons,CFB,Recs,1.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14337467,Connor Calvert,Demon Deacons,CFB,FG Made,1.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14337562,Matthew Schramm,Zips,CFB,PAT Made,1.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14338437,Kam Shanks,Demon Deacons,CFB,Recs,1.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14032611,Gio Lopez,Demon Deacons,CFB,INT,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052875,Cameron Monteiro,Zips,CFB,Rec TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052877,Carlos Hernandez,Demon Deacons,CFB,Rec TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052879,Deuce Lawrence,Demon Deacons,CFB,Rush TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052881,Jordan Gant,Zips,CFB,Rush TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052882,Kamrean Johnson,Demon Deacons,CFB,Rec TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052883,Kyan Mason,Zips,CFB,Rec TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14052885,Ty Clark III,Demon Deacons,CFB,Rush TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175916,Cameron Monteiro,Zips,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175919,Deuce Lawrence,Demon Deacons,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175920,Gio Lopez,Demon Deacons,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175921,Jordan Gant,Zips,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175922,Kamrean Johnson,Demon Deacons,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175923,Kyan Mason,Zips,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175924,Reese Poffenbarger,Zips,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14175925,Ty Clark III,Demon Deacons,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14249495,KD Daniels,Demon Deacons,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14249496,KD Daniels,Demon Deacons,CFB,Rush TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14249498,Ty Clark III,Demon Deacons,CFB,Rec TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14306912,Gio Lopez,Demon Deacons,CFB,Rush TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14307307,Sean Patrick,Zips,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14307308,Sean Patrick,Zips,CFB,Rush TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14308258,Conner Cravaack,Zips,CFB,Player TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14308259,Conner Cravaack,Zips,CFB,Rec TDs,0.5,,,177259,2026-09-03T19:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
