2026-09-14 15:40:42,186 UTC | INFO | 8036 real closed NFL flag(s) with a resolved stat key are not yet graded; checking each against nflverse's real, published results.
2026-09-14 15:41:20,505 UTC | INFO | [dry-run] flag_id=prizepicks|14487056 player=Xavier Hutchinson stat=receiving_yards line=3.5 side=over actual=32.0 -> win
2026-09-14 15:41:20,513 UTC | INFO | [dry-run] flag_id=prizepicks|14487509 player=Xavier Hutchinson stat=receptions line=2.5 side=under actual=3.0 -> loss
2026-09-14 15:41:20,521 UTC | INFO | [dry-run] flag_id=prizepicks|14486863 player=Xavier Hutchinson stat=receptions line=1.5 side=over actual=3.0 -> win
2026-09-14 15:41:20,529 UTC | INFO | [dry-run] flag_id=prizepicks|14474945 player=Justin Herbert stat=rushing_yards line=66.5 side=under actual=29.0 -> win
2026-09-14 15:41:20,537 UTC | INFO | [dry-run] flag_id=prizepicks|14472296 player=Justin Herbert stat=rushing_yards line=36.5 side=under actual=29.0 -> win
2026-09-14 15:41:20,545 UTC | INFO | [dry-run] flag_id=prizepicks|14472936 player=Aaron Jones Sr. stat=rushing_yards line=44.5 side=over actual=40.0 -> loss
2026-09-14 15:41:20,553 UTC | INFO | [dry-run] flag_id=prizepicks|14472491 player=Aaron Jones Sr. stat=rushing_yards line=34.5 side=over actual=40.0 -> win
2026-09-14 15:41:20,562 UTC | INFO | [dry-run] flag_id=prizepicks|14472756 player=Malik Willis stat=passing_yards line=110.5 side=over actual=220.0 -> win
2026-09-14 15:41:20,570 UTC | INFO | [dry-run] flag_id=prizepicks|14486852 player=Malik Washington stat=receiving_yards line=38.5 side=under actual=53.0 -> loss
2026-09-14 15:41:20,578 UTC | INFO | [dry-run] flag_id=prizepicks|14486818 player=Malik Willis stat=attempts line=27.5 side=under actual=27.0 -> win
2026-09-14 15:41:20,586 UTC | INFO | [dry-run] flag_id=prizepicks|14472426 player=Malik Washington stat=receiving_yards line=8.5 side=over actual=53.0 -> win
2026-09-14 15:41:20,594 UTC | INFO | [dry-run] flag_id=prizepicks|14486869 player=Greg Dulcich stat=receptions line=5.5 side=under actual=2.0 -> win
2026-09-14 15:41:20,602 UTC | INFO | [dry-run] flag_id=prizepicks|14486997 player=Greg Dulcich stat=receptions line=4.5 side=under actual=2.0 -> win
2026-09-14 15:41:20,611 UTC | INFO | [dry-run] flag_id=prizepicks|14486879 player=Greg Dulcich stat=receptions line=3.5 side=under actual=2.0 -> win
2026-09-14 15:41:20,620 UTC | INFO | [dry-run] flag_id=prizepicks|14486873 player=Greg Dulcich stat=receptions line=2.5 side=over actual=2.0 -> loss
2026-09-14 15:41:20,628 UTC | INFO | [dry-run] flag_id=prizepicks|14486871 player=Greg Dulcich stat=receptions line=1.5 side=over actual=2.0 -> win
2026-09-14 15:41:20,636 UTC | INFO | [dry-run] flag_id=prizepicks|14473923 player=Rachaad White stat=receiving_yards line=58.5 side=under actual=5.0 -> win
2026-09-14 15:41:20,644 UTC | INFO | [dry-run] flag_id=prizepicks|14136860 player=DeVonta Smith stat=receptions line=10.5 side=under actual=3.0 -> win
2026-09-14 15:41:20,652 UTC | INFO | [dry-run] flag_id=prizepicks|13976529 player=George Pickens stat=receiving_yards line=129.5 side=under actual=28.0 -> win
2026-09-14 15:41:20,660 UTC | INFO | [dry-run] flag_id=prizepicks|13957556 player=Cooper Kupp stat=receiving_yards line=99.5 side=under actual=35.0 -> win
2026-09-14 15:41:20,667 UTC | INFO | [dry-run] flag_id=prizepicks|14389698 player=Rhamondre Stevenson stat=rushing_yards+receiving_yards line=99.5 side=under actual=95.0 -> win
2026-09-14 15:41:20,675 UTC | INFO | [dry-run] flag_id=prizepicks|13980907 player=Drake Maye stat=rushing_yards line=69.5 side=under actual=47.0 -> win
2026-09-14 15:41:20,684 UTC | INFO | [dry-run] flag_id=prizepicks|14392674 player=Christian McCaffrey stat=rushing_yards line=70.5 side=over actual=68.0 -> loss
2026-09-14 15:41:20,693 UTC | INFO | [dry-run] flag_id=prizepicks|14494863 player=Christian McCaffrey stat=rushing_yards line=55.5 side=over actual=68.0 -> win
2026-09-14 15:41:20,701 UTC | INFO | [dry-run] flag_id=prizepicks|14488703 player=Deebo Samuel Sr. stat=receiving_yards line=31.5 side=over actual=48.0 -> win
2026-09-14 15:41:20,710 UTC | INFO | [dry-run] flag_id=prizepicks|14472266 player=Colby Parkinson stat=receiving_yards line=6.5 side=over actual=6.0 -> loss
2026-09-14 15:41:20,718 UTC | INFO | [dry-run] flag_id=prizepicks|14494933 player=Caleb Williams stat=passing_yards line=174.5 side=over actual=269.0 -> win
2026-09-14 15:41:20,726 UTC | INFO | [dry-run] flag_id=prizepicks|14486268 player=D'Andre Swift stat=rushing_yards line=82.5 side=under actual=124.0 -> loss
2026-09-14 15:41:20,733 UTC | INFO | [dry-run] flag_id=prizepicks|14473595 player=Luther Burden III stat=receiving_yards line=50.5 side=over actual=63.0 -> win
2026-09-14 15:41:20,741 UTC | INFO | [dry-run] flag_id=prizepicks|14474519 player=Rome Odunze stat=receiving_yards line=49.5 side=under actual=52.0 -> loss
2026-09-14 15:41:20,750 UTC | INFO | [dry-run] flag_id=prizepicks|14494001 player=D'Andre Swift stat=rushing_yards line=42.5 side=over actual=124.0 -> win
2026-09-14 15:41:20,758 UTC | INFO | [dry-run] flag_id=prizepicks|14472427 player=Luther Burden III stat=receiving_yards line=25.5 side=over actual=63.0 -> win
2026-09-14 15:41:20,766 UTC | INFO | [dry-run] flag_id=prizepicks|14311399 player=Aaron Rodgers stat=passing_yards line=222.5 side=over actual=221.0 -> loss
2026-09-14 15:41:20,775 UTC | INFO | [dry-run] flag_id=prizepicks|14474452 player=Rico Dowdle stat=rushing_yards line=130.5 side=under actual=15.0 -> win
2026-09-14 15:41:20,782 UTC | INFO | [dry-run] flag_id=prizepicks|14472907 player=Rico Dowdle stat=rushing_yards line=69.5 side=under actual=15.0 -> win
2026-09-14 15:41:20,791 UTC | INFO | [dry-run] flag_id=prizepicks|14493683 player=Rico Dowdle stat=rushing_yards line=55.5 side=under actual=15.0 -> win
2026-09-14 15:41:20,800 UTC | INFO | [dry-run] flag_id=prizepicks|14420553 player=Pat Freiermuth stat=receiving_yards line=49.5 side=under actual=46.0 -> win
2026-09-14 15:41:20,808 UTC | INFO | [dry-run] flag_id=prizepicks|14493343 player=Jaylen Warren stat=rushing_yards line=49.5 side=over actual=46.0 -> loss
2026-09-14 15:41:20,816 UTC | INFO | [dry-run] flag_id=prizepicks|14492723 player=Michael Pittman Jr. stat=receiving_yards line=47.5 side=under actual=58.0 -> loss
2026-09-14 15:41:20,826 UTC | INFO | [dry-run] flag_id=prizepicks|14487637 player=Jaylen Warren stat=rushing_yards line=34.5 side=over actual=46.0 -> win
2026-09-14 15:41:20,835 UTC | INFO | [dry-run] flag_id=prizepicks|14493831 player=Rico Dowdle stat=rushing_yards line=25.5 side=over actual=15.0 -> loss
2026-09-14 15:41:20,843 UTC | INFO | [dry-run] flag_id=prizepicks|14493356 player=Jaylen Warren stat=rushing_yards line=14.5 side=over actual=46.0 -> win
2026-09-14 15:41:20,850 UTC | INFO | [dry-run] flag_id=prizepicks|14494940 player=Daniel Jones stat=passing_yards line=262.5 side=under actual=166.0 -> win
2026-09-14 15:41:20,859 UTC | INFO | [dry-run] flag_id=prizepicks|14311217 player=Derrick Henry stat=rushing_yards line=149.5 side=under actual=144.0 -> win
2026-09-14 15:41:20,867 UTC | INFO | [dry-run] flag_id=prizepicks|14493632 player=Derrick Henry stat=receiving_yards line=50.5 side=under actual=19.0 -> win
2026-09-14 15:41:20,875 UTC | INFO | [dry-run] flag_id=prizepicks|14493647 player=Tyler Warren stat=receiving_yards line=26.5 side=over actual=13.0 -> loss
2026-09-14 15:41:20,883 UTC | INFO | [dry-run] flag_id=prizepicks|14494510 player=Justice Hill stat=receiving_yards line=7.5 side=over actual=10.0 -> win
2026-09-14 15:41:20,890 UTC | INFO | [dry-run] flag_id=prizepicks|14494511 player=Justice Hill stat=receiving_yards line=2.5 side=over actual=10.0 -> win
2026-09-14 15:41:20,898 UTC | INFO | [dry-run] flag_id=prizepicks|14472353 player=Gunnar Helm stat=receiving_yards line=75.5 side=under actual=28.0 -> win
2026-09-14 15:41:20,906 UTC | INFO | [dry-run] flag_id=prizepicks|14472578 player=Tyjae Spears stat=rushing_yards line=68.5 side=under actual=12.0 -> win
2026-09-14 15:41:20,913 UTC | INFO | [dry-run] flag_id=prizepicks|14493621 player=Mason Taylor stat=receiving_yards line=66.5 side=under actual=-2.0 -> win
2026-09-14 15:41:20,922 UTC | INFO | [dry-run] flag_id=prizepicks|14473276 player=Tony Pollard stat=receiving_yards line=49.5 side=under actual=-1.0 -> win
2026-09-14 15:41:20,929 UTC | INFO | [dry-run] flag_id=prizepicks|14475270 player=Cam Ward stat=rushing_yards line=23.5 side=under actual=21.0 -> win
2026-09-14 15:41:20,936 UTC | INFO | [dry-run] flag_id=prizepicks|14475848 player=Gunnar Helm stat=receiving_yards line=20.5 side=under actual=28.0 -> loss
2026-09-14 15:41:20,944 UTC | INFO | [dry-run] flag_id=prizepicks|14494004 player=Tyjae Spears stat=rushing_yards line=13.5 side=over actual=12.0 -> loss
2026-09-14 15:41:20,952 UTC | INFO | [dry-run] flag_id=prizepicks|14479661 player=Tyjae Spears stat=rushing_yards line=3.5 side=over actual=12.0 -> win
2026-09-14 15:41:20,959 UTC | INFO | [dry-run] flag_id=prizepicks|14472467 player=Jerry Jeudy stat=receiving_yards line=41.5 side=under actual=26.0 -> win
2026-09-14 15:41:20,966 UTC | INFO | [dry-run] flag_id=prizepicks|14493646 player=Bhayshul Tuten stat=rushing_yards line=20.5 side=under actual=66.0 -> loss
2026-09-14 15:41:20,974 UTC | INFO | [dry-run] flag_id=prizepicks|14311884 player=Tyler Shough stat=passing_yards line=224.5 side=over actual=410.0 -> win
2026-09-14 15:41:20,982 UTC | INFO | [dry-run] flag_id=prizepicks|14493347 player=Travis Etienne Jr. stat=rushing_yards line=60.5 side=under actual=46.0 -> win
2026-09-14 15:41:20,990 UTC | INFO | [dry-run] flag_id=prizepicks|14473915 player=Devaughn Vele stat=receiving_yards line=49.5 side=under actual=69.0 -> loss
2026-09-14 15:41:20,998 UTC | INFO | [dry-run] flag_id=prizepicks|14376258 player=Travis Etienne Jr. stat=rushing_yards line=39.5 side=over actual=46.0 -> win
2026-09-14 15:41:21,006 UTC | INFO | [dry-run] flag_id=prizepicks|14490083 player=Tyler Shough stat=rushing_yards line=12.5 side=over actual=8.0 -> loss
2026-09-14 15:41:21,014 UTC | INFO | [dry-run] flag_id=prizepicks|14494761 player=Tyler Shough stat=rushing_yards line=7.5 side=over actual=8.0 -> win
2026-09-14 15:41:21,021 UTC | INFO | [dry-run] flag_id=prizepicks|14493346 player=Bucky Irving stat=rushing_yards line=67.5 side=under actual=45.0 -> win
2026-09-14 15:41:21,030 UTC | INFO | [dry-run] flag_id=prizepicks|14493655 player=Chase Brown stat=rushing_yards line=28.5 side=over actual=56.0 -> win
2026-09-14 15:41:21,037 UTC | INFO | [dry-run] flag_id=prizepicks|14494767 player=Drew Sample stat=receiving_yards line=21.5 side=under actual=19.0 -> win
2026-09-14 15:41:21,045 UTC | INFO | [dry-run] flag_id=prizepicks|14266944 player=Woody Marks stat=rushing_yards line=25.5 side=over actual=42.0 -> win
2026-09-14 15:41:21,053 UTC | INFO | [dry-run] flag_id=prizepicks|14460631 player=Kayshon Boutte stat=receiving_yards line=15.5 side=over actual=21.0 -> win
2026-09-14 15:41:21,060 UTC | INFO | [dry-run] flag_id=prizepicks|14495014 player=David Montgomery stat=receiving_yards line=3.5 side=over actual=19.0 -> win
2026-09-14 15:41:21,068 UTC | INFO | [dry-run] flag_id=prizepicks|14493631 player=Dawson Knox stat=receptions line=1.5 side=over actual=1.0 -> loss
2026-09-14 15:41:21,076 UTC | INFO | [dry-run] flag_id=prizepicks|14135842 player=Michael Wilson stat=receiving_yards line=82.5 side=under actual=56.0 -> win
2026-09-14 15:41:21,083 UTC | INFO | [dry-run] flag_id=prizepicks|14405595 player=Jordan Love stat=passing_yards line=368.5 side=under actual=387.0 -> loss
2026-09-14 15:41:21,091 UTC | INFO | [dry-run] flag_id=prizepicks|14294878 player=Kyler Murray stat=passing_yards line=333.5 side=under actual=18.0 -> win
2026-09-14 15:41:21,100 UTC | INFO | [dry-run] flag_id=prizepicks|14475500 player=Jordan Love stat=passing_yards line=258.5 side=under actual=387.0 -> loss
2026-09-14 15:41:21,108 UTC | INFO | [dry-run] flag_id=prizepicks|14495041 player=Jayden Reed stat=receiving_yards line=99.5 side=under actual=20.0 -> win
2026-09-14 15:41:21,116 UTC | INFO | [dry-run] flag_id=prizepicks|14294869 player=Kyler Murray stat=rushing_yards line=62.5 side=under actual=9.0 -> win
2026-09-14 15:41:21,124 UTC | INFO | [dry-run] flag_id=prizepicks|14475282 player=Matthew Golden stat=receiving_yards line=59.5 side=under actual=95.0 -> loss
2026-09-14 15:41:21,132 UTC | INFO | [dry-run] flag_id=prizepicks|14495042 player=Jayden Reed stat=receiving_yards line=54.5 side=under actual=20.0 -> win
2026-09-14 15:41:21,140 UTC | INFO | [dry-run] flag_id=prizepicks|14495045 player=Jayden Reed stat=receiving_yards line=49.5 side=under actual=20.0 -> win
2026-09-14 15:41:21,149 UTC | INFO | [dry-run] flag_id=prizepicks|14495047 player=Jayden Reed stat=receiving_yards line=44.5 side=under actual=20.0 -> win
2026-09-14 15:41:21,156 UTC | INFO | [dry-run] flag_id=prizepicks|14495044 player=Jayden Reed stat=receiving_yards line=34.5 side=over actual=20.0 -> loss
2026-09-14 15:41:21,164 UTC | INFO | [dry-run] flag_id=prizepicks|14495046 player=Jayden Reed stat=receiving_yards line=19.5 side=over actual=20.0 -> win
2026-09-14 15:41:21,172 UTC | INFO | [dry-run] flag_id=prizepicks|14493341 player=Jordan Love stat=rushing_yards line=15.5 side=under actual=0.0 -> win
2026-09-14 15:41:21,180 UTC | INFO | [dry-run] flag_id=prizepicks|14495043 player=Jayden Reed stat=receiving_yards line=14.5 side=over actual=20.0 -> win
2026-09-14 15:41:21,188 UTC | INFO | [dry-run] flag_id=prizepicks|14134596 player=Tre Tucker stat=receiving_yards line=99.5 side=under actual=27.0 -> win
2026-09-14 15:41:21,196 UTC | INFO | [dry-run] flag_id=prizepicks|14475550 player=Greg Dulcich stat=receiving_yards line=74.5 side=under actual=18.0 -> win
2026-09-14 15:41:21,204 UTC | INFO | [dry-run] flag_id=prizepicks|14494712 player=Jack Bech stat=receiving_yards line=4.5 side=over actual=23.0 -> win
2026-09-14 15:41:21,212 UTC | INFO | [dry-run] flag_id=prizepicks|14324183 player=Jayden Daniels stat=passing_yards+rushing_yards line=249.5 side=under actual=195.0 -> win
2026-09-14 15:41:21,219 UTC | INFO | [dry-run] flag_id=prizepicks|14324184 player=Jalen Hurts stat=passing_yards+rushing_yards line=249.5 side=under actual=249.0 -> win
2026-09-14 15:41:21,226 UTC | INFO | [dry-run] flag_id=prizepicks|14402902 player=Chig Okonkwo stat=receiving_yards line=34.5 side=under actual=16.0 -> win
2026-09-14 15:41:21,234 UTC | INFO | [dry-run] flag_id=prizepicks|14475741 player=Chig Okonkwo stat=receiving_yards line=14.5 side=over actual=16.0 -> win
2026-09-14 15:41:21,243 UTC | INFO | [dry-run] flag_id=prizepicks|14170333 player=Javonte Williams stat=rushing_yards line=149.5 side=under actual=41.0 -> win
2026-09-14 15:41:21,251 UTC | INFO | [dry-run] flag_id=prizepicks|14493665 player=Cam Skattebo stat=receiving_yards line=18.5 side=over actual=0.0 -> loss
2026-09-14 15:41:21,259 UTC | INFO | [dry-run] flag_id=prizepicks|13974073 player=Sam Darnold stat=passing_yards line=309.5 side=under actual=13.0 -> win
2026-09-14 15:41:21,267 UTC | INFO | [dry-run] flag_id=prizepicks|13961579 player=Sam Darnold stat=passing_yards line=219.5 side=over actual=13.0 -> loss
2026-09-14 15:41:21,275 UTC | INFO | [dry-run] flag_id=prizepicks|14498712 player=Sam Darnold stat=passing_yards line=178.5 side=over actual=13.0 -> loss
2026-09-14 15:41:21,282 UTC | INFO | [dry-run] flag_id=prizepicks|14475369 player=Sam Darnold stat=passing_yards+rushing_yards line=174.5 side=over actual=13.0 -> loss
2026-09-14 15:41:21,290 UTC | INFO | [dry-run] flag_id=prizepicks|14474440 player=Drake Maye stat=passing_yards line=156.5 side=over actual=178.0 -> win
2026-09-14 15:41:21,298 UTC | INFO | [dry-run] flag_id=prizepicks|14495050 player=Hunter Henry stat=receiving_yards line=103.5 side=under actual=26.0 -> win
2026-09-14 15:41:21,306 UTC | INFO | [dry-run] flag_id=prizepicks|14478560 player=Rhamondre Stevenson stat=rushing_yards line=79.5 side=under actual=51.0 -> win
2026-09-14 15:41:21,313 UTC | INFO | [dry-run] flag_id=prizepicks|13957553 player=AJ Barner stat=receiving_yards line=59.5 side=under actual=13.0 -> win
2026-09-14 15:41:21,320 UTC | INFO | [dry-run] flag_id=prizepicks|13980906 player=George Holani stat=rushing_yards line=59.5 side=under actual=29.0 -> win
2026-09-14 15:41:21,328 UTC | INFO | [dry-run] flag_id=prizepicks|14496656 player=Drake Maye stat=attempts line=43.5 side=under actual=33.0 -> win
2026-09-14 15:41:21,335 UTC | INFO | [dry-run] flag_id=prizepicks|14496678 player=Sam Darnold stat=attempts line=41.5 side=under actual=2.0 -> win
2026-09-14 15:41:21,342 UTC | INFO | [dry-run] flag_id=prizepicks|14478365 player=Cooper Kupp stat=receiving_yards line=40.5 side=under actual=35.0 -> win
2026-09-14 15:41:21,350 UTC | INFO | [dry-run] flag_id=prizepicks|14496657 player=Drake Maye stat=attempts line=35.5 side=under actual=33.0 -> win
2026-09-14 15:41:21,359 UTC | INFO | [dry-run] flag_id=prizepicks|14496654 player=Drake Maye stat=attempts line=33.5 side=under actual=33.0 -> win
2026-09-14 15:41:21,368 UTC | INFO | [dry-run] flag_id=prizepicks|14496679 player=Sam Darnold stat=attempts line=33.5 side=under actual=2.0 -> win
2026-09-14 15:41:21,375 UTC | INFO | [dry-run] flag_id=prizepicks|14496683 player=Sam Darnold stat=attempts line=31.5 side=under actual=2.0 -> win
2026-09-14 15:41:21,382 UTC | INFO | [dry-run] flag_id=prizepicks|14496660 player=Drake Maye stat=attempts line=29.5 side=under actual=33.0 -> loss
2026-09-14 15:41:21,390 UTC | INFO | [dry-run] flag_id=prizepicks|14496684 player=Sam Darnold stat=attempts line=27.5 side=over actual=2.0 -> loss
2026-09-14 15:41:21,398 UTC | INFO | [dry-run] flag_id=prizepicks|14496676 player=Sam Darnold stat=attempts line=25.5 side=over actual=2.0 -> loss
2026-09-14 15:41:21,405 UTC | INFO | [dry-run] flag_id=prizepicks|14496407 player=George Holani stat=receptions line=4.5 side=under actual=0.0 -> win
2026-09-14 15:41:21,413 UTC | INFO | [dry-run] flag_id=prizepicks|14496406 player=George Holani stat=receptions line=2.5 side=under actual=0.0 -> win
2026-09-14 15:41:21,420 UTC | INFO | [dry-run] flag_id=prizepicks|14478364 player=George Holani stat=receptions line=1.5 side=under actual=0.0 -> win
2026-09-14 15:41:21,429 UTC | INFO | [dry-run] flag_id=prizepicks|14211306 player=Matthew Stafford stat=passing_yards line=206.5 side=over actual=155.0 -> loss
2026-09-14 15:41:21,436 UTC | INFO | [dry-run] flag_id=prizepicks|14498602 player=Brock Purdy stat=passing_yards line=175.5 side=over actual=205.0 -> win
2026-09-14 15:41:21,445 UTC | INFO | [dry-run] flag_id=prizepicks|14476485 player=Tyler Higbee stat=receiving_yards line=51.5 side=under actual=12.0 -> win
2026-09-14 15:41:21,453 UTC | INFO | [dry-run] flag_id=prizepicks|14499064 player=George Kittle stat=receiving_yards line=48.5 side=over actual=12.0 -> loss
2026-09-14 15:41:21,461 UTC | INFO | [dry-run] flag_id=prizepicks|14497534 player=Brock Purdy stat=attempts line=47.5 side=under actual=34.0 -> win
2026-09-14 15:41:21,469 UTC | INFO | [dry-run] flag_id=prizepicks|14497547 player=Matthew Stafford stat=attempts line=47.5 side=under actual=25.0 -> win
2026-09-14 15:41:21,477 UTC | INFO | [dry-run] flag_id=prizepicks|14493634 player=Puka Nacua stat=receiving_yards line=45.5 side=over actual=74.0 -> win
