race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-MN-SENATE-35,State Legislature District,MN,Senate,35,ElectIndex model,Angela Nelson,Jim Abeler,0.4418,0.5582,-2.22,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-36,State Legislature District,MN,Senate,36,ElectIndex model,Heather Gustafson,Heidi Heino,0.9274,0.0726,22.15,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-37,State Legislature District,MN,Senate,37,ElectIndex model,Kristy Janigo,Brady Hoag,0.8318,0.1682,14.61,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-38,State Legislature District,MN,Senate,38,ElectIndex model,Susan Pha,Brad Olson,0.9989,0.0011,46.65,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-39,State Legislature District,MN,Senate,39,ElectIndex model,Mary K Kunesh,Pam Wolf,0.9934,0.0066,37.63,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-4,State Legislature District,MN,Senate,4,ElectIndex model,Rob Kupec,Austin Peterson,0.8328,0.1672,14.67,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-40,State Legislature District,MN,Senate,40,ElectIndex model,John Marty,Rachel Japuntich,0.9966,0.0034,41.07,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-41,State Legislature District,MN,Senate,41,ElectIndex model,Judy Seeberger,Tom Dippel,0.8577,0.1423,16.26,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-42,State Legislature District,MN,Senate,42,ElectIndex model,Bonnie Westlin,Kevin Peterson,0.9873,0.0127,33.98,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-43,State Legislature District,MN,Senate,43,ElectIndex model,Mike Freiberg,,0.98,0.02,46.24,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-44,State Legislature District,MN,Senate,44,ElectIndex model,Sam Rosemark,James Tacheny,0.959,0.041,26.44,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-45,State Legislature District,MN,Senate,45,ElectIndex model,Ann Johnson Stewart,Shannon Bruce,0.9521,0.0479,25.32,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-46,State Legislature District,MN,Senate,46,ElectIndex model,Ron Latz,Kayla Wright,1.0,0.0,62.87,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-47,State Legislature District,MN,Senate,47,ElectIndex model,Amanda Hemmingsen-Jaeger,Brian Stalboerger,0.9849,0.0151,32.94,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-48,State Legislature District,MN,Senate,48,ElectIndex model,Dan Kessler,Julia Coleman,0.2322,0.7678,-11.12,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-49,State Legislature District,MN,Senate,49,ElectIndex model,Krish Subrahmanian,Dustin R. DuFault,0.9848,0.0152,32.91,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-5,State Legislature District,MN,Senate,5,ElectIndex model,Skylar Fynboh,Mike Wiener,0.0255,0.9745,-29.65,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-50,State Legislature District,MN,Senate,50,ElectIndex model,Karla Hult,Owen Michaelson,0.9889,0.0111,34.75,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-51,State Legislature District,MN,Senate,51,ElectIndex model,Simon Trautmann Cordova,Juline Birgersson,0.9975,0.0025,42.6,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-52,State Legislature District,MN,Senate,52,ElectIndex model,Liz Reyer,Brady O'Neil,0.979,0.021,30.91,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-53,State Legislature District,MN,Senate,53,ElectIndex model,Paul Cumings,Todd Podgorski,0.9392,0.0608,23.53,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-54,State Legislature District,MN,Senate,54,ElectIndex model,Rick Olson,Ben Bakeberg,0.501,0.499,0.04,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-55,State Legislature District,MN,Senate,55,ElectIndex model,Lindsey Port,Van Holston,0.9515,0.0485,25.22,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-56,State Legislature District,MN,Senate,56,ElectIndex model,Erin Maye Quade,Raymond David Petersen,0.9924,0.0076,36.88,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-57,State Legislature District,MN,Senate,57,ElectIndex model,Steven Schroer,Zach Duckworth,0.2951,0.7049,-8.19,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-58,State Legislature District,MN,Senate,58,ElectIndex model,Mark Legvold,Bill Lieske,0.2773,0.7227,-8.98,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-59,State Legislature District,MN,Senate,59,ElectIndex model,Bobby Joe Champion,,0.98,0.02,79.72,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-6,State Legislature District,MN,Senate,6,ElectIndex model,Denise Slipy,Keri Heintzeman,0.0396,0.9604,-26.68,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-60,State Legislature District,MN,Senate,60,ElectIndex model,Doron Clark,Abigail Wolters,1.0,0.0,81.32,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-61,State Legislature District,MN,Senate,61,ElectIndex model,Scott Dibble,,0.98,0.02,80.23,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-62,State Legislature District,MN,Senate,62,ElectIndex model,Omar Fateh,,0.98,0.02,83.23,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-63,State Legislature District,MN,Senate,63,ElectIndex model,Zaynab Mohamed,Diane Napper,1.0,0.0,76.98,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-64,State Legislature District,MN,Senate,64,ElectIndex model,Erin Murphy,Robert Bushard,1.0,0.0,78.59,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-65,State Legislature District,MN,Senate,65,ElectIndex model,Robyn Gulley,Rocco (No Last Name),0.9999,0.0001,58.09,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-66,State Legislature District,MN,Senate,66,ElectIndex model,Clare Oumou Verbeten,Kathleen Bart,1.0,0.0,72.7,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-67,State Legislature District,MN,Senate,67,ElectIndex model,Foung Hawj,Toby Hesselgrave,0.9996,0.0004,51.36,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-7,State Legislature District,MN,Senate,7,ElectIndex model,Kim McLaughlin,Rob Farnsworth,0.1765,0.8235,-14.12,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-8,State Legislature District,MN,Senate,8,ElectIndex model,Jen McEwen,Darrick Law,0.9999,0.0001,58.72,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-9,State Legislature District,MN,Senate,9,ElectIndex model,Krystyne M. Knutson,Jordan Rasmusson,0.0133,0.9867,-33.68,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-1,State Legislature District,MO,House,1,ElectIndex model,,Jeff Farnan,0.02,0.98,-44.82,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-10,State Legislature District,MO,House,10,ElectIndex model,LaTonya Williams,Paul Gatewood,0.3661,0.6339,-5.2,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-100,State Legislature District,MO,House,100,ElectIndex model,Mary Ann Perkins,Philip Oehlerking,0.4918,0.5082,-0.31,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-101,State Legislature District,MO,House,101,ElectIndex model,Paul Lentz,Ben Keathley,0.4353,0.5647,-2.48,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-102,State Legislature District,MO,House,102,ElectIndex model,David Rogers,Richard West,0.0341,0.9659,-27.72,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-103,State Legislature District,MO,House,103,ElectIndex model,Don Crozier,Dave Hinman,0.1752,0.8248,-14.19,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-104,State Legislature District,MO,House,104,ElectIndex model,Tara Murray,Terri Violet,0.2522,0.7478,-10.15,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-105,State Legislature District,MO,House,105,ElectIndex model,Caterina Clayton,Colin Wellenkamp,0.4206,0.5794,-3.04,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-106,State Legislature District,MO,House,106,ElectIndex model,"Jewel Kelly, Jr.",Travis Wilson,0.3458,0.6542,-6.03,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-107,State Legislature District,MO,House,107,ElectIndex model,Gary Wester,Mark Matthiesen,0.1123,0.8877,-18.46,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-108,State Legislature District,MO,House,108,ElectIndex model,Stephen Scott,Mike Costlow,0.0686,0.9314,-22.59,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-109,State Legislature District,MO,House,109,ElectIndex model,Trent Leslie,John Simmons,0.0059,0.9941,-38.24,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-11,State Legislature District,MO,House,11,ElectIndex model,Luke Rae,Taylor Crouse,0.1139,0.8861,-18.33,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-110,State Legislature District,MO,House,110,ElectIndex model,Claire Heinrich,Niles Stephens,0.2655,0.7345,-9.52,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-111,State Legislature District,MO,House,111,ElectIndex model,Stacey Hagen,Cecelie Williams,0.0036,0.9964,-40.88,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-112,State Legislature District,MO,House,112,ElectIndex model,Dave Rekosh,Ed Callahan,0.0587,0.9413,-23.8,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-113,State Legislature District,MO,House,113,ElectIndex model,Ashley Drury,Phil Amato,0.0198,0.9802,-31.29,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-114,State Legislature District,MO,House,114,ElectIndex model,Jessie Shepherd,Ann Moloney,0.0505,0.9495,-24.92,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-115,State Legislature District,MO,House,115,ElectIndex model,David George,Bill Lucas,0.0038,0.9962,-40.58,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-116,State Legislature District,MO,House,116,ElectIndex model,Whitney Wisker-Brooks,Jason Green,0.0036,0.9964,-40.82,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-117,State Legislature District,MO,House,117,ElectIndex model,Eli Flowers,Becky Laubinger,0.0007,0.9993,-48.7,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-118,State Legislature District,MO,House,118,ElectIndex model,Sarah Rachel Puckett,Amy DeClue,0.0036,0.9964,-40.9,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-119,State Legislature District,MO,House,119,ElectIndex model,Amy Thompson,Brad Banderman,0.008,0.992,-36.62,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-12,State Legislature District,MO,House,12,ElectIndex model,Tracey Steele,Jerry Hickey,0.7777,0.2223,11.62,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-120,State Legislature District,MO,House,120,ElectIndex model,Ray Bruno,John Hewkin,0.0002,0.9998,-54.15,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-121,State Legislature District,MO,House,121,ElectIndex model,Miguel Arellanes,Keith Pritchard,0.0652,0.9348,-22.98,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-122,State Legislature District,MO,House,122,ElectIndex model,Dan Victor,Tara Peters,0.0103,0.9897,-35.17,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-123,State Legislature District,MO,House,123,ElectIndex model,Cody Hutcheson,Jeff Vernetti,0.0004,0.9996,-51.12,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-124,State Legislature District,MO,House,124,ElectIndex model,Tara Hallmark,Kevin Onstott,0.0008,0.9992,-48.17,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-125,State Legislature District,MO,House,125,ElectIndex model,Lynda Jones,Dane Diehl,0.0001,0.9999,-55.87,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-126,State Legislature District,MO,House,126,ElectIndex model,Melissa Perry,Jim Kalberloh,0.0003,0.9997,-52.44,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-127,State Legislature District,MO,House,127,ElectIndex model,Marvin Manring,Brenden Kelley,0.0002,0.9998,-53.14,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-128,State Legislature District,MO,House,128,ElectIndex model,Michael L. Martin,Chris Warwick,0.0001,0.9999,-57.24,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-129,State Legislature District,MO,House,129,ElectIndex model,John Gray,William Worsham,0.0013,0.9987,-45.87,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-13,State Legislature District,MO,House,13,ElectIndex model,Jacoby Wynkoop,John Elliott,0.0914,0.9086,-20.25,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-130,State Legislature District,MO,House,130,ElectIndex model,Leslie Jones,Bishop Davidson,0.012,0.988,-34.3,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-131,State Legislature District,MO,House,131,ElectIndex model,Ashley Cossins,Bill Owen,0.0038,0.9962,-40.62,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-132,State Legislature District,MO,House,132,ElectIndex model,Jeremy Dean,Russ Gosselin,0.9307,0.0693,22.51,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-133,State Legislature District,MO,House,133,ElectIndex model,Katelyn Zach,Gerald Angelo,0.6146,0.3854,4.43,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-134,State Legislature District,MO,House,134,ElectIndex model,K. Grant,Alex Riley,0.1215,0.8785,-17.74,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-135,State Legislature District,MO,House,135,ElectIndex model,John Chiles,Michael Hasty,0.7845,0.2155,11.97,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-136,State Legislature District,MO,House,136,ElectIndex model,Stephanie Hein,Jacey Buckles,0.8245,0.1755,14.18,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-137,State Legislature District,MO,House,137,ElectIndex model,Bryce Lockwood,Darin Chappell,0.0119,0.9881,-34.36,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-138,State Legislature District,MO,House,138,ElectIndex model,Chris Daugherty,Burt Whaley,0.0,1.0,-59.39,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-139,State Legislature District,MO,House,139,ElectIndex model,,Bob Titus,0.02,0.98,-41.57,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-14,State Legislature District,MO,House,14,ElectIndex model,Ashley Aune,Frank Pendleton,0.9032,0.0968,19.76,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-140,State Legislature District,MO,House,140,ElectIndex model,Julia Curran,Jamie Ray Gragg,0.0012,0.9988,-46.0,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-141,State Legislature District,MO,House,141,ElectIndex model,Darrel (Mike) Swofford,Melissa Schmidt,0.0,1.0,-62.61,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-142,State Legislature District,MO,House,142,ElectIndex model,Josh Ray,Jeff Brown,0.0008,0.9992,-47.82,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-143,State Legislature District,MO,House,143,ElectIndex model,Marsha Snodgrass,Bennie Cook,0.0001,0.9999,-58.65,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-144,State Legislature District,MO,House,144,ElectIndex model,Andrew Eye,Chris Dinkins,0.0007,0.9993,-48.6,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-145,State Legislature District,MO,House,145,ElectIndex model,Carl Kinsky,Bryant Wolfin,0.0004,0.9996,-51.45,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-146,State Legislature District,MO,House,146,ElectIndex model,Mary Harriet Talbut,Lucas Green,0.0012,0.9988,-46.13,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-147,State Legislature District,MO,House,147,ElectIndex model,Tim Palmer,John Voss,0.0884,0.9116,-20.53,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-148,State Legislature District,MO,House,148,ElectIndex model,Casey Carlisle,David Dolan,0.0001,0.9999,-55.31,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-149,State Legislature District,MO,House,149,ElectIndex model,John Armbruster,Scott Crumpecker,0.0139,0.9861,-33.42,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-15,State Legislature District,MO,House,15,ElectIndex model,Ken Jamison,,0.98,0.02,25.31,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-150,State Legislature District,MO,House,150,ElectIndex model,,Cameron Parker,0.02,0.98,-60.94,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-151,State Legislature District,MO,House,151,ElectIndex model,Pam Proffitt-Rowland,Steve Jordan,0.0,1.0,-61.47,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-152,State Legislature District,MO,House,152,ElectIndex model,Corretta Bishop,Jeff Shawan,0.0015,0.9985,-45.18,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-153,State Legislature District,MO,House,153,ElectIndex model,Les Majors,Keith Elliott,0.0,1.0,-60.47,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-154,State Legislature District,MO,House,154,ElectIndex model,JoJo Stewart,Lisa Durnell,0.0,1.0,-59.18,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-155,State Legislature District,MO,House,155,ElectIndex model,Joshua Berzins,Matthew Overcast,0.0,1.0,-61.92,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-156,State Legislature District,MO,House,156,ElectIndex model,Trent Davis,Brian Seitz,0.0007,0.9993,-48.68,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-157,State Legislature District,MO,House,157,ElectIndex model,Bradley Bos,Mitch Boggs,0.0,1.0,-59.9,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-158,State Legislature District,MO,House,158,ElectIndex model,Chris Foster,Scott Cupps,0.0001,0.9999,-55.7,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-159,State Legislature District,MO,House,159,ElectIndex model,,Joel Mace,0.02,0.98,-49.65,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-16,State Legislature District,MO,House,16,ElectIndex model,Dan Kinate,Chris Brown,0.3597,0.6403,-5.46,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-160,State Legislature District,MO,House,160,ElectIndex model,Angela Thomas,Cheryle Perkins,0.0033,0.9967,-41.36,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-161,State Legislature District,MO,House,161,ElectIndex model,Aaron Joseph Metzger,Thomas Ross,0.1909,0.8091,-13.29,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-162,State Legislature District,MO,House,162,ElectIndex model,,Roger Koch,0.02,0.98,-36.73,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-163,State Legislature District,MO,House,163,ElectIndex model,Brenna Barksdale,Cathy Loy,0.0006,0.9994,-49.32,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-17,State Legislature District,MO,House,17,ElectIndex model,Susan Hoisington,Bill Allen,0.4655,0.5345,-1.32,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-18,State Legislature District,MO,House,18,ElectIndex model,Eric Woods,,0.98,0.02,36.31,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-19,State Legislature District,MO,House,19,ElectIndex model,Wick Thomas,Karen Spalding,0.9999,0.0001,58.13,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-2,State Legislature District,MO,House,2,ElectIndex model,Casey Scott,Phil Fox,0.0008,0.9992,-47.87,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-20,State Legislature District,MO,House,20,ElectIndex model,Jeff Spicer,Mike Steinmeyer,0.1577,0.8423,-15.26,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-21,State Legislature District,MO,House,21,ElectIndex model,Will Jobe,Michael Young,0.8164,0.1836,13.71,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-22,State Legislature District,MO,House,22,ElectIndex model,Yolanda Young,,0.98,0.02,57.88,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-23,State Legislature District,MO,House,23,ElectIndex model,Tony L. Van Trece,,0.98,0.02,66.31,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-24,State Legislature District,MO,House,24,ElectIndex model,Kevin Garner,,0.98,0.02,66.68,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-25,State Legislature District,MO,House,25,ElectIndex model,Pattie Mansur,,0.98,0.02,60.9,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-26,State Legislature District,MO,House,26,ElectIndex model,Tiffany Price,,0.98,0.02,71.0,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-27,State Legislature District,MO,House,27,ElectIndex model,Melissa Douglas,,0.98,0.02,82.13,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-28,State Legislature District,MO,House,28,ElectIndex model,Donna Barnes,Steven Hinton,0.9982,0.0018,44.27,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-29,State Legislature District,MO,House,29,ElectIndex model,Tedi H. Rowland,Robert Bruette,0.7676,0.2324,11.11,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-3,State Legislature District,MO,House,3,ElectIndex model,Corey Luebbering,P. Jeremy Mosley,0.0174,0.9826,-32.08,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-30,State Legislature District,MO,House,30,ElectIndex model,Kevin Grover,Jeff Martin,0.5595,0.4405,2.28,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MO-HOUSE-31,State Legislature District,MO,House,31,ElectIndex model,Justin Geiser,Ron Fowler,0.2675,0.7325,-9.43,Lean R,2026-09-25T18:05:37.991919+00:00
